,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
346,Naufahu Tahi,MIN,28,fb,15,2,12,10,67,6.7,1,32,0.7,4.5,83.3%,5.6,3,5,0,2,1.7,0.3,0.2,13,5.5,72,1,0
347,Kyle Orton,DEN,27,QB,16,15,0,0,0,,0,0,0.0,0.0,0.0%,,24,71,0,13,3.0,4.4,1.5,24,3.0,71,0,4
348,Shaun Hill,SFO,29,qb,6,6,0,0,0,,0,0,0.0,0.0,0.0%,,8,70,0,22,8.8,11.7,1.3,8,8.8,70,0,3
349,Nate Hughes,JAX,24,,8,0,12,5,70,14.0,1,35,0.6,8.8,41.7%,5.8,,,,,,,,5,14.0,70,1,0
350,Jim Kleinsasser,MIN,32,TE,16,8,16,10,70,7.0,0,21,0.6,4.4,62.5%,4.4,,,,,,,,10,7.0,70,0,0
351,Jason Wright,ARI,27,,16,0,11,9,53,5.9,2,10,0.6,3.3,81.8%,4.8,3,17,0,8,5.7,1.1,0.2,12,5.8,70,2,0
352,Chris Ogbonnaya,STL,23,,2,0,2,1,19,19.0,0,19,0.5,9.5,50.0%,9.5,11,50,0,18,4.5,25.0,5.5,12,5.8,69,0,0
353,Louis Rankin,2TM,24,,9,0,7,5,33,6.6,0,14,0.6,3.7,71.4%,4.7,8,36,0,12,4.5,4.0,0.9,13,5.3,69,0,1
354,Terrance Copper,KAN,27,wr,15,2,6,4,68,17.0,0,50,0.3,4.5,66.7%,11.3,,,,,,,,4,17.0,68,0,0
355,Joey Galloway,NWE,38,wr,3,2,20,7,67,9.6,0,19,2.3,22.3,35.0%,3.4,,,,,,,,7,9.6,67,0,0
356,Brian Clark,TAM,26,,14,0,18,6,65,10.8,0,17,0.4,4.6,33.3%,3.6,,,,,,,,6,10.8,65,0,0
357,John Kuhn,GNB,27,fb,14,6,7,7,47,6.7,2,14,0.5,3.4,100.0%,6.7,8,18,1,5,2.3,1.3,0.6,15,4.3,65,3,0
358,Eli Manning,NYG,28,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,17,65,0,14,3.8,4.1,1.1,17,3.8,65,0,13
359,James Casey,HOU,25,,15,0,12,6,64,10.7,0,32,0.4,4.3,50.0%,5.3,,,,,,,,6,10.7,64,0,0
360,Derek Fine,BUF,26,te,8,6,18,9,64,7.1,0,11,1.1,8.0,50.0%,3.6,,,,,,,,9,7.1,64,0,0
361,Mike Goodson,CAR,22,,8,0,2,2,15,7.5,0,13,0.3,1.9,100.0%,7.5,22,49,0,11,2.2,6.1,2.8,24,2.7,64,0,1
362,Adrian Peterson,CHI,30,,14,0,2,2,11,5.5,0,7,0.1,0.8,100.0%,5.5,7,51,0,15,7.3,3.6,0.5,9,6.9,62,0,0
363,John Phillips,DAL,22,te,16,4,9,7,62,8.9,0,23,0.4,3.9,77.8%,6.9,,,,,,,,7,8.9,62,0,0
364,Gijon Robinson,IND,25,RB,13,10,15,9,62,6.9,0,19,0.7,4.8,60.0%,4.1,,,,,,,,9,6.9,62,0,0
365,Anthony Becht,ARI,32,TE,16,10,12,7,61,8.7,1,16,0.4,3.8,58.3%,5.1,,,,,,,,7,8.7,61,1,1
366,Bobby Engram,KAN,36,,5,0,10,5,61,12.2,0,18,1.0,12.2,50.0%,6.1,,,,,,,,5,12.2,61,0,0
367,Ovie Mughelli,ATL,29,fb,14,7,10,7,51,7.3,1,21,0.5,3.6,70.0%,5.1,4,10,0,4,2.5,0.7,0.3,11,5.5,61,1,0
368,Jake Delhomme,CAR,34,QB,11,11,0,0,0,,0,0,0.0,0.0,0.0%,,17,60,0,11,3.5,5.5,1.5,17,3.5,60,0,6
369,Patrick Cobbs,MIA,26,,5,0,4,3,23,7.7,0,10,0.6,4.6,75.0%,5.8,6,36,0,19,6.0,7.2,1.2,9,6.6,59,0,0
370,Andre' Davis,HOU,30,wr,14,1,11,6,59,9.8,0,21,0.4,4.2,54.5%,5.4,,,,,,,,6,9.8,59,0,0
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Jeff Dugan,MIN,28,te,16,4,6,6,52,8.7,2,25,0.4,3.3,100.0%,8.7,3,7,0,5,2.3,0.4,0.2,9,6.6,59,2,0
373,Michael Gaines,2TM,29,,10,7,9,5,59,11.8,1,24,0.5,5.9,55.6%,6.6,,,,,,,,5,11.8,59,1,0
374,Kenny Moore,CAR,24,wr,12,1,11,6,59,9.8,0,22,0.5,4.9,54.5%,5.4,,,,,,,,6,9.8,59,0,1
375,Tony Richardson,NYJ,38,FB,16,10,5,3,10,3.3,0,5,0.2,0.6,60.0%,2.0,7,48,0,19,6.9,3.0,0.4,10,5.8,58,0,0
376,Matt Schaub*,HOU,28,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,48,57,0,19,1.2,3.6,3.0,48,1.2,57,0,3
377,Craig Davis,SDG,24,,1,0,7,6,52,8.7,0,11,6.0,52.0,85.7%,7.4,1,4,0,4,4.0,4.0,1.0,7,8.0,56,0,0
378,Joe Flacco,BAL,24,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,35,56,0,10,1.6,3.5,2.2,35,1.6,56,0,8
379,Derrick Williams,DET,23,,11,0,13,6,52,8.7,0,19,0.5,4.7,46.2%,4.0,1,4,0,4,4.0,0.4,0.1,7,8.0,56,0,2
380,Travis Beckum,NYG,22,te,15,2,10,8,55,6.9,0,15,0.5,3.7,80.0%,5.5,,,,,,,,8,6.9,55,0,0
381,Quan Cosby,CIN,27,,16,0,6,4,55,13.8,0,23,0.3,3.4,66.7%,9.2,1,-2,0,-2,-2.0,-0.1,0.1,5,10.6,53,0,2
382,Albert Young,MIN,24,,7,0,0,0,0,,0,0,0.0,0.0,0.0%,,12,53,0,10,4.4,7.6,1.7,12,4.4,53,0,0
383,Samkon Gado,STL,27,,15,0,3,3,25,8.3,0,13,0.2,1.7,100.0%,8.3,14,26,0,11,1.9,1.7,0.9,17,3.0,51,0,0
384,Quinten Lawrence,KAN,25,wr,6,1,2,1,9,9.0,0,9,0.2,1.5,50.0%,4.5,2,42,0,26,21.0,7.0,0.3,3,17.0,51,0,0
385,Philip Rivers*,SDG,28,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,26,50,1,15,1.9,3.1,1.6,26,1.9,50,1,6
386,Jeremi Johnson,CIN,29,FB,16,8,12,6,41,6.8,0,9,0.4,2.6,50.0%,3.4,4,8,0,4,2.0,0.5,0.3,10,4.9,49,0,1
387,Matt Ryan,ATL,24,QB,14,14,0,0,0,,0,0,0.0,0.0,0.0%,,30,49,1,7,1.6,3.5,2.1,30,1.6,49,1,5
388,Aaron Stecker,ATL,34,,9,0,5,5,34,6.8,0,14,0.6,3.8,100.0%,6.8,5,15,0,6,3.0,1.7,0.6,10,4.9,49,0,0
389,Javon Ringer,TEN,22,,7,0,0,0,0,,0,0,0.0,0.0,0.0%,,8,48,0,32,6.0,6.9,1.1,8,6.0,48,0,0
390,Greg Estandia,2TM,27,,6,1,13,4,45,11.3,0,18,0.7,7.5,30.8%,3.5,,,,,,,,4,11.3,45,0,0
391,Alex Smith,SFO,25,QB,11,10,1,1,-6,-6.0,0,-6,0.1,-0.5,100.0%,-6.0,24,51,0,11,2.1,4.6,2.2,25,1.8,45,0,3
392,Tom Brady*,NWE,32,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,29,44,1,9,1.5,2.8,1.8,29,1.5,44,1,4
393,Eldra Buckley,PHI,24,,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,15,44,1,9,2.9,2.8,0.9,15,2.9,44,1,0
394,JaMarcus Russell,OAK,24,QB,12,9,0,0,0,,0,0,0.0,0.0,0.0%,,18,44,0,15,2.4,3.7,1.5,18,2.4,44,0,9
395,Gartrell Johnson,NYG,23,,10,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,13,43,0,11,3.3,4.3,1.3,13,3.3,43,0,0
396,Kolby Smith,KAN,25,,4,0,2,2,9,4.5,0,5,0.5,2.3,100.0%,4.5,15,33,0,12,2.2,8.3,3.8,17,2.5,42,0,0
397,Steve Weatherford,NYJ,27,P,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,2,42,0,26,21.0,2.6,0.1,2,21.0,42,0,0
398,Charlie Frye,OAK,28,qb,3,3,0,0,0,,0,0,0.0,0.0,0.0%,,4,41,0,26,10.3,13.7,1.3,4,10.3,41,0,0
399,Korey Hall,GNB,26,fb,11,5,7,5,41,8.2,0,13,0.5,3.7,71.4%,5.9,,,,,,,,5,8.2,41,0,0
400,Ben Obomanu,SEA,26,,14,0,5,4,41,10.3,0,12,0.3,2.9,80.0%,8.2,,,,,,,,4,10.3,41,0,1
401,Arnaz Battle,SFO,29,,15,0,5,5,40,8.0,0,12,0.3,2.7,100.0%,8.0,,,,,,,,5,8.0,40,0,6
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Jonathan Stupar,BUF,25,te,14,2,11,6,40,6.7,0,17,0.4,2.9,54.5%,3.6,,,,,,,,6,6.7,40,0,0
404,Roscoe Parrish,BUF,27,,12,0,6,3,34,11.3,0,16,0.3,2.8,50.0%,5.7,2,4,0,9,2.0,0.3,0.2,5,7.6,38,0,5
405,Stephen Spach,ARI,27,te,7,5,10,4,38,9.5,0,22,0.6,5.4,40.0%,3.8,,,,,,,,4,9.5,38,0,0
406,DeShawn Wynn,GNB,26,,4,0,7,2,19,9.5,0,11,0.5,4.8,28.6%,2.7,6,19,0,6,3.2,4.8,1.5,8,4.8,38,0,0
407,Greg Jones,JAX,28,fb,13,7,10,5,14,2.8,0,9,0.4,1.1,50.0%,1.4,4,23,0,11,5.8,1.8,0.3,9,4.1,37,0,0
408,Rashied Davis,CHI,30,,16,0,8,5,35,7.0,0,10,0.3,2.2,62.5%,4.4,,,,,,,,5,7.0,35,0,0
409,Jacob Tamme,IND,24,te,16,1,10,3,35,11.7,0,21,0.2,2.2,30.0%,3.5,,,,,,,,3,11.7,35,0,0
410,Hank Baskett,2TM,27,,12,0,12,5,34,6.8,0,9,0.4,2.8,41.7%,2.8,,,,,,,,5,6.8,34,0,0
411,Troy Williamson,JAX,26,wr,2,1,4,3,34,11.3,0,13,1.5,17.0,75.0%,8.5,,,,,,,,3,11.3,34,0,1
412,Drew Stanton,DET,25,qb,3,1,0,0,0,,0,0,0.0,0.0,0.0%,,9,33,1,11,3.7,11.0,3.0,9,3.7,33,1,1
413,Chad Henne,MIA,24,QB,14,13,0,0,0,,0,0,0.0,0.0,0.0%,,16,32,1,12,2.0,2.3,1.1,16,2.0,32,1,4
414,Darcy Johnson,NYG,26,te,13,4,7,5,32,6.4,0,14,0.4,2.5,71.4%,4.6,,,,,,,,5,6.4,32,0,1
415,Marko Mitchell,WAS,24,,10,0,7,4,32,8.0,0,11,0.4,3.2,57.1%,4.6,,,,,,,,4,8.0,32,0,0
416,Luke Lawton,OAK,29,fb,13,3,10,7,31,4.4,0,14,0.5,2.4,70.0%,3.1,,,,,,,,7,4.4,31,0,0
417,L.J. Smith,BAL,29,,12,0,3,2,31,15.5,0,26,0.2,2.6,66.7%,10.3,,,,,,,,2,15.5,31,0,0
418,Troy Smith,BAL,25,,4,0,0,0,0,,0,0,0.0,0.0,0.0%,,8,31,1,15,3.9,7.8,2.0,8,3.9,31,1,0
419,Kory Sperry,MIA,24,te,8,1,6,3,31,10.3,1,13,0.4,3.9,50.0%,5.2,,,,,,,,3,10.3,31,1,0
420,Seneca Wallace,SEA,29,qb,13,2,3,2,29,14.5,0,24,0.2,2.2,66.7%,9.7,16,2,1,10,0.1,0.2,1.2,18,1.7,31,1,5
421,Drew Brees*,NOR,30,QB,15,15,1,1,-4,-4.0,0,-4,0.1,-0.3,100.0%,-4.0,22,33,2,10,1.5,2.2,1.5,23,1.3,29,2,10
422,Kris Wilson,SDG,28,,16,0,6,4,28,7.0,1,21,0.3,1.8,66.7%,4.7,,,,,,,,4,7.0,28,1,0
423,David Carr,NYG,30,,6,0,0,0,0,,0,0,0.0,0.0,0.0%,,9,27,1,12,3.0,4.5,1.5,9,3.0,27,1,1
424,Dennis Dixon,PIT,24,qb,1,1,0,0,0,,0,0,0.0,0.0,0.0%,,3,27,1,24,9.0,27.0,3.0,3,9.0,27,1,0
425,Eric Smith,NYJ,26,s/ss,16,4,1,1,27,27.0,0,27,0.1,1.7,100.0%,27.0,,,,,,,,1,27.0,27,0,0
426,Lawrence Vickers,CLE,26,FB,16,9,18,8,27,3.4,1,12,0.5,1.7,44.4%,1.5,,,,,,,,8,3.4,27,1,1
427,Jake Nordin,DET,25,te,4,1,3,2,26,13.0,0,14,0.5,6.5,66.7%,8.7,,,,,,,,2,13.0,26,0,0
428,Michael Robinson,SFO,26,,15,0,11,6,24,4.0,0,8,0.4,1.6,54.5%,2.2,3,2,0,4,0.7,0.1,0.2,9,2.9,26,0,0
429,Ryan Denney,BUF,32,,16,0,1,1,25,25.0,1,25,0.1,1.6,100.0%,25.0,,,,,,,,1,25.0,25,1,0
430,Brian Hoyer,NWE,24,,5,0,0,0,0,,0,0,0.0,0.0,0.0%,,10,25,1,20,2.5,5.0,2.0,10,2.5,25,1,0
431,Alex Smith,PHI,27,te,16,5,8,3,25,8.3,0,11,0.2,1.6,37.5%,3.1,,,,,,,,3,8.3,25,0,0
432,Matt Spaeth,PIT,26,fb/te,16,8,7,5,25,5.0,1,9,0.3,1.6,71.4%,3.6,,,,,,,,5,5.0,25,1,1
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Mike Karney,STL,28,FB,14,8,9,6,16,2.7,0,9,0.4,1.1,66.7%,1.8,2,8,0,8,4.0,0.6,0.1,8,3.0,24,0,0
435,John Gilmore,TAM,30,te,13,2,7,3,23,7.7,0,9,0.2,1.8,42.9%,3.3,,,,,,,,3,7.7,23,0,0
436,Madison Hedgecock,NYG,28,FB,16,9,9,4,23,5.8,1,9,0.3,1.4,44.4%,2.6,,,,,,,,4,5.8,23,1,0
437,Marc Bulger,STL,32,QB,9,8,0,0,0,,0,0,0.0,0.0,0.0%,,8,22,0,7,2.8,2.4,0.9,8,2.8,22,0,6
438,Darnell Dinkins,NOR,32,te,11,3,7,5,22,4.4,1,8,0.5,2.0,71.4%,3.1,,,,,,,,5,4.4,22,1,0
439,Xavier Omon,BUF,24,,5,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,5,22,0,7,4.4,4.4,1.0,5,4.4,22,0,0
440,Isaiah Stanback,NWE,25,wr,6,2,7,3,22,7.3,0,9,0.5,3.7,42.9%,3.1,,,,,,,,3,7.3,22,0,0
441,Chris Crocker,CIN,29,FS,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,1,21,0,21,21.0,1.6,0.1,1,21.0,21,0,0
442,Owen Schmitt,SEA,24,fb,15,1,11,6,21,3.5,1,10,0.4,1.4,54.5%,1.9,,,,,,,,6,3.5,21,1,0
443,Wallace Wright,NYJ,25,,16,0,3,2,21,10.5,0,14,0.1,1.3,66.7%,7.0,,,,,,,,2,10.5,21,0,0
444,James Davis,CLE,23,,2,0,5,4,5,1.3,0,2,2.0,2.5,80.0%,1.0,9,15,0,5,1.7,7.5,4.5,13,1.5,20,0,0
445,Kyle Eckel,NOR,28,fb,7,2,3,2,14,7.0,0,8,0.3,2.0,66.7%,4.7,2,6,0,7,3.0,0.9,0.3,4,5.0,20,0,0
446,Verron Haynes,ATL,30,fb,7,2,4,3,20,6.7,0,10,0.4,2.9,75.0%,5.0,,,,,,,,3,6.7,20,0,0
447,Dan Kreider,ARI,32,fb,14,3,6,4,20,5.0,0,8,0.3,1.4,66.7%,3.3,,,,,,,,4,5.0,20,0,0
448,Marcel Reece,OAK,24,,2,0,4,2,20,10.0,0,11,1.0,10.0,50.0%,5.0,,,,,,,,2,10.0,20,0,0
449,Brandon Myers,OAK,24,te,11,2,6,4,19,4.8,0,6,0.4,1.7,66.7%,3.2,,,,,,,,4,4.8,19,0,0
450,Jackie Battle,KAN,26,,5,0,2,2,-3,-1.5,0,3,0.4,-0.6,100.0%,-1.5,7,21,0,12,3.0,4.2,1.4,9,2.0,18,0,0
451,Brandon Jones,SFO,27,,8,0,5,1,18,18.0,0,18,0.1,2.3,20.0%,3.6,,,,,,,,1,18.0,18,0,0
452,Sinorice Moss,NYG,26,,8,0,4,1,18,18.0,1,18,0.1,2.3,25.0%,4.5,,,,,,,,1,18.0,18,1,1
453,Kassim Osgood*,SDG,29,,16,0,5,1,17,17.0,0,17,0.1,1.1,20.0%,3.4,,,,,,,,1,17.0,17,0,0
454,Jalen Parmele,BAL,24,,7,0,0,0,0,,0,0,0.0,0.0,0.0%,,5,17,0,7,3.4,2.4,0.7,5,3.4,17,0,0
455,Ramses Barden,NYG,23,,3,0,1,1,16,16.0,0,16,0.3,5.3,100.0%,16.0,,,,,,,,1,16.0,16,0,0
456,John Owens,SEA,29,te,16,3,6,3,16,5.3,0,8,0.2,1.0,50.0%,2.7,,,,,,,,3,5.3,16,0,0
457,Kerry Collins,TEN,37,qb,7,6,0,0,0,,0,0,0.0,0.0,0.0%,,11,15,1,10,1.4,2.1,1.6,11,1.4,15,1,3
458,Carey Davis,PIT,28,,6,0,0,0,0,,0,0,0.0,0.0,0.0%,,2,15,0,14,7.5,2.5,0.3,2,7.5,15,0,0
459,Donald Penn,TAM,26,LT,16,16,1,1,15,15.0,0,15,0.1,0.9,100.0%,15.0,,,,,,,,1,15.0,15,0,0
460,Tyler Grisham,PIT,22,,4,0,2,1,14,14.0,0,14,0.3,3.5,50.0%,7.0,,,,,,,,1,14.0,14,0,0
461,Brandon Manumaleuna,SDG,29,te,16,5,7,5,13,2.6,0,11,0.3,0.8,71.4%,1.9,,,,,,,,5,2.6,13,0,0
462,Jason McKie,CHI,29,FB,16,11,10,5,13,2.6,0,8,0.3,0.8,50.0%,1.3,,,,,,,,5,2.6,13,0,0
463,J.T. O'Sullivan,CIN,30,,3,0,0,0,0,,0,0,0.0,0.0,0.0%,,3,12,0,6,4.0,4.0,1.0,3,4.0,12,0,2
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Joe Klopfenstein,BUF,26,te,1,1,2,1,11,11.0,0,11,1.0,11.0,50.0%,5.5,,,,,,,,1,11.0,11,0,0
466,Clifton Smith,TAM,24,,11,0,5,2,4,2.0,0,3,0.2,0.4,40.0%,0.8,4,7,0,4,1.8,0.6,0.4,6,1.8,11,0,3
467,Brandon Tate,NWE,22,wr,2,1,2,0,0,,0,0,0.0,0.0,0.0%,0.0,1,11,0,11,11.0,5.5,0.5,1,11.0,11,0,0
468,Steve Johnson,BUF,23,,5,0,3,2,10,5.0,0,5,0.4,2.0,66.7%,3.3,,,,,,,,2,5.0,10,0,0
469,Kurt Warner,ARI,38,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,21,10,0,10,0.5,0.7,1.4,21,0.5,10,0,11
470,Rex Grossman,HOU,29,,1,0,0,0,0,,0,0,0.0,0.0,0.0%,,3,9,0,8,3.0,9.0,3.0,3,3.0,9,0,1
471,James Hardy,BUF,24,,2,0,1,1,9,9.0,0,9,0.5,4.5,100.0%,9.0,,,,,,,,1,9.0,9,0,0
472,Anthony Hill,HOU,24,,5,0,2,1,9,9.0,0,9,0.2,1.8,50.0%,4.5,,,,,,,,1,9.0,9,0,0
473,David Johnson,PIT,22,fb/te,15,3,4,2,9,4.5,0,5,0.1,0.6,50.0%,2.3,,,,,,,,2,4.5,9,0,0
474,Jaymar Johnson,MIN,25,,6,0,1,1,9,9.0,0,9,0.2,1.5,100.0%,9.0,,,,,,,,1,9.0,9,0,0
475,Mark Jones,TEN,29,,3,0,2,1,9,9.0,0,9,0.3,3.0,50.0%,4.5,,,,,,,,1,9.0,9,0,0
476,Bear Pascoe,NYG,23,fb,4,1,1,1,9,9.0,0,9,0.3,2.3,100.0%,9.0,,,,,,,,1,9.0,9,0,0
477,Antrel Rolle*,ARI,27,FS,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,1,9,0,9,9.0,0.6,0.1,1,9.0,9,0,1
478,Todd Yoder,WAS,31,te,16,1,5,4,9,2.3,3,3,0.3,0.6,80.0%,1.8,,,,,,,,4,2.3,9,3,0
479,Derek Anderson,CLE,26,qb,8,7,0,0,0,,0,0,0.0,0.0,0.0%,,10,8,2,3,0.8,1.0,1.3,10,0.8,8,2,5
480,Edgar Jones,BAL,25,,16,0,2,1,8,8.0,0,8,0.1,0.5,50.0%,4.0,,,,,,,,1,8.0,8,0,0
481,Hunter Smith,WAS,32,P,13,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,8,1,8,8.0,0.6,0.1,1,8.0,8,1,0
482,Tory Humphrey,NOR,26,,1,0,1,1,7,7.0,0,7,1.0,7.0,100.0%,7.0,,,,,,,,1,7.0,7,0,0
483,Chris Kuper,DEN,27,RG,15,15,1,0,7,,0,7,0.0,0.5,0.0%,7.0,,,,,,,,0,,7,0,0
484,Jake O'Connell,KAN,24,te,4,2,10,2,7,3.5,0,4,0.5,1.8,20.0%,0.7,,,,,,,,2,3.5,7,0,0
485,Chad Pennington,MIA,33,qb,3,3,0,0,0,,0,0,0.0,0.0,0.0%,,3,7,0,4,2.3,2.3,1.0,3,2.3,7,0,3
486,Terrelle Smith,DET,31,,8,0,4,2,7,3.5,0,4,0.3,0.9,50.0%,1.8,,,,,,,,2,3.5,7,0,0
487,Tim Carter,STL,30,,2,0,5,1,6,6.0,0,6,0.5,3.0,20.0%,1.2,,,,,,,,1,6.0,6,0,0
488,Byron Leftwich,TAM,29,qb,3,3,0,0,0,,0,0,0.0,0.0,0.0%,,6,6,0,4,1.0,2.0,2.0,6,1.0,6,0,2
489,Charly Martin,CAR,25,,7,0,2,1,6,6.0,0,6,0.1,0.9,50.0%,3.0,,,,,,,,1,6.0,6,0,0
490,Keith Null,STL,24,qb,4,4,0,0,0,,0,0,0.0,0.0,0.0%,,5,6,0,3,1.2,1.5,1.3,5,1.2,6,0,3
491,Courtney Roby,NOR,26,,15,0,1,1,6,6.0,0,6,0.1,0.4,100.0%,6.0,,,,,,,,1,6.0,6,0,2
492,Matthew Slater,NWE,24,,14,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,6,0,6,6.0,0.4,0.1,1,6.0,6,0,0
493,Javarris Williams,KAN,23,,4,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,6,6,0,5,1.0,1.5,1.5,6,1.0,6,0,0
494,Deon Anderson,DAL,26,FB,16,9,3,1,5,5.0,0,5,0.1,0.3,33.3%,1.7,,,,,,,,1,5.0,5,0,0
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Brett Favre*,MIN,40,QB,16,16,1,1,-2,-2.0,0,-2,0.1,-0.1,100.0%,-2.0,9,7,0,4,0.8,0.4,0.6,10,0.5,5,0,2
497,Yamon Figurs,2TM,26,,6,0,2,1,7,7.0,0,7,0.2,1.2,50.0%,3.5,1,-2,0,0,-2.0,-0.3,0.2,2,2.5,5,0,0
498,Jordan Kent,STL,25,,5,0,3,1,5,5.0,0,5,0.2,1.0,33.3%,1.7,,,,,,,,1,5.0,5,0,0
499,Stefan Logan,PIT,28,wr,16,1,1,1,5,5.0,0,5,0.1,0.3,100.0%,5.0,,,,,,,,1,5.0,5,0,3
500,Kory Sheets,MIA,24,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,5,0,5,5.0,2.5,0.5,1,5.0,5,0,0
501,John Standeford,DET,27,,2,0,3,1,5,5.0,0,5,0.5,2.5,33.3%,1.7,,,,,,,,1,5.0,5,0,0
502,Limas Sweed,PIT,25,,9,0,5,1,5,5.0,0,5,0.1,0.6,20.0%,1.0,,,,,,,,1,5.0,5,0,0
503,Dan Gronkowski,DET,24,,2,0,3,1,4,4.0,0,4,0.5,2.0,33.3%,1.3,,,,,,,,1,4.0,4,0,0
504,Quinn Johnson,GNB,23,,9,0,4,2,4,2.0,0,4,0.2,0.4,50.0%,1.0,,,,,,,,2,2.0,4,0,0
505,Matt Lawrence,BAL,24,,8,0,1,1,4,4.0,0,4,0.1,0.5,100.0%,4.0,4,0,0,4,0.0,0.0,0.5,5,0.8,4,0,0
506,Jon McGraw,KAN,30,FS,14,9,0,0,0,,0,0,0.0,0.0,0.0%,,1,4,0,4,4.0,0.3,0.1,1,4.0,4,0,0
507,Curtis Painter,IND,24,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,3,4,0,10,1.3,2.0,1.5,3,1.3,4,0,2
508,Chris Redman,ATL,32,qb,6,2,0,0,0,,0,0,0.0,0.0,0.0%,,6,4,0,5,0.7,0.7,1.0,6,0.7,4,0,1
509,B.J. Askew,TAM,29,fb,5,2,2,2,3,1.5,0,4,0.4,0.6,100.0%,1.5,1,0,0,0,0.0,0.0,0.2,3,1.0,3,0,0
510,Cameron Morrah,SEA,22,,3,0,1,1,3,3.0,0,3,0.3,1.0,100.0%,3.0,,,,,,,,1,3.0,3,0,0
511,Zach Potter,JAX,23,te,1,1,1,1,3,3.0,0,3,1.0,3.0,100.0%,3.0,,,,,,,,1,3.0,3,0,0
512,Micheal Spurlock,2TM,26,,6,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,3,0,3,3.0,0.5,0.2,1,3.0,3,0,1
513,Tyler Thigpen,2TM,25,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,2,3,0,2,1.5,1.5,1.0,2,1.5,3,0,0
514,Colin Cloherty,IND,22,,1,0,1,1,2,2.0,0,2,1.0,2.0,100.0%,2.0,,,,,,,,1,2.0,2,0,0
515,Ben Hartsock,NYJ,29,te,16,7,4,1,2,2.0,1,2,0.1,0.1,25.0%,0.5,,,,,,,,1,2.0,2,1,0
516,Matthew Mulligan,NYJ,24,te,5,1,1,1,2,2.0,0,2,0.2,0.4,100.0%,2.0,,,,,,,,1,2.0,2,0,0
517,Chris Pressley,TAM,23,fb,7,3,1,1,2,2.0,0,2,0.1,0.3,100.0%,2.0,1,0,0,0,0.0,0.0,0.1,2,1.0,2,0,0
518,Brian St. Pierre,ARI,30,,1,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,2,0,2,2.0,2.0,1.0,1,2.0,2,0,1
519,Kellen Clemens,NYJ,26,qb,10,1,0,0,0,,0,0,0.0,0.0,0.0%,,12,1,0,6,0.1,0.1,1.2,12,0.1,1,0,2
520,Montell Owens,JAX,25,,16,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,2,1,0,3,0.5,0.1,0.1,2,0.5,1,0,0
521,Kalvin Pearson,DET,31,,12,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,1,0,1,1.0,0.1,0.1,1,1.0,1,0,1
522,Mike Vrabel,KAN,34,LOLB,14,14,1,1,1,1.0,1,1,0.1,0.1,100.0%,1.0,,,,,,,,1,1.0,1,1,0
523,Jeremy Zuttah,TAM,23,LG,16,16,1,0,1,,0,1,0.0,0.1,0.0%,1.0,,,,,,,,0,,1,0,1
