,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 28_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
8,19.9,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,6.76,34.0,22.0,64.71,1.0,99.5,2,3.0,6.32,215.0,11.0,QB,,,,,3.0,0.0,4.33,13.0,,0.0,0.0,2010,,,,,,9.0,2010-11-11,,9.0,10.0,25.299,BAL,@,ATL,L 21-26,*
9,14.04,0.0,0.0,2.0,0.0,-3.0,,,,,Joe Flacco,9.73,33.0,24.0,72.73,0.0,110.8,3,1.0,9.12,301.0,23.0,QB,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,25.309,BAL,@,CAR,W 37-13,*
10,17.36,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,8.11,35.0,25.0,71.43,1.0,103.2,4,2.0,8.26,289.0,32.0,QB,,,,,3.0,0.0,-0.67,-2.0,,0.0,0.0,2010,,,,,,11.0,2010-11-28,,11.0,12.0,25.316,BAL,0,TAM,W 17-10,*
11,14.14,0.0,0.0,1.0,0.0,0.0,,,,,Joe Flacco,8.67,33.0,17.0,51.52,0.0,88.7,4,1.0,8.06,266.0,40.0,QB,,,,,3.0,0.0,5.0,15.0,,0.0,0.0,2010,,,,,,12.0,2010-12-05,,12.0,13.0,25.323,BAL,0,PIT,L 10-13,*
12,17.4,0.0,0.0,1.0,0.0,0.0,,,,,Joe Flacco,8.33,33.0,22.0,66.67,0.0,107.5,5,2.0,7.12,235.0,45.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,13.0,2010-12-13,,13.0,14.0,25.331,BAL,@,HOU,W 34-28,*
13,15.08,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,10.6,20.0,10.0,50.0,0.0,112.9,3,2.0,8.6,172.0,24.0,QB,,,,,1.0,0.0,2.0,2.0,,0.0,0.0,2010,,,,,,14.0,2010-12-19,,14.0,15.0,25.337,BAL,0,NOR,W 30-24,*
14,11.68,0.0,0.0,1.0,0.0,0.0,,,,,Joe Flacco,5.11,19.0,12.0,63.16,1.0,90.2,1,2.0,5.37,102.0,5.0,QB,,,,,3.0,0.0,5.33,16.0,,0.0,0.0,2010,,,,,,15.0,2010-12-26,,15.0,16.0,25.344,BAL,@,CLE,W 20-10,*
15,3.1,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,4.21,19.0,14.0,73.68,1.0,69.0,4,0.0,6.58,125.0,24.0,QB,,,,,3.0,0.0,0.33,1.0,,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,25.351,BAL,0,CIN,W 13-7,*
0,7.12,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,4.0,22.0,10.0,45.45,0.0,68.0,1,1.0,3.09,68.0,6.0,QB,,,,,2.0,0.0,2.0,4.0,,,,2010,,,,,,1.0,2010-09-13,,1.0,1.0,28.119,KAN,0,SDG,W 21-14,*
1,3.54,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,3.07,28.0,16.0,57.14,2.0,46.1,1,0.0,6.29,176.0,4.0,QB,,,,,4.0,0.0,1.25,5.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,28.125,KAN,@,CLE,W 16-14,*
2,20.7,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,9.81,27.0,16.0,59.26,1.0,111.7,0,3.0,9.26,250.0,0.0,QB,,,,,2.0,0.0,3.5,7.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,28.131999999999998,KAN,0,SFO,W 31-10,*
3,6.34,0.0,0.0,1.0,0.0,0.0,,,,,Matt Cassel,5.38,29.0,16.0,55.17,0.0,70.5,1,0.0,5.38,156.0,8.0,QB,,,,,1.0,0.0,1.0,1.0,,,,2010,,,,,,4.0,2010-10-10,,4.0,5.0,28.146,KAN,@,IND,L 9-19,*
4,20.84,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,9.0,29.0,20.0,68.97,0.0,122.9,1,3.0,6.93,201.0,12.0,QB,,,,,1.0,0.0,8.0,8.0,,,,2010,,,,,,5.0,2010-10-17,,5.0,6.0,28.153000000000002,KAN,@,HOU,L 31-35,*
5,15.72,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,12.94,18.0,13.0,72.22,0.0,144.0,1,2.0,10.72,193.0,3.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,6.0,2010-10-24,,6.0,7.0,28.16,KAN,0,JAX,W 42-20,*
6,11.38,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,6.62,26.0,14.0,53.85,0.0,84.1,3,1.0,5.85,152.0,12.0,QB,,,,,2.0,0.0,6.5,13.0,,,,2010,,,,,,7.0,2010-10-31,,7.0,8.0,28.166999999999998,KAN,0,BUF,W 13-10,*
7,16.04,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,6.03,35.0,20.0,57.14,1.0,82.6,3,2.0,6.17,216.0,16.0,QB,,,,,3.0,0.0,4.67,14.0,,,,2010,,,,,,8.0,2010-11-07,,8.0,9.0,28.174,KAN,@,OAK,L 20-23,*
8,33.06,0.0,0.0,1.0,0.0,0.0,,,,,Matt Cassel,10.36,53.0,33.0,62.26,0.0,116.0,4,4.0,8.85,469.0,36.0,QB,,,,,2.0,0.0,1.5,3.0,,,,2010,,,,,,9.0,2010-11-14,,9.0,10.0,28.180999999999997,KAN,@,DEN,L 29-49,*
9,15.72,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,9.71,24.0,15.0,62.5,0.0,115.5,0,2.0,8.04,193.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,10.0,2010-11-21,,10.0,11.0,28.188000000000002,KAN,0,ARI,W 31-13,*
10,28.12,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,9.78,32.0,22.0,68.75,0.0,129.3,0,4.0,7.28,233.0,0.0,QB,,,,,5.0,0.0,5.6,28.0,,,,2010,,,,,,11.0,2010-11-28,,11.0,12.0,28.195,KAN,@,SEA,W 42-24,*
11,12.34,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,6.97,31.0,17.0,54.84,0.0,84.9,2,1.0,6.32,196.0,22.0,QB,,,,,2.0,0.0,2.5,5.0,,,,2010,,,,,,12.0,2010-12-05,,12.0,13.0,28.201999999999998,KAN,0,DEN,W 10-6,*
12,11.06,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,5.48,29.0,15.0,51.72,1.0,68.8,3,1.0,6.34,184.0,11.0,QB,,,,,6.0,0.0,2.83,17.0,,,,2010,,,,,,13.0,2010-12-19,,14.0,15.0,28.215999999999998,KAN,@,STL,W 27-13,*
13,26.56,0.0,0.0,1.0,0.0,-2.0,,,,,Matt Cassel,11.0,34.0,24.0,70.59,0.0,128.8,1,3.0,9.24,314.0,6.0,QB,,,,,3.0,0.0,6.67,20.0,,,,2010,,,,,,14.0,2010-12-26,,15.0,16.0,28.223000000000003,KAN,0,TEN,W 34-14,*
14,0.6,0.0,0.0,0.0,0.0,0.0,,,,,Matt Cassel,0.76,33.0,11.0,33.33,2.0,19.1,5,0.0,3.48,115.0,46.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,15.0,2011-01-02,,16.0,17.0,28.23,KAN,0,OAK,L 10-31,*
0,20.7,0.0,0.0,1.0,0.0,-2.0,,,,,Carson Palmer,6.8,50.0,34.0,68.0,1.0,92.5,1,2.0,6.9,345.0,4.0,QB,,,,,4.0,0.0,2.25,9.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,30.259,CIN,@,NWE,L 24-38,*
1,6.58,0.0,0.0,1.0,0.0,0.0,,,,,Carson Palmer,4.77,35.0,16.0,45.71,0.0,60.1,1,0.0,4.77,167.0,8.0,QB,,,,,3.0,0.0,-0.33,-1.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,30.266,CIN,0,BAL,W 15-10,*
2,8.6,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,3.38,37.0,19.0,51.35,2.0,53.3,1,1.0,5.27,195.0,10.0,QB,,,,,5.0,0.0,1.6,8.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,30.273000000000003,CIN,@,CAR,W 20-7,*
3,18.84,0.0,0.0,2.0,0.0,-1.0,,,,,Carson Palmer,11.42,36.0,25.0,69.44,0.0,121.4,4,2.0,10.31,371.0,25.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,30.28,CIN,@,CLE,L 20-23,*
4,10.66,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,3.17,36.0,21.0,58.33,3.0,58.7,0,2.0,5.81,209.0,0.0,QB,,,,,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,30.287,CIN,0,TAM,L 21-24,*
5,28.48,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,9.44,50.0,36.0,72.0,0.0,116.4,3,3.0,8.24,412.0,27.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-10-24,,6.0,7.0,30.301,CIN,@,ATL,L 32-39,*
6,13.54,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,3.97,38.0,17.0,44.74,1.0,63.0,0,2.0,4.11,156.0,0.0,QB,,,,,3.0,0.0,4.33,13.0,0.0,0.0,0.0,2010,,,,,,7.0,2010-10-31,,7.0,8.0,30.308000000000003,CIN,0,MIA,L 14-22,*
7,15.92,0.0,0.0,1.0,0.0,0.0,,,,,Carson Palmer,6.75,36.0,22.0,61.11,1.0,88.7,4,2.0,6.89,248.0,30.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-11-08,,8.0,9.0,30.316,CIN,0,PIT,L 21-27,*
8,13.68,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,4.69,42.0,31.0,73.81,3.0,78.7,3,2.0,6.95,292.0,23.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,9.0,2010-11-14,,9.0,10.0,30.322,CIN,@,IND,L 17-23,*
9,14.4,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,5.29,34.0,19.0,55.88,2.0,71.9,0,2.0,6.76,230.0,0.0,QB,,,,,2.0,0.0,6.0,12.0,0.0,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,30.329,CIN,0,BUF,L 31-49,*
10,5.9,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,1.71,38.0,17.0,44.74,2.0,41.0,3,1.0,3.55,135.0,18.0,QB,,,,,2.0,0.0,2.5,5.0,0.0,0.0,0.0,2010,,,,,,11.0,2010-11-25,,11.0,12.0,30.333000000000002,CIN,@,NYJ,L 10-26,*
11,17.96,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,8.15,33.0,23.0,69.7,0.0,101.7,3,1.0,7.55,249.0,34.0,QB,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2010,,,,,,12.0,2010-12-05,,12.0,13.0,30.343000000000004,CIN,0,NOR,L 30-34,*
12,5.12,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,1.97,32.0,20.0,62.5,3.0,48.7,3,1.0,5.56,178.0,22.0,QB,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,13.0,2010-12-12,,13.0,14.0,30.35,CIN,@,PIT,L 7-23,*
13,8.26,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,9.09,23.0,14.0,60.87,0.0,90.7,0,0.0,9.09,209.0,0.0,QB,,,,,5.0,0.0,-0.2,-1.0,0.0,0.0,0.0,2010,,,,,,14.0,2010-12-19,,14.0,15.0,30.357,CIN,0,CLE,W 19-17,*
14,26.66,0.0,0.0,0.0,0.0,0.0,,,,,Carson Palmer,16.62,21.0,16.0,76.19,0.0,157.2,0,4.0,12.81,269.0,0.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0.0,0.0,2010,,,,,,15.0,2010-12-26,,15.0,16.0,30.364,CIN,0,SDG,W 34-20,*
15,10.5,0.0,0.0,2.0,0.0,-2.0,,,,,Carson Palmer,5.22,45.0,32.0,71.11,2.0,78.5,0,1.0,6.78,305.0,0.0,QB,,,,,2.0,0.0,1.5,3.0,0.0,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,31.006,CIN,@,BAL,L 7-13,*
0,19.8,0.0,0.0,0.0,0.0,0.0,,,,,David Garrard,10.95,21.0,16.0,76.19,0.0,138.9,1,3.0,8.1,170.0,5.0,QB,,,,,7.0,0.0,1.43,10.0,,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,32.21,JAX,0,DEN,W 24-17,*
1,2.82,0.0,0.0,0.0,0.0,0.0,,,,,David Garrard,0.57,23.0,15.0,65.22,4.0,62.7,2,1.0,7.52,173.0,14.0,QB,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,32.217,JAX,@,SDG,L 13-38,*
2,5.4,0.0,0.0,1.0,0.0,0.0,,,,,David Garrard,2.0,30.0,13.0,43.33,1.0,38.9,7,0.0,3.5,105.0,53.0,QB,,,,,7.0,0.0,4.57,32.0,,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,32.224000000000004,JAX,0,PHI,L 3-28,*
3,24.92,0.0,0.0,0.0,0.0,0.0,,,,,David Garrard,9.23,22.0,17.0,77.27,0.0,127.7,0,2.0,7.41,163.0,0.0,QB,,,,,5.0,1.0,8.8,44.0,,6.0,1.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,32.231,JAX,0,IND,W 31-28,*
4,16.02,0.0,0.0,1.0,0.0,0.0,,,,,David Garrard,9.65,20.0,16.0,80.0,1.0,122.5,2,3.0,8.9,178.0,13.0,QB,,,,,3.0,0.0,3.0,9.0,,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,32.238,JAX,@,BUF,W 36-26,*
5,-0.04,0.0,0.0,0.0,0.0,0.0,,,,,David Garrard,0.33,12.0,7.0,58.33,1.0,33.0,0,0.0,4.08,49.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,6.0,2010-10-18,,6.0,6.0,32.246,JAX,0,TEN,L 3-30,*
6,30.6,0.0,0.0,1.0,0.0,0.0,,,,,David Garrard,16.19,21.0,17.0,80.95,0.0,157.8,3,4.0,12.38,260.0,22.0,QB,,,,,2.0,1.0,1.0,2.0,,6.0,1.0,2010,,,,,,7.0,2010-10-31,,8.0,8.0,32.259,JAX,@,DAL,W 35-17,*
7,25.18,0.0,0.0,0.0,0.0,0.0,,,,,David Garrard,12.32,31.0,24.0,77.42,0.0,134.1,2,2.0,11.03,342.0,16.0,QB,,,,,7.0,0.0,5.0,35.0,,0.0,0.0,2010,,,,,,8.0,2010-11-14,,9.0,10.0,32.273,JAX,0,HOU,W 31-24,*
8,11.06,0.0,0.0,1.0,0.0,0.0,,,,,David Garrard,4.68,34.0,20.0,58.82,3.0,65.1,4,2.0,7.47,254.0,28.0,QB,,,,,3.0,0.0,3.0,9.0,,0.0,0.0,2010,,,,,,9.0,2010-11-21,,10.0,11.0,32.28,JAX,0,CLE,W 24-20,*
9,12.58,0.0,0.0,3.0,0.0,0.0,,,,,David Garrard,3.34,35.0,20.0,57.14,1.0,57.1,4,0.0,4.63,162.0,41.0,QB,,,,,6.0,1.0,6.83,41.0,,6.0,1.0,2010,,,,,,10.0,2010-11-28,,11.0,12.0,32.287,JAX,@,NYG,L 20-24,*
10,12.94,0.0,0.0,0.0,0.0,0.0,,,,,David Garrard,6.63,19.0,14.0,73.68,0.0,91.1,1,0.0,6.63,126.0,7.0,QB,,,,,10.0,1.0,1.9,19.0,,6.0,1.0,2010,,,,,,11.0,2010-12-05,,12.0,13.0,32.294000000000004,JAX,@,TEN,W 17-6,*
11,19.56,0.0,0.0,0.0,0.0,0.0,,,,,David Garrard,7.91,22.0,11.0,50.0,1.0,94.5,2,3.0,7.23,159.0,8.0,QB,,,,,5.0,0.0,6.4,32.0,,0.0,0.0,2010,,,,,,12.0,2010-12-12,,13.0,14.0,32.301,JAX,0,OAK,W 38-31,*
12,18.56,0.0,0.0,2.0,0.0,-12.0,,,,,David Garrard,7.61,38.0,24.0,63.16,1.0,93.5,1,2.0,7.74,294.0,5.0,QB,,,,,4.0,0.0,2.0,8.0,,0.0,0.0,2010,,,,,,13.0,2010-12-19,,14.0,15.0,32.308,JAX,@,IND,L 24-34,*
13,21.86,0.0,0.0,2.0,0.0,0.0,,,,,David Garrard,6.03,38.0,22.0,57.89,2.0,70.0,4,1.0,7.87,299.0,41.0,QB,,,,,6.0,1.0,6.5,39.0,,6.0,1.0,2010,,,,,,14.0,2010-12-26,,15.0,16.0,32.315,JAX,0,WAS,L 17-20,*
0,21.08,0.0,0.0,1.0,0.0,0.0,,,,,Jay Cutler,10.49,35.0,23.0,65.71,1.0,108.3,4,2.0,10.63,372.0,10.0,QB,,,,,5.0,0.0,4.4,22.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,1.0,2010-09-12,0.0,1.0,1.0,27.136,CHI,0,DET,W 19-14,*
1,23.38,0.0,0.0,0.0,0.0,0.0,,,,,Jay Cutler,11.62,29.0,21.0,72.41,0.0,136.7,1,3.0,9.55,277.0,7.0,QB,,,,,5.0,0.0,0.6,3.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,2.0,2010-09-19,0.0,2.0,2.0,27.143,CHI,@,DAL,W 27-20,*
2,14.54,0.0,0.0,0.0,0.0,0.0,,,,,Jay Cutler,7.26,27.0,16.0,59.26,1.0,82.5,3,1.0,8.19,221.0,22.0,QB,,,,,3.0,0.0,12.33,37.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,3.0,2010-09-27,0.0,3.0,3.0,27.151,CHI,0,GNB,W 20-17,*
3,-2.32,0.0,0.0,3.0,0.0,0.0,,,,,Jay Cutler,-0.27,11.0,8.0,72.73,1.0,40.7,9,0.0,3.82,42.0,55.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,4.0,2010-10-03,0.0,4.0,4.0,27.156999999999996,CHI,@,NYG,L 3-17,*
4,13.5,0.0,1.0,1.0,0.0,0.0,,,,,Jay Cutler,7.44,39.0,17.0,43.59,0.0,69.4,6,0.0,7.44,290.0,44.0,QB,,,,,2.0,0.0,9.5,19.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,5.0,2010-10-17,0.0,6.0,6.0,27.171,CHI,0,SEA,L 20-23,*
5,5.24,0.0,0.0,1.0,0.0,0.0,,,,,Jay Cutler,3.03,40.0,26.0,65.0,4.0,54.3,4,1.0,7.03,281.0,25.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,6.0,2010-10-24,0.0,7.0,7.0,27.178,CHI,0,WAS,L 14-17,*
6,21.42,0.0,0.0,1.0,0.0,0.0,,,,,Jay Cutler,7.6,30.0,17.0,56.67,0.0,97.6,1,2.0,6.27,188.0,10.0,QB,,,,,5.0,0.0,7.8,39.0,1.0,2.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,7.0,2010-11-07,0.0,8.0,9.0,27.191999999999997,CHI,@,BUF,W 22-19,*
7,19.88,0.0,0.0,0.0,0.0,0.0,,,,,Jay Cutler,5.91,35.0,22.0,62.86,2.0,87.4,2,3.0,6.77,237.0,7.0,QB,,,,,4.0,0.0,6.0,24.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,8.0,2010-11-14,0.0,9.0,10.0,27.199,CHI,0,MIN,W 27-13,*
8,7.04,0.0,0.0,1.0,0.0,0.0,,,,,Jay Cutler,4.44,25.0,16.0,64.0,1.0,64.7,3,0.0,6.24,156.0,23.0,QB,,,,,4.0,0.0,7.0,28.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,9.0,2010-11-18,0.0,10.0,11.0,27.203000000000003,CHI,@,MIA,W 16-0,*
9,27.58,0.0,0.0,0.0,0.0,0.0,,,,,Jay Cutler,15.57,21.0,14.0,66.67,0.0,146.2,4,4.0,11.76,247.0,29.0,QB,,,,,7.0,0.0,2.43,17.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,10.0,2010-11-28,0.0,11.0,12.0,27.213,CHI,0,PHI,W 31-26,*
10,12.56,0.0,0.0,1.0,0.0,0.0,,,,,Jay Cutler,9.77,26.0,21.0,80.77,0.0,117.0,4,1.0,9.0,234.0,37.0,QB,,,,,5.0,0.0,2.4,12.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,1.0,0.0,11.0,2010-12-05,0.0,12.0,13.0,27.22,CHI,@,DET,W 24-20,*
11,2.18,0.0,0.0,1.0,0.0,0.0,,,,,Jay Cutler,2.38,26.0,12.0,46.15,2.0,32.9,2,0.0,5.85,152.0,14.0,QB,,,,,2.0,0.0,10.5,21.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,12.0,2010-12-12,0.0,13.0,14.0,27.226999999999997,CHI,0,NWE,L 7-36,*
12,17.66,0.0,0.0,0.0,0.0,0.0,,,,,Jay Cutler,8.71,24.0,14.0,58.33,1.0,106.6,1,3.0,8.08,194.0,5.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,13.0,2010-12-20,0.0,14.0,15.0,27.235,CHI,@,MIN,W 40-14,*
13,24.9,0.0,0.0,0.0,0.0,0.0,,,,,Jay Cutler,9.2,25.0,13.0,52.0,1.0,104.2,2,3.0,8.6,215.0,13.0,QB,,,,,4.0,1.0,0.75,3.0,0.0,6.0,1.0,2010,0.0,0.0,0.0,0.0,0.0,14.0,2010-12-26,0.0,15.0,16.0,27.241,CHI,0,NYJ,W 38-34,*
14,3.52,0.0,0.0,0.0,0.0,0.0,,,,,Jay Cutler,2.0,39.0,21.0,53.85,2.0,43.5,6,0.0,4.31,168.0,51.0,QB,,,,,2.0,0.0,4.0,8.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,15.0,2011-01-02,0.0,16.0,17.0,27.248,CHI,@,GNB,L 3-10,*
0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,8.18,33.0,21.0,63.64,1.0,89.8,3,1.0,8.94,295.0,21.0,QB,,,,,2.0,0.0,6.0,12.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,27.302,DEN,@,JAX,L 17-24,*
1,19.78,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,9.91,35.0,25.0,71.43,0.0,117.2,1,2.0,8.77,307.0,3.0,QB,,,,,3.0,0.0,-1.67,-5.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,27.309,DEN,0,SEA,W 31-14,*
2,22.14,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,7.91,57.0,37.0,64.91,1.0,89.5,1,1.0,8.35,476.0,4.0,QB,,,,,2.0,0.0,5.5,11.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,27.316,DEN,0,IND,L 13-27,*
3,20.74,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,6.72,50.0,35.0,70.0,1.0,93.8,6,2.0,6.82,341.0,33.0,QB,,,,,3.0,0.0,3.67,11.0,,,,2010,,,,,,4.0,2010-10-03,,4.0,4.0,27.323,DEN,@,TEN,W 26-20,*
4,20.56,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,9.32,38.0,23.0,60.53,0.0,104.5,1,2.0,8.26,314.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,5.0,2010-10-10,,5.0,5.0,27.33,DEN,@,BAL,L 17-31,*
5,12.56,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,6.74,34.0,14.0,41.18,0.0,71.8,1,1.0,6.15,209.0,8.0,QB,,,,,3.0,0.0,7.33,22.0,,,,2010,,,,,,6.0,2010-10-17,,6.0,6.0,27.337,DEN,0,NYJ,L 20-24,*
6,14.02,0.0,0.0,1.0,0.0,0.0,,,,,Kyle Orton,6.66,29.0,12.0,41.38,1.0,73.6,4,2.0,6.83,198.0,33.0,QB,,,,,2.0,0.0,10.5,21.0,,,,2010,,,,,,7.0,2010-10-24,,7.0,7.0,27.344,DEN,0,OAK,L 14-59,*
7,16.6,0.0,0.0,1.0,0.0,0.0,,,,,Kyle Orton,8.63,40.0,28.0,70.0,1.0,96.9,4,1.0,9.25,370.0,31.0,QB,,,,,3.0,0.0,6.0,18.0,,,,2010,,,,,,8.0,2010-10-31,,8.0,8.0,27.351,DEN,@,SFO,L 16-24,*
8,27.74,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,11.06,34.0,22.0,64.71,0.0,131.5,0,4.0,8.71,296.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,9.0,2010-11-14,,9.0,10.0,28.0,DEN,0,KAN,W 49-29,*
9,11.08,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,5.05,38.0,24.0,63.16,1.0,76.3,5,1.0,5.71,217.0,45.0,QB,,,,,1.0,0.0,4.0,4.0,,,,2010,,,,,,10.0,2010-11-22,,10.0,11.0,28.008000000000003,DEN,@,SDG,L 14-35,*
10,25.88,0.0,0.0,0.0,0.0,0.0,,,,,Kyle Orton,9.93,41.0,24.0,58.54,0.0,110.5,3,3.0,8.46,347.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,11.0,2010-11-28,,11.0,12.0,28.014,DEN,0,STL,L 33-36,*
11,2.68,0.0,0.0,1.0,0.0,0.0,,,,,Kyle Orton,4.18,28.0,9.0,32.14,0.0,46.3,4,0.0,4.18,117.0,31.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,12.0,2010-12-05,,12.0,13.0,28.021,DEN,@,KAN,L 6-10,*
12,-0.86,0.0,0.0,1.0,0.0,-1.0,,,,,Kyle Orton,0.76,41.0,19.0,46.34,3.0,27.1,1,0.0,4.05,166.0,10.0,QB,,,,,2.0,0.0,2.5,5.0,,,,2010,,,,,,13.0,2010-12-12,,13.0,14.0,28.028000000000002,DEN,@,ARI,L 13-43,*
0,20.78,0.0,0.0,0.0,0.0,0.0,,,,,Ben Roethlisberger,10.07,27.0,16.0,59.26,1.0,112.7,0,3.0,9.52,257.0,0.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,,0.0,0.0,2010,,,,,,1.0,2010-10-17,,5.0,6.0,28.229,PIT,0,CLE,W 28-10,*
