,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
5,6.0,6.0,2016-10-13,SDG,0,DEN,W 21-13,QB,3.0,6.0,14.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,11.12,11.1,11.1,Philip Rivers,QB,2016
6,7.0,7.0,2016-10-23,SDG,1,ATL,W 33-30,QB,3.0,10.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,14.64,19.6,15.6,Philip Rivers,QB,2016
7,8.0,8.0,2016-10-30,SDG,1,DEN,L 19-27,QB,3.0,8.0,28.0,2.0,0.0,0.0,0.0,2.0,6.0,14.0,1.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,12.68,15.7,15.7,Philip Rivers,QB,2016
8,9.0,9.0,2016-11-06,SDG,0,TEN,W 43-35,QB,6.0,9.0,59.0,2.0,2.0,-2.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,18.7,18.7,18.7,Philip Rivers,QB,2016
9,10.0,10.0,2016-11-13,SDG,0,MIA,L 24-31,QB,2.0,5.0,18.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,17.04,24.0,21.0,Philip Rivers,QB,2016
10,11.0,11.0,2016-11-27,SDG,1,HOU,W 21-13,QB,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,19.68,20.7,20.7,Philip Rivers,QB,2016
11,12.0,12.0,2016-12-04,SDG,0,TAM,L 21-28,QB,1.0,1.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,14.8,16.8,16.8,Philip Rivers,QB,2016
12,13.0,13.0,2016-12-11,SDG,1,CAR,L 16-28,QB,2.0,5.0,28.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,7.44,12.4,10.4,Philip Rivers,QB,2016
13,14.0,14.0,2016-12-18,SDG,0,OAK,L 16-19,QB,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,14.24,15.2,15.2,Philip Rivers,QB,2016
14,15.0,15.0,2016-12-24,SDG,1,CLE,L 17-20,QB,2.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,18.88,22.9,19.9,Philip Rivers,QB,2016
15,16.0,16.0,2017-01-01,SDG,0,KAN,L 27-37,QB,3.0,7.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,14.86,16.9,16.9,Philip Rivers,QB,2016
0,1.0,1.0,2016-09-11,TAM,1,ATL,W 31-24,QB,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,25.54,26.5,26.5,Jameis Winston,QB,2016
1,2.0,2.0,2016-09-18,TAM,1,ARI,L 7-40,QB,1.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,4.62,9.6,8.6,Jameis Winston,QB,2016
2,3.0,3.0,2016-09-25,TAM,0,LAR,L 32-37,QB,6.0,13.0,38.0,3.0,1.0,10.0,0.0,4.0,6.0,17.0,3.0,0.0,0.0,0.0,90.0,100.0%,0.0,0.0%,0.0,0.0%,25.5,30.5,26.5,Jameis Winston,QB,2016
3,4.0,4.0,2016-10-02,TAM,0,DEN,L 7-27,QB,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,11.06,13.1,13.1,Jameis Winston,QB,2016
4,5.0,5.0,2016-10-10,TAM,1,CAR,W 17-14,QB,2.0,6.0,12.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,15.36,15.4,15.4,Jameis Winston,QB,2016
5,6.0,6.0,2016-10-23,TAM,1,SFO,W 34-17,QB,4.0,6.0,31.0,3.0,0.0,0.0,0.0,3.0,3.0,12.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,20.66,21.7,21.7,Jameis Winston,QB,2016
6,7.0,7.0,2016-10-30,TAM,0,OAK,L 24-30,QB,2.0,2.0,24.0,2.0,1.0,6.0,0.0,1.0,1.0,5.0,1.0,1.0,6.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,18.8,18.8,18.8,Jameis Winston,QB,2016
7,8.0,8.0,2016-11-03,TAM,0,ATL,L 28-43,QB,3.0,3.0,18.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,68.0,85.0%,0.0,0.0%,0.0,0.0%,21.54,22.5,21.5,Jameis Winston,QB,2016
8,9.0,9.0,2016-11-13,TAM,0,CHI,W 36-10,QB,2.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,72.0,96.0%,0.0,0.0%,0.0,0.0%,18.48,22.5,19.5,Jameis Winston,QB,2016
9,10.0,10.0,2016-11-20,TAM,1,KAN,W 19-17,QB,2.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,17.44,21.4,17.4,Jameis Winston,QB,2016
10,11.0,11.0,2016-11-27,TAM,0,SEA,W 14-5,QB,2.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,16.0,17.0,17.0,Jameis Winston,QB,2016
11,12.0,12.0,2016-12-04,TAM,1,SDG,W 28-21,QB,2.0,6.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,15.3,16.3,16.3,Jameis Winston,QB,2016
12,13.0,13.0,2016-12-11,TAM,0,NOR,W 16-11,QB,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,8.96,9.0,9.0,Jameis Winston,QB,2016
13,14.0,14.0,2016-12-18,TAM,1,DAL,L 20-26,QB,2.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,10.48,14.5,13.5,Jameis Winston,QB,2016
14,15.0,15.0,2016-12-24,TAM,1,NOR,L 24-31,QB,1.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,16.48,18.5,18.5,Jameis Winston,QB,2016
15,16.0,16.0,2017-01-01,TAM,0,CAR,W 17-16,QB,2.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,9.88,11.9,10.9,Jameis Winston,QB,2016
0,1.0,5.0,2016-10-09,NWE,1,CLE,W 33-13,QB,3.0,4.0,12.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,2.0,0.0,0.0,0.0,71.0,88.8%,0.0,0.0%,0.0,0.0%,29.64,32.6,29.6,Tom Brady,QB,2016
1,2.0,6.0,2016-10-16,NWE,0,CIN,W 35-17,QB,5.0,7.0,39.0,3.0,1.0,0.0,0.0,2.0,3.0,8.0,2.0,1.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,27.24,30.2,27.2,Tom Brady,QB,2016
2,3.0,7.0,2016-10-23,NWE,1,PIT,W 27-16,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,18.18,18.2,18.2,Tom Brady,QB,2016
3,4.0,8.0,2016-10-30,NWE,1,BUF,W 41-25,QB,6.0,6.0,34.0,2.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,64.0,94.1%,0.0,0.0%,0.0,0.0%,30.1,33.1,30.1,Tom Brady,QB,2016
4,5.0,9.0,2016-11-13,NWE,0,SEA,L 24-31,QB,1.0,2.0,14.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,11.34,15.3,12.3,Tom Brady,QB,2016
5,6.0,10.0,2016-11-20,NWE,1,SFO,W 30-17,QB,5.0,7.0,21.0,3.0,2.0,6.0,0.0,3.0,3.0,18.0,3.0,1.0,-1.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,28.4,28.4,28.4,Tom Brady,QB,2016
6,7.0,11.0,2016-11-27,NWE,1,NYJ,W 22-17,QB,2.0,6.0,11.0,2.0,3.0,-4.0,0.0,2.0,4.0,11.0,2.0,3.0,-4.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,19.04,19.0,19.0,Tom Brady,QB,2016
7,8.0,12.0,2016-12-04,NWE,0,LAR,W 26-10,QB,3.0,4.0,20.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,14.86,14.9,14.9,Tom Brady,QB,2016
8,9.0,13.0,2016-12-12,NWE,0,BAL,W 30-23,QB,6.0,9.0,38.0,2.0,0.0,0.0,0.0,3.0,5.0,10.0,1.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,26.14,30.1,27.1,Tom Brady,QB,2016
9,10.0,14.0,2016-12-18,NWE,1,DEN,W 16-3,QB,2.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,7.42,7.4,7.4,Tom Brady,QB,2016
10,11.0,15.0,2016-12-24,NWE,0,NYJ,W 41-3,QB,4.0,7.0,28.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,59.0,79.7%,0.0,0.0%,0.0,0.0%,20.56,20.6,20.6,Tom Brady,QB,2016
11,12.0,16.0,2017-01-01,NWE,1,MIA,W 35-14,QB,5.0,6.0,24.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,64.0,95.5%,0.0,0.0%,0.0,0.0%,25.64,25.6,25.6,Tom Brady,QB,2016
0,1.0,1.0,2016-09-11,CIN,1,NYJ,W 23-22,QB,4.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,17.34,21.3,18.3,Andy Dalton,QB,2016
1,2.0,2.0,2016-09-18,CIN,1,PIT,L 16-24,QB,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,19.34,22.3,19.3,Andy Dalton,QB,2016
2,3.0,3.0,2016-09-25,CIN,0,DEN,L 17-29,QB,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,10.24,11.2,11.2,Andy Dalton,QB,2016
3,4.0,4.0,2016-09-29,CIN,0,MIA,W 22-7,QB,3.0,5.0,26.0,1.0,0.0,0.0,0.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,14.64,14.6,14.6,Andy Dalton,QB,2016
4,5.0,5.0,2016-10-09,CIN,1,DAL,L 14-28,QB,3.0,3.0,19.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,22.16,22.2,22.2,Andy Dalton,QB,2016
5,6.0,6.0,2016-10-16,CIN,1,NWE,L 17-35,QB,3.0,5.0,22.0,1.0,1.0,2.0,1.0,2.0,4.0,8.0,1.0,1.0,2.0,1.0,66.0,97.1%,0.0,0.0%,0.0,0.0%,21.86,21.9,21.9,Andy Dalton,QB,2016
6,7.0,7.0,2016-10-23,CIN,0,CLE,W 31-17,QB,,,,,,,,,,,,,,,61.0,100.0%,0.0,0.0%,0.0,0.0%,20.32,23.3,20.3,Andy Dalton,QB,2016
7,8.0,8.0,2016-10-30,CIN,0,WAS,T 27-27,QB,1.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,88.0,100.0%,0.0,0.0%,0.0,0.0%,19.46,21.5,20.5,Andy Dalton,QB,2016
8,9.0,9.0,2016-11-14,CIN,1,NYG,L 20-21,QB,2.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,11.66,12.7,12.7,Andy Dalton,QB,2016
9,10.0,10.0,2016-11-20,CIN,0,BUF,L 12-16,QB,2.0,4.0,12.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,15.28,17.3,17.3,Andy Dalton,QB,2016
10,11.0,11.0,2016-11-27,CIN,1,BAL,L 14-19,QB,3.0,9.0,17.0,1.0,1.0,0.0,0.0,2.0,5.0,10.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,12.72,14.7,12.7,Andy Dalton,QB,2016
11,12.0,12.0,2016-12-04,CIN,0,PHI,W 32-14,QB,3.0,5.0,28.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,22.18,25.2,22.2,Andy Dalton,QB,2016
12,13.0,13.0,2016-12-11,CIN,1,CLE,W 23-10,QB,3.0,4.0,21.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,16.9,16.9,16.9,Andy Dalton,QB,2016
13,14.0,14.0,2016-12-18,CIN,0,PIT,L 20-24,QB,2.0,4.0,17.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,10.38,11.4,11.4,Andy Dalton,QB,2016
14,15.0,15.0,2016-12-24,CIN,1,HOU,L 10-12,QB,,,,,,,,,,,,,,,63.0,100.0%,0.0,0.0%,0.0,0.0%,12.72,13.7,13.7,Andy Dalton,QB,2016
15,16.0,16.0,2017-01-01,CIN,0,BAL,W 27-10,QB,4.0,7.0,27.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,13.44,13.4,13.4,Andy Dalton,QB,2016
0,1.0,1.0,2016-09-08,CAR,1,DEN,L 20-21,QB,3.0,4.0,29.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,21.16,22.2,22.2,Cam Newton,QB,2016
1,2.0,2.0,2016-09-18,CAR,0,SFO,W 46-27,QB,3.0,4.0,35.0,3.0,1.0,0.0,0.0,2.0,3.0,19.0,2.0,0.0,0.0,0.0,83.0,100.0%,0.0,0.0%,0.0,0.0%,29.82,34.8,30.8,Cam Newton,QB,2016
2,3.0,3.0,2016-09-25,CAR,0,MIN,L 10-22,QB,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,76.0,98.7%,0.0,0.0%,0.0,0.0%,13.08,16.1,16.1,Cam Newton,QB,2016
3,4.0,4.0,2016-10-02,CAR,1,ATL,L 33-48,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,42.0,59.2%,0.0,0.0%,0.0,0.0%,15.6,15.6,15.6,Cam Newton,QB,2016
4,5.0,6.0,2016-10-16,CAR,1,NOR,L 38-41,QB,3.0,8.0,34.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,26.98,31.0,28.0,Cam Newton,QB,2016
5,6.0,7.0,2016-10-30,CAR,0,ARI,W 30-20,QB,1.0,3.0,11.0,0.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,12.78,12.8,12.8,Cam Newton,QB,2016
6,7.0,8.0,2016-11-06,CAR,1,LAR,W 13-10,QB,1.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,14.6,14.6,14.6,Cam Newton,QB,2016
7,8.0,9.0,2016-11-13,CAR,0,KAN,L 17-20,QB,1.0,1.0,11.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,23.84,24.8,24.8,Cam Newton,QB,2016
8,9.0,10.0,2016-11-17,CAR,0,NOR,W 23-20,QB,1.0,5.0,10.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,12.38,12.4,12.4,Cam Newton,QB,2016
9,10.0,11.0,2016-11-27,CAR,1,OAK,L 32-35,QB,1.0,1.0,13.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,20.44,22.4,21.4,Cam Newton,QB,2016
10,11.0,12.0,2016-12-04,CAR,1,SEA,L 7-40,QB,0.0,3.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,98.3%,0.0,0.0%,0.0,0.0%,12.48,12.5,12.5,Cam Newton,QB,2016
11,12.0,13.0,2016-12-11,CAR,0,SDG,W 28-16,QB,1.0,7.0,6.0,1.0,2.0,12.0,0.0,1.0,7.0,6.0,1.0,2.0,12.0,0.0,68.0,98.6%,0.0,0.0%,0.0,0.0%,11.5,12.5,12.5,Cam Newton,QB,2016
12,13.0,14.0,2016-12-19,CAR,1,WAS,W 26-15,QB,3.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,20.0,23.0,20.0,Cam Newton,QB,2016
13,14.0,15.0,2016-12-24,CAR,0,ATL,L 16-33,QB,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,11.52,13.5,13.5,Cam Newton,QB,2016
14,15.0,16.0,2017-01-01,CAR,1,TAM,L 16-17,QB,3.0,6.0,21.0,1.0,1.0,-2.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,8.08,11.1,11.1,Cam Newton,QB,2016
0,1.0,1.0,2016-09-11,ARI,0,NWE,L 21-23,QB,5.0,8.0,38.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,18.94,18.9,18.9,Carson Palmer,QB,2016
1,2.0,2.0,2016-09-18,ARI,0,TAM,W 40-7,QB,3.0,8.0,12.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,54.0,81.8%,0.0,0.0%,0.0,0.0%,24.16,27.2,24.2,Carson Palmer,QB,2016
2,3.0,3.0,2016-09-25,ARI,1,BUF,L 18-33,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,3.48,7.5,7.5,Carson Palmer,QB,2016
3,4.0,4.0,2016-10-02,ARI,0,LAR,L 13-17,QB,3.0,6.0,16.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,64.0,83.1%,0.0,0.0%,0.0,0.0%,11.52,13.5,12.5,Carson Palmer,QB,2016
4,5.0,6.0,2016-10-17,ARI,0,NYJ,W 28-3,QB,3.0,4.0,21.0,1.0,0.0,0.0,0.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,70.0,90.9%,0.0,0.0%,0.0,0.0%,12.42,12.4,12.4,Carson Palmer,QB,2016
5,6.0,7.0,2016-10-23,ARI,0,SEA,T 6-6,QB,,,,,,,,,,,,,,,95.0,100.0%,0.0,0.0%,0.0,0.0%,14.48,17.5,14.5,Carson Palmer,QB,2016
6,7.0,8.0,2016-10-30,ARI,1,CAR,L 20-30,QB,5.0,6.0,44.0,3.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,22.52,27.5,23.5,Carson Palmer,QB,2016
7,8.0,9.0,2016-11-13,ARI,0,SFO,W 23-20,QB,3.0,6.0,16.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,14.64,20.6,16.6,Carson Palmer,QB,2016
8,9.0,10.0,2016-11-20,ARI,1,MIN,L 24-30,QB,3.0,7.0,21.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,13.02,15.0,15.0,Carson Palmer,QB,2016
9,10.0,11.0,2016-11-27,ARI,1,ATL,L 19-38,QB,5.0,7.0,35.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,17.56,18.6,18.6,Carson Palmer,QB,2016
10,11.0,12.0,2016-12-04,ARI,0,WAS,W 31-23,QB,3.0,7.0,28.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,23.9,26.9,23.9,Carson Palmer,QB,2016
11,12.0,13.0,2016-12-11,ARI,1,MIA,L 23-26,QB,2.0,5.0,17.0,2.0,0.0,0.0,0.0,2.0,5.0,17.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,10.3,13.3,12.3,Carson Palmer,QB,2016
12,13.0,14.0,2016-12-18,ARI,0,NOR,L 41-48,QB,3.0,4.0,26.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,20.72,23.7,20.7,Carson Palmer,QB,2016
13,14.0,15.0,2016-12-24,ARI,1,SEA,W 34-31,QB,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,15.26,15.3,15.3,Carson Palmer,QB,2016
14,15.0,16.0,2017-01-01,ARI,1,LAR,W 44-6,QB,2.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,0.0,0.0,0.0,64.0,91.4%,0.0,0.0%,0.0,0.0%,20.2,21.2,21.2,Carson Palmer,QB,2016
0,1.0,1.0,2016-09-11,BAL,0,BUF,W 13-7,QB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,12.02,13.0,12.0,Joe Flacco,QB,2016
1,2.0,2.0,2016-09-18,BAL,1,CLE,W 25-20,QB,2.0,2.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,16.18,21.2,18.2,Joe Flacco,QB,2016
2,3.0,3.0,2016-09-25,BAL,1,JAX,W 19-17,QB,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,11.76,13.8,13.8,Joe Flacco,QB,2016
3,4.0,4.0,2016-10-02,BAL,0,OAK,L 27-28,QB,4.0,7.0,21.0,0.0,1.0,1.0,1.0,2.0,5.0,8.0,0.0,1.0,1.0,1.0,89.0,100.0%,0.0,0.0%,0.0,0.0%,22.02,23.0,22.0,Joe Flacco,QB,2016
4,5.0,5.0,2016-10-09,BAL,0,WAS,L 10-16,QB,6.0,7.0,29.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,13.0,13.0,13.0,Joe Flacco,QB,2016
5,6.0,6.0,2016-10-16,BAL,1,NYG,L 23-27,QB,5.0,9.0,33.0,0.0,1.0,0.0,0.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,83.0,100.0%,0.0,0.0%,0.0,0.0%,12.28,15.3,12.3,Joe Flacco,QB,2016
6,7.0,7.0,2016-10-23,BAL,1,NYJ,L 16-24,QB,,,,,,,,,,,,,,,58.0,100.0%,0.0,0.0%,0.0,0.0%,6.02,8.0,8.0,Joe Flacco,QB,2016
7,8.0,8.0,2016-11-06,BAL,0,PIT,W 21-14,QB,,,,,,,,,,,,,,,67.0,95.7%,0.0,0.0%,0.0,0.0%,14.84,15.8,15.8,Joe Flacco,QB,2016
8,9.0,9.0,2016-11-10,BAL,0,CLE,W 28-7,QB,4.0,7.0,28.0,2.0,1.0,3.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,77.0,93.9%,0.0,0.0%,0.0,0.0%,22.14,24.1,24.1,Joe Flacco,QB,2016
9,10.0,10.0,2016-11-20,BAL,1,DAL,L 17-27,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,15.36,15.4,15.4,Joe Flacco,QB,2016
10,11.0,11.0,2016-11-27,BAL,0,CIN,W 19-14,QB,3.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,13.26,14.3,14.3,Joe Flacco,QB,2016
11,12.0,12.0,2016-12-04,BAL,0,MIA,W 38-6,QB,7.0,10.0,54.0,3.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,59.0,81.9%,0.0,0.0%,0.0,0.0%,29.24,33.2,30.2,Joe Flacco,QB,2016
