,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
2,0.0,0%,4.76,0.0,0.0,2.0,0.0,0.0,Marcus Mariota,68.0,100%,3.76,33,17,51.52,2,46.8,1,0,6.48,214,2,QB,3,0,7.33,22,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,22.331,TEN,0,OAK,L 10-17,*
3,0.0,0%,8.08,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,67.0,100%,5.41,29,13,44.83,1,54.1,1,0,6.97,202,6,QB,4,0,5.0,20,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,22.338,TEN,@,HOU,L 20-27,*
4,0.0,0%,30.52,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,74.0,100%,7.69,29,20,68.97,0,117.5,0,3,5.62,163,0,QB,7,1,8.57,60,0.0,0%,,6.0,1.0,2016,5.0,2016-10-09,5.0,5.0,22.345,TEN,@,MIA,W 30-17,*
5,0.0,0%,27.76,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,62.0,100%,12.46,24,17,70.83,1,132.6,2,3,11.83,284,14,QB,7,0,9.14,64,0.0,0%,,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,22.351999999999997,TEN,0,CLE,W 28-26,*
6,0.0,0%,16.68,0.0,0.0,2.0,0.0,-9.0,Marcus Mariota,73.0,100%,7.35,37,22,59.46,0,95.8,3,2,6.27,232,25,QB,2,0,7.0,14,0.0,0%,,0.0,0.0,2016,7.0,2016-10-23,7.0,7.0,22.359,TEN,0,IND,L 26-34,*
7,0.0,0%,19.9,0.0,0.0,1.0,0.0,-12.0,Marcus Mariota,60.0,90%,14.09,22,18,81.82,0,148.1,0,2,12.27,270,0,QB,3,0,3.67,11,0.0,0%,,0.0,0.0,2016,8.0,2016-10-27,8.0,8.0,22.363000000000003,TEN,0,JAX,W 36-22,*
8,0.0,0%,25.92,0.0,0.0,1.0,0.0,0.0,Marcus Mariota,65.0,100%,6.58,43,27,62.79,2,88.6,0,3,7.28,313,0,QB,3,1,4.67,14,0.0,0%,,6.0,1.0,2016,9.0,2016-11-06,9.0,9.0,23.006999999999998,TEN,@,SDG,L 35-43,*
9,0.0,0%,27.8,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,60.0,100%,14.42,26,19,73.08,0,149.8,1,4,11.35,295,13,QB,5,0,0.0,0,0.0,0%,,0.0,0.0,2016,10.0,2016-11-13,10.0,10.0,23.014,TEN,0,GNB,W 47-25,*
10,0.0,0%,22.5,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,71.0,100%,8.68,38,25,65.79,0,106.2,5,2,7.63,290,36,QB,5,0,5.8,29,0.0,0%,,0.0,0.0,2016,11.0,2016-11-20,11.0,11.0,23.021,TEN,@,IND,L 17-24,*
11,0.0,0%,21.64,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,58.0,100%,11.57,23,15,65.22,0,126.4,0,2,9.83,226,0,QB,4,0,11.5,46,0.0,0%,,0.0,0.0,2016,12.0,2016-11-27,12.0,12.0,23.028000000000002,TEN,@,CHI,W 27-21,*
12,0.0,0%,7.32,0.0,0.0,1.0,0.0,0.0,Marcus Mariota,67.0,100%,4.4,20,6,30.0,0,45.4,2,0,4.4,88,15,QB,8,0,4.75,38,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,23.041999999999998,TEN,0,DEN,W 13-10,*
13,0.0,0%,5.44,0.0,0.0,1.0,0.0,0.0,Marcus Mariota,66.0,100%,5.94,33,19,57.58,1,67.9,1,0,7.3,241,0,QB,1,0,-2.0,-2,0.0,0%,,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,23.049,TEN,@,KAN,W 19-17,*
14,0.0,0%,8.26,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,41.0,58%,5.95,20,8,40.0,0,72.7,2,1,4.95,99,12,QB,2,0,1.5,3,0.0,0%,,0.0,0.0,2016,15.0,2016-12-24,15.0,16.0,23.055,TEN,@,JAX,L 17-38,*
0,0.0,0%,21.8,0.0,0.0,2.0,0.0,0.0,Ben Roethlisberger,68.0,100%,8.51,37,27,72.97,1,112.4,1,3,8.11,300,10,QB,1,0,-2.0,-2,0.0,0%,,0.0,0.0,2016,1.0,2016-09-12,1.0,1.0,34.194,PIT,@,WAS,W 38-16,*
1,0.0,0%,19.76,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,74.0,100%,6.19,37,19,51.35,2,78.5,1,3,7.0,259,9,QB,1,0,14.0,14,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,34.2,PIT,0,CIN,W 24-16,*
2,0.0,0%,6.98,0.0,0.0,2.0,0.0,0.0,Ben Roethlisberger,60.0,100%,4.82,44,24,54.55,1,62.4,4,0,5.84,257,35,QB,1,0,7.0,7,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,34.207,PIT,@,PHI,L 3-34,*
3,0.0,0%,33.9,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,55.0,93%,14.81,27,22,81.48,0,152.5,2,5,11.11,300,13,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,34.214,PIT,0,KAN,W 43-14,*
4,0.0,0%,29.2,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,74.0,97%,9.79,47,34,72.34,0,124.4,1,4,8.09,380,5,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,34.221,PIT,0,NYJ,W 31-13,*
5,0.0,0%,9.56,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,50.0,91%,3.5,34,19,55.88,2,57.1,2,1,5.56,189,20,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,34.228,PIT,@,MIA,L 15-30,*
6,0.0,0%,18.86,0.0,0.0,2.0,0.0,0.0,Ben Roethlisberger,69.0,100%,5.31,45,23,51.11,1,67.3,2,1,5.87,264,23,QB,3,1,1.0,3,0.0,0%,,6.0,1.0,2016,7.0,2016-11-06,8.0,9.0,34.249,PIT,@,BAL,L 14-21,*
7,0.0,0%,28.42,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,73.0,99%,10.17,46,37,80.43,0,125.4,1,3,8.87,408,8,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2016,8.0,2016-11-13,9.0,10.0,34.256,PIT,0,DAL,L 30-35,*
8,0.0,0%,8.68,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,69.0,100%,4.64,36,23,63.89,0,74.7,0,0,4.64,167,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,9.0,2016-11-20,10.0,11.0,34.263000000000005,PIT,@,CLE,W 24-9,*
9,0.0,0%,20.84,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,49.0,91%,14.05,20,14,70.0,0,146.0,0,3,11.05,221,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,10.0,2016-11-24,11.0,12.0,34.266999999999996,PIT,@,IND,W 28-7,*
10,0.0,0%,17.56,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,72.0,99%,7.89,36,24,66.67,1,98.0,2,2,8.03,289,17,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,11.0,2016-12-04,12.0,13.0,34.277,PIT,0,NYG,W 24-14,*
11,0.0,0%,2.6,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,75.0,100%,2.74,31,17,54.84,3,37.8,0,0,7.1,220,0,QB,3,0,-0.67,-2,0.0,0%,,0.0,0.0,2016,12.0,2016-12-11,13.0,14.0,34.284,PIT,@,BUF,W 27-20,*
12,0.0,0%,14.94,0.0,0.0,1.0,0.0,-1.0,Ben Roethlisberger,75.0,100%,8.5,36,21,58.33,0,93.1,1,1,7.94,286,1,QB,4,0,-1.25,-5,0.0,0%,,0.0,0.0,2016,13.0,2016-12-18,14.0,15.0,34.291,PIT,@,CIN,W 24-20,*
13,0.0,0%,19.06,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,58.0,100%,7.55,33,24,72.73,2,103.0,0,3,8.45,279,0,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2016,14.0,2016-12-25,15.0,16.0,34.298,PIT,0,BAL,W 31-27,*
0,0.0,0%,14.62,0.0,0.0,0.0,0.0,0.0,Philip Rivers,73.0,100%,7.31,36,25,69.44,0,97.3,1,1,6.75,243,10,QB,2,0,4.5,9,0.0,0%,,,,2016,1.0,2016-09-11,1.0,1.0,34.278,SDG,@,KAN,L 27-33,*
1,0.0,0%,23.8,0.0,0.0,1.0,0.0,0.0,Philip Rivers,63.0,93%,12.5,24,17,70.83,0,138.9,3,4,9.17,220,13,QB,1,0,10.0,10,0.0,0%,,,,2016,2.0,2016-09-18,2.0,2.0,34.285,SDG,0,JAX,W 38-14,*
2,0.0,0%,11.24,0.0,0.0,1.0,0.0,0.0,Philip Rivers,59.0,100%,8.36,39,26,66.67,0,92.5,2,0,8.36,326,11,QB,1,0,2.0,2,0.0,0%,,,,2016,3.0,2016-09-25,3.0,3.0,34.292,SDG,@,IND,L 22-26,*
3,0.0,0%,18.84,0.0,2.0,2.0,0.0,-7.0,Philip Rivers,70.0,100%,7.35,43,28,65.12,1,93.3,3,2,7.47,321,13,QB,1,0,0.0,0,0.0,0%,,,,2016,4.0,2016-10-02,4.0,4.0,34.299,SDG,0,NOR,L 34-35,*
4,0.0,0%,26.36,0.0,0.0,1.0,0.0,0.0,Philip Rivers,51.0,100%,11.63,30,21,70.0,2,122.1,2,4,11.97,359,8,QB,0,0,0.0,0,0.0,0%,,,,2016,5.0,2016-10-09,5.0,5.0,34.306,SDG,@,OAK,L 31-34,*
5,0.0,0%,11.12,0.0,0.0,0.0,0.0,0.0,Philip Rivers,66.0,100%,6.83,29,18,62.07,0,90.9,2,1,6.14,178,12,QB,0,0,0.0,0,0.0,0%,,,,2016,6.0,2016-10-13,6.0,6.0,34.31,SDG,0,DEN,W 21-13,*
6,0.0,0%,14.64,0.0,0.0,1.0,0.0,0.0,Philip Rivers,75.0,100%,7.86,44,27,61.36,1,86.5,4,1,8.43,371,23,QB,1,0,-2.0,-2,0.0,0%,,,,2016,7.0,2016-10-23,7.0,7.0,34.32,SDG,@,ATL,W 33-30,*
7,0.0,0%,12.68,0.0,0.0,0.0,0.0,0.0,Philip Rivers,81.0,100%,3.66,47,20,42.55,3,48.8,4,2,5.68,267,21,QB,0,0,0.0,0,0.0,0%,,,,2016,8.0,2016-10-30,8.0,8.0,34.327,SDG,@,DEN,L 19-27,*
8,0.0,0%,18.7,0.0,0.0,0.0,0.0,0.0,Philip Rivers,80.0,100%,9.55,33,24,72.73,0,117.6,1,2,8.33,275,7,QB,3,0,-1.0,-3,0.0,0%,,,,2016,9.0,2016-11-06,9.0,9.0,34.334,SDG,0,TEN,W 43-35,*
9,0.0,0%,17.04,0.0,0.0,0.0,0.0,0.0,Philip Rivers,77.0,100%,4.68,44,23,52.27,4,61.4,3,3,7.41,326,17,QB,0,0,0.0,0,0.0,0%,,,,2016,10.0,2016-11-13,10.0,10.0,34.341,SDG,0,MIA,L 24-31,*
10,0.0,0%,19.68,0.0,0.0,0.0,0.0,0.0,Philip Rivers,56.0,100%,8.57,30,22,73.33,1,116.3,1,3,8.07,242,7,QB,0,0,0.0,0,0.0,0%,,,,2016,11.0,2016-11-27,11.0,12.0,34.355,SDG,@,HOU,W 21-13,*
11,0.0,0%,14.8,0.0,0.0,0.0,0.0,0.0,Philip Rivers,55.0,100%,6.73,26,15,57.69,2,79.8,2,2,8.65,225,14,QB,3,0,6.0,18,0.0,0%,,,,2016,12.0,2016-12-04,12.0,13.0,34.361999999999995,SDG,0,TAM,L 21-28,*
12,0.0,0%,7.44,0.0,0.0,2.0,0.0,0.0,Philip Rivers,65.0,100%,3.62,39,21,53.85,3,57.2,5,2,6.05,236,16,QB,0,0,0.0,0,0.0,0%,,,,2016,13.0,2016-12-11,13.0,14.0,35.003,SDG,@,CAR,L 16-28,*
13,0.0,0%,14.24,0.0,0.0,0.0,0.0,0.0,Philip Rivers,55.0,100%,6.7,30,17,56.67,1,86.2,3,2,6.87,206,16,QB,0,0,0.0,0,0.0,0%,,,,2016,14.0,2016-12-18,14.0,15.0,35.01,SDG,0,OAK,L 16-19,*
14,0.0,0%,18.88,0.0,1.0,1.0,0.0,-3.0,Philip Rivers,68.0,100%,6.89,46,23,50.0,1,78.4,0,2,7.0,322,0,QB,1,0,0.0,0,0.0,0%,,,,2016,15.0,2016-12-24,15.0,16.0,35.016,SDG,@,CLE,L 17-20,*
15,0.0,0%,14.86,0.0,0.0,0.0,0.0,0.0,Philip Rivers,66.0,100%,5.76,38,22,57.89,2,75.4,0,2,7.08,269,0,QB,1,0,1.0,1,0.0,0%,,,,2016,16.0,2017-01-01,16.0,17.0,35.024,SDG,0,KAN,L 27-37,*
0,0.0,0%,25.54,0.0,0.0,0.0,0.0,0.0,Jameis Winston,64.0,100%,9.88,32,23,71.88,1,125.1,0,4,8.78,281,0,QB,4,0,0.75,3,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,22.249000000000002,TAM,@,ATL,W 31-24,*
1,0.0,0%,4.62,0.0,0.0,1.0,0.0,0.0,Jameis Winston,79.0,100%,1.6,52,27,51.92,4,39.2,3,1,4.67,243,22,QB,3,0,3.0,9,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,22.256,TAM,@,ARI,L 7-40,*
2,0.0,0%,25.5,0.0,0.0,1.0,0.0,0.0,Jameis Winston,90.0,100%,7.24,58,36,62.07,1,93.0,2,3,6.98,405,16,QB,4,0,3.25,13,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,22.263,TAM,0,LAR,L 32-37,*
3,0.0,0%,11.06,0.0,0.0,1.0,0.0,-16.0,Jameis Winston,71.0,100%,2.54,35,17,48.57,2,40.1,5,0,5.11,179,36,QB,5,1,3.8,19,0.0,0%,,6.0,1.0,2016,4.0,2016-10-02,4.0,4.0,22.27,TAM,0,DEN,L 7-27,*
4,0.0,0%,15.36,0.0,0.0,1.0,0.0,0.0,Jameis Winston,73.0,100%,7.97,30,18,60.0,0,93.6,2,1,7.3,219,17,QB,4,0,1.5,6,0.0,0%,,0.0,0.0,2016,5.0,2016-10-10,5.0,5.0,22.278000000000002,TAM,@,CAR,W 17-14,*
5,0.0,0%,20.66,0.0,0.0,0.0,0.0,0.0,Jameis Winston,75.0,100%,9.47,30,21,70.0,1,117.2,2,3,8.97,269,5,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2016,6.0,2016-10-23,6.0,7.0,22.291,TAM,@,SFO,W 34-17,*
6,0.0,0%,18.8,0.0,0.0,0.0,0.0,0.0,Jameis Winston,68.0,100%,6.88,32,16,50.0,0,88.0,2,2,5.63,180,12,QB,3,0,5.33,16,0.0,0%,,0.0,0.0,2016,7.0,2016-10-30,7.0,8.0,22.298000000000002,TAM,0,OAK,L 24-30,*
7,0.0,0%,21.54,0.0,0.0,1.0,0.0,0.0,Jameis Winston,68.0,85%,8.68,37,23,62.16,0,110.3,2,3,7.05,261,10,QB,3,0,3.67,11,0.0,0%,,0.0,0.0,2016,8.0,2016-11-03,8.0,9.0,22.302,TAM,0,ATL,L 28-43,*
8,0.0,0%,18.48,0.0,0.0,0.0,0.0,0.0,Jameis Winston,72.0,96%,9.3,33,23,69.7,1,107.1,4,2,9.45,312,32,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,22.311999999999998,TAM,0,CHI,W 36-10,*
9,0.0,0%,17.44,0.0,0.0,2.0,0.0,-5.0,Jameis Winston,77.0,100%,9.0,39,24,61.54,0,97.3,1,1,8.49,331,5,QB,5,0,4.4,22,0.0,0%,,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,22.319000000000003,TAM,@,KAN,W 19-17,*
10,0.0,0%,16.0,0.0,0.0,0.0,0.0,0.0,Jameis Winston,67.0,100%,7.68,28,21,75.0,1,106.3,0,2,7.86,220,0,QB,5,0,2.4,12,0.0,0%,,0.0,0.0,2016,11.0,2016-11-27,11.0,12.0,22.326,TAM,0,SEA,W 14-5,*
11,0.0,0%,15.3,0.0,0.0,0.0,0.0,0.0,Jameis Winston,65.0,100%,8.5,30,20,66.67,1,93.7,1,1,9.33,280,12,QB,4,0,0.25,1,0.0,0%,,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,22.333000000000002,TAM,@,SDG,W 28-21,*
12,0.0,0%,8.96,0.0,0.0,0.0,0.0,0.0,Jameis Winston,66.0,100%,7.08,26,16,61.54,0,82.9,2,0,7.08,184,18,QB,5,0,3.2,16,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,22.34,TAM,0,NOR,W 16-11,*
13,0.0,0%,10.48,0.0,0.0,2.0,0.0,0.0,Jameis Winston,60.0,98%,4.34,35,17,48.57,3,55.3,4,2,7.06,247,23,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,22.346999999999998,TAM,@,DAL,L 20-26,*
14,0.0,0%,16.48,0.0,0.0,0.0,0.0,0.0,Jameis Winston,61.0,100%,6.49,35,23,65.71,2,85.1,2,2,7.91,277,17,QB,3,0,4.67,14,0.0,0%,,0.0,0.0,2016,15.0,2016-12-24,15.0,16.0,22.353,TAM,@,NOR,L 24-31,*
15,0.0,0%,9.88,0.0,0.0,1.0,0.0,0.0,Jameis Winston,63.0,100%,5.06,35,20,57.14,1,71.4,3,1,5.77,202,14,QB,3,0,6.0,18,0.0,0%,,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,22.361,TAM,0,CAR,W 17-16,*
0,0.0,0%,29.64,0.0,0.0,0.0,0.0,0.0,Tom Brady,71.0,89%,11.65,40,28,70.0,0,127.7,1,3,10.15,406,3,QB,2,0,7.0,14,0.0,0%,,,,2016,1.0,2016-10-09,5.0,5.0,39.067,NWE,@,CLE,W 33-13,*
1,0.0,0%,27.24,0.0,0.0,0.0,0.0,0.0,Tom Brady,64.0,100%,12.46,35,29,82.86,0,140.0,3,3,10.74,376,18,QB,2,0,1.0,2,0.0,0%,,,,2016,2.0,2016-10-16,6.0,6.0,39.074,NWE,0,CIN,W 35-17,*
2,0.0,0%,18.18,0.0,0.0,0.0,0.0,0.0,Tom Brady,57.0,100%,10.08,26,19,73.08,0,124.2,0,2,8.54,222,0,QB,5,0,2.6,13,0.0,0%,,,,2016,3.0,2016-10-23,7.0,7.0,39.080999999999996,NWE,@,PIT,W 27-16,*
3,0.0,0%,30.1,0.0,0.0,0.0,0.0,0.0,Tom Brady,64.0,94%,11.97,33,22,66.67,0,137.0,4,4,9.55,315,22,QB,1,0,15.0,15,0.0,0%,,,,2016,4.0,2016-10-30,8.0,8.0,39.088,NWE,@,BUF,W 41-25,*
4,0.0,0%,11.34,0.0,1.0,1.0,0.0,-1.0,Tom Brady,66.0,100%,8.47,32,23,71.88,1,90.1,2,0,9.88,316,12,QB,5,0,1.4,7,0.0,0%,,,,2016,5.0,2016-11-13,9.0,10.0,39.102,NWE,0,SEA,L 24-31,*
5,0.0,0%,28.4,0.0,0.0,0.0,0.0,0.0,Tom Brady,77.0,100%,9.0,40,24,60.0,0,114.6,1,4,7.0,280,7,QB,4,0,3.0,12,0.0,0%,,,,2016,6.0,2016-11-20,10.0,11.0,39.109,NWE,@,SFO,W 30-17,*
6,0.0,0%,19.04,0.0,1.0,1.0,0.0,0.0,Tom Brady,73.0,100%,6.52,50,30,60.0,0,89.2,0,2,5.72,286,0,QB,3,0,-1.33,-4,0.0,0%,,,,2016,7.0,2016-11-27,11.0,12.0,39.116,NWE,@,NYJ,W 22-17,*
7,0.0,0%,14.86,0.0,0.0,0.0,0.0,0.0,Tom Brady,79.0,100%,6.28,46,33,71.74,0,93.5,0,1,5.85,269,0,QB,3,0,0.33,1,0.0,0%,,,,2016,8.0,2016-12-04,12.0,13.0,39.123000000000005,NWE,0,LAR,W 26-10,*
8,0.0,0%,26.14,0.0,0.0,0.0,0.0,0.0,Tom Brady,69.0,100%,11.08,38,25,65.79,1,116.8,1,3,10.68,406,5,QB,1,0,-1.0,-1,0.0,0%,,,,2016,9.0,2016-12-12,13.0,14.0,39.131,NWE,0,BAL,W 30-23,*
9,0.0,0%,7.42,0.0,1.0,2.0,0.0,0.0,Tom Brady,75.0,100%,5.88,32,16,50.0,0,68.2,2,0,5.88,188,11,QB,1,0,-1.0,-1,0.0,0%,,,,2016,10.0,2016-12-18,14.0,15.0,39.137,NWE,@,DEN,W 16-3,*
10,0.0,0%,20.56,0.0,1.0,1.0,0.0,0.0,Tom Brady,59.0,80%,10.15,27,17,62.96,0,124.6,1,3,7.93,214,9,QB,0,0,0.0,0,0.0,0%,,,,2016,11.0,2016-12-24,15.0,16.0,39.143,NWE,0,NYJ,W 41-3,*
11,0.0,0%,25.64,0.0,0.0,0.0,0.0,0.0,Tom Brady,64.0,96%,10.18,33,25,75.76,0,130.4,0,3,8.36,276,0,QB,1,0,6.0,6,0.0,0%,,,,2016,12.0,2017-01-01,16.0,17.0,39.150999999999996,NWE,@,MIA,W 35-14,*
0,0.0,0%,17.34,0.0,0.0,0.0,0.0,0.0,Andy Dalton,57.0,100%,11.37,30,23,76.67,1,114.0,7,1,12.2,366,42,QB,3,0,2.33,7,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,28.318,CIN,@,NYJ,W 23-22,*
1,0.0,0%,19.34,0.0,0.0,0.0,0.0,0.0,Andy Dalton,76.0,100%,7.15,54,31,57.41,0,84.3,1,1,6.78,366,0,QB,2,0,3.5,7,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,28.325,CIN,@,PIT,L 16-24,*
2,0.0,0%,10.24,0.0,0.0,0.0,0.0,0.0,Andy Dalton,67.0,100%,5.19,31,21,67.74,1,72.8,4,0,6.65,206,17,QB,6,0,6.67,40,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,28.331999999999997,CIN,0,DEN,L 17-29,*
3,0.0,0%,14.64,0.0,0.0,2.0,0.0,-14.0,Andy Dalton,70.0,100%,10.19,31,22,70.97,0,111.8,1,1,9.55,296,11,QB,6,0,-2.0,-12,0.0,0%,,0.0,0.0,2016,4.0,2016-09-29,4.0,4.0,28.336,CIN,0,MIA,W 22-7,*
4,0.0,0%,22.16,0.0,0.0,0.0,0.0,0.0,Andy Dalton,70.0,100%,7.54,41,29,70.73,0,104.6,4,2,6.56,269,20,QB,6,0,5.67,34,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,28.346,CIN,@,DAL,L 14-28,*
5,0.0,0%,21.86,0.0,0.0,0.0,0.0,0.0,Andy Dalton,66.0,97%,8.84,31,21,67.74,0,103.4,2,1,8.19,254,17,QB,2,1,8.5,17,0.0,0%,,6.0,1.0,2016,6.0,2016-10-16,6.0,6.0,28.353,CIN,@,NWE,L 17-35,*
6,0.0,0%,20.32,0.0,0.0,0.0,0.0,0.0,Andy Dalton,61.0,100%,12.43,28,19,67.86,0,128.3,3,2,11.0,308,20,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,7.0,2016-10-23,7.0,7.0,28.36,CIN,0,CLE,W 31-17,*
7,0.0,0%,19.46,0.0,0.0,1.0,0.0,0.0,Andy Dalton,88.0,100%,6.17,42,27,64.29,1,81.8,3,1,6.76,284,21,QB,4,1,5.25,21,0.0,0%,,6.0,1.0,2016,8.0,2016-10-30,8.0,8.0,29.000999999999998,CIN,0,WAS,T 27-27,*
8,0.0,0%,11.66,0.0,0.0,0.0,0.0,0.0,Andy Dalton,58.0,100%,6.17,29,16,55.17,1,74.5,3,1,7.03,204,18,QB,1,0,15.0,15,0.0,0%,,0.0,0.0,2016,9.0,2016-11-14,9.0,10.0,29.016,CIN,@,NYG,L 20-21,*
9,0.0,0%,15.28,0.0,0.0,1.0,0.0,0.0,Andy Dalton,73.0,100%,3.19,43,24,55.81,2,57.0,1,1,4.81,207,0,QB,4,1,2.5,10,0.0,0%,,6.0,1.0,2016,10.0,2016-11-20,10.0,11.0,29.022,CIN,0,BUF,L 12-16,*
10,0.0,0%,12.72,0.0,0.0,4.0,0.0,-3.0,Andy Dalton,75.0,100%,6.31,48,26,54.17,0,78.7,3,1,5.9,283,22,QB,3,0,4.67,14,0.0,0%,,0.0,0.0,2016,11.0,2016-11-27,11.0,12.0,29.029,CIN,@,BAL,L 14-19,*
11,0.0,0%,22.18,0.0,0.0,0.0,0.0,0.0,Andy Dalton,64.0,100%,12.0,31,23,74.19,0,130.0,0,2,10.71,332,0,QB,2,0,4.5,9,0.0,0%,,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,29.035999999999998,CIN,0,PHI,W 32-14,*
12,0.0,0%,16.9,0.0,0.0,1.0,0.0,0.0,Andy Dalton,71.0,100%,7.86,28,20,71.43,0,112.2,4,2,6.43,180,33,QB,2,0,8.5,17,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,29.043000000000003,CIN,@,CLE,W 23-10,*
13,0.0,0%,10.38,0.0,0.0,0.0,0.0,0.0,Andy Dalton,58.0,100%,4.15,27,16,59.26,1,60.3,1,0,5.81,157,11,QB,1,1,1.0,1,0.0,0%,,6.0,1.0,2016,14.0,2016-12-18,14.0,15.0,29.05,CIN,0,PIT,L 20-24,*
14,0.0,0%,12.72,0.0,0.0,0.0,0.0,0.0,Andy Dalton,63.0,100%,5.93,41,28,68.29,1,84.2,3,1,6.54,268,24,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,15.0,2016-12-24,15.0,16.0,29.055999999999997,CIN,@,HOU,L 10-12,*
15,0.0,0%,13.44,0.0,0.0,0.0,0.0,0.0,Andy Dalton,68.0,100%,8.79,28,18,64.29,0,101.2,1,1,8.07,226,8,QB,4,0,1.0,4,0.0,0%,,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,29.064,CIN,0,BAL,W 27-10,*
0,0.0,0%,21.16,0.0,0.0,0.0,0.0,0.0,Cam Newton,73.0,100%,5.12,33,18,54.55,1,69.5,3,1,5.88,194,18,QB,11,1,4.91,54,0.0,0%,0.0,6.0,1.0,2016,1.0,2016-09-08,1.0,1.0,27.12,CAR,@,DEN,L 20-21,*
1,0.0,0%,29.82,0.0,0.0,1.0,0.0,0.0,Cam Newton,83.0,100%,9.7,40,24,60.0,1,111.8,1,4,8.83,353,0,QB,6,0,6.17,37,0.0,0%,0.0,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,27.13,CAR,0,SFO,W 46-27,*
2,0.0,0%,13.08,0.0,0.0,0.0,0.0,0.0,Cam Newton,76.0,99%,3.63,35,21,60.0,3,47.6,8,0,7.49,262,64,QB,7,1,3.71,26,0.0,0%,0.0,6.0,1.0,2016,3.0,2016-09-25,3.0,3.0,27.136999999999997,CAR,0,MIN,L 10-22,*
