,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
346,Henry Hynoski,NYG,23,fb,11,4,16,12,83,6.9,0,14,1.1,7.5,75.0%,5.2,,,,,,,,12,6.9,83,0,0
347,Ruvell Martin,BUF,29,,14,0,16,7,82,11.7,0,28,0.5,5.9,43.8%,5.1,,,,,,,,7,11.7,82,0,0
348,Michael Robinson*,SEA,28,fb/wr,14,4,14,9,74,8.2,1,19,0.6,5.3,64.3%,5.3,4,7,0,3,1.8,0.5,0.3,13,6.2,81,1,1
349,Joe Flacco,BAL,26,QB,16,16,1,1,-8,-8.0,0,-8,0.1,-0.5,100.0%,-8.0,39,88,1,33,2.3,5.5,2.4,40,2.0,80,1,11
350,David Anderson,2TM,28,,6,0,16,7,79,11.3,1,23,1.2,13.2,43.8%,4.9,,,,,,,,7,11.3,79,1,0
351,Vince Young,PHI,28,qb,6,3,0,0,0,,0,0,0.0,0.0,0.0%,,18,79,0,13,4.4,13.2,3.0,18,4.4,79,0,2
352,Matthew Stafford,DET,23,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,22,78,0,22,3.5,4.9,1.4,22,3.5,78,0,5
353,Jamie Harper,TEN,22,,13,0,6,4,32,8.0,0,21,0.3,2.5,66.7%,5.3,17,44,1,12,2.6,3.4,1.3,21,3.6,76,1,1
354,Cameron Morrah,SEA,24,te,9,4,13,6,74,12.3,0,21,0.7,8.2,46.2%,5.7,1,1,0,1,1.0,0.1,0.1,7,10.7,75,0,0
355,Anthony Sherman,ARI,23,fb,15,7,9,8,72,9.0,0,19,0.5,4.8,88.9%,8.0,1,3,0,3,3.0,0.2,0.1,9,8.3,75,0,0
356,Lee Evans,BAL,30,wr,9,2,26,4,74,18.5,0,32,0.4,8.2,15.4%,2.8,,,,,,,,4,18.5,74,0,0
357,Michael Palmer,ATL,23,te,16,2,16,10,72,7.2,1,11,0.6,4.5,62.5%,4.5,,,,,,,,10,7.2,72,1,0
358,Billy Bajema,STL,29,TE,16,12,14,9,71,7.9,0,19,0.6,4.4,64.3%,5.1,,,,,,,,9,7.9,71,0,0
359,Ahmard Hall,TEN,32,fb,12,7,14,9,46,5.1,0,10,0.8,3.8,64.3%,3.3,6,24,0,12,4.0,2.0,0.5,15,4.7,70,0,1
360,Ben Roethlisberger*,PIT,29,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,31,70,0,11,2.3,4.7,2.1,31,2.3,70,0,9
361,Rock Cartwright,OAK,32,,15,0,6,4,24,6.0,0,9,0.3,1.6,66.7%,4.0,4,45,0,35,11.3,3.0,0.3,8,8.6,69,0,0
362,Chris Cooley,WAS,29,te,5,5,13,8,65,8.1,0,17,1.6,13.0,61.5%,5.0,2,3,0,3,1.5,0.6,0.4,10,6.8,68,0,0
363,Josh McCown,CHI,32,qb,3,2,0,0,0,,0,0,0.0,0.0,0.0%,,12,68,0,28,5.7,22.7,4.0,12,5.7,68,0,2
364,Josh Johnson,TAM,25,qb,9,1,2,0,0,,0,0,0.0,0.0,0.0%,0.0,11,67,0,14,6.1,7.4,1.2,11,6.1,67,0,1
365,Kevin Kolb,ARI,27,QB,9,9,0,0,0,,0,0,0.0,0.0,0.0%,,17,65,0,17,3.8,7.2,1.9,17,3.8,65,0,8
366,Matt Moore,MIA,27,QB,13,12,0,0,0,,0,0,0.0,0.0,0.0%,,32,65,2,16,2.0,5.0,2.5,32,2.0,65,2,14
367,Rashied Davis,DET,32,,11,0,5,4,63,15.8,0,22,0.4,5.7,80.0%,12.6,,,,,,,,4,15.8,63,0,0
368,Jerious Norwood,STL,28,,9,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,24,61,0,10,2.5,6.8,2.7,24,2.5,61,0,0
369,Jason Campbell,OAK,30,qb,6,6,0,0,0,,0,0,0.0,0.0,0.0%,,18,60,2,17,3.3,10.0,3.0,18,3.3,60,2,3
370,Donovan McNabb,MIN,35,qb,6,6,0,0,0,,0,0,0.0,0.0,0.0%,,14,59,1,23,4.2,9.8,2.3,14,4.2,59,1,2
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Matthew Mulligan,NYJ,26,TE/wr,16,9,9,5,58,11.6,0,41,0.3,3.6,55.6%,6.4,,,,,,,,5,11.6,58,0,0
373,Colin Cloherty,JAX,24,te,4,1,8,4,57,14.3,0,21,1.0,14.3,50.0%,7.1,,,,,,,,4,14.3,57,0,0
374,Shane Vereen,NWE,22,,5,0,0,0,0,,0,0,0.0,0.0,0.0%,,15,57,1,19,3.8,11.4,3.0,15,3.8,57,1,0
375,T.J. Yates,HOU,24,qb,6,5,0,0,0,,0,0,0.0,0.0,0.0%,,14,57,0,17,4.1,9.5,2.3,14,4.1,57,0,5
376,Jake Locker,TEN,23,,5,0,0,0,0,,0,0,0.0,0.0,0.0%,,8,56,1,17,7.0,11.2,1.6,8,7.0,56,1,0
377,Jay Cutler,CHI,28,QB,10,10,0,0,0,,0,0,0.0,0.0,0.0%,,18,55,1,12,3.1,5.5,1.8,18,3.1,55,1,7
378,Brit Miller,STL,25,fb,12,1,3,3,41,13.7,0,20,0.3,3.4,100.0%,13.7,5,14,0,12,2.8,1.2,0.4,8,6.9,55,0,0
379,Jed Collins,NOR,25,FB,16,11,14,11,50,4.5,2,14,0.7,3.1,78.6%,3.6,4,4,2,2,1.0,0.3,0.3,15,3.6,54,4,0
380,John Conner,NYJ,24,FB,16,8,5,2,9,4.5,0,9,0.1,0.6,40.0%,1.8,13,44,1,13,3.4,2.8,0.8,15,3.5,53,1,0
381,Erik Lorig,TAM,25,fb,16,7,9,6,53,8.8,0,22,0.4,3.3,66.7%,5.9,,,,,,,,6,8.8,53,0,0
382,Matt Hasselbeck,TEN,36,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,20,52,0,21,2.6,3.3,1.3,20,2.6,52,0,4
383,Jake O'Connell,KAN,26,te,8,4,12,7,52,7.4,0,15,0.9,6.5,58.3%,4.3,,,,,,,,7,7.4,52,0,0
384,Sammie Stroughter,TAM,25,,6,0,7,4,52,13.0,0,29,0.7,8.7,57.1%,7.4,,,,,,,,4,13.0,52,0,1
385,Deon Butler,SEA,25,,5,0,7,6,51,8.5,0,15,1.2,10.2,85.7%,7.3,,,,,,,,6,8.5,51,0,0
386,Stefan Logan,DET,30,rb,16,1,1,1,19,19.0,0,19,0.1,1.2,100.0%,19.0,9,32,0,16,3.6,2.0,0.6,10,5.1,51,0,6
387,Jerome Felton,2TM,25,,14,3,7,4,40,10.0,0,17,0.3,2.9,57.1%,5.7,3,10,0,4,3.3,0.7,0.2,7,7.1,50,0,0
388,Domenik Hixon,NYG,27,,2,0,6,4,50,12.5,1,22,2.0,25.0,66.7%,8.3,,,,,,,,4,12.5,50,1,0
389,Zach Potter,JAX,25,te,15,7,7,5,50,10.0,0,22,0.3,3.3,71.4%,7.1,,,,,,,,5,10.0,50,0,0
390,Matt Spaeth,CHI,28,TE,15,8,11,7,50,7.1,2,13,0.5,3.3,63.6%,4.5,,,,,,,,7,7.1,50,2,0
391,Armando Allen,CHI,22,,2,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,15,48,0,13,3.2,24.0,7.5,15,3.2,48,0,0
392,Tyler Clutts,CHI,27,fb/wr,16,8,10,8,48,6.0,0,10,0.5,3.0,80.0%,4.8,,,,,,,,8,6.0,48,0,1
393,DuJuan Harris,JAX,23,,5,0,2,1,4,4.0,0,4,0.2,0.8,50.0%,2.0,9,42,0,24,4.7,8.4,1.8,10,4.6,46,0,0
394,Tony Romo,DAL,31,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,22,46,1,17,2.1,2.9,1.4,22,2.1,46,1,7
395,Matthew Slater*,NWE,26,s,16,3,3,1,46,46.0,0,46,0.1,2.9,33.3%,15.3,,,,,,,,1,46.0,46,0,1
396,LaQuan Williams,BAL,23,,12,0,12,4,46,11.5,0,15,0.3,3.8,33.3%,3.8,,,,,,,,4,11.5,46,0,2
397,Danny Amendola,STL,26,wr,1,1,6,5,45,9.0,0,18,5.0,45.0,83.3%,7.5,,,,,,,,5,9.0,45,0,1
398,Donnie Avery,TEN,27,,8,0,11,3,45,15.0,1,23,0.4,5.6,27.3%,4.1,,,,,,,,3,15.0,45,1,0
399,Brody Eldridge,IND,24,TE,13,8,10,9,45,5.0,0,8,0.7,3.5,90.0%,4.5,,,,,,,,9,5.0,45,0,0
400,Colin Cochart,CIN,24,te,10,3,9,5,44,8.8,1,25,0.5,4.4,55.6%,4.9,,,,,,,,5,8.8,44,1,0
401,Jerome Harrison,DET,28,,4,0,2,1,3,3.0,0,3,0.3,0.8,50.0%,1.5,14,41,0,9,2.9,10.3,3.5,15,2.9,44,0,0
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,John Beck,WAS,30,qb,4,3,0,0,0,,0,0,0.0,0.0,0.0%,,10,43,2,12,4.3,10.8,2.5,10,4.3,43,2,3
404,Tony Fiammetta,DAL,25,fb,10,6,5,3,39,13.0,0,15,0.3,3.9,60.0%,7.8,4,4,0,3,1.0,0.4,0.4,7,6.1,43,0,0
405,Julian Edelman,NWE,25,,13,0,9,4,34,8.5,0,11,0.3,2.6,44.4%,3.8,4,8,0,6,2.0,0.6,0.3,8,5.3,42,0,3
406,Will Heller,DET,30,te,16,7,12,6,42,7.0,0,12,0.4,2.6,50.0%,3.5,,,,,,,,6,7.0,42,0,0
407,Zach Miller,JAX,27,,4,0,7,4,42,10.5,1,14,1.0,10.5,57.1%,6.0,,,,,,,,4,10.5,42,1,0
408,Kassim Osgood,JAX,31,wr,12,2,11,5,42,8.4,0,19,0.4,3.5,45.5%,3.8,,,,,,,,5,8.4,42,0,0
409,Jerheme Urban,KAN,31,wr,6,1,13,4,35,8.8,1,24,0.7,5.8,30.8%,2.7,1,7,0,7,7.0,1.2,0.2,5,8.4,42,1,0
410,Mike Caussin,BUF,24,te,6,2,6,5,41,8.2,0,13,0.8,6.8,83.3%,6.8,,,,,,,,5,8.2,41,0,0
411,John Clay,PIT,23,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,10,41,1,10,4.1,20.5,5.0,10,4.1,41,1,0
412,Montell Owens*,JAX,27,,13,0,3,2,2,1.0,0,6,0.2,0.2,66.7%,0.7,10,39,0,9,3.9,3.0,0.8,12,3.4,41,0,0
413,Zack Pianalto,TAM,22,,13,0,5,4,40,10.0,0,15,0.3,3.1,80.0%,8.0,,,,,,,,4,10.0,40,0,0
414,Owen Marecic,CLE,23,fb,14,4,7,5,31,6.2,0,11,0.4,2.2,71.4%,4.4,4,8,0,3,2.0,0.6,0.3,9,4.3,39,0,1
415,Taylor Price,2TM,24,,5,0,4,2,39,19.5,0,21,0.4,7.8,50.0%,9.8,,,,,,,,2,19.5,39,0,0
416,Chansi Stuckey,ARI,28,,9,0,8,4,39,9.8,0,12,0.4,4.3,50.0%,4.9,,,,,,,,4,9.8,39,0,1
417,Kyle Boller,OAK,30,qb,2,1,0,0,0,,0,0,0.0,0.0,0.0%,,9,38,0,20,4.2,19.0,4.5,9,4.2,38,0,3
418,Stephen Burton,MIN,22,,3,0,3,2,38,19.0,0,21,0.7,12.7,66.7%,12.7,,,,,,,,2,19.0,38,0,0
419,Tom Crabtree,GNB,26,TE,16,9,8,6,38,6.3,1,15,0.4,2.4,75.0%,4.8,,,,,,,,6,6.3,38,1,0
420,Owen Schmitt,PHI,26,fb,16,5,7,3,32,10.7,0,13,0.2,2.0,42.9%,4.6,4,6,0,4,1.5,0.4,0.3,7,5.4,38,0,0
421,Kellen Clemens,STL,28,qb,3,3,1,0,0,,0,0,0.0,0.0,0.0%,0.0,6,37,1,18,6.2,12.3,2.0,6,6.2,37,1,2
422,Devin Thomas,NYG,25,,16,0,3,3,37,12.3,0,14,0.2,2.3,100.0%,12.3,,,,,,,,3,12.3,37,0,0
423,Andrew Quarless,GNB,23,te,10,2,4,3,36,12.0,0,21,0.3,3.6,75.0%,9.0,,,,,,,,3,12.0,36,0,0
424,Philip Rivers*,SDG,30,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,26,36,1,15,1.4,2.3,1.6,26,1.4,36,1,9
425,DeMarco Sampson,ARI,26,,12,0,8,3,36,12.0,0,15,0.3,3.0,37.5%,4.5,,,,,,,,3,12.0,36,0,0
426,Jeff Cumberland,NYJ,24,,3,0,5,2,35,17.5,0,33,0.7,11.7,40.0%,7.0,,,,,,,,2,17.5,35,0,0
427,Johnny White,BUF,23,,12,0,4,1,-3,-3.0,0,-3,0.1,-0.3,25.0%,-0.8,12,38,0,13,3.2,3.2,1.0,13,2.7,35,0,0
428,Jordan Cameron,CLE,23,te,8,2,13,6,33,5.5,0,15,0.8,4.1,46.2%,2.5,,,,,,,,6,5.5,33,0,0
429,Chad Hall,PHI,25,,7,0,9,3,20,6.7,1,16,0.4,2.9,33.3%,2.2,3,13,0,7,4.3,1.9,0.4,6,5.5,33,1,0
430,Ryan Mundy,PIT,26,,16,0,1,1,33,33.0,0,33,0.1,2.1,100.0%,33.0,,,,,,,,1,33.0,33,0,0
431,Niles Paul,WAS,22,wr,13,2,5,2,25,12.5,0,14,0.2,1.9,40.0%,5.0,1,7,0,7,7.0,0.5,0.1,3,10.7,32,0,0
432,Kory Sperry,SDG,26,te,16,4,5,1,32,32.0,0,32,0.1,2.0,20.0%,6.4,,,,,,,,1,32.0,32,0,0
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Adrian Arrington,NOR,26,,4,0,3,2,31,15.5,0,17,0.5,7.8,66.7%,10.3,,,,,,,,2,15.5,31,0,0
435,Carlton Mitchell,CLE,23,,11,0,4,3,31,10.3,0,19,0.3,2.8,75.0%,7.8,,,,,,,,3,10.3,31,0,0
436,Kris Durham,SEA,23,,3,0,4,3,30,10.0,0,12,1.0,10.0,75.0%,7.5,,,,,,,,3,10.0,30,0,0
437,Quinn Johnson,TEN,25,fb,4,1,3,3,30,10.0,0,13,0.8,7.5,100.0%,10.0,,,,,,,,3,10.0,30,0,0
438,Cecil Shorts,JAX,24,,10,0,12,2,30,15.0,1,25,0.2,3.0,16.7%,2.5,,,,,,,,2,15.0,30,1,0
439,Manase Tonga,OAK,27,fb,11,3,4,3,18,6.0,0,11,0.3,1.6,75.0%,4.5,1,12,0,12,12.0,1.1,0.1,4,7.5,30,0,0
440,Tiquan Underwood,NWE,24,,6,0,6,3,30,10.0,0,13,0.5,5.0,50.0%,5.0,,,,,,,,3,10.0,30,0,0
441,Weslye Saunders,PIT,22,te,16,6,8,4,29,7.3,1,14,0.3,1.8,50.0%,3.6,,,,,,,,4,7.3,29,1,0
442,Da'Rel Scott,NYG,23,,11,0,2,2,13,6.5,0,9,0.2,1.2,100.0%,6.5,5,16,0,8,3.2,1.5,0.5,7,4.1,29,0,1
443,Lawrence Vickers,HOU,28,fb,14,1,8,4,29,7.3,0,17,0.3,2.1,50.0%,3.6,1,0,0,0,0.0,0.0,0.1,5,5.8,29,0,0
444,Marc Mariani,TEN,24,,16,0,12,5,24,4.8,0,6,0.3,1.5,41.7%,2.0,1,4,0,4,4.0,0.3,0.1,6,4.7,28,0,1
445,Stephen McGee,DAL,26,,1,0,0,0,0,,0,0,0.0,0.0,0.0%,,4,28,0,12,7.0,28.0,4.0,4,7.0,28,0,0
446,Bilal Powell,NYJ,23,,2,0,1,1,7,7.0,0,7,0.5,3.5,100.0%,7.0,13,21,0,6,1.6,10.5,6.5,14,2.0,28,0,1
447,Josh Baker,NYJ,25,,11,0,4,3,27,9.0,1,17,0.3,2.5,75.0%,6.8,,,,,,,,3,9.0,27,1,0
448,Kevin Brock,BUF,25,,2,0,2,2,27,13.5,0,21,1.0,13.5,100.0%,13.5,,,,,,,,2,13.5,27,0,0
449,Bryan Walters,SDG,24,,4,0,4,3,27,9.0,0,13,0.8,6.8,75.0%,6.8,,,,,,,,3,9.0,27,0,0
450,Ryan Whalen,CIN,22,,4,0,5,4,27,6.8,0,13,1.0,6.8,80.0%,5.4,,,,,,,,4,6.8,27,0,0
451,Anthony Becht,KAN,34,te,9,5,4,3,26,8.7,0,16,0.3,2.9,75.0%,6.5,,,,,,,,3,8.7,26,0,0
452,Sam Bradford,STL,24,QB,10,10,0,0,0,,0,0,0.0,0.0,0.0%,,18,26,0,17,1.4,2.6,1.8,18,1.4,26,0,10
453,Mark Clayton,STL,29,wr,2,1,4,3,26,8.7,0,12,1.5,13.0,75.0%,6.5,,,,,,,,3,8.7,26,0,0
454,Greg Jones,JAX,30,FB,16,9,9,4,19,4.8,0,10,0.3,1.2,44.4%,2.1,2,7,1,6,3.5,0.4,0.1,6,4.3,26,1,0
455,Ovie Mughelli,ATL,31,fb,7,5,8,4,25,6.3,2,19,0.6,3.6,50.0%,3.1,2,1,0,1,0.5,0.1,0.3,6,4.3,26,2,0
456,Richie Brockel,CAR,25,fb,11,2,3,3,13,4.3,0,5,0.3,1.2,100.0%,4.3,3,12,1,7,4.0,1.1,0.3,6,4.2,25,1,0
457,Jim Dray,ARI,25,,10,0,5,2,25,12.5,0,20,0.2,2.5,40.0%,5.0,,,,,,,,2,12.5,25,0,0
458,Daniel Graham,TEN,33,te,16,7,5,2,25,12.5,1,21,0.1,1.6,40.0%,5.0,,,,,,,,2,12.5,25,1,0
459,Brian Robiskie,CLE,24,wr,6,2,9,3,25,8.3,0,14,0.5,4.2,33.3%,2.8,,,,,,,,3,8.3,25,0,0
460,Garrett Graham,HOU,25,,7,0,2,1,24,24.0,0,24,0.1,3.4,50.0%,12.0,,,,,,,,1,24.0,24,0,0
461,Virgil Green,DEN,23,te,15,3,5,3,24,8.0,0,9,0.2,1.6,60.0%,4.8,,,,,,,,3,8.0,24,0,0
462,Josh Vaughan,CAR,25,,7,0,0,0,0,,0,0,0.0,0.0,0.0%,,7,24,0,9,3.4,3.4,1.0,7,3.4,24,0,0
463,Clyde Gates,MIA,25,,15,0,,2,19,9.5,0,11,0.1,1.3,0.0%,,1,4,0,4,4.0,0.3,0.1,3,7.7,23,0,0
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Luke McCown,JAX,30,qb,4,2,0,0,0,,0,0,0.0,0.0,0.0%,,7,23,0,9,3.3,5.8,1.8,7,3.3,23,0,2
466,Brett Kern,TEN,25,P,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,21,0,21,21.0,1.3,0.1,1,21.0,21,0,0
467,Brock Bolen,JAX,26,,13,0,5,2,6,3.0,0,4,0.2,0.5,40.0%,1.2,2,14,0,10,7.0,1.1,0.2,4,5.0,20,0,0
468,John Gilmore,NOR,32,te,14,4,6,3,20,6.7,1,9,0.2,1.4,50.0%,3.3,,,,,,,,3,6.7,20,1,0
469,Carson Palmer,OAK,32,QB,10,9,0,0,0,,0,0,0.0,0.0,0.0%,,16,20,1,10,1.3,2.0,1.6,16,1.3,20,1,2
470,Justin Peelle,SFO,32,te,14,2,4,1,19,19.0,0,19,0.1,1.4,25.0%,4.8,,,,,,,,1,19.0,19,0,0
471,Chris Pressley,CIN,25,FB,15,10,5,3,19,6.3,0,9,0.2,1.3,60.0%,3.8,,,,,,,,3,6.3,19,0,0
472,Eddie Williams,2TM,24,,6,0,1,1,17,17.0,0,17,0.2,2.8,100.0%,17.0,2,2,0,1,1.0,0.3,0.3,3,6.3,19,0,0
473,Isaac Sopoaga,SFO,30,NT,15,15,1,1,18,18.0,0,18,0.1,1.2,100.0%,18.0,,,,,,,,1,18.0,18,0,0
474,Alex Green,GNB,23,,4,0,1,1,6,6.0,0,6,0.3,1.5,100.0%,6.0,3,11,0,8,3.7,2.8,0.8,4,4.3,17,0,0
475,Joe Staley*,SFO,27,LT,16,16,1,1,17,17.0,0,17,0.1,1.1,100.0%,17.0,,,,,,,,1,17.0,17,0,0
476,Guy Whimper,JAX,28,lt/RT,15,15,1,1,17,17.0,0,17,0.1,1.1,100.0%,17.0,,,,,,,,1,17.0,17,0,0
477,Roscoe Parrish,BUF,29,wr,2,2,4,1,16,16.0,0,16,0.5,8.0,25.0%,4.0,,,,,,,,1,16.0,16,0,0
478,David Reed,BAL,24,,11,0,2,0,0,,0,0,0.0,0.0,0.0%,0.0,1,16,0,16,16.0,1.5,0.1,1,16.0,16,0,3
479,David Thomas,NOR,28,te,5,2,9,5,16,3.2,0,8,1.0,3.2,55.6%,1.8,,,,,,,,5,3.2,16,0,0
480,Thomas Clayton,CLE,27,,3,0,1,1,3,3.0,0,3,0.3,1.0,100.0%,3.0,8,12,0,4,1.5,4.0,2.7,9,1.7,15,0,0
481,Eli Manning*,NYG,30,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,35,15,1,12,0.4,0.9,2.2,35,0.4,15,1,8
482,Tyler Palko,KAN,28,qb,6,4,0,0,0,,0,0,0.0,0.0,0.0%,,5,15,0,12,3.0,2.5,0.8,5,3.0,15,0,1
483,Cedric Peerman,CIN,25,,15,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,3,15,0,11,5.0,1.0,0.2,3,5.0,15,0,0
484,Mike Sellers,WAS,36,,12,0,2,1,15,15.0,0,15,0.1,1.3,50.0%,7.5,,,,,,,,1,15.0,15,0,0
485,Brett Swain,SFO,26,wr,5,1,7,2,15,7.5,0,9,0.4,3.0,28.6%,2.1,,,,,,,,2,7.5,15,0,0
486,Jordan Shipley,CIN,26,,2,0,5,4,14,3.5,0,5,2.0,7.0,80.0%,2.8,,,,,,,,4,3.5,14,0,1
487,Allen Bradford,TAM,23,,1,0,0,0,0,,0,0,0.0,0.0,0.0%,,5,13,0,4,2.6,13.0,5.0,5,2.6,13,0,0
488,Kyle Orton,2TM,29,,9,8,0,0,0,,0,0,0.0,0.0,0.0%,,11,13,0,13,1.2,1.4,1.2,11,1.2,13,0,4
489,Micheal Spurlock,TAM,28,,12,0,6,2,13,6.5,0,7,0.2,1.1,33.3%,2.2,,,,,,,,2,6.5,13,0,0
490,Charlie Whitehurst,SEA,29,qb,3,2,0,0,0,,0,0,0.0,0.0,0.0%,,4,13,0,7,3.3,4.3,1.3,4,3.3,13,0,2
491,D.J. Williams,GNB,23,,13,0,4,2,13,6.5,0,7,0.2,1.0,50.0%,3.3,,,,,,,,2,6.5,13,0,0
492,Javier Arenas,KAN,24,db,15,1,0,0,0,,0,0,0.0,0.0,0.0%,,3,12,1,7,4.0,0.8,0.2,3,4.0,12,1,1
493,David Ausberry,OAK,24,,12,0,2,2,14,7.0,0,10,0.2,1.2,100.0%,7.0,1,-2,0,-2,-2.0,-0.2,0.1,3,4.0,12,0,0
494,Reagan Maui'a,ARI,27,fb,3,3,1,1,12,12.0,0,12,0.3,4.0,100.0%,12.0,,,,,,,,1,12.0,12,0,0
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Chauncey Washington,DAL,26,,2,0,3,2,13,6.5,0,15,1.0,6.5,66.7%,4.3,1,-1,0,-1,-1.0,-0.5,0.5,3,4.0,12,0,0
497,Brandon Banks,WAS,24,,16,0,1,1,10,10.0,0,10,0.1,0.6,100.0%,10.0,1,1,0,1,1.0,0.1,0.1,2,5.5,11,0,7
498,Rex Grossman,WAS,31,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,20,11,1,6,0.6,0.8,1.5,20,0.6,11,1,8
499,Lee Smith,BUF,24,te,10,3,4,4,11,2.8,0,6,0.4,1.1,100.0%,2.8,,,,,,,,4,2.8,11,0,0
500,Emmanuel Arceneaux,MIN,24,,3,0,2,1,10,10.0,0,10,0.3,3.3,50.0%,5.0,,,,,,,,1,10.0,10,0,0
501,Anthony Hill,IND,26,te,7,2,3,2,10,5.0,0,5,0.3,1.4,66.7%,3.3,,,,,,,,2,5.0,10,0,0
502,Eric Weddle*+,SDG,26,FS,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,1,10,0,10,10.0,0.6,0.1,1,10.0,10,0,0
503,Richard Bartel,ARI,28,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,9,0,9,9.0,4.5,0.5,1,9.0,9,0,0
504,Aaron Brown,DET,26,,1,0,1,1,9,9.0,0,9,1.0,9.0,100.0%,9.0,1,0,0,0,0.0,0.0,1.0,2,4.5,9,0,0
505,Shaun Chapas,DAL,23,,3,0,1,1,9,9.0,0,9,0.3,3.0,100.0%,9.0,,,,,,,,1,9.0,9,0,0
506,Donnie Jones,STL,31,P,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,9,0,9,9.0,0.6,0.1,1,9.0,9,0,0
507,Matt Schaub,HOU,30,QB,10,10,0,0,0,,0,0,0.0,0.0,0.0%,,15,9,2,3,0.6,0.9,1.5,15,0.6,9,2,3
508,Anthony Allen,BAL,23,,5,0,0,0,0,,0,0,0.0,0.0,0.0%,,3,8,0,3,2.7,1.6,0.6,3,2.7,8,0,0
509,Mike Cox,ATL,26,fb/te,9,5,3,2,8,4.0,0,8,0.2,0.9,66.7%,2.7,,,,,,,,2,4.0,8,0,1
510,Jeron Mastrud,MIA,24,te/wr,14,3,2,1,8,8.0,0,8,0.1,0.6,50.0%,4.0,,,,,,,,1,8.0,8,0,0
511,Nick Miller,2TM,24,,8,0,1,1,8,8.0,0,8,0.1,1.0,100.0%,8.0,,,,,,,,1,8.0,8,0,0
512,Maurice Stovall,DET,26,,15,0,3,1,8,8.0,0,8,0.1,0.5,33.3%,2.7,,,,,,,,1,8.0,8,0,0
513,Tyler Thigpen,BUF,27,,3,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,8,0,8,8.0,2.7,0.3,1,8.0,8,0,0
514,Eugene Amano,TEN,29,C,16,16,1,1,7,7.0,0,7,0.1,0.4,100.0%,7.0,,,,,,,,1,7.0,7,0,0
515,Ryan D'Imperio,MIN,24,fb,12,1,6,2,7,3.5,0,6,0.2,0.6,33.3%,1.2,,,,,,,,2,3.5,7,0,0
516,Reggie Kelly,ATL,34,te,16,2,2,1,7,7.0,0,7,0.1,0.4,50.0%,3.5,,,,,,,,1,7.0,7,0,0
517,Brandon Stokley,NYG,35,,2,0,3,1,7,7.0,0,7,0.5,3.5,33.3%,2.3,,,,,,,,1,7.0,7,0,0
518,Tim Masthay,GNB,24,P,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,6,0,6,6.0,0.4,0.1,1,6.0,6,0,2
519,George Wilson,BUF,30,SS,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,1,6,0,6,6.0,0.5,0.1,1,6.0,6,0,0
520,Armanti Edwards,CAR,23,,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,5,0,5,5.0,0.3,0.1,1,5.0,5,0,0
521,Jeremy Horne,KAN,25,,9,0,2,0,0,,0,0,0.0,0.0,0.0%,0.0,1,5,0,5,5.0,0.6,0.1,1,5.0,5,0,0
522,Ryan Mahaffey,IND,24,,5,0,1,1,5,5.0,0,5,0.2,1.0,100.0%,5.0,,,,,,,,1,5.0,5,0,0
523,Dan Orlovsky,IND,28,qb,8,5,0,0,0,,0,0,0.0,0.0,0.0%,,6,5,0,7,0.8,0.6,0.8,6,0.8,5,0,7
524,Allen Reisner,MIN,23,,6,0,1,1,5,5.0,0,5,0.2,0.8,100.0%,5.0,,,,,,,,1,5.0,5,0,0
525,Julius Thomas,DEN,23,te,5,1,7,1,5,5.0,0,5,0.2,1.0,14.3%,0.7,,,,,,,,1,5.0,5,0,0
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Seyi Ajirotutu,CAR,24,,14,0,2,1,4,4.0,0,4,0.1,0.3,50.0%,2.0,,,,,,,,1,4.0,4,0,0
