,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
3,26.72,0.0,0.0,1.0,0.0,0.0,David Garrard,10.35,37.0,27.0,72.97,0.0,126.3,2,3.0,8.73,323.0,18.0,QB,8.0,0.0,4.75,38.0,0.0,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,31.232,JAX,0,TEN,W 37-17,*
4,3.62,0.0,0.0,2.0,0.0,0.0,David Garrard,6.06,31.0,18.0,58.06,0.0,75.7,4,0.0,6.06,188.0,26.0,QB,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2009,,,,,,5.0,2009-10-11,,5.0,5.0,31.239,JAX,@,SEA,L 0-41,*
5,12.5,0.0,0.0,0.0,0.0,0.0,David Garrard,5.7,43.0,30.0,69.77,2.0,73.3,3,0.0,7.79,335.0,9.0,QB,4.0,0.0,7.75,31.0,0.0,0.0,0.0,2009,,,,,,6.0,2009-10-18,,6.0,6.0,31.246,JAX,0,STL,W 23-20,*
6,3.76,0.0,0.0,1.0,0.0,0.0,David Garrard,1.81,27.0,14.0,51.85,2.0,35.9,3,0.0,5.15,139.0,22.0,QB,3.0,0.0,7.33,22.0,0.0,0.0,0.0,2009,,,,,,7.0,2009-11-01,,7.0,8.0,31.26,JAX,@,TEN,L 13-30,*
7,17.46,0.0,0.0,0.0,0.0,0.0,David Garrard,10.52,27.0,18.0,66.67,0.0,110.7,1,1.0,9.78,264.0,11.0,QB,9.0,0.0,3.22,29.0,0.0,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,31.267,JAX,0,KAN,W 24-21,*
8,17.94,0.0,0.0,1.0,0.0,-2.0,David Garrard,9.27,26.0,16.0,61.54,0.0,101.6,2,1.0,8.5,221.0,13.0,QB,6.0,1.0,1.83,11.0,0.0,6.0,1.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,31.274,JAX,@,NYJ,W 24-22,*
9,12.2,0.0,0.0,1.0,0.0,0.0,David Garrard,6.33,30.0,21.0,70.0,1.0,87.5,2,1.0,7.17,215.0,7.0,QB,6.0,0.0,2.67,16.0,1.0,2.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,31.281,JAX,0,BUF,W 18-15,*
10,9.28,0.0,0.0,2.0,0.0,0.0,David Garrard,8.53,36.0,25.0,69.44,0.0,95.5,6,0.0,8.53,307.0,46.0,QB,2.0,0.0,5.0,10.0,0.0,0.0,0.0,2009,,,,,,11.0,2009-11-29,,11.0,12.0,31.288,JAX,@,SFO,L 3-20,*
11,18.82,0.0,0.0,1.0,0.0,-2.0,David Garrard,9.93,28.0,15.0,53.57,0.0,106.0,4,2.0,8.5,238.0,22.0,QB,8.0,0.0,1.63,13.0,0.0,0.0,0.0,2009,,,,,,12.0,2009-12-06,,12.0,13.0,31.295,JAX,0,HOU,W 23-18,*
12,8.16,0.0,0.0,0.0,0.0,0.0,David Garrard,5.35,26.0,11.0,42.31,0.0,59.6,3,0.0,5.35,139.0,17.0,QB,6.0,0.0,4.33,26.0,0.0,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,31.302,JAX,0,MIA,L 10-14,*
13,19.52,0.0,0.0,1.0,0.0,0.0,David Garrard,5.95,40.0,23.0,57.5,1.0,87.8,2,3.0,5.58,223.0,17.0,QB,2.0,0.0,3.0,6.0,0.0,0.0,0.0,2009,,,,,,14.0,2009-12-17,,14.0,15.0,31.305999999999997,JAX,0,IND,L 31-35,*
14,10.4,0.0,0.0,1.0,0.0,0.0,David Garrard,3.8,25.0,19.0,76.0,2.0,62.9,2,0.0,7.4,185.0,8.0,QB,4.0,1.0,2.5,10.0,0.0,6.0,1.0,2009,,,,,,15.0,2009-12-27,,15.0,16.0,31.316,JAX,@,NWE,L 7-35,*
15,18.08,0.0,0.0,0.0,0.0,0.0,David Garrard,5.05,39.0,22.0,56.41,1.0,77.1,3,2.0,5.18,202.0,5.0,QB,5.0,0.0,8.0,40.0,0.0,0.0,0.0,2009,,,,,,16.0,2010-01-03,,16.0,17.0,31.323,JAX,@,CLE,L 17-23,*
0,8.68,0.0,0.0,0.0,0.0,0.0,Jay Cutler,3.25,36.0,17.0,47.22,4.0,43.2,2,1.0,7.69,277.0,11.0,QB,3.0,0.0,5.33,16.0,0.0,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,26.136999999999997,CHI,@,GNB,L 15-21,*
1,17.34,0.0,0.0,0.0,0.0,0.0,Jay Cutler,7.26,38.0,27.0,71.05,0.0,104.7,2,2.0,6.21,236.0,5.0,QB,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,26.144000000000002,CHI,0,PIT,W 17-14,*
2,21.78,0.0,0.0,3.0,0.0,-2.0,Jay Cutler,9.7,27.0,21.0,77.78,1.0,126.4,2,3.0,9.15,247.0,14.0,QB,2.0,0.0,-0.5,-1.0,1.0,2.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,26.151,CHI,@,SEA,W 25-19,*
3,20.44,0.0,0.0,2.0,0.0,0.0,Jay Cutler,6.46,28.0,18.0,64.29,0.0,100.4,2,2.0,5.04,141.0,16.0,QB,3.0,1.0,2.67,8.0,0.0,6.0,1.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,26.158,CHI,0,DET,W 48-24,*
4,19.4,0.0,0.0,0.0,0.0,0.0,Jay Cutler,5.81,43.0,27.0,62.79,2.0,79.6,2,2.0,6.98,300.0,10.0,QB,3.0,0.0,11.33,34.0,0.0,0.0,0.0,2009,,,,,,5.0,2009-10-18,,5.0,6.0,26.171999999999997,CHI,@,ATL,L 14-21,*
5,8.44,0.0,0.0,2.0,0.0,-6.0,Jay Cutler,3.68,37.0,26.0,70.27,3.0,64.1,1,1.0,6.78,251.0,10.0,QB,3.0,0.0,1.33,4.0,0.0,0.0,0.0,2009,,,,,,6.0,2009-10-25,,6.0,7.0,26.179000000000002,CHI,@,CIN,L 10-45,*
6,10.2,0.0,0.0,0.0,0.0,0.0,Jay Cutler,6.0,30.0,17.0,56.67,1.0,66.7,4,0.0,7.5,225.0,26.0,QB,5.0,0.0,6.4,32.0,0.0,0.0,0.0,2009,,,,,,7.0,2009-11-01,,7.0,8.0,26.186,CHI,0,CLE,W 30-6,*
7,26.46,0.0,0.0,0.0,0.0,0.0,Jay Cutler,8.17,47.0,29.0,61.7,1.0,98.6,4,3.0,7.85,369.0,22.0,QB,3.0,0.0,5.67,17.0,0.0,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,26.193,CHI,0,ARI,L 21-41,*
8,2.48,0.0,0.0,0.0,0.0,0.0,Jay Cutler,1.58,52.0,29.0,55.77,5.0,33.6,0,0.0,5.9,307.0,0.0,QB,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2009,,,,,,9.0,2009-11-12,,9.0,10.0,26.197,CHI,@,SFO,L 6-10,*
9,11.94,0.0,0.0,0.0,0.0,0.0,Jay Cutler,3.4,43.0,24.0,55.81,1.0,63.2,1,1.0,3.98,171.0,13.0,QB,2.0,0.0,5.5,11.0,0.0,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,26.206999999999997,CHI,0,PHI,L 20-24,*
10,7.48,0.0,0.0,0.0,0.0,0.0,Jay Cutler,3.35,23.0,18.0,78.26,2.0,71.6,4,1.0,6.39,147.0,21.0,QB,3.0,0.0,5.33,16.0,0.0,0.0,0.0,2009,,,,,,11.0,2009-11-29,,11.0,12.0,26.214000000000002,CHI,@,MIN,L 10-36,*
11,9.52,0.0,0.0,1.0,0.0,0.0,Jay Cutler,9.59,17.0,8.0,47.06,0.0,96.0,2,1.0,8.41,143.0,15.0,QB,2.0,0.0,-1.0,-2.0,0.0,0.0,0.0,2009,,,,,,12.0,2009-12-06,,12.0,13.0,26.221,CHI,0,STL,W 17-9,*
12,12.26,0.0,0.0,0.0,0.0,0.0,Jay Cutler,4.42,36.0,23.0,63.89,2.0,74.9,3,2.0,5.81,209.0,14.0,QB,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,26.228,CHI,0,GNB,L 14-21,*
13,0.06,0.0,0.0,0.0,0.0,0.0,Jay Cutler,-1.52,27.0,10.0,37.04,3.0,7.9,2,0.0,3.48,94.0,4.0,QB,4.0,0.0,5.75,23.0,0.0,0.0,0.0,2009,,,,,,14.0,2009-12-20,,14.0,15.0,26.235,CHI,@,BAL,L 7-31,*
14,25.92,0.0,0.0,0.0,0.0,0.0,Jay Cutler,8.8,35.0,20.0,57.14,1.0,108.4,2,4.0,7.8,273.0,15.0,QB,3.0,0.0,3.33,10.0,0.0,0.0,0.0,2009,,,,,,15.0,2009-12-28,,15.0,16.0,26.243000000000002,CHI,0,MIN,W 36-30,*
15,27.54,0.0,0.0,1.0,0.0,0.0,Jay Cutler,9.89,36.0,22.0,61.11,0.0,122.0,2,4.0,7.67,276.0,8.0,QB,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2009,,,,,,16.0,2010-01-03,,16.0,17.0,26.249000000000002,CHI,@,DET,W 37-23,*
0,11.12,0.0,0.0,1.0,0.0,0.0,Kurt Warner,4.95,44.0,26.0,59.09,2.0,67.2,3,1.0,6.55,288.0,29.0,QB,2.0,0.0,-2.0,-4.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,38.083,ARI,0,SFO,L 16-20,*
1,17.62,0.0,0.0,0.0,0.0,0.0,Kurt Warner,10.88,26.0,24.0,92.31,0.0,131.2,0,2.0,9.35,243.0,0.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,38.09,ARI,@,JAX,W 31-17,*
2,13.28,0.0,0.0,1.0,0.0,0.0,Kurt Warner,5.04,52.0,30.0,57.69,2.0,67.1,4,1.0,6.38,332.0,40.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,38.097,ARI,0,IND,L 10-31,*
3,20.08,0.0,0.0,0.0,0.0,0.0,Kurt Warner,9.0,38.0,26.0,68.42,0.0,109.8,1,2.0,7.95,302.0,6.0,QB,2.0,0.0,0.0,0.0,,,,2009,,,,,,4.0,2009-10-11,,4.0,5.0,38.111,ARI,0,HOU,W 28-21,*
4,15.04,0.0,0.0,1.0,0.0,0.0,Kurt Warner,6.61,41.0,32.0,78.05,1.0,100.8,2,2.0,6.73,276.0,10.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,5.0,2009-10-18,,5.0,6.0,38.118,ARI,@,SEA,W 27-3,*
5,10.94,0.0,0.0,0.0,0.0,0.0,Kurt Warner,5.72,36.0,20.0,55.56,1.0,72.8,2,1.0,6.42,231.0,15.0,QB,3.0,0.0,-1.0,-3.0,,,,2009,,,,,,6.0,2009-10-25,,6.0,7.0,38.125,ARI,@,NYG,W 24-17,*
6,6.48,0.0,0.0,1.0,0.0,0.0,Kurt Warner,1.24,46.0,27.0,58.7,5.0,47.8,2,2.0,5.26,242.0,16.0,QB,1.0,0.0,8.0,8.0,,,,2009,,,,,,7.0,2009-11-01,,7.0,8.0,38.132,ARI,0,CAR,L 21-34,*
7,30.74,0.0,0.0,1.0,0.0,0.0,Kurt Warner,11.28,32.0,22.0,68.75,0.0,132.9,1,5.0,8.16,261.0,5.0,QB,1.0,0.0,3.0,3.0,,,,2009,,,,,,8.0,2009-11-08,,8.0,9.0,38.139,ARI,@,CHI,W 41-21,*
8,21.6,0.0,0.0,0.0,0.0,0.0,Kurt Warner,10.0,38.0,29.0,76.32,0.0,120.5,0,2.0,8.95,340.0,0.0,QB,4.0,0.0,0.0,0.0,,,,2009,,,,,,9.0,2009-11-15,,9.0,10.0,38.146,ARI,0,SEA,W 31-20,*
9,14.12,0.0,0.0,1.0,0.0,-2.0,Kurt Warner,12.79,19.0,15.0,78.95,0.0,146.3,1,2.0,10.68,203.0,7.0,QB,1.0,0.0,0.0,0.0,,,,2009,,,,,,10.0,2009-11-22,,10.0,11.0,38.153,ARI,@,STL,W 21-13,*
10,23.3,0.0,0.0,0.0,0.0,0.0,Kurt Warner,10.78,32.0,22.0,68.75,0.0,127.7,0,3.0,8.91,285.0,0.0,QB,3.0,0.0,-0.33,-1.0,,,,2009,,,,,,11.0,2009-12-06,,12.0,13.0,38.167,ARI,0,MIN,W 30-17,*
11,1.12,0.0,0.0,2.0,0.0,0.0,Kurt Warner,3.03,29.0,16.0,55.17,2.0,44.9,4,0.0,6.14,178.0,18.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,12.0,2009-12-14,,13.0,14.0,38.175,ARI,@,SFO,L 9-24,*
12,8.92,0.0,0.0,1.0,0.0,0.0,Kurt Warner,5.64,36.0,22.0,61.11,1.0,77.1,2,1.0,6.33,228.0,10.0,QB,2.0,0.0,-1.0,-2.0,,,,2009,,,,,,13.0,2009-12-20,,14.0,15.0,38.181,ARI,@,DET,W 31-24,*
13,19.52,0.0,0.0,2.0,0.0,0.0,Kurt Warner,9.29,38.0,24.0,63.16,0.0,106.6,2,2.0,8.24,313.0,16.0,QB,1.0,0.0,10.0,10.0,,,,2009,,,,,,14.0,2009-12-27,,15.0,16.0,38.188,ARI,0,STL,W 31-10,*
14,1.24,0.0,0.0,0.0,0.0,0.0,Kurt Warner,5.17,6.0,4.0,66.67,0.0,79.2,0,0.0,5.17,31.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,15.0,2010-01-03,,16.0,17.0,38.195,ARI,0,GNB,L 7-33,*
0,10.04,0.0,1.0,2.0,0.0,0.0,Jason Campbell,7.15,26.0,19.0,73.08,1.0,93.6,2,1.0,8.12,211.0,13.0,QB,1.0,0.0,16.0,16.0,,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,27.256,WAS,@,NYG,L 17-23,*
1,12.48,0.0,0.0,1.0,0.0,-5.0,Jason Campbell,6.91,35.0,23.0,65.71,0.0,85.7,1,0.0,6.91,242.0,5.0,QB,7.0,0.0,4.0,28.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,27.263,WAS,0,STL,W 9-7,*
2,21.7,0.0,2.0,2.0,0.0,0.0,Jason Campbell,8.17,41.0,27.0,65.85,1.0,97.6,2,2.0,8.29,340.0,15.0,QB,1.0,0.0,21.0,21.0,,0.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,27.27,WAS,@,DET,L 14-19,*
3,8.8,0.0,0.0,2.0,0.0,-2.0,Jason Campbell,3.41,22.0,12.0,54.55,3.0,70.5,3,2.0,7.73,170.0,18.0,QB,7.0,0.0,2.86,20.0,,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,27.276999999999997,WAS,0,TAM,W 16-13,*
4,10.2,0.0,0.0,1.0,0.0,0.0,Jason Campbell,7.17,23.0,17.0,73.91,0.0,104.4,5,1.0,6.3,145.0,21.0,QB,2.0,0.0,2.0,4.0,,0.0,0.0,2009,,,,,,5.0,2009-10-11,,5.0,5.0,27.284000000000002,WAS,@,CAR,L 17-20,*
5,2.16,0.0,0.0,0.0,0.0,0.0,Jason Campbell,2.75,16.0,9.0,56.25,1.0,46.1,1,0.0,5.56,89.0,6.0,QB,2.0,0.0,3.0,6.0,,0.0,0.0,2009,,,,,,6.0,2009-10-18,,6.0,6.0,27.291,WAS,0,KAN,L 6-14,*
6,14.16,0.0,1.0,2.0,0.0,-6.0,Jason Campbell,6.49,43.0,29.0,67.44,1.0,91.6,6,2.0,6.6,284.0,38.0,QB,4.0,0.0,2.0,8.0,,0.0,0.0,2009,,,,,,7.0,2009-10-26,,7.0,7.0,27.299,WAS,0,PHI,L 17-27,*
7,13.84,0.0,0.0,0.0,0.0,0.0,Jason Campbell,7.77,22.0,15.0,68.18,1.0,92.2,5,1.0,8.91,196.0,32.0,QB,5.0,0.0,8.0,40.0,,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,27.311999999999998,WAS,@,ATL,L 17-31,*
8,13.22,0.0,0.0,0.0,0.0,0.0,Jason Campbell,8.19,26.0,17.0,65.38,0.0,100.3,3,1.0,7.42,193.0,14.0,QB,2.0,0.0,7.5,15.0,,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,27.319000000000003,WAS,0,DEN,W 27-17,*
9,8.24,0.0,0.0,0.0,0.0,0.0,Jason Campbell,5.7,37.0,24.0,64.86,1.0,73.7,1,0.0,6.92,256.0,10.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,27.326,WAS,@,DAL,L 6-7,*
10,19.44,0.0,0.0,0.0,0.0,0.0,Jason Campbell,4.89,37.0,22.0,59.46,2.0,73.1,1,2.0,6.24,231.0,10.0,QB,2.0,1.0,1.0,2.0,,6.0,1.0,2009,,,,,,11.0,2009-11-29,,11.0,12.0,27.333000000000002,WAS,@,PHI,L 24-27,*
11,24.58,0.0,0.0,0.0,0.0,0.0,Jason Campbell,9.1,42.0,30.0,71.43,1.0,111.9,0,3.0,8.74,367.0,0.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,12.0,2009-12-06,,12.0,13.0,27.34,WAS,0,NOR,L 30-33,*
12,18.88,0.0,0.0,0.0,0.0,0.0,Jason Campbell,9.36,28.0,16.0,57.14,0.0,106.5,3,2.0,7.93,222.0,27.0,QB,4.0,0.0,5.0,20.0,,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,27.346999999999998,WAS,@,OAK,W 34-13,*
13,11.28,0.0,0.0,1.0,0.0,0.0,Jason Campbell,4.36,28.0,15.0,53.57,2.0,57.4,5,1.0,6.86,192.0,36.0,QB,2.0,0.0,18.0,36.0,,0.0,0.0,2009,,,,,,14.0,2009-12-21,,14.0,15.0,27.355,WAS,0,NYG,L 12-45,*
14,7.26,0.0,0.0,1.0,0.0,-10.0,Jason Campbell,3.95,39.0,24.0,61.54,1.0,63.9,4,0.0,5.1,199.0,34.0,QB,3.0,0.0,4.33,13.0,,0.0,0.0,2009,,,,,,15.0,2009-12-27,,15.0,16.0,27.361,WAS,0,DAL,L 0-17,*
15,20.04,0.0,1.0,1.0,0.0,-2.0,Jason Campbell,7.64,42.0,28.0,66.67,0.0,101.4,1,2.0,6.69,281.0,6.0,QB,3.0,0.0,2.67,8.0,,0.0,0.0,2009,,,,,,16.0,2010-01-03,,16.0,17.0,28.003,WAS,@,SDG,L 20-23,*
0,14.02,0.0,0.0,0.0,0.0,0.0,Kyle Orton,9.39,28.0,17.0,60.71,0.0,100.7,3,1.0,8.68,243.0,16.0,QB,1.0,0.0,3.0,3.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,26.303,DEN,@,CIN,W 12-7,*
1,14.52,0.0,0.0,0.0,0.0,0.0,Kyle Orton,7.65,37.0,19.0,51.35,0.0,83.5,0,1.0,7.11,263.0,0.0,QB,2.0,0.0,0.0,0.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,26.31,DEN,0,CLE,W 27-6,*
2,10.18,0.0,0.0,0.0,0.0,0.0,Kyle Orton,7.7,23.0,13.0,56.52,0.0,92.1,0,1.0,6.83,157.0,0.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,26.316999999999997,DEN,@,OAK,W 23-3,*
3,17.72,0.0,0.0,1.0,0.0,-2.0,Kyle Orton,9.76,29.0,20.0,68.97,0.0,117.5,3,2.0,8.38,243.0,22.0,QB,3.0,0.0,0.0,0.0,,,,2009,,,,,,4.0,2009-10-04,,4.0,4.0,26.324,DEN,0,DAL,W 17-10,*
4,19.2,0.0,0.0,0.0,0.0,0.0,Kyle Orton,6.77,48.0,35.0,72.92,1.0,96.7,2,2.0,6.88,330.0,9.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,26.331,DEN,0,NWE,W 20-17,*
5,18.26,0.0,0.0,0.0,0.0,0.0,Kyle Orton,9.28,29.0,20.0,68.97,0.0,115.4,1,2.0,7.9,229.0,2.0,QB,5.0,0.0,2.2,11.0,,,,2009,,,,,,6.0,2009-10-19,,6.0,6.0,26.339000000000002,DEN,@,SDG,W 34-23,*
6,7.18,0.0,0.0,0.0,0.0,0.0,Kyle Orton,4.11,37.0,23.0,62.16,0.0,71.0,2,0.0,4.11,152.0,18.0,QB,1.0,0.0,11.0,11.0,,,,2009,,,,,,7.0,2009-11-01,,7.0,8.0,26.351999999999997,DEN,@,BAL,L 7-30,*
7,2.84,0.0,0.0,0.0,0.0,0.0,Kyle Orton,2.26,38.0,23.0,60.53,3.0,43.9,2,0.0,5.82,221.0,6.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,8.0,2009-11-09,,8.0,9.0,26.36,DEN,0,PIT,L 10-28,*
8,16.02,0.0,0.0,0.0,0.0,0.0,Kyle Orton,12.94,18.0,11.0,61.11,0.0,134.7,0,2.0,10.72,193.0,0.0,QB,1.0,0.0,3.0,3.0,,,,2009,,,,,,9.0,2009-11-15,,9.0,10.0,27.000999999999998,DEN,@,WAS,L 17-27,*
9,4.84,0.0,0.0,0.0,0.0,0.0,Kyle Orton,4.34,29.0,15.0,51.72,1.0,55.4,1,0.0,5.9,171.0,7.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,10.0,2009-11-22,,10.0,11.0,27.008000000000003,DEN,0,SDG,L 3-32,0
10,11.7,0.0,0.0,0.0,0.0,0.0,Kyle Orton,7.86,28.0,18.0,64.29,1.0,89.1,1,1.0,8.75,245.0,10.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,11.0,2009-11-26,,11.0,12.0,27.011999999999997,DEN,0,NYG,W 26-6,*
11,9.2,0.0,0.0,2.0,0.0,0.0,Kyle Orton,7.0,25.0,15.0,60.0,1.0,92.1,3,2.0,7.2,180.0,12.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,12.0,2009-12-06,,12.0,13.0,27.022,DEN,@,KAN,W 44-13,*
12,18.18,0.0,0.0,0.0,0.0,0.0,Kyle Orton,6.63,41.0,29.0,70.73,1.0,95.3,3,2.0,6.76,277.0,15.0,QB,2.0,0.0,5.5,11.0,,,,2009,,,,,,13.0,2009-12-13,,13.0,14.0,27.029,DEN,@,IND,L 16-28,*
13,16.22,0.0,0.0,1.0,0.0,0.0,Kyle Orton,8.76,34.0,19.0,55.88,0.0,92.5,3,1.0,8.18,278.0,21.0,QB,4.0,0.0,2.75,11.0,,,,2009,,,,,,14.0,2009-12-20,,14.0,15.0,27.035999999999998,DEN,0,OAK,L 19-20,*
14,18.26,0.0,0.0,0.0,0.0,0.0,Kyle Orton,4.98,41.0,27.0,65.85,1.0,90.4,3,3.0,4.61,189.0,18.0,QB,1.0,0.0,7.0,7.0,,,,2009,,,,,,15.0,2009-12-27,,15.0,16.0,27.043000000000003,DEN,@,PHI,L 27-30,*
15,16.84,0.0,0.0,0.0,0.0,0.0,Kyle Orton,5.64,56.0,32.0,57.14,3.0,65.4,2,1.0,7.7,431.0,3.0,QB,2.0,0.0,8.0,16.0,,,,2009,,,,,,16.0,2010-01-03,,16.0,17.0,27.05,DEN,0,KAN,L 24-44,*
0,6.08,0.0,0.0,0.0,0.0,0.0,Carson Palmer,4.76,33.0,21.0,63.64,2.0,61.0,3,0.0,7.48,247.0,26.0,QB,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,29.26,CIN,0,DEN,L 7-12,*
1,21.5,0.0,0.0,1.0,0.0,-2.0,Carson Palmer,6.74,23.0,15.0,65.22,2.0,93.3,2,3.0,8.04,185.0,17.0,QB,2.0,1.0,0.5,1.0,0.0,6.0,1.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,29.267,CIN,@,GNB,W 31-24,*
2,15.42,0.0,0.0,0.0,0.0,0.0,Carson Palmer,5.49,37.0,20.0,54.05,0.0,76.7,2,1.0,4.95,183.0,10.0,QB,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,29.274,CIN,0,PIT,W 23-20,*
3,17.2,0.0,0.0,0.0,0.0,0.0,Carson Palmer,5.11,44.0,23.0,52.27,1.0,73.1,2,2.0,5.23,230.0,9.0,QB,3.0,0.0,6.67,20.0,0.0,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,29.281,CIN,@,CLE,W 23-20,*
4,14.64,0.0,0.0,1.0,0.0,-6.0,Carson Palmer,7.94,31.0,18.0,58.06,1.0,84.2,1,1.0,8.74,271.0,10.0,QB,5.0,0.0,3.6,18.0,0.0,0.0,0.0,2009,,,,,,5.0,2009-10-11,,5.0,5.0,29.288,CIN,@,BAL,W 17-14,*
5,12.56,0.0,0.0,0.0,0.0,0.0,Carson Palmer,6.69,35.0,23.0,65.71,1.0,85.3,1,1.0,7.4,259.0,9.0,QB,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2009,,,,,,6.0,2009-10-18,,6.0,6.0,29.295,CIN,0,HOU,L 17-28,*
6,29.32,0.0,0.0,0.0,0.0,0.0,Carson Palmer,13.88,24.0,20.0,83.33,0.0,146.7,0,5.0,9.71,233.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,,,,,,7.0,2009-10-25,,7.0,7.0,29.302,CIN,0,CHI,W 45-10,*
7,13.96,0.0,0.0,0.0,0.0,0.0,Carson Palmer,7.39,33.0,20.0,60.61,0.0,91.0,1,1.0,6.79,224.0,1.0,QB,1.0,0.0,10.0,10.0,0.0,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,29.316,CIN,0,BAL,W 17-7,*
8,6.92,0.0,0.0,0.0,0.0,0.0,Carson Palmer,5.93,30.0,18.0,60.0,0.0,76.8,2,0.0,5.93,178.0,21.0,QB,5.0,0.0,-0.4,-2.0,0.0,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,29.323,CIN,@,PIT,W 18-12,*
9,18.98,0.0,0.0,2.0,0.0,-4.0,Carson Palmer,7.36,22.0,14.0,63.64,1.0,75.4,3,0.0,9.41,207.0,36.0,QB,4.0,2.0,1.75,7.0,0.0,12.0,2.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,29.33,CIN,@,OAK,L 17-20,*
10,9.9,0.0,0.0,0.0,0.0,0.0,Carson Palmer,5.42,24.0,13.0,54.17,0.0,80.2,3,1.0,4.58,110.0,14.0,QB,4.0,0.0,3.75,15.0,0.0,0.0,0.0,2009,,,,,,11.0,2009-11-29,,11.0,12.0,29.337,CIN,0,CLE,W 16-7,*
11,7.5,0.0,0.0,1.0,0.0,0.0,Carson Palmer,5.17,29.0,17.0,58.62,2.0,65.3,2,1.0,7.59,220.0,18.0,QB,5.0,0.0,1.4,7.0,0.0,0.0,0.0,2009,,,,,,12.0,2009-12-06,,12.0,13.0,29.344,CIN,0,DET,W 23-13,*
