,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
7,0.0,0%,28.44,0.0,0.0,0.0,0.0,0.0,Jared Goff,51.0,80%,17.77,22,14,63.64,0,146.8,0,4,14.14,311,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,8.0,2017-11-05,8.0,9.0,23.022,LAR,@,NYG,W 51-17,*
8,0.0,0%,26.5,0.0,0.0,0.0,0.0,0.0,Jared Goff,66.0,100%,11.22,37,25,67.57,0,125.4,3,3,9.59,355,22,QB,4,0,0.75,3,0.0,0%,,0.0,0.0,2017,9.0,2017-11-12,9.0,10.0,23.029,LAR,0,HOU,W 33-7,*
9,0.0,0%,9.8,0.0,0.0,0.0,0.0,0.0,Jared Goff,59.0,100%,6.08,37,23,62.16,0,79.2,2,0,6.08,225,16,QB,2,0,4.0,8,0.0,0%,,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,23.035999999999998,LAR,@,MIN,L 7-24,*
10,0.0,0%,19.86,0.0,0.0,0.0,0.0,0.0,Jared Goff,77.0,100%,8.12,43,28,65.12,1,96.5,4,2,8.23,354,27,QB,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2017,11.0,2017-11-26,11.0,12.0,23.043000000000003,LAR,0,NOR,W 26-20,*
11,0.0,0%,15.0,0.0,0.0,1.0,0.0,0.0,Jared Goff,58.0,100%,6.94,31,21,67.74,1,96.2,1,2,7.1,220,7,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,23.05,LAR,@,ARI,W 32-16,*
12,0.0,0%,14.16,0.0,0.0,1.0,0.0,0.0,Jared Goff,48.0,100%,9.19,26,16,61.54,0,110.9,2,2,7.65,199,1,QB,2,0,1.0,2,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,23.057,LAR,0,PHI,L 35-43,*
13,0.0,0%,10.8,0.0,0.0,1.0,0.0,0.0,Jared Goff,54.0,79%,5.48,21,14,66.67,1,93.4,2,2,5.71,120,16,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,14.0,2017-12-17,14.0,15.0,23.064,LAR,@,SEA,W 42-7,*
14,0.0,0%,25.44,0.0,0.0,2.0,0.0,0.0,Jared Goff,67.0,100%,10.03,38,22,57.89,0,118.4,1,4,7.92,301,15,QB,3,0,-2.0,-6,0.0,0%,,0.0,0.0,2017,15.0,2017-12-24,15.0,16.0,23.070999999999998,LAR,@,TEN,W 27-23,*
0,0.0,0%,10.3,0.0,0.0,0.0,0.0,0.0,Blake Bortles,64.0,100%,6.9,21,11,52.38,0,86.4,0,1,5.95,125,0,QB,3,0,4.33,13,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,25.135,JAX,@,HOU,W 29-7,*
1,0.0,0%,9.82,0.0,0.0,1.0,0.0,0.0,Blake Bortles,67.0,100%,4.5,34,20,58.82,2,63.7,2,1,6.56,223,12,QB,4,0,7.25,29,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,25.142,JAX,0,TEN,L 16-37,*
2,0.0,0%,27.56,0.0,0.0,0.0,0.0,0.0,Blake Bortles,64.0,88%,10.45,31,20,64.52,0,128.2,0,4,7.87,244,0,QB,3,0,6.0,18,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,25.149,JAX,0,BAL,W 44-7,*
3,0.0,0%,11.4,0.0,0.0,0.0,0.0,0.0,Blake Bortles,78.0,100%,3.29,35,15,42.86,1,52.1,1,1,4.0,140,4,QB,4,0,9.5,38,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,25.156,JAX,@,NYJ,L 20-23,*
4,0.0,0%,2.7,0.0,0.0,0.0,0.0,0.0,Blake Bortles,54.0,100%,3.57,14,8,57.14,1,48.2,2,0,6.79,95,13,QB,1,0,9.0,9,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,25.163,JAX,@,PIT,W 30-9,*
5,0.0,0%,13.54,0.0,0.0,2.0,0.0,0.0,Blake Bortles,69.0,100%,6.17,35,23,65.71,1,83.2,5,1,6.89,241,21,QB,2,0,9.5,19,0.0,0%,,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,25.17,JAX,0,LAR,L 17-27,*
6,0.0,0%,16.3,0.0,0.0,1.0,0.0,0.0,Blake Bortles,68.0,100%,13.46,26,18,69.23,0,124.7,1,1,12.69,330,0,QB,4,0,2.75,11,0.0,0%,,0.0,0.0,2017,7.0,2017-10-22,7.0,7.0,25.177,JAX,@,IND,W 27-0,*
7,0.0,0%,16.36,0.0,0.0,0.0,0.0,0.0,Blake Bortles,80.0,100%,7.34,38,24,63.16,0,91.9,0,1,6.82,259,0,QB,5,0,4.0,20,0.0,0%,,0.0,0.0,2017,8.0,2017-11-05,8.0,9.0,25.191,JAX,0,CIN,W 23-7,*
8,0.0,0%,16.32,0.0,0.0,0.0,0.0,0.0,Blake Bortles,84.0,100%,3.98,51,28,54.9,2,60.3,3,1,5.35,273,10,QB,5,0,6.8,34,0.0,0%,,0.0,0.0,2017,9.0,2017-11-12,9.0,10.0,25.198,JAX,0,LAC,W 20-17,*
9,0.0,0%,8.56,0.0,0.0,2.0,0.0,-3.0,Blake Bortles,78.0,100%,5.8,30,17,56.67,0,81.8,2,1,5.13,154,9,QB,4,0,1.0,4,0.0,0%,,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,25.205,JAX,@,CLE,W 19-7,*
10,0.0,0%,22.6,0.0,0.0,1.0,0.0,0.0,Blake Bortles,63.0,100%,3.48,33,19,57.58,1,57.6,3,0,4.85,160,32,QB,6,2,10.33,62,0.0,0%,,12.0,2.0,2017,11.0,2017-11-26,11.0,12.0,25.212,JAX,@,ARI,L 24-27,*
11,0.0,0%,25.06,0.0,0.0,1.0,0.0,0.0,Blake Bortles,65.0,100%,9.97,35,26,74.29,0,119.8,1,2,8.83,309,8,QB,3,0,9.0,27,0.0,0%,,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,25.219,JAX,0,IND,W 30-10,*
12,0.0,0%,18.52,0.0,0.0,0.0,0.0,0.0,Blake Bortles,66.0,100%,11.41,27,18,66.67,0,123.7,0,2,9.93,268,0,QB,7,0,-0.29,-2,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,25.226,JAX,0,SEA,W 30-24,*
13,0.0,0%,25.04,0.0,0.0,0.0,0.0,0.0,Blake Bortles,56.0,80%,13.31,29,21,72.41,0,143.7,1,3,11.24,326,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,14.0,2017-12-17,14.0,15.0,25.233,JAX,0,HOU,W 45-7,*
14,0.0,0%,22.38,0.0,0.0,1.0,0.0,-3.0,Blake Bortles,87.0,100%,5.74,50,32,64.0,3,75.6,1,2,7.64,382,2,QB,5,0,6.2,31,0.0,0%,,0.0,0.0,2017,15.0,2017-12-24,15.0,16.0,25.24,JAX,@,SFO,L 33-44,*
15,0.0,0%,3.22,0.0,0.0,0.0,0.0,0.0,Blake Bortles,60.0,100%,2.0,34,15,44.12,2,33.7,2,0,4.65,158,12,QB,1,0,9.0,9,0.0,0%,,0.0,0.0,2017,16.0,2017-12-31,16.0,17.0,25.247,JAX,@,TEN,L 10-15,*
0,0.0,0%,6.68,0.0,0.0,0.0,0.0,0.0,Case Keenum,65.0,100%,4.51,37,20,54.05,0,65.9,2,0,4.51,167,21,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,1.0,2017-09-17,2.0,2.0,29.212,MIN,@,PIT,L 9-26,*
1,0.0,0%,28.56,0.0,0.0,0.0,0.0,0.0,Case Keenum,74.0,100%,13.0,33,25,75.76,0,142.1,0,3,11.18,369,0,QB,6,0,3.0,18,0.0,0%,,0.0,0.0,2017,2.0,2017-09-24,3.0,3.0,29.219,MIN,0,TAM,W 34-17,*
2,0.0,0%,8.76,0.0,0.0,0.0,0.0,0.0,Case Keenum,56.0,100%,7.3,30,16,53.33,0,76.9,2,0,7.3,219,22,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,3.0,2017-10-01,4.0,4.0,29.226,MIN,0,DET,L 7-14,*
3,0.0,0%,11.8,0.0,0.0,0.0,0.0,0.0,Case Keenum,44.0,63%,7.62,21,17,80.95,0,110.3,0,1,6.67,140,0,QB,1,0,22.0,22,0.0,0%,,0.0,0.0,2017,4.0,2017-10-09,5.0,5.0,29.234,MIN,@,CHI,W 20-17,0
4,0.0,0%,13.06,0.0,0.0,0.0,0.0,0.0,Case Keenum,77.0,100%,5.63,38,24,63.16,1,78.7,0,1,6.29,239,0,QB,2,0,7.5,15,0.0,0%,,0.0,0.0,2017,5.0,2017-10-15,6.0,6.0,29.24,MIN,0,GNB,W 23-10,*
5,0.0,0%,6.42,0.0,0.0,0.0,0.0,0.0,Case Keenum,66.0,100%,4.61,31,20,64.52,1,67.7,0,0,6.06,188,0,QB,1,0,9.0,9,0.0,0%,,0.0,0.0,2017,6.0,2017-10-22,7.0,7.0,29.247,MIN,0,BAL,W 24-16,*
6,0.0,0%,17.52,0.0,0.0,0.0,0.0,0.0,Case Keenum,85.0,100%,6.58,43,27,62.79,1,88.1,1,2,6.7,288,1,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,7.0,2017-10-29,8.0,8.0,29.254,MIN,@,CLE,W 33-16,*
7,0.0,0%,24.06,0.0,0.0,0.0,0.0,0.0,Case Keenum,61.0,100%,10.14,29,21,72.41,2,117.0,0,4,10.48,304,0,QB,3,0,-0.33,-1,0.0,0%,,0.0,0.0,2017,8.0,2017-11-12,9.0,10.0,29.268,MIN,@,WAS,W 38-30,*
8,0.0,0%,17.2,0.0,0.0,0.0,0.0,0.0,Case Keenum,78.0,100%,7.89,38,27,71.05,0,100.8,0,1,7.37,280,0,QB,3,0,6.67,20,0.0,0%,,0.0,0.0,2017,9.0,2017-11-19,10.0,11.0,29.275,MIN,0,LAR,W 24-7,*
9,0.0,0%,27.28,0.0,0.0,0.0,0.0,0.0,Case Keenum,74.0,100%,10.73,30,21,70.0,0,121.8,2,2,9.4,282,10,QB,7,1,2.86,20,0.0,0%,,6.0,1.0,2017,10.0,2017-11-23,11.0,12.0,29.279,MIN,@,DET,W 30-23,*
10,0.0,0%,16.98,0.0,0.0,0.0,0.0,0.0,Case Keenum,66.0,100%,8.9,30,25,83.33,0,120.4,2,2,7.57,227,20,QB,4,0,-0.25,-1,0.0,0%,,0.0,0.0,2017,11.0,2017-12-03,12.0,13.0,29.289,MIN,@,ATL,W 14-9,*
11,0.0,0%,19.2,0.0,0.0,1.0,0.0,0.0,Case Keenum,74.0,100%,5.23,44,27,61.36,2,75.9,6,2,6.36,280,24,QB,5,0,8.0,40,0.0,0%,,0.0,0.0,2017,12.0,2017-12-10,13.0,14.0,29.296,MIN,@,CAR,L 24-31,*
12,0.0,0%,19.44,0.0,0.0,0.0,0.0,0.0,Case Keenum,56.0,86%,12.0,23,20,86.96,0,138.4,2,2,10.26,236,14,QB,1,0,20.0,20,0.0,0%,,0.0,0.0,2017,13.0,2017-12-17,14.0,15.0,29.303,MIN,0,CIN,W 34-7,*
13,0.0,0%,9.36,0.0,0.0,0.0,0.0,0.0,Case Keenum,65.0,100%,6.36,25,14,56.0,0,85.2,3,1,5.56,139,15,QB,4,0,-0.5,-2,0.0,0%,,0.0,0.0,2017,14.0,2017-12-23,15.0,16.0,29.309,MIN,@,GNB,W 16-0,*
14,0.0,0%,11.56,0.0,0.0,0.0,0.0,0.0,Case Keenum,75.0,100%,7.21,29,21,72.41,0,101.1,2,1,6.52,189,9,QB,3,0,0.0,0,0.0,0%,,0.0,0.0,2017,15.0,2017-12-31,16.0,17.0,29.316999999999997,MIN,0,CHI,W 23-10,*
0,0.0,0%,17.94,0.0,0.0,0.0,0.0,0.0,Matt Ryan,59.0,100%,11.37,30,21,70.0,0,116.1,2,1,10.7,321,13,QB,3,0,3.67,11,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,32.116,ATL,@,CHI,W 23-17,*
1,0.0,0%,14.88,0.0,0.0,0.0,0.0,0.0,Matt Ryan,58.0,100%,9.71,28,19,67.86,0,108.0,3,1,9.0,252,29,QB,1,0,8.0,8,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,32.123000000000005,ATL,0,GNB,W 34-23,*
2,0.0,0%,13.66,0.0,0.0,0.0,0.0,0.0,Matt Ryan,68.0,100%,5.69,35,24,68.57,3,77.6,2,2,8.4,294,17,QB,1,0,-1.0,-1,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,32.13,ATL,@,DET,W 30-26,*
3,0.0,0%,8.48,0.0,0.0,1.0,0.0,0.0,Matt Ryan,75.0,100%,4.1,42,24,57.14,2,61.8,1,1,5.76,242,0,QB,1,0,8.0,8,0.0,0%,,,,2017,4.0,2017-10-01,4.0,4.0,32.137,ATL,0,BUF,L 17-23,*
4,0.0,0%,11.92,0.0,0.0,0.0,0.0,0.0,Matt Ryan,57.0,100%,6.37,35,24,68.57,1,86.4,2,1,7.09,248,9,QB,0,0,0.0,0,0.0,0%,,,,2017,5.0,2017-10-15,5.0,6.0,32.150999999999996,ATL,0,MIA,L 17-20,*
5,0.0,0%,17.02,0.0,0.0,0.0,0.0,0.0,Matt Ryan,57.0,100%,7.67,33,23,69.7,0,99.7,1,1,7.06,233,10,QB,3,0,12.33,37,0.0,0%,,,,2017,6.0,2017-10-22,6.0,7.0,32.158,ATL,@,NWE,L 7-23,*
6,0.0,0%,15.86,0.0,0.0,3.0,0.0,-4.0,Matt Ryan,66.0,100%,10.14,29,18,62.07,0,113.3,1,2,8.76,254,8,QB,6,0,2.83,17,0.0,0%,,,,2017,7.0,2017-10-29,7.0,8.0,32.165,ATL,@,NYJ,W 25-20,*
7,0.0,0%,18.42,0.0,0.0,0.0,0.0,0.0,Matt Ryan,60.0,100%,8.11,38,24,63.16,1,95.6,2,2,8.24,313,11,QB,1,0,-1.0,-1,0.0,0%,,,,2017,8.0,2017-11-05,8.0,9.0,32.172,ATL,@,CAR,L 17-20,*
8,0.0,0%,14.6,0.0,0.0,0.0,0.0,0.0,Matt Ryan,65.0,100%,7.24,29,22,75.86,1,104.8,1,2,7.41,215,11,QB,0,0,0.0,0,0.0,0%,,,,2017,9.0,2017-11-12,9.0,10.0,32.179,ATL,0,DAL,W 27-7,*
9,0.0,0%,17.0,0.0,0.0,0.0,0.0,0.0,Matt Ryan,62.0,100%,8.7,27,19,70.37,0,115.5,1,2,7.22,195,5,QB,3,0,4.0,12,0.0,0%,,,,2017,10.0,2017-11-20,10.0,11.0,32.187,ATL,@,SEA,W 34-31,*
10,0.0,0%,16.78,0.0,0.0,0.0,0.0,0.0,Matt Ryan,64.0,100%,9.63,35,26,74.29,0,111.2,0,1,9.06,317,0,QB,1,0,1.0,1,0.0,0%,,,,2017,11.0,2017-11-26,11.0,12.0,32.193000000000005,ATL,0,TAM,W 34-20,*
11,0.0,0%,7.02,0.0,0.0,0.0,0.0,0.0,Matt Ryan,53.0,100%,5.97,29,16,55.17,0,72.9,0,0,5.97,173,0,QB,1,0,1.0,1,0.0,0%,,,,2017,12.0,2017-12-03,12.0,13.0,32.2,ATL,0,MIN,L 9-14,*
12,0.0,0%,6.84,0.0,0.0,0.0,0.0,0.0,Matt Ryan,74.0,100%,3.93,27,15,55.56,3,55.2,1,1,8.19,221,10,QB,3,0,0.0,0,0.0,0%,,,,2017,13.0,2017-12-07,13.0,14.0,32.204,ATL,0,NOR,W 20-17,*
13,0.0,0%,15.38,0.0,0.0,0.0,0.0,0.0,Matt Ryan,70.0,100%,7.48,31,17,54.84,0,87.0,1,1,6.84,212,3,QB,3,0,9.67,29,0.0,0%,,,,2017,14.0,2017-12-18,14.0,15.0,32.215,ATL,@,TAM,W 24-21,*
14,0.0,0%,14.22,0.0,0.0,0.0,0.0,0.0,Matt Ryan,64.0,100%,7.31,36,22,61.11,1,84.0,5,1,8.0,288,24,QB,2,0,3.5,7,0.0,0%,,,,2017,15.0,2017-12-24,15.0,16.0,32.221,ATL,@,NOR,L 13-23,*
15,0.0,0%,18.08,0.0,0.0,0.0,0.0,0.0,Matt Ryan,72.0,100%,7.49,45,28,62.22,0,90.7,1,1,7.04,317,6,QB,3,0,4.67,14,0.0,0%,,,,2017,16.0,2017-12-31,16.0,17.0,32.228,ATL,0,CAR,W 22-10,*
0,0.0,0%,18.76,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,77.0,100%,7.82,28,16,57.14,1,92.0,2,2,8.0,224,6,QB,8,0,4.75,38,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,28.038,BUF,0,NYJ,W 21-12,*
1,0.0,0%,10.5,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,54.0,100%,5.0,25,17,68.0,0,79.6,3,0,5.0,125,18,QB,8,0,6.88,55,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,28.045,BUF,@,CAR,L 3-9,*
2,0.0,0%,17.82,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,65.0,100%,9.73,26,20,76.92,0,126.0,4,2,8.19,213,16,QB,8,0,1.63,13,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,28.052,BUF,0,DEN,W 26-16,*
3,0.0,0%,12.48,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,60.0,100%,10.1,20,12,60.0,0,106.7,3,1,9.1,182,18,QB,7,0,1.71,12,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,28.059,BUF,@,ATL,W 23-17,*
4,0.0,0%,8.94,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,70.0,100%,3.81,37,20,54.05,1,63.6,6,1,4.49,166,27,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,28.066,BUF,@,CIN,L 16-20,*
5,0.0,0%,20.02,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,68.0,100%,8.73,33,20,60.61,0,96.5,1,1,8.12,268,7,QB,6,0,8.83,53,0.0,0%,,0.0,0.0,2017,6.0,2017-10-22,6.0,7.0,28.08,BUF,0,TAM,W 30-27,*
6,0.0,0%,16.7,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,69.0,100%,6.85,27,20,74.07,0,101.6,0,1,6.11,165,0,QB,6,1,0.17,1,0.0,0%,,6.0,1.0,2017,7.0,2017-10-29,7.0,8.0,28.087,BUF,0,OAK,W 34-14,*
7,0.0,0%,26.9,0.0,0.0,2.0,0.0,-7.0,Tyrod Taylor,75.0,100%,8.13,40,29,72.5,0,108.9,7,2,7.13,285,41,QB,6,1,5.83,35,0.0,0%,,6.0,1.0,2017,8.0,2017-11-02,8.0,9.0,28.090999999999998,BUF,@,NYJ,L 21-34,*
8,0.0,0%,2.94,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,37.0,77%,0.61,18,9,50.0,1,33.6,2,0,3.11,56,6,QB,3,0,9.0,27,0.0,0%,,0.0,0.0,2017,9.0,2017-11-12,9.0,10.0,28.101,BUF,0,NOR,L 10-47,*
9,0.0,0%,18.12,0.0,0.0,1.0,0.0,0.0,Tyrod Taylor,40.0,62%,7.12,25,15,60.0,0,91.7,1,1,6.32,158,4,QB,4,1,9.5,38,0.0,0%,,6.0,1.0,2017,10.0,2017-11-19,10.0,11.0,28.108,BUF,@,LAC,L 24-54,0
10,0.0,0%,14.02,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,69.0,100%,7.0,29,19,65.52,0,94.5,2,1,6.31,183,19,QB,9,0,3.0,27,0.0,0%,,0.0,0.0,2017,11.0,2017-11-26,11.0,12.0,28.115,BUF,@,KAN,W 16-10,*
11,0.0,0%,3.8,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,45.0,67%,1.11,18,9,50.0,1,35.6,3,0,3.61,65,25,QB,3,0,10.67,32,0.0,0%,,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,28.122,BUF,0,NWE,L 3-23,*
12,0.0,0%,23.16,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,62.0,100%,8.41,29,17,58.62,0,94.6,2,1,7.72,224,12,QB,6,1,7.0,42,0.0,0%,,6.0,1.0,2017,13.0,2017-12-17,14.0,15.0,28.136,BUF,0,MIA,W 24-16,*
13,0.0,0%,12.84,0.0,0.0,1.0,0.0,0.0,Tyrod Taylor,69.0,100%,7.39,38,21,55.26,0,78.9,6,0,7.39,281,39,QB,3,0,5.33,16,0.0,0%,,0.0,0.0,2017,14.0,2017-12-24,15.0,16.0,28.143,BUF,@,NWE,L 16-37,*
14,0.0,0%,15.66,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,67.0,100%,8.3,27,19,70.37,0,104.6,4,1,7.56,204,18,QB,6,0,5.83,35,0.0,0%,,0.0,0.0,2017,15.0,2017-12-31,16.0,17.0,28.15,BUF,@,MIA,W 22-16,*
0,0.0,0%,-3.0,0.0,0.0,1.0,0.0,0.0,Andy Dalton,61.0,100%,-0.32,31,16,51.61,4,28.4,5,0,5.48,170,26,QB,1,0,2.0,2,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,29.316,CIN,0,BAL,L 0-20,*
1,0.0,0%,9.46,0.0,0.0,0.0,0.0,0.0,Andy Dalton,64.0,100%,6.4,35,20,57.14,0,76.4,3,0,6.4,224,11,QB,2,0,2.5,5,0.0,0%,,,,2017,2.0,2017-09-14,2.0,2.0,29.32,CIN,0,HOU,L 9-13,*
2,0.0,0%,16.28,0.0,0.0,0.0,0.0,0.0,Andy Dalton,61.0,100%,9.33,27,21,77.78,0,124.1,3,2,7.85,212,21,QB,2,0,-1.0,-2,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,29.33,CIN,@,GNB,L 24-27,*
3,0.0,0%,28.34,0.0,0.0,1.0,0.0,0.0,Andy Dalton,61.0,95%,12.2,30,25,83.33,0,146.0,3,4,9.53,286,22,QB,4,0,7.25,29,0.0,0%,,,,2017,4.0,2017-10-01,4.0,4.0,29.337,CIN,@,CLE,W 31-7,*
4,0.0,0%,13.32,0.0,0.0,0.0,0.0,0.0,Andy Dalton,66.0,100%,7.17,36,22,61.11,2,77.1,1,1,9.11,328,5,QB,5,0,0.4,2,0.0,0%,,,,2017,5.0,2017-10-08,5.0,5.0,29.344,CIN,0,BUF,W 20-16,*
5,0.0,0%,10.4,0.0,0.0,0.0,0.0,0.0,Andy Dalton,51.0,100%,3.0,30,17,56.67,2,63.2,4,2,4.67,140,32,QB,3,0,2.67,8,0.0,0%,,,,2017,6.0,2017-10-22,6.0,7.0,29.358,CIN,@,PIT,L 14-29,*
6,0.0,0%,18.72,0.0,0.0,0.0,0.0,0.0,Andy Dalton,56.0,100%,9.76,29,17,58.62,0,108.8,3,2,8.38,243,25,QB,3,0,3.33,10,0.0,0%,,,,2017,7.0,2017-10-29,7.0,8.0,30.0,CIN,0,IND,W 24-23,*
7,0.0,0%,5.34,0.0,0.0,0.0,0.0,0.0,Andy Dalton,39.0,100%,7.56,18,10,55.56,0,79.9,2,0,7.56,136,17,QB,3,0,-0.33,-1,0.0,0%,,,,2017,8.0,2017-11-05,8.0,9.0,30.006999999999998,CIN,@,JAX,L 7-23,*
8,0.0,0%,14.6,0.0,0.0,2.0,0.0,-4.0,Andy Dalton,51.0,100%,8.71,35,20,57.14,0,100.3,1,2,7.57,265,10,QB,1,0,0.0,0,0.0,0%,,,,2017,9.0,2017-11-12,9.0,10.0,30.014,CIN,@,TEN,L 20-24,*
9,0.0,0%,18.56,0.0,0.0,0.0,0.0,0.0,Andy Dalton,55.0,100%,8.56,25,15,60.0,0,117.3,2,3,6.16,154,13,QB,3,0,1.33,4,0.0,0%,,,,2017,10.0,2017-11-19,10.0,11.0,30.021,CIN,@,DEN,W 20-17,*
10,0.0,0%,19.16,0.0,0.0,0.0,0.0,0.0,Andy Dalton,61.0,100%,9.07,28,18,64.29,0,111.3,1,2,7.64,214,5,QB,4,0,6.5,26,0.0,0%,,,,2017,11.0,2017-11-26,11.0,12.0,30.028000000000002,CIN,0,CLE,W 30-16,*
11,0.0,0%,19.26,0.0,0.0,0.0,0.0,0.0,Andy Dalton,64.0,100%,7.61,36,21,58.33,0,96.3,2,2,6.5,234,11,QB,2,0,9.5,19,0.0,0%,,,,2017,12.0,2017-12-04,12.0,13.0,30.035999999999998,CIN,0,PIT,L 20-23,*
12,0.0,0%,7.64,0.0,0.0,0.0,0.0,0.0,Andy Dalton,45.0,83%,4.0,29,14,48.28,1,59.7,2,1,4.86,141,15,QB,0,0,0.0,0,0.0,0%,,,,2017,13.0,2017-12-10,13.0,14.0,30.041999999999998,CIN,0,CHI,L 7-33,*
13,0.0,0%,0.52,0.0,0.0,0.0,0.0,0.0,Andy Dalton,38.0,73%,1.05,22,11,50.0,2,27.3,3,0,5.14,113,17,QB,0,0,0.0,0,0.0,0%,,,,2017,14.0,2017-12-17,14.0,15.0,30.049,CIN,@,MIN,L 7-34,*
14,0.0,0%,11.42,0.0,0.0,0.0,0.0,0.0,Andy Dalton,84.0,100%,5.2,41,27,65.85,1,79.1,3,1,5.8,238,16,QB,3,0,-0.33,-1,0.0,0%,,,,2017,15.0,2017-12-24,15.0,16.0,30.055999999999997,CIN,0,DET,W 26-17,*
15,0.0,0%,20.68,0.0,0.0,0.0,0.0,0.0,Andy Dalton,79.0,100%,6.41,44,23,52.27,0,89.4,1,3,5.05,222,9,QB,2,0,-1.0,-2,0.0,0%,,,,2017,16.0,2017-12-31,16.0,17.0,30.063000000000002,CIN,@,BAL,W 31-27,*
0,0.0,0%,18.84,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,64.0,100%,6.24,41,25,60.98,0,78.9,1,0,6.24,256,1,QB,3,1,8.67,26,0.0,0%,,6.0,1.0,2017,1.0,2017-09-10,1.0,1.0,23.315,TEN,0,OAK,L 16-26,*
1,0.0,0%,13.0,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,68.0,100%,7.04,27,15,55.56,1,78.5,1,1,7.96,215,4,QB,6,0,4.0,24,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,23.322,TEN,@,JAX,W 37-16,*
2,0.0,0%,19.7,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,72.0,99%,8.28,32,20,62.5,0,104.3,0,2,7.03,225,0,QB,7,0,3.86,27,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,23.329,TEN,0,SEA,W 33-27,*
3,0.0,0%,15.74,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,23.0,56%,0.6,10,6,60.0,2,52.5,0,0,9.6,96,0,QB,4,2,9.75,39,0.0,0%,,12.0,2.0,2017,4.0,2017-10-01,4.0,4.0,23.336,TEN,@,HOU,L 14-57,*
4,0.0,0%,14.24,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,69.0,99%,8.78,32,23,71.88,1,99.2,1,1,9.56,306,1,QB,2,0,0.0,0,0.0,0%,,0.0,0.0,2017,5.0,2017-10-16,6.0,6.0,23.351,TEN,0,IND,W 36-22,*
