,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
502,Jason Pierre-Paul,NYG,21,,16,0,0,0,0,0,6,2,0,2,0,0,4.5,22,17,5,7,8,
503,Isaac Sopoaga,SFO,29,LDT,16,16,0,0,0,0,1,,,,,,1.5,25,17,8,2,3,
504,Matt Toeaina,CHI,26,DT,16,10,0,0,0,0,2,0,0,1,0,0,2.0,24,17,7,3,4,
505,Gerard Warren,NWE,32,de/dt/nt,16,10,,,,,,,,,,,3.5,28,17,11,4,5,
506,Demorrio Williams,KAN,30,,16,0,0,0,0,0,1,1,0,0,0,0,1.0,19,17,2,1,2,
507,Major Wright,CHI,22,,11,0,,,,,,,,,,,,21,17,4,0,0,
508,Colt Anderson,PHI,25,s/ss,8,2,,,,,,,,,,,,16,16,0,0,1,
509,Jamaal Anderson,ATL,24,de,16,3,0,0,0,0,1,1,0,0,0,0,2.0,21,16,5,6,5,
510,Rocky Bernard,NYG,31,,14,0,0,0,0,0,4,,,,,,2.0,18,16,2,3,2,
511,Chase Blackburn,NYG,27,,14,0,,,,,,0,0,2,0,0,,20,16,4,0,0,
512,Stephen Bowen,DAL,26,DE,16,9,0,0,0,0,1,,,,,,1.5,22,16,6,5,8,
513,Tyler Brayton,CAR,31,DE,15,14,0,0,0,0,2,1,0,2,1,0,,22,16,6,4,4,
514,Red Bryant,SEA,26,de,7,7,,,,,,1,0,2,0,0,1.0,18,16,2,2,3,
515,Marques Douglas,TEN,33,dt,6,2,,,,,,,,,,,,21,16,5,4,1,
516,Larry Foote,PIT,30,,16,0,0,0,0,0,1,,,,,,1.0,21,16,5,2,1,
517,Sammie Lee Hill,DET,24,,15,0,,,,,,0,0,1,0,0,2.5,22,16,6,,,
518,Vonnie Holliday,WAS,35,de,15,2,0,0,0,0,3,,,,,,2.5,29,16,13,4,7,
519,Brad Jones,GNB,24,lb/rolb,6,5,,,,,,,,,,,,27,16,11,2,1,
520,Aaron Kampman,JAX,31,DE,8,8,0,0,0,0,2,,,,,,4.0,25,16,9,5,17,
521,Turk McBride,DET,25,DE,15,8,,,,,,3,0,1,0,0,5.0,33,16,17,4,11,
522,Danny McCray,DAL,22,,16,0,1,0,0,0,1,,,,,,,22,16,6,0,0,
523,Brandon McDonald,2TM,25,,8,2,0,0,0,0,1,0,0,1,-5,0,,19,16,3,0,0,
524,Jerome Murphy,STL,23,,14,0,1,19,0,19,3,1,0,1,0,0,,21,16,5,2,0,
525,Jonathan Wilhite,NWE,26,db,9,1,0,0,0,0,2,,,,,,,20,16,4,0,0,
526,,,,,,,,,,,,,,,,,,,,,,,
527,Kyle Wilson,NYJ,23,cb/db,16,6,0,0,0,0,5,0,2,1,0,0,,19,16,3,0,0,
528,Ron Brace,NWE,24,de/nt,13,5,,,,,,,,,,,,23,15,8,3,0,
529,Desmond Bryant,OAK,25,,15,0,,,,,,,,,,,2.5,21,15,6,4,4,
530,Rock Cartwright,OAK,31,,16,0,,,,,,1,0,1,0,0,,17,15,2,0,0,1
531,Chris Chamberlain,STL,25,lb,11,6,0,0,0,0,2,1,0,0,0,0,,19,15,4,2,0,
532,Erik Coleman,ATL,28,s,12,1,,,,,,,,,,,,20,15,5,3,2,
533,Chris Cook,MIN,23,cb/db/rcb,6,5,0,0,0,0,2,,,,,,,20,15,5,0,0,
534,Phillip Daniels,WAS,37,de,14,1,,,,,,,,,,,2.0,21,15,6,3,4,
535,Ron Edwards,KAN,31,NT,16,15,0,0,0,0,1,,,,,,2.0,26,15,11,2,3,
536,Keith Ellison,BUF,26,lb,8,2,0,0,0,0,1,,,,,,,20,15,5,0,0,
537,Larry Grant,STL,25,LB,16,8,0,0,0,0,1,2,0,1,0,0,2.0,18,15,3,2,3,
538,Evander Hood,PIT,23,DE,16,9,0,0,0,0,1,,,,,,3.0,20,15,5,5,7,
539,Chris Johnson,OAK,31,cb,12,4,2,30,1,30,9,0,1,0,0,0,,16,15,1,0,0,
540,Edward Johnson,CAR,27,ldt,12,6,1,5,0,5,2,,,,,,,22,15,7,2,3,
541,Dwight Lowery,NYJ,24,s,14,3,3,87,2,41,7,0,0,2,2,0,2.0,18,15,3,2,2,
542,Corey Lynch,TAM,25,fs,16,5,1,0,0,0,2,,,,,,,25,15,10,4,3,
543,Anthony Madison,PIT,29,db,16,1,1,-1,0,-1,1,0,0,1,0,0,1.0,24,15,9,1,1,
544,Darcel McBath,DEN,25,s,7,1,0,0,0,0,1,,,,,,,15,15,0,0,0,
545,Rico Murray,CIN,23,,4,0,0,0,0,0,3,,,,,,,17,15,2,0,0,
546,Lito Sheppard,MIN,29,cb,13,2,0,0,0,0,4,,,,,,,18,15,3,0,0,
547,Nathan Vasher,DET,29,cb/rcb,14,5,1,0,0,0,5,,,,,,,19,15,4,2,1,
548,Dekoda Watson,TAM,22,lb,15,1,0,0,0,0,1,,,,,,,20,15,5,1,0,
549,Xavier Adibi,HOU,26,lb/mlb,11,3,,,,,,1,0,0,0,0,,20,14,6,2,0,
550,Kevin Barnes,WAS,24,fs/ss,10,2,1,8,0,8,5,,,,,,,16,14,2,0,0,
551,Tyron Brackenridge,JAX,26,,16,0,,,,,,1,0,0,0,0,,16,14,2,0,0,
552,Josh Brent,DAL,22,,16,0,,,,,,,,,,,,16,14,2,,,
553,Tony Brown,TEN,30,DT,11,11,0,0,0,0,1,,,,,,3.5,22,14,8,4,6,
554,Heath Farwell,MIN,29,,16,0,,,,,,,,,,,,16,14,2,0,0,
555,Ronald Fields,DEN,29,,16,0,,,,,,,,,,,,22,14,8,1,2,
556,Gary Gibson,STL,28,RDT,16,16,0,0,0,0,2,,,,,,,18,14,4,4,3,
557,,,,,,,,,,,,,,,,,,,,,,,
558,Sam Hurd,DAL,25,wr,15,1,,,,,,,,,,,,19,14,5,0,0,
559,Elbert Mack,TAM,24,,12,0,,,,,,0,1,0,0,0,,16,14,2,0,0,
560,Sen'Derrick Marks,TEN,23,dt,12,3,1,-6,0,-6,3,1,0,0,0,0,,22,14,8,2,6,
561,Bryan McCann,DAL,23,,9,0,1,101,1,101,1,0,6,2,0,0,,15,14,1,2,0,
562,Quentin Moses,MIA,27,,15,0,,,,,,0,0,1,0,0,1.0,18,14,4,3,4,
563,Ryan Mundy,PIT,25,ss,16,2,0,0,0,0,4,,,,,,,20,14,6,0,0,
564,Ogemdi Nwagbuo,SDG,25,,15,0,,,,,,0,0,1,0,0,0.5,19,14,5,2,1,
565,Shaun Rogers,CLE,31,de,15,1,,,,,,,,,,,2.0,17,14,3,2,12,
566,Darell Scott,STL,24,,9,0,,,,,,,,,,,,18,14,4,0,0,
567,Reggie Walker,ARI,24,,11,0,,,,,,,,,,,,14,14,0,3,0,
568,Eric Weems*,ATL,25,wr,16,4,,,,,,,,,,,,16,14,2,0,0,
569,Jimmy Wilkerson,NOR,29,,16,0,,,,,,,,,,,2.0,16,14,2,2,2,
570,Tom Zbikowski,BAL,25,fs,8,6,,,,,,,,,,,,18,14,4,0,0,
571,Michael Bennett,TAM,25,de,13,2,0,0,0,0,1,,,,,,1.0,15,13,2,3,2,
572,Victor Butler,DAL,23,,15,0,,,,,,1,0,0,0,0,2.0,18,13,5,1,3,
573,Brandon Chillar,GNB,28,lb,8,1,1,9,0,9,1,,,,,,1.0,16,13,3,1,1,
574,Albert Haynesworth,WAS,29,,8,0,0,0,0,0,1,,,,,,2.5,16,13,3,6,5,
575,Cullen Jenkins,GNB,29,de,11,8,0,0,0,0,1,,,,,,7.0,18,13,5,6,12,
576,Trevor Laws,PHI,25,rdt,15,1,1,13,0,13,5,1,1,0,0,0,4.0,15,13,2,5,8,
577,Damione Lewis,HOU,32,,10,0,0,0,0,0,1,,,,,,1.0,17,13,4,1,1,
578,Trumaine McBride,ARI,25,,14,0,0,0,0,0,1,,,,,,,16,13,3,0,0,
579,Ray McDonald,SFO,26,,16,0,1,31,1,31,2,,,,,,,19,13,6,2,0,
580,Terrence McGee,BUF,30,cb/lcb,9,3,0,0,0,0,2,,,,,,,18,13,5,1,0,
581,Haruki Nakamura,BAL,24,,16,0,0,0,0,0,1,,,,,,,15,13,2,0,0,
582,Pierson Prioleau,NOR,33,ss,15,1,,,,,,,,,,,0.5,18,13,5,1,1,
583,Bryan Robinson,ARI,36,NT,16,16,0,0,0,0,1,,,,,,,19,13,6,2,0,
584,Derreck Robinson,CLE,28,,14,0,,,,,,,,,,,0.5,24,13,11,0,2,
585,Brian Robison,MIN,27,de,16,2,,,,,,0,0,2,0,0,2.0,15,13,2,4,5,
586,George Selvie,STL,23,,16,0,,,,,,,,,,,1.5,19,13,6,5,5,
587,Darryl Sharpton,HOU,22,lb/mlb,12,6,,,,,,,,,,,1.0,24,13,11,3,1,
588,,,,,,,,,,,,,,,,,,,,,,,
589,Robaire Smith,CLE,33,de,5,5,,,,,,,,,,,,25,13,12,1,0,
590,Darian Stewart,STL,22,,13,0,0,0,0,0,2,0,0,1,0,0,1.0,14,13,1,4,5,
591,Frank Walker,MIN,30,db/rcb,11,2,1,10,0,10,6,0,0,1,0,0,,22,13,9,0,0,
592,Byron Westbrook,WAS,25,,16,0,,,,,,0,0,1,0,0,,14,13,1,0,0,
593,C.J. Ah You,STL,28,,16,0,0,0,0,0,2,1,0,0,0,0,4.0,18,12,6,4,9,
594,Cornelius Brown,IND,22,,10,0,0,0,0,0,3,,,,,,,17,12,5,0,0,
595,Stevie Brown,OAK,23,fs,15,1,0,0,0,0,2,,,,,,,17,12,5,0,0,
596,David Bruton,DEN,23,s,16,2,0,0,0,0,1,0,0,2,0,0,,16,12,4,2,0,
597,Prescott Burgess,BAL,26,,16,0,0,0,0,0,1,,,,,,,14,12,2,0,0,
598,Morgan Burnett,GNB,21,db/ss,4,4,1,0,0,0,1,,,,,,,14,12,2,0,0,
599,Demetric Evans,SFO,31,,16,0,0,0,0,0,1,,,,,,,15,12,3,1,1,
600,Brandon Graham,PHI,22,de/ldt,13,6,,,,,,2,0,0,0,0,3.0,13,12,1,3,8,
601,Letroy Guion,MIN,23,,15,0,,,,,,1,0,0,0,0,2.0,16,12,4,3,4,
602,Ellis Hobbs,PHI,27,cb/rcb,8,7,1,0,0,0,4,0,1,0,0,0,,16,12,4,0,0,
603,Tim Jamison,HOU,24,de,10,1,,,,,,,,,,,1.0,15,12,3,2,2,
604,Ryan McBean,DEN,26,de,16,4,,,,,,0,0,1,1,0,,19,12,7,0,1,
605,Corey McIntyre,BUF,31,fb,16,7,,,,,,0,1,1,0,0,,15,12,3,0,0,
606,Trevor Scott,OAK,26,DE/lb,10,10,0,0,0,0,1,,,,,,1.5,20,12,8,1,6,
607,Mike Sellers,WAS,35,fb/te,16,8,,,,,,1,0,0,0,0,,14,12,2,0,0,
608,Brad Smith,NYJ,27,wr,16,2,,,,,,0,1,0,0,0,,14,12,2,0,0,
609,Syd'Quan Thompson,DEN,23,,13,0,2,20,0,18,4,0,3,1,0,0,,18,12,6,0,0,
610,Dave Tollefson,NYG,28,,13,0,0,0,0,0,3,2,0,0,0,0,0.5,20,12,8,1,4,
611,Tracy White,NWE,29,,16,0,,,,,,,,,,,,17,12,5,0,0,
612,C.J. Wilson,GNB,23,de,15,2,,,,,,,,,,,1.0,18,12,6,2,4,
613,Chris Wilson,WAS,28,,16,0,,,,,,2,1,0,0,0,,18,12,6,1,3,
614,Al Woods,TAM,23,,9,0,,,,,,,,,,,0.5,17,12,5,0,1,
615,Darrel Young,WAS,23,,16,0,,,,,,,,,,,,13,12,1,0,0,
616,Will Allen,PIT,28,,14,0,,,,,,0,0,1,0,0,,12,11,1,0,0,
617,Patrick Bailey,TEN,25,,16,0,,,,,,,,,,,,16,11,5,0,0,
618,H.B. Blades,WAS,26,lb,16,1,,,,,,,,,,,,18,11,7,0,0,
619,,,,,,,,,,,,,,,,,,,,,,,
620,Tyrone Carter,SDG,34,,7,0,,,,,,,,,,,,12,11,1,0,0,
621,Terrance Copper,KAN,28,wr,16,3,,,,,,,,,,,,15,11,4,0,0,
622,Tavares Gooden,BAL,26,,10,0,,,,,,,,,,,,16,11,5,1,1,
623,Derrick Harvey,JAX,24,de,15,7,0,0,0,0,1,,,,,,2.5,12,11,1,3,5,
624,Adam Jones,CIN,27,lcb,5,1,1,10,0,10,3,1,0,2,59,1,,14,11,3,0,0,
625,Reshad Jones,MIA,22,fs,13,2,1,0,0,0,2,0,0,1,0,0,1.0,14,11,3,2,1,
626,Niko Koutouvides,TAM,29,,14,0,,,,,,,,,,,,12,11,1,0,0,
627,Frank Okam,2TM,25,,8,3,,,,,,0,0,1,0,0,,13,11,2,2,0,
628,Montell Owens*,JAX,26,,16,0,,,,,,0,0,1,0,0,,13,11,2,0,0,
629,Darren Sharper,NOR,35,fs,8,1,0,0,0,0,1,0,0,1,11,0,,16,11,5,0,0,
630,Dan Skuta,CIN,24,fb,16,1,,,,,,1,0,0,0,0,,16,11,5,0,0,
631,Marcus Spears,DAL,27,de,8,7,,,,,,,,,,,,19,11,8,1,1,
632,Andy Studebaker,KAN,25,,16,0,0,0,0,0,1,,,,,,2.5,18,11,7,2,5,
633,Quinton Teal,SDG,26,,13,0,,,,,,,,,,,,12,11,1,0,0,
634,Torell Troup,BUF,22,dt/ldt,15,2,0,0,0,0,2,,,,,,,23,11,12,1,1,
635,Vance Walker,ATL,23,dt,16,1,,,,,,,,,,,,17,11,6,3,0,
636,Jason Williams,2TM,24,,9,2,0,0,0,0,2,1,0,1,7,0,,16,11,5,2,1,
637,Garrett Wolfe,CHI,26,,16,0,,,,,,,,,,,,14,11,3,0,0,
638,Mike Wright,NWE,28,de/nt,10,5,0,0,0,0,1,,,,,,5.5,14,11,3,6,9,
639,Gerald Alexander,2TM,26,,5,3,0,0,0,0,3,0,0,1,43,0,,16,10,6,0,0,
640,Geno Atkins,CIN,22,dt,16,1,0,0,0,0,1,,,,,,3.0,16,10,6,3,14,
641,Melvin Bullitt,IND,26,ss,4,3,1,19,0,19,1,,,,,,,13,10,3,0,0,
642,Kam Chancellor,SEA,22,,16,0,0,0,0,0,1,1,0,0,0,0,1.0,16,10,6,1,1,
643,Barry Church,DAL,22,,15,0,,,,,,1,0,0,0,0,,15,10,5,0,0,
644,Dexter Davis,SEA,24,,15,0,,,,,,0,0,1,0,0,1.0,13,10,3,2,2,
645,Eric Frampton,MIN,26,,14,0,,,,,,,,,,,,14,10,4,1,0,
646,Cory Greenwood,KAN,25,,16,0,,,,,,,,,,,,11,10,1,0,0,
647,Korey Hall,GNB,27,fb,12,6,,,,,,0,0,1,0,0,,12,10,2,0,0,
648,Casey Hampton,PIT,33,NT,15,14,,,,,,1,0,0,0,0,1.0,20,10,10,0,1,
649,Travis Johnson,SDG,28,,9,0,,,,,,,,,,,1.0,14,10,4,0,1,
650,,,,,,,,,,,,,,,,,,,,,,,
651,Michael Lewis,2TM,30,,5,3,,,,,,,,,,,1.0,13,10,3,1,1,
652,Henry Melton,CHI,24,,16,0,0,0,0,0,1,1,0,1,0,0,2.5,13,10,3,2,5,
653,Arthur Moats,BUF,22,lb,15,4,0,0,0,0,1,1,0,0,0,0,2.5,25,10,15,1,6,
654,Kyle Moore,TAM,24,de/ldt,7,7,,,,,,0,0,2,5,0,,18,10,8,0,1,
655,Kassim Osgood,JAX,30,wr,16,3,,,,,,2,0,1,-1,0,,12,10,2,0,0,
656,Nick Roach,CHI,25,lb,15,6,0,0,0,0,1,,,,,,,15,10,5,0,0,
657,Courtney Roby,NOR,27,,13,0,,,,,,0,1,2,0,0,,10,10,0,0,0,
658,Jamarca Sanford,MIN,25,fs,12,2,,,,,,0,0,1,0,0,1.0,15,10,5,1,1,
659,Jordan Senn,CAR,26,,14,0,,,,,,,,,,,,15,10,5,0,0,
660,Nick Sorensen,CLE,32,,15,0,,,,,,0,0,1,0,0,,14,10,4,0,0,
661,Donald Washington,KAN,24,fs,12,2,,,,,,,,,,,,17,10,7,1,1,
662,C.J. Wilson,CAR,25,,8,0,,,,,,0,0,1,0,0,,13,10,3,0,0,
663,Ikaika Alama-Francis,MIA,26,,11,0,,,,,,,,,,,,11,9,2,0,1,
664,Ahmad Bradshaw,NYG,24,RB,16,11,,,,,,1,7,0,0,0,,9,9,0,0,0,
665,Sergio Brown,NWE,22,,11,0,,,,,,0,0,1,0,0,,11,9,2,0,0,
666,Quincy Butler,STL,27,lcb,6,1,0,0,0,0,4,,,,,,,12,9,3,1,1,
667,Jermelle Cudjo,STL,24,,10,0,0,0,0,0,2,,,,,,0.5,13,9,4,0,3,
668,Brandon Deaderick,NWE,23,de,10,4,,,,,,,,,,,2.0,10,9,1,1,1,
669,Joel Dreessen,HOU,28,TE,16,10,,,,,,0,1,0,0,0,,9,9,0,0,0,
670,Larry English,SDG,24,lb,8,2,,,,,,,,,,,3.0,13,9,4,3,4,
671,Tommie Harris,CHI,27,dt,15,6,0,0,0,0,1,0,0,2,9,0,1.5,13,9,4,2,5,
672,Jason Hatcher,DAL,28,de,13,1,,,,,,0,0,1,0,0,1.0,13,9,4,2,2,
673,Ricky Jean-Francois,SFO,24,,16,0,0,0,0,0,1,1,0,0,0,0,1.0,12,9,3,0,0,
674,Mathias Kiwanuka,NYG,27,lb,3,1,,,,,,1,0,0,0,0,4.0,11,9,2,4,5,
675,Lance Laury,NYJ,28,,16,0,0,0,0,0,1,0,0,1,0,0,,12,9,3,0,1,
676,Myron Lewis,TAM,23,cb,10,1,0,0,0,0,3,,,,,,,9,9,0,0,0,
677,Eric Moore,NWE,29,de/lb,4,3,0,0,0,0,1,2,0,1,0,0,2.0,14,9,5,2,2,
678,Kenny Onatolu,MIN,28,,16,0,,,,,,,,,,,,10,9,1,0,0,
679,Deshea Townsend,IND,35,,8,0,0,0,0,0,1,,,,,,,10,9,1,0,0,
680,Jackie Battle,KAN,27,,16,0,,,,,,1,0,0,0,0,,11,8,3,0,0,
681,,,,,,,,,,,,,,,,,,,,,,,
682,Michael Bennett,OAK,32,,7,0,,,,,,,,,,,,8,8,0,0,0,
683,Ricky Brown,OAK,27,mlb,14,1,0,0,0,0,1,1,0,2,0,0,,13,8,5,0,0,
684,Josh Bullocks,CHI,27,,16,0,,,,,,,,,,,,11,8,3,1,0,
685,Tom Crabtree,GNB,25,te,16,1,,,,,,,,,,,,10,8,2,0,0,
686,Kenneth Darby,STL,28,,14,0,,,,,,,,,,,,9,8,1,0,0,
687,Will Davis,ARI,24,lolb,10,3,,,,,,,,,,,1.0,12,8,4,2,1,
688,Isaiah Ekejiuba,DET,29,,9,0,,,,,,1,0,0,0,0,,10,8,2,0,0,
689,Andre Fluellen,DET,25,,16,0,,,,,,,,,,,1.0,10,8,2,2,2,
690,Zack Follett,DET,23,lb,5,2,0,0,0,0,1,,,,,,,17,8,9,0,0,
691,Jesse Holley,DAL,26,,12,0,,,,,,1,0,0,0,0,,11,8,3,0,0,
692,Tanard Jackson,TAM,25,fs,2,2,,,,,,,,,,,,8,8,0,2,0,
693,Peria Jerry,ATL,26,,16,0,0,0,0,0,1,,,,,,2.0,9,8,1,6,3,
694,Eric King,2TM,28,,7,0,,,,,,,,,,,,12,8,4,1,0,
695,Pat Lee,GNB,26,cb/k,11,1,,,,,,,,,,,,9,8,1,0,0,
696,Alex Magee,2TM,23,,10,0,,,,,,1,0,0,0,0,2.0,10,8,2,1,2,
697,Brit Miller,STL,24,fb,9,2,,,,,,,,,,,,9,8,1,0,0,
698,Andre Neblett,CAR,22,lcb,7,1,,,,,,,,,,,,10,8,2,0,0,
699,David Nixon,2TM,25,,4,0,,,,,,,,,,,,10,8,2,0,0,
700,Will Peterson,SFO,31,,5,0,0,0,0,0,1,,,,,,,8,8,0,,,
701,Ricky Price,KAN,23,,7,0,,,,,,,,,,,,9,8,1,0,0,
702,Frostee Rucker,CIN,27,de,9,3,0,0,0,0,1,,,,,,1.0,17,8,9,2,6,
703,Delanie Walker,SFO,26,fb/te,14,8,,,,,,0,1,0,0,0,,10,8,2,0,0,
704,Roberto Wallace,MIA,24,,12,0,,,,,,,,,,,,8,8,0,0,0,
705,Anthony Waters,NOR,26,,10,0,,,,,,,,,,,,9,8,1,0,0,
706,Sam Williams,OAK,30,,16,0,,,,,,,,,,,,11,8,3,0,0,
707,Rod Wilson,CHI,29,,15,0,,,,,,,,,,,,10,8,2,0,0,
708,Jamie Winborn,TEN,31,lb,6,3,,,,,,,,,,,,12,8,4,0,0,
709,Coy Wire,ATL,32,,15,0,,,,,,0,0,1,0,0,,12,8,4,0,0,
710,Jason Wright,ARI,28,rb,15,1,,,,,,0,1,0,0,0,,12,8,4,0,0,
711,Anthony Armstrong,WAS,27,WR,15,11,,,,,,0,1,1,0,0,,9,7,2,0,0,
712,,,,,,,,,,,,,,,,,,,,,,,
713,Arnaz Battle,PIT,30,,15,0,,,,,,,,,,,,9,7,2,0,0,
714,Patrick Cobbs,MIA,27,fb,16,1,,,,,,0,1,0,0,0,,7,7,0,0,0,
715,Rashied Davis,CHI,31,,16,0,0,0,0,0,1,0,1,0,0,0,,9,7,2,0,0,
716,Nick Eason,PIT,30,de,16,5,0,0,0,0,1,,,,,,1.5,16,7,9,1,2,
717,Cedric Griffin,MIN,28,rcb,2,2,0,0,0,0,1,,,,,,,8,7,1,1,0,
718,Chris Hoke,PIT,34,nt,15,1,,,,,,0,0,1,0,0,,12,7,5,2,1,
719,Thomas Howard,OAK,27,,12,0,0,0,0,0,1,1,0,0,0,0,,9,7,2,0,0,
720,Tom Nelson,CIN,24,,8,0,,,,,,,,,,,,9,7,2,1,0,
721,Nate Ness,2TM,24,,4,1,,,,,,,,,,,,8,7,1,0,0,
722,Jarrad Page,NWE,26,db,10,1,2,0,0,0,2,,,,,,,12,7,5,0,0,
723,Brady Poppinga,GNB,31,lolb,6,1,,,,,,,,,,,1.0,14,7,7,1,1,
724,Keiwan Ratliff,CIN,29,,3,0,,,,,,,,,,,,13,7,6,0,0,
725,Aaron Smith,PIT,34,de,6,6,,,,,,,,,,,,15,7,8,1,0,
726,Cam Thomas,SDG,24,,6,0,,,,,,,,,,,2.0,7,7,0,2,2,
727,Cassius Vaughn,DEN,23,,13,0,,,,,,0,0,2,0,0,,8,7,1,0,0,
728,Gabe Watson,ARI,27,,7,0,,,,,,,,,,,,7,7,0,1,0,
729,Leon Williams,DAL,27,,11,0,,,,,,0,0,1,0,0,,8,7,1,0,1,
730,Eric Alexander,2TM,28,,9,0,,,,,,1,0,0,0,0,,9,6,3,0,0,
731,Miles Austin*,DAL,26,WR,16,16,,,,,,0,1,1,0,0,,6,6,0,0,0,
732,Atari Bigby,GNB,29,,4,0,,,,,,0,0,1,0,0,,6,6,0,0,0,
733,Eldra Buckley,PHI,25,,16,0,,,,,,1,1,0,0,0,,6,6,0,0,0,
734,Alex Carrington,BUF,23,,9,0,0,0,0,0,1,,,,,,1.0,8,6,2,1,2,
735,Vinny Ciurciu,DET,30,,10,0,,,,,,,,,,,,10,6,4,0,0,
736,Travis Daniels,KAN,28,,16,0,1,4,0,4,4,,,,,,,8,6,2,0,0,
737,Howard Green,2TM,31,,11,3,,,,,,1,0,0,0,0,1.0,8,6,2,1,1,
738,Ahmard Hall,TEN,31,fb,16,4,,,,,,,,,,,,6,6,0,0,0,
739,Spencer Havner,2TM,27,,6,0,,,,,,,,,,,,9,6,3,0,0,
740,Erin Henderson,MIN,24,,9,0,,,,,,0,0,1,3,0,,8,6,2,0,0,
741,Jerry Hughes,IND,22,,12,0,,,,,,,,,,,,6,6,0,1,1,
742,Linval Joseph,NYG,22,,6,0,,,,,,,,,,,,8,6,2,1,0,
743,,,,,,,,,,,,,,,,,,,,,,,
744,Johnny Knox,CHI,24,WR,16,16,,,,,,0,1,0,0,0,,6,6,0,0,0,
745,Michael Koenen,ATL,28,P,16,0,,,,,,,,,,,,6,6,0,0,0,
746,Keaton Kristick,SFO,22,,6,0,,,,,,,,,,,,7,6,1,0,0,
747,Vonta Leach*+,HOU,29,fb,16,5,,,,,,,,,,,,8,6,2,0,0,
748,Derrick Martin,GNB,25,,5,0,1,15,0,15,1,,,,,,,9,6,3,0,0,
749,Corey Mays,KAN,27,,14,0,,,,,,,,,,,,6,6,0,0,0,
750,Robert McClain,CAR,22,cb/fs,16,2,0,0,0,0,1,,,,,,,8,6,2,0,1,
751,Sammy Morris,NWE,33,,16,0,,,,,,0,1,0,0,0,,8,6,2,0,0,
752,Ovie Mughelli*,ATL,30,fb,16,6,,,,,,,,,,,,9,6,3,0,0,
753,Ben Obomanu,SEA,27,wr,15,6,,,,,,,,,,,,7,6,1,0,0,
754,Myron Pryor,NWE,24,nt/rdt,9,2,,,,,,,,,,,0.5,12,6,6,0,1,
755,Michael Robinson,SEA,27,fb,11,4,,,,,,,,,,,,6,6,0,0,0,
756,Maurice Stovall,TAM,25,wr,12,1,,,,,,,,,,,,7,6,1,0,0,
757,Mike Tolbert,SDG,25,rb,15,4,,,,,,0,5,0,0,0,,9,6,3,0,0,
758,Kris Wilson,SDG,29,fb/te/wr,14,7,,,,,,0,1,0,0,0,,7,6,1,0,0,
759,David Anderson,HOU,27,wr,12,1,,,,,,1,0,0,0,0,,5,5,0,0,0,
760,Duke Calhoun,NYG,23,,9,0,,,,,,0,0,1,0,0,,7,5,2,0,0,
761,Terrence Cody,BAL,22,de,13,1,,,,,,,,,,,,13,5,8,0,0,
762,Antonio Coleman,BUF,24,,8,0,,,,,,,,,,,,10,5,5,0,0,
763,Blake Costanzo,CLE,26,,10,0,,,,,,0,0,1,0,0,,7,5,2,0,0,
764,Kennard Cox,SEA,25,,11,0,0,0,0,0,2,0,0,1,0,0,,9,5,4,0,0,
765,Leger Douzable,JAX,24,,15,0,,,,,,,,,,,,8,5,3,1,0,
766,Vernon Gholston,NYJ,24,de/t,16,2,,,,,,,,,,,,10,5,5,1,1,
767,Travis Goethel,OAK,23,,8,0,,,,,,,,,,,,7,5,2,0,0,
768,Richard Goodman,SDG,23,,3,0,,,,,,0,1,0,0,0,,6,5,1,0,0,
769,Derek Hagan,NYG,26,wr,7,4,,,,,,,,,,,,5,5,0,0,0,
770,Larry Hart,JAX,23,,14,0,0,0,0,0,1,,,,,,1.5,9,5,4,2,4,
771,Tank Johnson,CIN,29,dt,7,7,,,,,,,,,,,,10,5,5,1,2,
772,Jimmy Kennedy,MIN,31,,9,0,,,,,,0,1,0,0,0,0.5,8,5,3,1,1,
773,Kyle Love,NWE,24,nt,9,1,0,0,0,0,1,,,,,,1.0,7,5,2,1,1,
774,,,,,,,,,,,,,,,,,,,,,,,
775,Aaron Maybin,BUF,22,lb,11,1,,,,,,,,,,,,7,5,2,0,1,
776,Walter McFadden,OAK,23,,4,0,,,,,,,,,,,,6,5,1,0,0,
777,Shawne Merriman,SDG,26,lb,3,1,,,,,,,,,,,,6,5,1,0,0,
778,Jesse Nading,HOU,25,,5,0,0,0,0,0,1,,,,,,0.5,10,5,5,0,1,
779,Randy Phillips,DET,24,,4,0,,,,,,1,0,0,0,0,,5,5,0,0,0,
780,Jordan Pugh,CAR,22,fs,15,2,1,-2,0,-2,3,,,,,,,9,5,4,0,1,
781,Jay Richardson,SEA,26,,7,0,,,,,,,,,,,,8,5,3,0,1,
782,O'Brien Schofield,ARI,23,,10,0,0,0,0,0,1,1,0,0,0,0,2.0,5,5,0,3,3,
783,Matt Ware,ARI,28,,14,0,,,,,,0,1,0,0,0,,6,5,1,3,3,
784,Pat Watkins,SDG,28,,4,0,,,,,,,,,,,,5,5,0,0,0,
785,Jamaal Westerman,NYJ,25,,6,0,,,,,,0,0,1,0,0,,7,5,2,1,0,
786,Gerris Wilkinson,NYG,27,,12,0,,,,,,,,,,,,8,5,3,0,0,
787,Roydell Williams,WAS,29,,16,0,,,,,,,,,,,,8,5,3,0,0,
