,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
8,9.0,9.0,2014-11-09,DET,0,MIA,W 20-16,QB,3.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,17.1,18.1,18.1,Matthew Stafford,QB,2014
9,10.0,10.0,2014-11-16,DET,1,ARI,L 6-14,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,5.32,6.3,6.3,Matthew Stafford,QB,2014
10,11.0,11.0,2014-11-23,DET,1,NWE,L 9-34,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,10.36,11.4,11.4,Matthew Stafford,QB,2014
11,12.0,12.0,2014-11-27,DET,0,CHI,W 34-17,QB,5.0,8.0,30.0,1.0,0.0,0.0,0.0,3.0,5.0,17.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,21.6,25.6,21.6,Matthew Stafford,QB,2014
12,13.0,13.0,2014-12-07,DET,0,TAM,W 34-17,QB,5.0,9.0,37.0,3.0,0.0,0.0,0.0,4.0,7.0,24.0,3.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,24.24,27.2,24.2,Matthew Stafford,QB,2014
13,14.0,14.0,2014-12-14,DET,0,MIN,W 16-14,QB,3.0,6.0,11.0,1.0,1.0,2.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,51,100.0%,0,0.0%,0,0.0%,10.32,10.3,10.3,Matthew Stafford,QB,2014
14,15.0,15.0,2014-12-21,DET,1,CHI,W 20-14,QB,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,5.92,7.9,7.9,Matthew Stafford,QB,2014
15,16.0,16.0,2014-12-28,DET,1,GNB,L 20-30,QB,4.0,4.0,30.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,21.58,22.6,21.6,Matthew Stafford,QB,2014
0,1.0,1.0,2014-09-07,SFO,1,DAL,W 28-17,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,17.14,17.1,17.1,Colin Kaepernick,QB,2014
1,2.0,2.0,2014-09-14,SFO,0,CHI,L 20-28,QB,3.0,6.0,13.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,5.0,0.0,67,100.0%,0,0.0%,0,0.0%,12.32,16.3,15.3,Colin Kaepernick,QB,2014
2,3.0,3.0,2014-09-21,SFO,1,ARI,L 14-23,QB,4.0,4.0,20.0,1.0,2.0,8.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,19.2,19.2,19.2,Colin Kaepernick,QB,2014
3,4.0,4.0,2014-09-28,SFO,0,PHI,W 26-21,QB,1.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,100.0%,0,0.0%,0,0.0%,20.52,21.5,21.5,Colin Kaepernick,QB,2014
4,5.0,5.0,2014-10-05,SFO,0,KAN,W 22-17,QB,2.0,5.0,18.0,1.0,2.0,3.0,0.0,1.0,1.0,9.0,1.0,1.0,-2.0,0.0,70,100.0%,0,0.0%,0,0.0%,13.84,13.8,13.8,Colin Kaepernick,QB,2014
5,6.0,6.0,2014-10-13,SFO,1,STL,W 31-17,QB,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,29.42,32.4,29.4,Colin Kaepernick,QB,2014
6,7.0,7.0,2014-10-19,SFO,1,DEN,L 17-42,QB,3.0,4.0,11.0,1.0,1.0,6.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,65,87.8%,0,0.0%,0,0.0%,14.32,15.3,15.3,Colin Kaepernick,QB,2014
7,8.0,8.0,2014-11-02,SFO,0,STL,L 10-13,QB,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,10.88,12.9,10.9,Colin Kaepernick,QB,2014
8,9.0,9.0,2014-11-09,SFO,1,NOR,W 27-24,QB,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,12.8,13.8,12.8,Colin Kaepernick,QB,2014
9,10.0,10.0,2014-11-16,SFO,1,NYG,W 16-10,QB,0.0,1.0,0.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,68,100.0%,0,0.0%,0,0.0%,14.12,14.1,14.1,Colin Kaepernick,QB,2014
10,11.0,11.0,2014-11-23,SFO,0,WAS,W 17-13,QB,1.0,1.0,10.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,61,100.0%,0,0.0%,0,0.0%,13.64,14.6,14.6,Colin Kaepernick,QB,2014
11,12.0,12.0,2014-11-27,SFO,0,SEA,L 3-19,QB,,,,,,,,,,,,,,,58,100.0%,0,0.0%,0,0.0%,2.54,4.5,4.5,Colin Kaepernick,QB,2014
12,13.0,13.0,2014-12-07,SFO,1,OAK,L 13-24,QB,4.0,5.0,30.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,9.56,11.6,11.6,Colin Kaepernick,QB,2014
13,14.0,14.0,2014-12-14,SFO,1,SEA,L 7-17,QB,,,,,,,,,,,,,,,58,100.0%,0,0.0%,0,0.0%,10.24,10.2,10.2,Colin Kaepernick,QB,2014
14,15.0,15.0,2014-12-20,SFO,0,SDG,L 35-38,QB,2.0,4.0,19.0,1.0,1.0,6.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,27.66,31.7,27.7,Colin Kaepernick,QB,2014
15,16.0,16.0,2014-12-28,SFO,0,ARI,W 20-17,QB,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,22.46,22.5,22.5,Colin Kaepernick,QB,2014
0,1.0,2.0,2014-09-14,CAR,0,DET,W 24-7,QB,2.0,3.0,18.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,67,100.0%,0,0.0%,0,0.0%,19.14,19.1,19.1,Cam Newton,QB,2014
1,2.0,3.0,2014-09-21,CAR,0,PIT,L 19-37,QB,,,,,,,,,,,,,,,55,88.7%,0,0.0%,0,0.0%,12.7,13.7,12.7,Cam Newton,QB,2014
2,3.0,4.0,2014-09-28,CAR,1,BAL,L 10-38,QB,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,83.3%,0,0.0%,0,0.0%,12.58,12.6,12.6,Cam Newton,QB,2014
3,4.0,5.0,2014-10-05,CAR,0,CHI,W 31-24,QB,3.0,4.0,26.0,2.0,1.0,3.0,0.0,2.0,3.0,15.0,2.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,15.1,17.1,16.1,Cam Newton,QB,2014
4,5.0,6.0,2014-10-12,CAR,1,CIN,T 37-37,QB,3.0,5.0,23.0,2.0,1.0,12.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,84,100.0%,0,0.0%,0,0.0%,34.06,38.1,35.1,Cam Newton,QB,2014
5,6.0,7.0,2014-10-19,CAR,1,GNB,L 17-38,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,82.9%,0,0.0%,0,0.0%,14.3,15.3,15.3,Cam Newton,QB,2014
6,7.0,8.0,2014-10-26,CAR,0,SEA,L 9-13,QB,0.0,1.0,0.0,0.0,6.0,-2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,60,100.0%,0,0.0%,0,0.0%,5.24,7.2,6.2,Cam Newton,QB,2014
7,8.0,9.0,2014-10-30,CAR,0,NOR,L 10-28,QB,1.0,5.0,6.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,57,100.0%,0,0.0%,0,0.0%,12.34,14.3,13.3,Cam Newton,QB,2014
8,9.0,10.0,2014-11-10,CAR,1,PHI,L 21-45,QB,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,12.84,19.8,15.8,Cam Newton,QB,2014
9,10.0,11.0,2014-11-16,CAR,0,ATL,L 17-19,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,18.68,20.7,20.7,Cam Newton,QB,2014
10,11.0,12.0,2014-11-30,CAR,1,MIN,L 13-31,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,14.66,15.7,15.7,Cam Newton,QB,2014
11,12.0,13.0,2014-12-07,CAR,1,NOR,W 41-10,QB,3.0,4.0,32.0,2.0,2.0,5.0,1.0,2.0,2.0,16.0,1.0,1.0,2.0,1.0,71,95.9%,0,0.0%,0,0.0%,35.34,35.3,35.3,Cam Newton,QB,2014
12,13.0,15.0,2014-12-21,CAR,0,CLE,W 17-13,QB,2.0,5.0,19.0,1.0,3.0,0.0,1.0,1.0,4.0,9.0,1.0,2.0,1.0,1.0,79,100.0%,0,0.0%,0,0.0%,22.34,23.3,23.3,Cam Newton,QB,2014
13,14.0,16.0,2014-12-28,CAR,1,ATL,W 34-3,QB,3.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,1.0,5.0,1.0,2.0,11.0,1.0,53,100.0%,0,0.0%,0,0.0%,19.66,19.7,19.7,Cam Newton,QB,2014
0,1.0,1.0,2014-09-07,KAN,0,TEN,L 10-26,QB,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,9.68,12.7,12.7,Alex Smith,QB,2014
1,2.0,2.0,2014-09-14,KAN,1,DEN,L 17-24,QB,3.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,86,100.0%,0,0.0%,0,0.0%,14.4,14.4,14.4,Alex Smith,QB,2014
2,3.0,3.0,2014-09-21,KAN,1,MIA,W 34-15,QB,3.0,3.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,19.14,20.1,19.1,Alex Smith,QB,2014
3,4.0,4.0,2014-09-29,KAN,0,NWE,W 41-14,QB,7.0,9.0,38.0,3.0,1.0,2.0,0.0,4.0,4.0,18.0,3.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,22.72,22.7,22.7,Alex Smith,QB,2014
4,5.0,5.0,2014-10-05,KAN,1,SFO,L 17-22,QB,2.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,50,100.0%,0,0.0%,0,0.0%,8.92,9.9,9.9,Alex Smith,QB,2014
5,6.0,6.0,2014-10-19,KAN,1,SDG,W 23-20,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,15.74,15.7,15.7,Alex Smith,QB,2014
6,7.0,7.0,2014-10-26,KAN,0,STL,W 34-7,QB,2.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95.5%,0,0.0%,0,0.0%,11.32,11.3,11.3,Alex Smith,QB,2014
7,8.0,8.0,2014-11-02,KAN,0,NYJ,W 24-10,QB,5.0,8.0,34.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,15.96,16.0,16.0,Alex Smith,QB,2014
8,9.0,9.0,2014-11-09,KAN,1,BUF,W 17-13,QB,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,60,100.0%,0,0.0%,0,0.0%,15.58,15.6,15.6,Alex Smith,QB,2014
9,10.0,10.0,2014-11-16,KAN,0,SEA,W 24-20,QB,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48,100.0%,0,0.0%,0,0.0%,4.22,4.2,4.2,Alex Smith,QB,2014
10,11.0,11.0,2014-11-20,KAN,1,OAK,L 20-24,QB,2.0,5.0,24.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,17.86,17.9,17.9,Alex Smith,QB,2014
11,12.0,12.0,2014-11-30,KAN,0,DEN,L 16-29,QB,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,100.0%,0,0.0%,0,0.0%,12.72,13.7,13.7,Alex Smith,QB,2014
12,13.0,13.0,2014-12-07,KAN,1,ARI,L 14-17,QB,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,16.32,17.3,17.3,Alex Smith,QB,2014
13,14.0,14.0,2014-12-14,KAN,0,OAK,W 31-13,QB,,,,,,,,,,,,,,,63,94.0%,0,0.0%,0,0.0%,21.58,21.6,21.6,Alex Smith,QB,2014
14,15.0,15.0,2014-12-21,KAN,1,PIT,L 12-20,QB,4.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,13.84,16.8,13.8,Alex Smith,QB,2014
0,1.0,1.0,2014-09-07,OAK,1,NYJ,L 14-19,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,13.94,13.9,13.9,Derek Carr,QB,2014
1,2.0,2.0,2014-09-14,OAK,0,HOU,L 14-30,QB,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,16.32,18.3,18.3,Derek Carr,QB,2014
2,3.0,3.0,2014-09-21,OAK,1,NWE,L 9-16,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,4.96,6.0,6.0,Derek Carr,QB,2014
3,4.0,4.0,2014-09-28,OAK,0,MIA,L 14-38,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,41,63.1%,0,0.0%,0,0.0%,8.74,9.7,9.7,Derek Carr,QB,2014
4,5.0,5.0,2014-10-12,OAK,0,SDG,L 28-31,QB,2.0,3.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,25.48,26.5,26.5,Derek Carr,QB,2014
5,6.0,6.0,2014-10-19,OAK,0,ARI,L 13-24,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100.0%,0,0.0%,0,0.0%,7.12,7.1,7.1,Derek Carr,QB,2014
6,7.0,7.0,2014-10-26,OAK,1,CLE,L 13-23,QB,1.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,15.32,19.3,15.3,Derek Carr,QB,2014
7,8.0,8.0,2014-11-02,OAK,1,SEA,L 24-30,QB,5.0,7.0,23.0,2.0,0.0,0.0,0.0,4.0,6.0,12.0,2.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,12.66,14.7,14.7,Derek Carr,QB,2014
8,9.0,9.0,2014-11-09,OAK,0,DEN,L 17-41,QB,3.0,3.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,11.68,13.7,13.7,Derek Carr,QB,2014
9,10.0,10.0,2014-11-16,OAK,1,SDG,L 6-13,QB,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,4.88,5.9,4.9,Derek Carr,QB,2014
10,11.0,11.0,2014-11-20,OAK,0,KAN,W 24-20,QB,1.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,11.16,11.2,11.2,Derek Carr,QB,2014
11,12.0,12.0,2014-11-30,OAK,1,STL,L 0-52,QB,,,,,,,,,,,,,,,59,75.6%,0,0.0%,0,0.0%,3.02,5.0,5.0,Derek Carr,QB,2014
12,13.0,13.0,2014-12-07,OAK,0,SFO,W 24-13,QB,5.0,7.0,32.0,3.0,1.0,-9.0,0.0,3.0,5.0,17.0,3.0,1.0,-9.0,0.0,63,100.0%,0,0.0%,0,0.0%,22.36,22.4,22.4,Derek Carr,QB,2014
13,14.0,14.0,2014-12-14,OAK,1,KAN,L 13-31,QB,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,10.88,11.9,10.9,Derek Carr,QB,2014
14,15.0,15.0,2014-12-21,OAK,0,BUF,W 26-24,QB,2.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,16.56,16.6,16.6,Derek Carr,QB,2014
15,16.0,16.0,2014-12-28,OAK,1,DEN,L 14-47,QB,3.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,6.92,8.9,7.9,Derek Carr,QB,2014
0,1.0,3.0,2014-09-21,MIN,1,NOR,L 9-20,QB,1.0,1.0,-5.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,71.4%,0,0.0%,0,0.0%,8.7,8.7,8.7,Teddy Bridgewater,QB,2014
1,2.0,4.0,2014-09-28,MIN,0,ATL,W 41-28,QB,2.0,3.0,14.0,0.0,3.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,66,86.8%,0,0.0%,0,0.0%,23.38,26.4,23.4,Teddy Bridgewater,QB,2014
2,3.0,6.0,2014-10-12,MIN,0,DET,L 3-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,2.62,5.6,5.6,Teddy Bridgewater,QB,2014
3,4.0,7.0,2014-10-19,MIN,1,BUF,L 16-17,QB,2.0,2.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,6.98,9.0,9.0,Teddy Bridgewater,QB,2014
4,5.0,8.0,2014-10-26,MIN,1,TAM,W 19-13,QB,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,13.94,13.9,13.9,Teddy Bridgewater,QB,2014
5,6.0,9.0,2014-11-02,MIN,0,WAS,W 29-26,QB,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,16.72,16.7,16.7,Teddy Bridgewater,QB,2014
6,7.0,10.0,2014-11-16,MIN,1,CHI,L 13-21,QB,2.0,3.0,14.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,47,100.0%,0,0.0%,0,0.0%,8.52,9.5,9.5,Teddy Bridgewater,QB,2014
7,8.0,11.0,2014-11-23,MIN,0,GNB,L 21-24,QB,1.0,1.0,5.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,1.0,1.0,4.0,0.0,68,100.0%,0,0.0%,0,0.0%,19.6,20.6,20.6,Teddy Bridgewater,QB,2014
8,9.0,12.0,2014-11-30,MIN,0,CAR,W 31-13,QB,2.0,3.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,48,100.0%,0,0.0%,0,0.0%,14.72,14.7,14.7,Teddy Bridgewater,QB,2014
9,10.0,13.0,2014-12-07,MIN,0,NYJ,W 30-24,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,58,100.0%,0,0.0%,0,0.0%,19.06,23.1,20.1,Teddy Bridgewater,QB,2014
10,11.0,14.0,2014-12-14,MIN,1,DET,L 14-16,QB,5.0,6.0,43.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,15.6,20.6,17.6,Teddy Bridgewater,QB,2014
11,12.0,15.0,2014-12-21,MIN,1,MIA,L 35-37,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,17.66,18.7,18.7,Teddy Bridgewater,QB,2014
12,13.0,16.0,2014-12-28,MIN,0,CHI,W 13-9,QB,,,,,,,,,,,,,,,62,100.0%,0,0.0%,0,0.0%,12.16,13.2,13.2,Teddy Bridgewater,QB,2014
0,1.0,1.0,2014-09-07,HOU,0,WAS,W 17-6,QB,,,,,,,,,,,,,,,60,100.0%,0,0.0%,0,0.0%,13.24,13.2,13.2,Ryan Fitzpatrick,QB,2014
1,2.0,2.0,2014-09-14,HOU,1,OAK,W 30-14,QB,3.0,6.0,19.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,69,94.5%,0,0.0%,0,0.0%,13.56,13.6,13.6,Ryan Fitzpatrick,QB,2014
2,3.0,3.0,2014-09-21,HOU,1,NYG,L 17-30,QB,2.0,4.0,13.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,65,100.0%,0,0.0%,0,0.0%,18.96,22.0,22.0,Ryan Fitzpatrick,QB,2014
3,4.0,4.0,2014-09-28,HOU,0,BUF,W 23-17,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,12.12,14.1,14.1,Ryan Fitzpatrick,QB,2014
4,5.0,5.0,2014-10-05,HOU,1,DAL,L 17-20,QB,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,4.46,5.5,5.5,Ryan Fitzpatrick,QB,2014
5,6.0,6.0,2014-10-09,HOU,0,IND,L 28-33,QB,2.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,10.98,12.0,11.0,Ryan Fitzpatrick,QB,2014
6,7.0,7.0,2014-10-20,HOU,1,PIT,L 23-30,QB,3.0,6.0,28.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,18.08,19.1,19.1,Ryan Fitzpatrick,QB,2014
7,8.0,8.0,2014-10-26,HOU,1,TEN,W 30-16,QB,2.0,6.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,14.28,14.3,14.3,Ryan Fitzpatrick,QB,2014
8,9.0,9.0,2014-11-02,HOU,0,PHI,L 21-31,QB,1.0,2.0,7.0,1.0,1.0,8.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,19.02,20.0,20.0,Ryan Fitzpatrick,QB,2014
9,10.0,12.0,2014-11-30,HOU,0,TEN,W 45-21,QB,6.0,7.0,33.0,4.0,1.0,-4.0,0.0,4.0,5.0,20.0,4.0,1.0,-4.0,0.0,65,91.5%,0,0.0%,0,0.0%,39.32,42.3,39.3,Ryan Fitzpatrick,QB,2014
10,11.0,13.0,2014-12-07,HOU,1,JAX,W 27-13,QB,2.0,2.0,16.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,66,100.0%,0,0.0%,0,0.0%,12.9,12.9,12.9,Ryan Fitzpatrick,QB,2014
11,12.0,14.0,2014-12-14,HOU,1,IND,L 10-17,QB,,,,,,,,,,,,,,,17,23.9%,0,0.0%,0,0.0%,2.8,2.8,2.8,Ryan Fitzpatrick,QB,2014
0,1.0,5.0,2014-10-05,BUF,1,DET,W 17-14,QB,2.0,3.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,14.32,18.3,15.3,Kyle Orton,QB,2014
1,2.0,6.0,2014-10-12,BUF,0,NWE,L 22-37,QB,4.0,5.0,26.0,2.0,0.0,0.0,0.0,3.0,3.0,21.0,2.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,17.96,20.0,19.0,Kyle Orton,QB,2014
2,3.0,7.0,2014-10-19,BUF,0,MIN,W 17-16,QB,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,15.22,17.2,16.2,Kyle Orton,QB,2014
3,4.0,8.0,2014-10-26,BUF,1,NYJ,W 43-23,QB,2.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,26.12,26.1,26.1,Kyle Orton,QB,2014
4,5.0,9.0,2014-11-09,BUF,0,KAN,L 13-17,QB,4.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,14.66,14.7,14.7,Kyle Orton,QB,2014
5,6.0,10.0,2014-11-13,BUF,1,MIA,L 9-22,QB,2.0,5.0,9.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,62,100.0%,0,0.0%,0,0.0%,7.92,7.9,7.9,Kyle Orton,QB,2014
6,7.0,11.0,2014-11-24,BUF,0,NYJ,W 38-3,QB,3.0,4.0,32.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,62,95.4%,0,0.0%,0,0.0%,18.2,18.2,18.2,Kyle Orton,QB,2014
