,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 42_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
11,0.0,0%,14.16,0.0,0.0,2.0,0.0,0.0,,,,,Dak Prescott,71.0,100%,9.61,28,24,85.71,0,115.6,7,1,8.89,249,40,QB,,,,,,,,,5,0,4.4,22,0.0,0%,0.0,0.0,0.0,2018,,,,,,12.0,2018-11-29,12.0,13.0,,25.123,DAL,0,NOR,W 13-10,*
12,0.0,0%,24.4,0.0,0.0,1.0,0.0,0.0,,,,,Dak Prescott,99.0,100%,7.87,54,42,77.78,2,104.9,3,3,8.43,455,21,QB,,,,,,,,,4,0,0.5,2,0.0,0%,0.0,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,25.133000000000003,DAL,0,PHI,W 29-23,*
13,0.0,0%,6.24,0.0,0.0,0.0,0.0,0.0,,,,,Dak Prescott,69.0,100%,4.13,39,24,61.54,1,64.7,3,0,5.28,206,26,QB,,,,,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,25.14,DAL,@,IND,L 0-23,*
14,0.0,0%,16.64,0.0,0.0,0.0,0.0,0.0,,,,,Dak Prescott,52.0,100%,7.24,25,20,80.0,0,106.8,1,1,6.44,161,9,QB,,,,,,,,,4,1,0.5,2,0.0,0%,0.0,6.0,1.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,25.147,DAL,0,TAM,W 27-20,*
15,0.0,0%,33.48,0.0,0.0,0.0,0.0,0.0,,,,,Dak Prescott,77.0,100%,10.61,44,27,61.36,0,120.2,4,4,8.8,387,19,QB,,,,,,,,,4,0,0.0,0,0.0,0%,0.0,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,25.154,DAL,@,NYG,W 36-35,*
0,0.0,0%,28.96,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,82.0,100%,8.61,51,34,66.67,1,103.7,1,3,8.31,424,6,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,1.0,2018-09-09,1.0,1.0,,36.275,LAC,0,KAN,L 28-38,*
1,0.0,0%,22.74,0.0,0.0,1.0,0.0,-4.0,,,,,Philip Rivers,55.0,98%,11.7,27,23,85.19,0,143.2,2,3,9.48,256,16,QB,,,,,,,,,3,0,1.67,5,0.0,0%,,,,2018,,,,,,2.0,2018-09-16,2.0,2.0,,36.282,LAC,@,BUF,W 31-20,*
2,0.0,0%,17.04,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,52.0,100%,8.87,30,18,60.0,0,105.7,1,2,7.53,226,4,QB,,,,,,,,,0,0,0.0,0,1.0,4%,,,,2018,,,,,,3.0,2018-09-23,3.0,3.0,,36.289,LAC,@,LAR,L 23-35,*
3,0.0,0%,21.7,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,68.0,100%,6.79,39,25,64.1,1,97.2,1,3,6.41,250,8,QB,,,,,,,,,4,0,-0.75,-3,0.0,0%,,,,2018,,,,,,4.0,2018-09-30,4.0,4.0,,36.296,LAC,0,SFO,W 29-27,*
4,0.0,0%,21.36,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,64.0,100%,14.04,27,22,81.48,0,143.4,1,2,12.56,339,6,QB,,,,,,,,,3,0,-0.67,-2,0.0,0%,,,,2018,,,,,,5.0,2018-10-07,5.0,5.0,,36.303000000000004,LAC,0,OAK,W 26-10,*
5,0.0,0%,14.28,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,53.0,88%,10.1,20,11,55.0,1,103.5,1,2,10.35,207,12,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,6.0,2018-10-14,6.0,6.0,,36.31,LAC,@,CLE,W 38-14,*
6,0.0,0%,20.14,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,44.0,100%,13.31,26,19,73.08,0,137.7,2,2,11.77,306,9,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,,,2018,,,,,,7.0,2018-10-21,7.0,7.0,,36.317,LAC,0,TEN,W 20-19,*
7,0.0,0%,17.12,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,51.0,100%,10.31,26,13,50.0,0,105.9,2,2,8.77,228,13,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,8.0,2018-11-04,8.0,9.0,,36.330999999999996,LAC,@,SEA,W 25-17,*
8,0.0,0%,15.02,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,56.0,100%,8.38,26,18,69.23,1,105.1,1,2,8.58,223,1,QB,,,,,,,,,1,0,1.0,1,0.0,0%,,,,2018,,,,,,9.0,2018-11-11,9.0,10.0,,36.338,LAC,@,OAK,W 20-6,*
9,0.0,0%,19.64,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,77.0,100%,8.16,43,28,65.12,2,91.3,3,2,9.33,401,17,QB,,,,,,,,,1,0,-4.0,-4,0.0,0%,,,,2018,,,,,,10.0,2018-11-18,10.0,11.0,,36.345,LAC,0,DEN,L 22-23,*
10,0.0,0%,20.66,0.0,0.0,1.0,0.0,0.0,,,,,Philip Rivers,56.0,81%,11.0,29,28,96.55,0,138.4,4,3,8.93,259,23,QB,,,,,,,,,1,0,3.0,3,0.0,0%,,,,2018,,,,,,11.0,2018-11-25,11.0,12.0,,36.352,LAC,0,ARI,W 45-10,*
11,0.0,0%,23.96,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,63.0,100%,9.42,36,26,72.22,0,115.4,2,2,8.31,299,13,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,12.0,2018-12-02,12.0,13.0,,36.359,LAC,@,PIT,W 33-30,*
12,0.0,0%,13.5,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,57.0,100%,8.28,29,19,65.52,0,99.8,2,1,7.59,220,17,QB,,,,,,,,,2,0,3.5,7,0.0,0%,,,,2018,,,,,,13.0,2018-12-09,13.0,14.0,,37.001,LAC,0,CIN,W 26-21,*
13,0.0,0%,18.52,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,74.0,100%,6.92,38,26,68.42,2,89.0,5,2,8.24,313,25,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,14.0,2018-12-13,14.0,15.0,,37.005,LAC,@,KAN,W 29-28,*
14,0.0,0%,3.34,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,63.0,100%,2.46,37,23,62.16,2,51.7,4,0,4.89,181,34,QB,,,,,,,,,1,0,1.0,1,0.0,0%,,,,2018,,,,,,15.0,2018-12-22,15.0,16.0,,37.014,LAC,0,BAL,L 10-22,*
15,0.0,0%,7.04,0.0,0.0,0.0,0.0,0.0,,,,,Philip Rivers,49.0,83%,4.42,24,14,58.33,2,60.4,0,1,7.33,176,0,QB,,,,,,,,,1,0,0.0,0,0.0,0%,,,,2018,,,,,,16.0,2018-12-30,16.0,17.0,,37.022,LAC,@,DEN,W 23-9,*
0,0.0,0%,18.24,0.0,0.0,0.0,0.0,0.0,,,,,Cam Newton,67.0,100%,6.19,26,17,65.38,0,82.4,3,0,6.19,161,15,QB,,,,,,,,,13,1,4.46,58,0.0,0%,,6.0,1.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,29.121,CAR,0,DAL,W 16-8,*
1,0.0,0%,27.6,0.0,0.0,0.0,0.0,0.0,,,,,Cam Newton,67.0,100%,7.78,45,32,71.11,1,105.3,2,3,7.44,335,17,QB,,,,,,,,,5,0,8.4,42,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,29.128,CAR,@,ATL,L 24-31,*
2,0.0,0%,29.6,0.0,1.0,1.0,0.0,0.0,,,,,Cam Newton,67.0,100%,7.92,24,15,62.5,0,108.0,1,2,6.25,150,3,QB,,,,,,,,,10,2,3.6,36,0.0,0%,,12.0,2.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,29.135,CAR,0,CIN,W 31-21,*
3,0.0,0%,16.38,0.0,0.0,1.0,0.0,0.0,,,,,Cam Newton,71.0,100%,5.34,35,21,60.0,2,75.5,1,2,6.77,237,5,QB,,,,,,,,,8,0,3.63,29,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-10-07,4.0,5.0,,29.149,CAR,0,NYG,W 33-31,*
4,0.0,0%,23.3,0.0,0.0,1.0,0.0,0.0,,,,,Cam Newton,60.0,100%,6.75,40,27,67.5,1,93.2,1,2,6.88,275,6,QB,,,,,,,,,9,0,4.78,43,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-14,5.0,6.0,,29.156,CAR,@,WAS,L 17-23,*
5,0.0,0%,25.66,0.0,0.0,0.0,0.0,0.0,,,,,Cam Newton,59.0,100%,7.92,39,25,64.1,0,101.3,2,2,6.9,269,19,QB,,,,,,,,,7,0,7.0,49,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-21,6.0,7.0,,29.163,CAR,@,PHI,W 21-17,*
6,0.0,0%,27.96,0.0,0.0,1.0,0.0,0.0,,,,,Cam Newton,62.0,95%,8.93,29,21,72.41,0,116.9,0,2,7.55,219,0,QB,,,,,,,,,10,1,5.2,52,0.0,0%,,6.0,1.0,2018,,,,,,7.0,2018-10-28,7.0,8.0,,29.17,CAR,0,BAL,W 36-21,*
7,0.0,0%,21.18,0.0,0.0,0.0,0.0,0.0,,,,,Cam Newton,62.0,100%,11.48,25,19,76.0,0,133.2,2,2,9.88,247,19,QB,,,,,,,,,11,0,3.0,33,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-11-04,8.0,9.0,,29.177,CAR,0,TAM,W 42-28,*
8,0.0,0%,14.72,0.0,0.0,1.0,0.0,0.0,,,,,Cam Newton,54.0,95%,6.48,29,23,79.31,1,103.0,5,2,6.66,193,46,QB,,,,,,,,,2,0,5.0,10,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-08,9.0,10.0,,29.180999999999997,CAR,@,PIT,L 21-52,*
9,0.0,0%,24.48,0.0,0.0,0.0,0.0,0.0,,,,,Cam Newton,57.0,98%,10.05,37,25,67.57,1,114.4,3,3,9.65,357,26,QB,,,,,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,29.191,CAR,@,DET,L 19-20,*
10,0.0,0%,22.54,0.0,0.0,1.0,0.0,0.0,,,,,Cam Newton,59.0,100%,8.37,30,25,83.33,1,110.6,0,2,8.53,256,0,QB,,,,,,,,,8,0,7.88,63,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,29.198,CAR,0,SEA,L 27-30,*
11,0.0,0%,15.3,0.0,0.0,0.0,0.0,0.0,,,,,Cam Newton,69.0,99%,3.9,41,28,68.29,4,66.2,4,2,7.32,300,24,QB,,,,,,,,,6,0,5.5,33,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,29.205,CAR,@,TAM,L 17-24,*
12,0.0,0%,10.9,0.0,0.0,0.0,0.0,0.0,,,,,Cam Newton,73.0,99%,5.24,42,26,61.9,1,70.0,1,0,6.31,265,1,QB,,,,,,,,,5,0,4.6,23,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,29.212,CAR,@,CLE,L 20-26,*
13,0.0,0%,4.74,0.0,0.0,0.0,0.0,0.0,,,,,Cam Newton,58.0,100%,2.97,29,16,55.17,1,52.5,4,0,4.52,131,32,QB,,,,,,,,,5,0,3.0,15,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-17,14.0,15.0,,29.22,CAR,0,NOR,L 9-12,*
0,0.0,0%,20.36,0.0,0.0,0.0,0.0,0.0,,,,,Kirk Cousins,71.0,100%,7.89,36,20,55.56,0,95.1,3,2,6.78,244,17,QB,,,,,,,,,4,0,6.5,26,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,30.021,MIN,0,SFO,W 24-16,*
1,0.0,0%,33.5,0.0,0.0,0.0,0.0,0.0,,,,,Kirk Cousins,73.0,100%,9.58,48,35,72.92,1,118.8,2,4,8.85,425,13,QB,,,,,,,,,2,0,2.5,5,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,30.028000000000002,MIN,@,GNB,T 29-29,*
2,0.0,0%,10.04,0.0,1.0,3.0,0.0,-4.0,,,,,Kirk Cousins,66.0,100%,4.93,55,40,72.73,1,83.6,4,1,5.38,296,18,QB,,,,,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,30.035,MIN,0,BUF,L 6-27,*
3,0.0,0%,31.68,0.0,0.0,1.0,0.0,0.0,,,,,Kirk Cousins,74.0,100%,9.64,50,36,72.0,0,117.2,4,3,8.44,422,30,QB,,,,,,,,,4,0,7.0,28,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-27,4.0,4.0,,30.039,MIN,@,LAR,L 31-38,*
4,0.0,0%,14.14,0.0,1.0,1.0,0.0,-12.0,,,,,Kirk Cousins,62.0,100%,8.68,37,30,81.08,0,109.6,1,1,8.14,301,3,QB,,,,,,,,,5,0,0.2,1,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,30.049,MIN,@,PHI,W 23-21,*
5,0.0,0%,16.62,0.0,0.0,1.0,0.0,0.0,,,,,Kirk Cousins,71.0,100%,6.12,34,24,70.59,1,87.0,4,1,6.85,233,17,QB,,,,,,,,,4,1,3.5,14,0.0,0%,,6.0,1.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,30.055999999999997,MIN,0,ARI,W 27-17,*
6,0.0,0%,17.54,0.0,0.0,1.0,0.0,-7.0,,,,,Kirk Cousins,69.0,100%,7.03,40,25,62.5,0,95.9,1,2,6.03,241,13,QB,,,,,,,,,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,30.063000000000002,MIN,@,NYJ,W 37-17,*
7,0.0,0%,20.66,0.0,1.0,0.0,0.0,0.0,,,,,Kirk Cousins,73.0,100%,8.63,41,31,75.61,1,107.7,4,2,8.76,359,21,QB,,,,,,,,,2,0,1.5,3,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-28,8.0,8.0,,30.07,MIN,0,NOR,L 20-30,*
8,0.0,0%,6.86,0.0,0.0,1.0,0.0,-8.0,,,,,Kirk Cousins,49.0,100%,6.32,22,18,81.82,1,93.9,1,1,7.45,164,9,QB,,,,,,,,,2,0,1.5,3,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-04,9.0,9.0,,30.076999999999998,MIN,0,DET,W 24-9,*
9,0.0,0%,16.98,0.0,0.0,0.0,0.0,0.0,,,,,Kirk Cousins,67.0,100%,4.61,46,30,65.22,2,76.5,2,2,5.7,262,16,QB,,,,,,,,,1,0,5.0,5,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,30.090999999999998,MIN,@,CHI,L 20-25,*
10,0.0,0%,27.38,0.0,0.0,0.0,0.0,0.0,,,,,Kirk Cousins,70.0,100%,10.58,38,29,76.32,0,129.5,2,3,9.0,342,17,QB,,,,,,,,,6,0,2.83,17,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,30.098000000000003,MIN,0,GNB,W 24-17,*
11,0.0,0%,8.04,0.0,0.0,0.0,0.0,0.0,,,,,Kirk Cousins,61.0,100%,2.98,44,32,72.73,2,70.4,2,1,4.57,201,18,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,30.105,MIN,@,NWE,L 10-24,*
12,0.0,0%,10.82,0.0,0.0,1.0,0.0,0.0,,,,,Kirk Cousins,58.0,100%,6.91,33,20,60.61,0,89.0,2,1,6.3,208,9,QB,,,,,,,,,3,0,1.67,5,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-10,13.0,14.0,,30.113000000000003,MIN,@,SEA,L 7-21,*
13,0.0,0%,15.3,0.0,0.0,0.0,0.0,0.0,,,,,Kirk Cousins,69.0,100%,10.0,21,14,66.67,1,112.2,2,2,10.24,215,17,QB,,,,,,,,,5,0,1.4,7,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,30.119,MIN,0,MIA,W 41-17,*
14,0.0,0%,22.22,0.0,0.0,0.0,0.0,0.0,,,,,Kirk Cousins,61.0,100%,11.18,28,21,75.0,0,137.9,2,3,9.04,253,13,QB,,,,,,,,,1,0,1.0,1,0.0,0%,,0.0,0.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,30.125999999999998,MIN,@,DET,W 27-9,*
15,0.0,0%,9.98,0.0,0.0,0.0,0.0,0.0,,,,,Kirk Cousins,57.0,100%,4.61,33,20,60.61,0,79.4,4,1,4.0,132,31,QB,,,,,,,,,1,0,7.0,7,0.0,0%,,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,30.133000000000003,MIN,0,CHI,L 10-24,*
0,0.0,0%,21.28,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,75.0,100%,7.49,39,26,66.67,1,102.2,2,3,7.1,277,10,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,41.037,NWE,0,HOU,W 27-20,*
1,0.0,0%,16.36,0.0,0.0,1.0,0.0,0.0,,,,,Tom Brady,61.0,100%,7.83,35,24,68.57,0,106.1,2,2,6.69,234,14,QB,,,,,,,,,3,0,3.33,10,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,41.044,NWE,@,JAX,L 20-31,*
2,0.0,0%,7.52,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,48.0,100%,4.15,26,14,53.85,1,65.1,2,1,5.12,133,13,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,41.051,NWE,@,DET,L 10-26,*
3,0.0,0%,18.96,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,77.0,95%,6.97,35,23,65.71,2,94.2,0,3,7.83,274,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,41.058,NWE,0,MIA,W 38-7,*
4,0.0,0%,27.54,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,69.0,100%,7.07,44,34,77.27,2,102.6,0,3,7.75,341,0,QB,,,,,,,,,3,1,-0.33,-1,0.0,0%,,6.0,1.0,2018,,,,,,5.0,2018-10-04,5.0,5.0,,41.062,NWE,0,IND,W 38-24,*
5,0.0,0%,21.8,0.0,0.0,2.0,0.0,0.0,,,,,Tom Brady,78.0,100%,10.29,35,24,68.57,0,109.2,2,1,9.71,340,13,QB,,,,,,,,,3,1,0.67,2,0.0,0%,,6.0,1.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,41.071999999999996,NWE,0,KAN,W 43-40,*
6,0.0,0%,21.68,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,64.0,100%,8.11,36,25,69.44,1,108.2,1,3,7.69,277,4,QB,,,,,,,,,1,0,6.0,6,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,41.07899999999999,NWE,@,CHI,W 38-31,*
7,0.0,0%,13.76,0.0,0.0,1.0,0.0,0.0,,,,,Tom Brady,74.0,97%,7.2,45,29,64.44,0,85.8,2,0,7.2,324,13,QB,,,,,,,,,1,0,8.0,8,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-29,8.0,8.0,,41.086999999999996,NWE,@,BUF,W 25-6,*
8,0.0,0%,15.66,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,71.0,100%,8.97,35,22,62.86,0,99.0,2,1,8.4,294,21,QB,,,,,,,,,5,0,-0.2,-1,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-04,9.0,9.0,,41.093,NWE,0,GNB,W 31-17,*
9,0.0,0%,10.76,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,58.0,88%,6.2,41,21,51.22,0,70.6,3,0,6.2,254,23,QB,,,,,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-11,10.0,10.0,,41.1,NWE,@,TEN,L 10-34,*
10,0.0,0%,19.22,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,70.0,100%,10.42,31,20,64.52,0,115.4,0,2,9.13,283,0,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,41.114,NWE,@,NYJ,W 27-13,*
11,0.0,0%,14.94,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,74.0,100%,8.94,32,24,75.0,1,102.5,0,1,9.72,311,0,QB,,,,,,,,,2,0,2.5,5,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,41.121,NWE,0,MIN,W 24-10,*
12,0.0,0%,26.62,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,81.0,100%,9.72,43,27,62.79,0,112.4,2,3,8.33,358,14,QB,,,,,,,,,1,0,3.0,3,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,41.128,NWE,@,MIA,L 33-34,*
13,0.0,0%,13.16,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,62.0,100%,7.06,36,25,69.44,1,89.9,1,1,7.75,279,7,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,41.135,NWE,@,PIT,L 10-17,*
14,0.0,0%,5.04,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,66.0,88%,2.33,24,13,54.17,2,48.3,1,1,5.25,126,9,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,41.141999999999996,NWE,0,BUF,W 24-12,*
15,0.0,0%,26.0,0.0,0.0,0.0,0.0,0.0,,,,,Tom Brady,64.0,94%,10.0,33,24,72.73,0,133.8,1,4,7.58,250,6,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,41.148999999999994,NWE,0,NYJ,W 38-3,*
0,0.0,0%,14.04,0.0,0.0,2.0,0.0,0.0,,,,,Mitchell Trubisky,70.0,100%,4.89,35,23,65.71,0,77.2,4,0,4.89,171,16,QB,,,,,,,,,7,1,4.57,32,0.0,0%,,6.0,1.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,24.02,CHI,@,GNB,L 23-24,*
1,0.0,0%,14.4,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,66.0,100%,4.41,34,25,73.53,2,83.0,2,2,5.88,200,15,QB,,,,,,,,,5,0,4.8,24,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-17,2.0,2.0,,24.028000000000002,CHI,0,SEA,W 24-17,*
2,0.0,0%,5.6,0.0,0.0,1.0,0.0,0.0,,,,,Mitchell Trubisky,74.0,100%,5.0,35,24,68.57,1,73.5,3,0,6.29,220,26,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,24.034000000000002,CHI,@,ARI,W 16-14,*
3,0.0,0%,43.46,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,59.0,97%,18.23,26,19,73.08,0,154.6,1,6,13.62,354,10,QB,,,,,,,,,3,0,17.67,53,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,24.041,CHI,0,TAM,W 48-10,*
4,0.0,0%,27.34,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,70.0,100%,10.68,31,22,70.97,1,122.5,2,3,10.19,316,13,QB,,,,,,,,,8,0,5.88,47,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-14,5.0,6.0,,24.055,CHI,@,MIA,L 28-31,*
5,0.0,0%,31.42,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,82.0,100%,5.66,50,26,52.0,2,69.8,2,2,6.66,333,14,QB,,,,,,,,,6,1,13.5,81,0.0,0%,,6.0,1.0,2018,,,,,,6.0,2018-10-21,6.0,7.0,,24.061999999999998,CHI,0,NWE,L 31-38,*
6,0.0,0%,21.9,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,66.0,100%,8.97,29,16,55.17,0,102.7,2,2,7.59,220,4,QB,,,,,,,,,6,0,8.5,51,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-28,7.0,8.0,,24.069000000000003,CHI,0,NYJ,W 24-10,*
7,0.0,0%,8.0,0.0,0.0,1.0,0.0,0.0,,,,,Mitchell Trubisky,48.0,94%,5.5,20,12,60.0,1,76.0,1,1,6.75,135,9,QB,,,,,,,,,1,0,6.0,6,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-11-04,8.0,9.0,,24.076,CHI,@,BUF,W 41-9,*
8,0.0,0%,36.0,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,57.0,100%,13.83,30,23,76.67,0,148.6,1,3,11.83,355,7,QB,,,,,,,,,3,1,6.0,18,0.0,0%,,6.0,1.0,2018,,,,,,9.0,2018-11-11,9.0,10.0,,24.083000000000002,CHI,0,DET,W 34-22,*
9,0.0,0%,14.9,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,74.0,100%,3.06,31,20,64.52,2,61.9,1,1,5.32,165,5,QB,,,,,,,,,10,0,4.3,43,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,24.09,CHI,0,MIN,W 25-20,*
10,0.0,0%,4.7,0.0,0.0,0.0,0.0,0.0,,,,,Mitchell Trubisky,71.0,100%,-0.17,30,16,53.33,3,33.3,1,1,3.67,110,10,QB,,,,,,,,,6,0,3.83,23,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-12-09,13.0,14.0,,24.111,CHI,0,LAR,W 15-6,*
11,0.0,0%,19.0,0.0,0.0,1.0,0.0,0.0,,,,,Mitchell Trubisky,60.0,100%,9.82,28,20,71.43,0,120.4,1,2,8.39,235,3,QB,,,,,,,,,3,0,5.33,16,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-16,14.0,15.0,,24.118000000000002,CHI,0,GNB,W 24-17,*
12,0.0,0%,12.14,0.0,0.0,1.0,0.0,-8.0,,,,,Mitchell Trubisky,64.0,100%,9.17,29,25,86.21,0,113.5,3,1,8.48,246,11,QB,,,,,,,,,5,0,0.6,3,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-23,15.0,16.0,,24.125,CHI,@,SFO,W 14-9,*
