,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
2,0.0,0%,14.62,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,76.0,100%,3.24,58,35,60.34,3,62.6,1,2,4.88,283,7,QB,4,0,3.25,13,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,32.306999999999995,NYJ,0,PHI,L 17-24,*
3,0.0,0%,14.12,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,77.0,100%,6.66,29,16,55.17,1,76.5,0,1,7.52,218,0,QB,9,0,3.78,34,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,32.314,NYJ,@,MIA,W 27-14,*
4,0.0,0%,25.22,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,67.0,100%,9.54,26,19,73.08,1,113.1,0,2,9.73,253,0,QB,4,1,7.75,31,0.0,0%,,6.0,1.0,2015,5.0,2015-10-18,5.0,6.0,32.328,NYJ,0,WAS,W 34-20,*
5,0.0,0%,20.7,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,72.0,100%,8.59,39,22,56.41,0,97.7,2,2,7.56,295,12,QB,5,0,5.8,29,0.0,0%,,0.0,0.0,2015,6.0,2015-10-25,6.0,7.0,32.335,NYJ,@,NWE,L 23-30,*
6,0.0,0%,3.04,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,8.0,11%,9.2,5,4,80.0,0,105.0,0,0,9.2,46,0,QB,1,0,12.0,12,0.0,0%,,0.0,0.0,2015,7.0,2015-11-01,7.0,8.0,32.342,NYJ,@,OAK,L 20-34,*
7,0.0,0%,18.88,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,65.0,100%,9.18,34,21,61.76,0,106.5,2,2,8.0,272,11,QB,4,0,0.0,0,0.0,0%,,0.0,0.0,2015,8.0,2015-11-08,8.0,9.0,32.349000000000004,NYJ,0,JAX,W 28-23,*
8,0.0,0%,14.72,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,59.0,100%,4.21,34,15,44.12,2,57.6,1,2,5.68,193,3,QB,3,0,10.0,30,0.0,0%,,0.0,0.0,2015,9.0,2015-11-12,9.0,10.0,32.353,NYJ,0,BUF,L 17-22,*
9,0.0,0%,15.84,0.0,0.0,1.0,0.0,-9.0,Ryan Fitzpatrick,67.0,100%,3.74,39,19,48.72,2,52.9,3,1,5.54,216,19,QB,5,1,2.4,12,0.0,0%,,6.0,1.0,2015,10.0,2015-11-22,10.0,11.0,32.363,NYJ,@,HOU,L 17-24,*
10,0.0,0%,29.18,0.0,1.0,1.0,0.0,0.0,Ryan Fitzpatrick,75.0,100%,9.65,37,22,59.46,0,118.9,1,4,7.49,277,3,QB,5,0,4.2,21,0.0,0%,,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,33.005,NYJ,0,MIA,W 38-20,*
11,0.0,0%,25.8,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,78.0,100%,8.6,50,36,72.0,0,107.9,3,2,7.8,390,17,QB,5,0,4.4,22,0.0,0%,,0.0,0.0,2015,12.0,2015-12-06,12.0,13.0,33.012,NYJ,@,NYG,W 23-20,*
12,0.0,0%,24.82,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,73.0,100%,8.97,36,21,58.33,0,108.9,1,3,7.31,263,7,QB,3,0,7.67,23,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,33.019,NYJ,0,TEN,W 30-8,*
13,0.0,0%,15.26,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,71.0,100%,7.03,39,26,66.67,1,87.4,2,1,7.67,299,0,QB,5,0,2.6,13,0.0,0%,,0.0,0.0,2015,14.0,2015-12-19,14.0,15.0,33.025,NYJ,@,DAL,W 19-16,*
14,0.0,0%,23.14,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,71.0,100%,8.68,41,26,63.41,0,109.4,1,3,7.22,296,11,QB,2,0,6.5,13,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,33.033,NYJ,0,NWE,W 26-20,*
15,0.0,0%,10.44,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,57.0,100%,2.32,37,16,43.24,3,42.7,1,2,4.89,181,3,QB,2,0,6.0,12,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,33.04,NYJ,@,BUF,L 17-22,*
0,0.0,0%,14.2,0.0,0.0,2.0,0.0,-7.0,Jameis Winston,70.0,100%,4.85,33,16,48.48,2,64.0,4,2,6.36,210,29,QB,6,0,3.0,18,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,21.25,TAM,0,TEN,L 14-42,*
1,0.0,0%,18.58,0.0,0.0,1.0,0.0,0.0,Jameis Winston,66.0,100%,10.81,21,14,66.67,0,114.6,3,1,9.86,207,13,QB,6,1,3.83,23,0.0,0%,,6.0,1.0,2015,2.0,2015-09-20,2.0,2.0,21.256999999999998,TAM,@,NOR,W 26-19,*
2,0.0,0%,12.44,0.0,0.0,0.0,0.0,0.0,Jameis Winston,59.0,100%,6.56,36,17,47.22,1,69.3,0,1,7.25,261,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,21.264,TAM,@,HOU,L 9-19,*
3,0.0,0%,12.68,0.0,0.0,0.0,0.0,0.0,Jameis Winston,79.0,99%,3.42,43,26,60.47,4,57.0,2,2,6.67,287,17,QB,4,0,3.0,12,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,21.271,TAM,0,CAR,L 23-37,*
4,0.0,0%,15.26,0.0,0.0,0.0,0.0,0.0,Jameis Winston,67.0,100%,12.05,19,13,68.42,0,122.5,2,1,11.0,209,23,QB,4,0,2.25,9,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,21.278000000000002,TAM,0,JAX,W 38-31,*
5,0.0,0%,20.38,0.0,0.0,1.0,0.0,0.0,Jameis Winston,63.0,98%,11.62,29,21,72.41,0,128.1,1,2,10.24,297,8,QB,1,0,5.0,5,0.0,0%,,0.0,0.0,2015,6.0,2015-10-25,6.0,7.0,21.291999999999998,TAM,@,WAS,L 30-31,*
6,0.0,0%,19.48,0.0,0.0,0.0,0.0,0.0,Jameis Winston,70.0,100%,6.79,29,16,55.17,0,85.0,2,1,6.1,177,4,QB,3,1,8.0,24,0.0,0%,,6.0,1.0,2015,7.0,2015-11-01,7.0,8.0,21.299,TAM,@,ATL,W 23-20,*
7,0.0,0%,18.28,0.0,0.0,0.0,0.0,0.0,Jameis Winston,63.0,100%,6.86,36,19,52.78,0,74.7,0,0,6.86,247,0,QB,3,1,8.0,24,0.0,0%,,6.0,1.0,2015,8.0,2015-11-08,8.0,9.0,21.305999999999997,TAM,0,NYG,L 18-32,*
8,0.0,0%,12.86,0.0,0.0,0.0,0.0,0.0,Jameis Winston,71.0,100%,4.46,39,22,56.41,2,55.9,2,0,6.77,264,18,QB,3,1,1.0,3,0.0,0%,,6.0,1.0,2015,9.0,2015-11-15,9.0,10.0,21.313000000000002,TAM,0,DAL,W 10-6,*
9,0.0,0%,29.84,0.0,0.0,1.0,0.0,0.0,Jameis Winston,78.0,100%,11.93,29,19,65.52,0,131.6,1,5,8.48,246,8,QB,4,0,0.0,0,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,21.32,TAM,@,PHI,W 45-17,*
10,0.0,0%,14.5,0.0,0.0,0.0,0.0,0.0,Jameis Winston,67.0,100%,6.11,36,20,55.56,1,74.4,5,1,6.81,245,33,QB,3,0,9.0,27,0.0,0%,,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,21.326999999999998,TAM,@,IND,L 12-25,*
11,0.0,0%,18.58,0.0,0.0,0.0,0.0,0.0,Jameis Winston,71.0,100%,7.48,27,18,66.67,1,89.6,1,1,8.41,227,5,QB,5,1,3.0,15,0.0,0%,,6.0,1.0,2015,12.0,2015-12-06,12.0,13.0,21.334,TAM,0,ATL,W 23-19,*
12,0.0,0%,13.68,0.0,0.0,0.0,0.0,0.0,Jameis Winston,55.0,100%,6.31,32,18,56.25,0,83.1,1,1,5.69,182,6,QB,3,0,8.0,24,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,21.340999999999998,TAM,0,NOR,L 17-24,*
13,0.0,0%,19.02,0.0,0.0,1.0,0.0,-1.0,Jameis Winston,81.0,100%,7.16,50,29,58.0,1,85.7,0,2,7.26,363,0,QB,2,0,2.5,5,0.0,0%,,0.0,0.0,2015,14.0,2015-12-17,14.0,15.0,21.345,TAM,@,STL,L 23-31,*
14,0.0,0%,18.8,0.0,0.0,0.0,0.0,0.0,Jameis Winston,56.0,100%,10.0,29,15,51.72,1,96.2,1,2,10.17,295,10,QB,4,0,2.5,10,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,21.355,TAM,0,CHI,L 21-26,*
15,0.0,0%,16.4,0.0,0.0,0.0,0.0,0.0,Jameis Winston,74.0,100%,5.0,47,29,61.7,2,64.6,2,0,6.91,325,16,QB,3,1,4.67,14,0.0,0%,,6.0,1.0,2015,16.0,2016-01-03,16.0,17.0,21.362,TAM,@,CAR,L 10-38,*
0,0.0,0%,15.9,0.0,0.0,1.0,0.0,0.0,Tyrod Taylor,59.0,100%,11.32,19,14,73.68,0,123.8,0,1,10.26,195,0,QB,9,0,4.56,41,0.0,0%,0.0,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,26.041,BUF,0,IND,W 27-14,*
1,0.0,0%,25.98,0.0,0.0,2.0,0.0,0.0,Tyrod Taylor,72.0,100%,5.57,30,23,76.67,3,93.3,8,3,8.07,242,53,QB,5,1,8.6,43,0.0,0%,0.0,6.0,1.0,2015,2.0,2015-09-20,2.0,2.0,26.048000000000002,BUF,0,NWE,L 32-40,*
2,0.0,0%,24.28,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,62.0,95%,11.62,29,21,72.41,0,136.7,0,3,9.55,277,0,QB,3,0,4.0,12,0.0,0%,0.0,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,26.055,BUF,@,MIA,W 41-14,*
3,0.0,0%,14.46,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,74.0,100%,5.93,42,28,66.67,1,82.8,2,1,6.52,274,16,QB,6,0,2.5,15,0.0,0%,0.0,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,26.061999999999998,BUF,0,NYG,L 10-24,*
4,0.0,0%,22.36,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,52.0,98%,7.59,17,10,58.82,0,97.4,4,1,6.41,109,31,QB,8,1,9.5,76,0.0,0%,0.0,6.0,1.0,2015,5.0,2015-10-11,5.0,5.0,26.069000000000003,BUF,@,TEN,W 14-13,*
5,0.0,0%,15.64,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,55.0,100%,16.75,12,11,91.67,0,146.5,3,1,15.08,181,27,QB,10,0,4.4,44,0.0,0%,0.0,0.0,0.0,2015,6.0,2015-11-08,8.0,9.0,26.096999999999998,BUF,0,MIA,W 33-17,*
6,0.0,0%,11.52,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,65.0,100%,6.59,27,17,62.96,0,91.3,4,1,5.85,158,26,QB,6,0,2.0,12,0.0,0%,0.0,0.0,0.0,2015,7.0,2015-11-12,9.0,10.0,26.101,BUF,@,NYJ,W 22-17,*
7,0.0,0%,9.42,0.0,0.0,1.0,0.0,0.0,Tyrod Taylor,71.0,100%,6.47,36,20,55.56,0,75.3,2,0,6.47,233,8,QB,4,0,0.25,1,0.0,0%,0.0,0.0,0.0,2015,8.0,2015-11-23,10.0,11.0,26.112,BUF,@,NWE,L 13-20,*
8,0.0,0%,26.24,0.0,0.0,3.0,0.0,0.0,Tyrod Taylor,72.0,100%,9.24,38,21,55.26,0,106.4,1,3,7.66,291,5,QB,5,0,9.2,46,0.0,0%,0.0,0.0,0.0,2015,9.0,2015-11-29,11.0,12.0,26.118000000000002,BUF,@,KAN,L 22-30,*
9,0.0,0%,29.24,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,62.0,100%,12.9,21,11,52.38,0,127.2,1,3,10.05,211,8,QB,7,1,4.0,28,0.0,0%,0.0,6.0,1.0,2015,10.0,2015-12-06,12.0,13.0,26.125,BUF,0,HOU,W 30-21,*
10,0.0,0%,18.02,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,74.0,100%,6.75,36,19,52.78,1,74.8,1,1,7.44,268,8,QB,8,0,6.63,53,0.0,0%,0.0,0.0,0.0,2015,11.0,2015-12-13,13.0,14.0,26.131999999999998,BUF,@,PHI,L 20-23,*
11,0.0,0%,27.3,0.0,0.0,1.0,0.0,0.0,Tyrod Taylor,68.0,100%,10.19,27,16,59.26,0,112.4,5,2,8.7,235,23,QB,9,0,8.78,79,0.0,0%,1.0,2.0,0.0,2015,12.0,2015-12-20,14.0,15.0,26.139,BUF,@,WAS,L 25-35,*
12,0.0,0%,11.86,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,62.0,100%,7.44,18,13,72.22,1,80.6,3,0,9.94,179,7,QB,14,0,4.79,67,0.0,0%,0.0,0.0,0.0,2015,13.0,2015-12-27,15.0,16.0,26.146,BUF,0,DAL,W 16-6,*
13,0.0,0%,18.38,0.0,0.0,1.0,0.0,0.0,Tyrod Taylor,75.0,100%,6.5,28,18,64.29,0,82.7,2,0,6.5,182,0,QB,10,1,5.1,51,0.0,0%,0.0,6.0,1.0,2015,14.0,2016-01-03,16.0,17.0,26.153000000000002,BUF,0,NYJ,W 22-17,*
0,0.0,0%,3.24,0.0,0.0,1.0,0.0,0.0,Derek Carr,23.0,37%,5.08,12,7,58.33,0,71.9,0,0,5.08,61,0,QB,1,0,8.0,8,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,24.169,OAK,0,CIN,L 13-33,*
1,0.0,0%,26.34,0.0,0.0,0.0,0.0,0.0,Derek Carr,74.0,100%,7.96,46,30,65.22,1,100.9,1,3,7.63,351,0,QB,2,0,11.5,23,0.0,0%,,,,2015,2.0,2015-09-20,2.0,2.0,24.176,OAK,0,BAL,W 37-33,*
2,0.0,0%,20.46,0.0,0.0,0.0,0.0,0.0,Derek Carr,68.0,100%,11.06,32,20,62.5,0,115.9,0,2,9.81,314,0,QB,1,0,-1.0,-1,0.0,0%,,,,2015,3.0,2015-09-27,3.0,3.0,24.183000000000003,OAK,@,CLE,W 27-20,*
3,0.0,0%,11.84,0.0,0.0,1.0,0.0,-9.0,Derek Carr,58.0,100%,5.79,33,20,60.61,1,84.9,2,2,5.94,196,23,QB,1,0,0.0,0,0.0,0%,,,,2015,4.0,2015-10-04,4.0,4.0,24.19,OAK,@,CHI,L 20-22,*
4,0.0,0%,9.86,0.0,0.0,1.0,0.0,0.0,Derek Carr,70.0,100%,5.74,39,26,66.67,1,82.1,4,1,6.38,249,26,QB,1,0,-1.0,-1,0.0,0%,,,,2015,5.0,2015-10-11,5.0,5.0,24.197,OAK,0,DEN,L 10-16,*
5,0.0,0%,23.86,0.0,0.0,0.0,0.0,0.0,Derek Carr,62.0,100%,11.26,31,24,77.42,0,137.7,1,3,9.32,289,7,QB,2,0,1.5,3,0.0,0%,,,,2015,6.0,2015-10-25,6.0,7.0,24.211,OAK,@,SDG,W 37-29,*
6,0.0,0%,29.12,0.0,0.0,0.0,0.0,0.0,Derek Carr,62.0,100%,11.47,36,23,63.89,0,130.9,0,4,9.25,333,0,QB,2,0,-1.0,-2,0.0,0%,,,,2015,7.0,2015-11-01,7.0,8.0,24.218000000000004,OAK,0,NYJ,W 34-20,*
7,0.0,0%,26.34,0.0,0.0,0.0,0.0,0.0,Derek Carr,70.0,100%,7.64,44,24,54.55,1,96.9,0,4,6.84,301,0,QB,2,0,1.5,3,0.0,0%,,,,2015,8.0,2015-11-08,8.0,9.0,24.225,OAK,@,PIT,L 35-38,*
8,0.0,0%,17.28,0.0,0.0,0.0,0.0,0.0,Derek Carr,64.0,100%,5.86,43,29,67.44,2,83.7,2,2,7.02,302,15,QB,2,0,6.0,12,0.0,0%,,,,2015,9.0,2015-11-15,9.0,10.0,24.232,OAK,0,MIN,L 14-30,*
9,0.0,0%,7.56,0.0,0.0,1.0,0.0,0.0,Derek Carr,51.0,100%,6.76,25,13,52.0,0,73.6,1,0,6.76,169,5,QB,1,0,8.0,8,0.0,0%,,,,2015,10.0,2015-11-22,10.0,11.0,24.239,OAK,@,DET,L 13-18,*
10,0.0,0%,23.7,0.0,0.0,2.0,0.0,-4.0,Derek Carr,70.0,99%,10.54,37,24,64.86,0,120.3,1,3,8.92,330,7,QB,4,0,1.25,5,0.0,0%,,,,2015,11.0,2015-11-29,11.0,12.0,24.246,OAK,@,TEN,W 24-21,*
11,0.0,0%,13.32,0.0,0.0,1.0,0.0,0.0,Derek Carr,79.0,100%,3.92,48,31,64.58,3,68.3,4,2,5.9,283,21,QB,0,0,0.0,0,0.0,0%,,,,2015,12.0,2015-12-06,12.0,13.0,24.253,OAK,0,KAN,L 20-34,*
12,0.0,0%,13.0,0.0,0.0,1.0,0.0,0.0,Derek Carr,57.0,100%,6.03,29,12,41.38,0,79.0,3,2,4.66,135,36,QB,4,0,-1.0,-4,0.0,0%,,,,2015,13.0,2015-12-13,13.0,14.0,24.26,OAK,@,DEN,W 15-12,*
13,0.0,0%,19.24,0.0,0.0,0.0,0.0,0.0,Derek Carr,77.0,100%,4.81,47,23,48.94,2,63.8,3,2,5.87,276,24,QB,4,0,10.5,42,0.0,0%,,,,2015,14.0,2015-12-20,14.0,15.0,24.267,OAK,0,GNB,L 20-30,*
14,0.0,0%,15.16,0.0,0.0,0.0,0.0,0.0,Derek Carr,70.0,100%,4.71,38,23,60.53,1,72.7,3,1,5.37,204,29,QB,4,0,7.5,30,0.0,0%,,,,2015,15.0,2015-12-24,15.0,16.0,24.271,OAK,0,SDG,W 23-20,*
15,0.0,0%,10.96,0.0,0.0,2.0,0.0,0.0,Derek Carr,57.0,100%,5.12,33,21,63.64,1,77.1,6,1,5.88,194,37,QB,2,0,6.0,12,0.0,0%,,,,2015,16.0,2016-01-03,16.0,17.0,24.281,OAK,@,KAN,L 17-23,*
0,0.0,0%,23.22,0.0,0.0,0.0,0.0,0.0,Alex Smith,70.0,100%,9.18,33,22,66.67,0,118.6,2,3,7.36,243,10,QB,9,0,1.67,15,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,31.129,KAN,@,HOU,W 27-20,*
1,0.0,0%,5.14,0.0,0.0,0.0,0.0,0.0,Alex Smith,64.0,100%,4.04,25,16,64.0,2,53.9,4,0,7.64,191,21,QB,3,0,5.0,15,0.0,0%,,0.0,0.0,2015,2.0,2015-09-17,2.0,2.0,31.133000000000003,KAN,0,DEN,L 24-31,*
2,0.0,0%,18.9,0.0,0.0,2.0,0.0,0.0,Alex Smith,71.0,100%,6.63,40,24,60.0,1,80.2,7,1,7.25,290,39,QB,6,0,5.5,33,0.0,0%,,0.0,0.0,2015,3.0,2015-09-28,3.0,3.0,31.144000000000002,KAN,@,GNB,L 28-38,*
3,0.0,0%,17.94,0.0,0.0,0.0,0.0,0.0,Alex Smith,75.0,100%,8.58,45,31,68.89,0,95.2,5,0,8.58,386,38,QB,5,0,5.0,25,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,31.15,KAN,@,CIN,L 21-36,*
4,0.0,0%,13.34,0.0,0.0,0.0,0.0,0.0,Alex Smith,58.0,100%,6.7,30,16,53.33,0,82.8,3,1,6.03,181,11,QB,3,0,7.0,21,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,31.156999999999996,KAN,0,CHI,L 17-18,*
5,0.0,0%,16.28,0.0,0.0,0.0,0.0,0.0,Alex Smith,62.0,100%,8.16,37,22,59.46,0,92.4,2,1,7.62,282,11,QB,2,0,5.0,10,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,31.164,KAN,@,MIN,L 10-16,*
6,0.0,0%,14.54,0.0,0.0,0.0,0.0,0.0,Alex Smith,63.0,100%,8.47,32,21,65.63,0,99.9,2,1,7.84,251,12,QB,3,0,1.67,5,0.0,0%,,0.0,0.0,2015,7.0,2015-10-25,7.0,7.0,31.171,KAN,0,PIT,W 23-13,*
7,0.0,0%,27.6,0.0,0.0,0.0,0.0,0.0,Alex Smith,57.0,88%,7.12,26,18,69.23,0,108.7,3,2,5.58,145,15,QB,5,1,15.6,78,0.0,0%,,6.0,1.0,2015,8.0,2015-11-01,8.0,8.0,31.178,KAN,0,DET,W 45-10,*
8,0.0,0%,15.46,0.0,0.0,0.0,0.0,0.0,Alex Smith,69.0,100%,7.23,31,17,54.84,0,86.0,2,1,6.58,204,7,QB,6,0,5.5,33,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,31.191999999999997,KAN,@,DEN,W 29-13,*
9,0.0,0%,13.42,0.0,0.0,0.0,0.0,0.0,Alex Smith,63.0,100%,10.12,25,20,80.0,0,108.8,3,0,10.12,253,21,QB,7,0,4.71,33,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,31.199,KAN,@,SDG,W 33-3,*
10,0.0,0%,21.7,0.0,0.0,0.0,0.0,0.0,Alex Smith,62.0,100%,9.83,30,19,63.33,0,112.5,1,2,8.5,255,0,QB,6,0,5.83,35,0.0,0%,,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,31.206,KAN,0,BUF,W 30-22,*
11,0.0,0%,24.78,0.0,0.0,0.0,0.0,0.0,Alex Smith,51.0,100%,9.18,22,16,72.73,0,123.7,4,2,7.36,162,19,QB,5,1,4.6,23,0.0,0%,,6.0,1.0,2015,12.0,2015-12-06,12.0,13.0,31.213,KAN,@,OAK,W 34-20,*
12,0.0,0%,13.64,0.0,0.0,1.0,0.0,0.0,Alex Smith,54.0,100%,7.22,23,15,65.22,1,87.4,2,1,8.3,191,12,QB,5,0,8.0,40,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,31.22,KAN,0,SDG,W 10-3,*
13,0.0,0%,12.54,0.0,0.0,0.0,0.0,0.0,Alex Smith,51.0,91%,7.64,25,21,84.0,0,108.5,3,1,6.84,171,7,QB,4,0,4.25,17,0.0,0%,,0.0,0.0,2015,14.0,2015-12-20,14.0,15.0,31.226999999999997,KAN,@,BAL,W 34-14,*
14,0.0,0%,16.4,0.0,0.0,1.0,0.0,-1.0,Alex Smith,54.0,100%,5.45,22,15,68.18,1,93.9,1,2,5.68,125,3,QB,6,0,9.0,54,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,31.234,KAN,0,CLE,W 17-13,*
15,0.0,0%,16.34,0.0,0.0,0.0,0.0,0.0,Alex Smith,65.0,100%,4.42,24,14,58.33,2,70.8,1,2,6.5,156,9,QB,9,0,6.78,61,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,31.241,KAN,0,OAK,W 23-17,*
0,0.0,0%,11.74,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,56.0,100%,7.24,34,22,64.71,0,93.5,3,1,6.65,226,44,QB,3,0,2.33,7,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,27.048000000000002,MIA,@,WAS,W 17-10,*
1,0.0,0%,24.06,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,68.0,100%,9.07,44,30,68.18,0,108.0,2,2,8.16,359,15,QB,3,0,5.67,17,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,27.055,MIA,@,JAX,L 20-23,*
2,0.0,0%,15.78,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,76.0,100%,4.12,49,26,53.06,3,59.7,2,2,6.06,297,8,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,27.061999999999998,MIA,0,BUF,L 14-41,*
3,0.0,0%,12.32,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,64.0,100%,3.36,44,19,43.18,2,53.0,3,2,4.5,198,31,QB,1,0,4.0,4,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,27.069000000000003,MIA,0,NYJ,L 14-27,*
4,0.0,0%,16.04,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,67.0,100%,7.45,29,22,75.86,2,97.8,2,2,9.17,266,12,QB,2,0,7.0,14,0.0,0%,,0.0,0.0,2015,5.0,2015-10-18,5.0,6.0,27.083000000000002,MIA,@,TEN,W 38-10,*
5,0.0,0%,27.58,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,56.0,89%,19.05,19,18,94.74,0,158.3,4,4,14.84,282,41,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2015,6.0,2015-10-25,6.0,7.0,27.09,MIA,0,HOU,W 44-26,*
6,0.0,0%,7.9,0.0,0.0,1.0,0.0,-9.0,Ryan Tannehill,63.0,100%,4.77,44,28,63.64,2,64.6,5,0,6.82,300,45,QB,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2015,7.0,2015-10-29,7.0,8.0,27.094,MIA,@,NWE,L 7-36,*
7,0.0,0%,11.48,0.0,0.0,2.0,0.0,-6.0,Ryan Tannehill,69.0,100%,8.77,35,26,74.29,0,100.5,2,0,8.77,307,27,QB,2,0,1.5,3,0.0,0%,,0.0,0.0,2015,8.0,2015-11-08,8.0,9.0,27.104,MIA,@,BUF,L 17-33,*
8,0.0,0%,16.48,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,67.0,100%,7.14,36,21,58.33,0,94.3,4,2,6.03,217,27,QB,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,27.111,MIA,@,PHI,W 20-19,*
9,0.0,0%,14.82,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,48.0,100%,7.63,24,13,54.17,1,90.3,3,2,7.83,188,48,QB,3,0,4.33,13,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,27.118000000000002,MIA,0,DAL,L 14-24,*
10,0.0,0%,22.04,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,72.0,100%,6.31,58,33,56.9,1,84.8,3,3,6.05,351,30,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,11.0,2015-11-29,11.0,12.0,27.125,MIA,@,NYJ,L 20-38,*
11,0.0,0%,8.54,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,48.0,100%,5.58,19,9,47.37,0,78.0,1,1,4.53,86,4,QB,1,0,11.0,11,0.0,0%,,0.0,0.0,2015,12.0,2015-12-06,12.0,13.0,27.131999999999998,MIA,0,BAL,W 15-13,*
12,0.0,0%,15.84,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,67.0,100%,6.24,41,25,60.98,0,85.0,1,1,5.76,236,1,QB,4,0,6.0,24,0.0,0%,,0.0,0.0,2015,13.0,2015-12-14,13.0,14.0,27.14,MIA,0,NYG,L 24-31,*
