,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
5,6.0,6.0,2010-10-17,DEN,0,NYJ,L 20-24,QB,2.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,13.6,12.6,Kyle Orton,QB,2010
6,7.0,7.0,2010-10-24,DEN,0,OAK,L 14-59,QB,2.0,4.0,12.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,14.02,16.0,15.0,Kyle Orton,QB,2010
7,8.0,8.0,2010-10-31,DEN,1,SFO,L 16-24,QB,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.6,21.6,17.6,Kyle Orton,QB,2010
8,9.0,9.0,2010-11-14,DEN,0,KAN,W 49-29,QB,4.0,7.0,50.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,27.74,27.7,27.7,Kyle Orton,QB,2010
9,10.0,10.0,2010-11-22,DEN,1,SDG,L 14-35,QB,2.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,12.1,12.1,Kyle Orton,QB,2010
10,11.0,11.0,2010-11-28,DEN,0,STL,L 33-36,QB,2.0,2.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,25.88,28.9,25.9,Kyle Orton,QB,2010
11,12.0,12.0,2010-12-05,DEN,1,KAN,L 6-10,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.68,3.7,2.7,Kyle Orton,QB,2010
12,13.0,13.0,2010-12-12,DEN,1,ARI,L 13-43,QB,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,3.1,2.1,Kyle Orton,QB,2010
0,1.0,5.0,2010-10-17,PIT,0,CLE,W 28-10,QB,4.0,6.0,34.0,2.0,0.0,0.0,0.0,2.0,3.0,16.0,1.0,0.0,0.0,0.0,20.78,21.8,21.8,Ben Roethlisberger,QB,2010
1,2.0,6.0,2010-10-24,PIT,1,MIA,W 23-22,QB,2.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,18.18,22.2,18.2,Ben Roethlisberger,QB,2010
2,3.0,7.0,2010-10-31,PIT,1,NOR,L 10-20,QB,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.7,6.7,Ben Roethlisberger,QB,2010
3,4.0,8.0,2010-11-08,PIT,1,CIN,W 27-21,QB,4.0,5.0,38.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,9.82,10.8,10.8,Ben Roethlisberger,QB,2010
4,5.0,9.0,2010-11-14,PIT,0,NWE,L 26-39,QB,3.0,8.0,29.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,26.68,30.7,27.7,Ben Roethlisberger,QB,2010
5,6.0,10.0,2010-11-21,PIT,0,OAK,W 35-3,QB,2.0,2.0,23.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,34.5,34.5,Ben Roethlisberger,QB,2010
6,7.0,11.0,2010-11-28,PIT,1,BUF,W 19-16,QB,,,,,,,,,,,,,,,11.64,11.6,11.6,Ben Roethlisberger,QB,2010
7,8.0,12.0,2010-12-05,PIT,1,BAL,W 13-10,QB,2.0,4.0,13.0,1.0,0.0,0.0,0.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,12.02,13.0,13.0,Ben Roethlisberger,QB,2010
8,9.0,13.0,2010-12-12,PIT,0,CIN,W 23-7,QB,2.0,7.0,3.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.62,12.6,12.6,Ben Roethlisberger,QB,2010
9,10.0,14.0,2010-12-19,PIT,0,NYJ,L 17-22,QB,2.0,5.0,13.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,17.06,17.1,17.1,Ben Roethlisberger,QB,2010
10,11.0,15.0,2010-12-23,PIT,0,CAR,W 27-3,QB,4.0,10.0,23.0,0.0,2.0,4.0,1.0,2.0,4.0,7.0,0.0,2.0,4.0,1.0,19.0,24.0,19.0,Ben Roethlisberger,QB,2010
11,12.0,16.0,2011-01-02,PIT,1,CLE,W 41-9,QB,2.0,5.0,14.0,1.0,2.0,6.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,0.0,21.6,21.6,21.6,Ben Roethlisberger,QB,2010
0,1.0,3.0,2010-09-26,BUF,1,NWE,L 30-38,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,15.68,17.7,17.7,Ryan Fitzpatrick,QB,2010
1,2.0,4.0,2010-10-03,BUF,0,NYJ,L 14-38,QB,3.0,3.0,28.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,20.52,20.5,20.5,Ryan Fitzpatrick,QB,2010
2,3.0,5.0,2010-10-10,BUF,0,JAX,L 26-36,QB,6.0,9.0,36.0,2.0,1.0,0.0,0.0,2.0,3.0,12.0,2.0,0.0,0.0,0.0,21.2,21.2,21.2,Ryan Fitzpatrick,QB,2010
3,4.0,6.0,2010-10-24,BUF,1,BAL,L 34-37,QB,2.0,4.0,26.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,29.28,34.3,31.3,Ryan Fitzpatrick,QB,2010
4,5.0,7.0,2010-10-31,BUF,1,KAN,L 10-13,QB,4.0,5.0,11.0,1.0,1.0,3.0,0.0,2.0,3.0,7.0,1.0,1.0,3.0,0.0,15.22,16.2,16.2,Ryan Fitzpatrick,QB,2010
5,6.0,8.0,2010-11-07,BUF,0,CHI,L 19-22,QB,2.0,4.0,20.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,12.86,14.9,14.9,Ryan Fitzpatrick,QB,2010
6,7.0,9.0,2010-11-14,BUF,0,DET,W 14-12,QB,1.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,9.7,9.7,Ryan Fitzpatrick,QB,2010
7,8.0,10.0,2010-11-21,BUF,1,CIN,W 49-31,QB,2.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.74,30.7,27.7,Ryan Fitzpatrick,QB,2010
8,9.0,11.0,2010-11-28,BUF,0,PIT,L 16-19,QB,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,Ryan Fitzpatrick,QB,2010
9,10.0,12.0,2010-12-05,BUF,1,MIN,L 14-38,QB,3.0,3.0,19.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,4.82,7.8,5.8,Ryan Fitzpatrick,QB,2010
10,11.0,13.0,2010-12-12,BUF,0,CLE,W 13-6,QB,2.0,4.0,17.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,12.58,13.6,12.6,Ryan Fitzpatrick,QB,2010
11,12.0,14.0,2010-12-19,BUF,1,MIA,W 17-14,QB,3.0,5.0,41.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.82,17.8,17.8,Ryan Fitzpatrick,QB,2010
12,13.0,15.0,2010-12-26,BUF,0,NWE,L 3-34,QB,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.44,6.4,4.4,Ryan Fitzpatrick,QB,2010
0,1.0,1.0,2010-09-13,NYJ,0,BAL,L 9-10,QB,1.0,2.0,4.0,0.0,1.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.46,3.5,3.5,Mark Sanchez,QB,2010
1,2.0,2.0,2010-09-19,NYJ,0,NWE,W 28-14,QB,4.0,5.0,18.0,3.0,0.0,0.0,0.0,3.0,3.0,13.0,3.0,0.0,0.0,0.0,25.0,25.0,25.0,Mark Sanchez,QB,2010
2,3.0,3.0,2010-09-26,NYJ,1,MIA,W 31-23,QB,1.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.14,22.1,22.1,Mark Sanchez,QB,2010
3,4.0,4.0,2010-10-03,NYJ,1,BUF,W 38-14,QB,3.0,6.0,14.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,14.44,14.4,14.4,Mark Sanchez,QB,2010
4,5.0,5.0,2010-10-11,NYJ,0,MIN,W 29-20,QB,4.0,10.0,18.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,7.64,7.6,7.6,Mark Sanchez,QB,2010
5,6.0,6.0,2010-10-17,NYJ,1,DEN,W 24-20,QB,,,,,,,,,,,,,,,7.82,9.8,9.8,Mark Sanchez,QB,2010
6,7.0,7.0,2010-10-31,NYJ,0,GNB,L 0-9,QB,,,,,,,,,,,,,,,8.44,10.4,10.4,Mark Sanchez,QB,2010
7,8.0,8.0,2010-11-07,NYJ,1,DET,W 23-20,QB,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,21.54,25.5,22.5,Mark Sanchez,QB,2010
8,9.0,9.0,2010-11-14,NYJ,1,CLE,W 26-20,QB,4.0,9.0,33.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,24.36,25.4,25.4,Mark Sanchez,QB,2010
9,10.0,10.0,2010-11-21,NYJ,0,HOU,W 30-27,QB,5.0,9.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,24.8,28.8,25.8,Mark Sanchez,QB,2010
10,11.0,11.0,2010-11-25,NYJ,0,CIN,W 26-10,QB,2.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,9.2,9.2,Mark Sanchez,QB,2010
11,12.0,12.0,2010-12-06,NYJ,1,NWE,L 3-45,QB,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.56,5.6,5.6,Mark Sanchez,QB,2010
12,13.0,13.0,2010-12-12,NYJ,0,MIA,L 6-10,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,8.6,7.6,Mark Sanchez,QB,2010
13,14.0,14.0,2010-12-19,NYJ,1,PIT,W 22-17,QB,2.0,4.0,6.0,0.0,1.0,7.0,1.0,1.0,2.0,2.0,0.0,1.0,7.0,1.0,14.3,14.3,14.3,Mark Sanchez,QB,2010
14,15.0,15.0,2010-12-26,NYJ,1,CHI,L 34-38,QB,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.76,13.8,13.8,Mark Sanchez,QB,2010
15,16.0,16.0,2011-01-02,NYJ,0,BUF,W 38-7,QB,,,,,,,,,,,,,,,,,,Mark Sanchez,QB,2010
0,1.0,1.0,2010-09-12,STL,0,ARI,L 13-17,QB,3.0,7.0,9.0,1.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,8.12,11.1,11.1,Sam Bradford,QB,2010
1,2.0,2.0,2010-09-19,STL,1,OAK,L 14-16,QB,2.0,3.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,12.68,13.7,13.7,Sam Bradford,QB,2010
2,3.0,3.0,2010-09-26,STL,0,WAS,W 30-16,QB,4.0,8.0,28.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,11.6,12.6,12.6,Sam Bradford,QB,2010
3,4.0,4.0,2010-10-03,STL,0,SEA,W 20-3,QB,1.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.36,19.4,19.4,Sam Bradford,QB,2010
4,5.0,5.0,2010-10-10,STL,1,DET,L 6-44,QB,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4.6,6.6,6.6,Sam Bradford,QB,2010
5,6.0,6.0,2010-10-17,STL,0,SDG,W 20-17,QB,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.7,12.7,Sam Bradford,QB,2010
6,7.0,7.0,2010-10-24,STL,1,TAM,L 17-18,QB,3.0,7.0,19.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,11.24,12.2,11.2,Sam Bradford,QB,2010
7,8.0,8.0,2010-10-31,STL,0,CAR,W 20-10,QB,2.0,3.0,7.0,1.0,2.0,-2.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,15.84,15.8,15.8,Sam Bradford,QB,2010
8,9.0,9.0,2010-11-14,STL,1,SFO,L 20-23,QB,4.0,5.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,15.14,15.1,15.1,Sam Bradford,QB,2010
9,10.0,10.0,2010-11-21,STL,0,ATL,L 17-34,QB,4.0,6.0,27.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,17.02,18.0,18.0,Sam Bradford,QB,2010
10,11.0,11.0,2010-11-28,STL,1,DEN,W 36-33,QB,3.0,9.0,22.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,24.22,27.2,24.2,Sam Bradford,QB,2010
11,12.0,12.0,2010-12-05,STL,1,ARI,W 19-6,QB,2.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.18,7.2,7.2,Sam Bradford,QB,2010
12,13.0,13.0,2010-12-12,STL,1,NOR,L 13-31,QB,1.0,5.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,11.74,13.7,13.7,Sam Bradford,QB,2010
13,14.0,14.0,2010-12-19,STL,0,KAN,L 13-27,QB,3.0,6.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.44,5.4,5.4,Sam Bradford,QB,2010
14,15.0,15.0,2010-12-26,STL,0,SFO,W 25-17,QB,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,13.68,14.7,13.7,Sam Bradford,QB,2010
15,16.0,16.0,2011-01-02,STL,1,SEA,L 6-16,QB,3.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,5.2,Sam Bradford,QB,2010
0,1.0,1.0,2010-09-12,WAS,0,DAL,W 13-7,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.54,8.5,8.5,Donovan McNabb,QB,2010
1,2.0,2.0,2010-09-19,WAS,0,HOU,L 27-30,QB,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.04,24.0,21.0,Donovan McNabb,QB,2010
2,3.0,3.0,2010-09-26,WAS,1,STL,L 16-30,QB,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,13.94,14.9,14.9,Donovan McNabb,QB,2010
3,4.0,4.0,2010-10-03,WAS,1,PHI,W 17-12,QB,2.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.9,11.9,11.9,Donovan McNabb,QB,2010
4,5.0,5.0,2010-10-10,WAS,0,GNB,W 16-13,QB,1.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.28,21.3,18.3,Donovan McNabb,QB,2010
5,6.0,6.0,2010-10-17,WAS,0,IND,L 24-27,QB,5.0,6.0,36.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,9.94,11.9,11.9,Donovan McNabb,QB,2010
6,7.0,7.0,2010-10-24,WAS,1,CHI,W 17-14,QB,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.8,9.8,Donovan McNabb,QB,2010
7,8.0,8.0,2010-10-31,WAS,1,DET,L 25-37,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,14.9,15.9,15.9,Donovan McNabb,QB,2010
8,9.0,9.0,2010-11-15,WAS,0,PHI,L 28-59,QB,3.0,5.0,15.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,13.8,16.8,16.8,Donovan McNabb,QB,2010
9,10.0,10.0,2010-11-21,WAS,1,TEN,W 19-16,QB,3.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,17.44,21.4,18.4,Donovan McNabb,QB,2010
10,11.0,11.0,2010-11-28,WAS,0,MIN,L 13-17,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,11.14,12.1,12.1,Donovan McNabb,QB,2010
11,12.0,12.0,2010-12-05,WAS,1,NYG,L 7-31,QB,,,,,,,,,,,,,,,10.34,13.3,12.3,Donovan McNabb,QB,2010
12,13.0,13.0,2010-12-12,WAS,0,TAM,L 16-17,QB,5.0,10.0,22.0,2.0,0.0,0.0,0.0,4.0,7.0,12.0,2.0,0.0,0.0,0.0,17.12,17.1,17.1,Donovan McNabb,QB,2010
0,1.0,1.0,2010-09-12,DET,1,CHI,L 14-19,QB,,,,,,,,,,,,,,,-0.88,1.1,0.1,Shaun Hill,QB,2010
1,2.0,2.0,2010-09-19,DET,0,PHI,L 32-35,QB,1.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,25.0,Shaun Hill,QB,2010
2,3.0,3.0,2010-09-26,DET,1,MIN,L 10-24,QB,4.0,6.0,20.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,9.88,11.9,11.9,Shaun Hill,QB,2010
3,4.0,4.0,2010-10-03,DET,1,GNB,L 26-28,QB,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.54,27.5,24.5,Shaun Hill,QB,2010
4,5.0,5.0,2010-10-10,DET,0,STL,W 44-6,QB,4.0,7.0,17.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,21.98,22.0,22.0,Shaun Hill,QB,2010
5,6.0,6.0,2010-10-17,DET,1,NYG,L 20-28,QB,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,7.6,7.6,Shaun Hill,QB,2010
6,7.0,7.0,2010-10-31,DET,0,WAS,W 37-25,,,,,,,,,,,,,,,,,,,Shaun Hill,QB,2010
7,8.0,9.0,2010-11-14,DET,1,BUF,L 12-14,QB,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.02,19.0,16.0,Shaun Hill,QB,2010
8,9.0,10.0,2010-11-21,DET,1,DAL,L 19-35,QB,4.0,5.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,17.56,18.6,18.6,Shaun Hill,QB,2010
9,10.0,11.0,2010-11-25,DET,0,NWE,L 24-45,QB,4.0,8.0,42.0,1.0,1.0,1.0,0.0,2.0,5.0,13.0,0.0,1.0,1.0,0.0,13.7,15.7,15.7,Shaun Hill,QB,2010
10,11.0,13.0,2010-12-12,DET,0,GNB,W 7-3,,,,,,,,,,,,,,,,,,,Shaun Hill,QB,2010
11,12.0,15.0,2010-12-26,DET,1,MIA,W 34-27,QB,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.9,17.9,Shaun Hill,QB,2010
12,13.0,16.0,2011-01-02,DET,0,MIN,W 20-13,QB,3.0,5.0,25.0,1.0,0.0,0.0,0.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,13.42,14.4,14.4,Shaun Hill,QB,2010
0,1.0,1.0,2010-09-12,OAK,1,TEN,L 13-38,QB,4.0,7.0,28.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,10.7,12.7,11.7,Jason Campbell,QB,2010
1,2.0,2.0,2010-09-19,OAK,0,STL,W 16-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,4.4,4.4,Jason Campbell,QB,2010
2,3.0,5.0,2010-10-10,OAK,0,SDG,W 35-27,QB,3.0,4.0,16.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.06,11.1,11.1,Jason Campbell,QB,2010
3,4.0,6.0,2010-10-17,OAK,1,SFO,L 9-17,QB,1.0,3.0,4.0,0.0,2.0,11.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.42,3.4,3.4,Jason Campbell,QB,2010
4,5.0,7.0,2010-10-24,OAK,1,DEN,W 59-14,QB,3.0,7.0,37.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,17.66,17.7,17.7,Jason Campbell,QB,2010
5,6.0,8.0,2010-10-31,OAK,0,SEA,W 33-3,QB,1.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.8,23.8,20.8,Jason Campbell,QB,2010
6,7.0,9.0,2010-11-07,OAK,0,KAN,W 23-20,QB,2.0,4.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,11.16,12.2,12.2,Jason Campbell,QB,2010
7,8.0,10.0,2010-11-21,OAK,1,PIT,L 3-35,QB,,,,,,,,,,,,,,,0.8,1.8,1.8,Jason Campbell,QB,2010
8,9.0,12.0,2010-12-05,OAK,1,SDG,W 28-13,QB,3.0,3.0,8.0,1.0,3.0,24.0,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0,18.38,18.4,18.4,Jason Campbell,QB,2010
9,10.0,13.0,2010-12-12,OAK,1,JAX,L 31-38,QB,2.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,20.96,24.0,21.0,Jason Campbell,QB,2010
10,11.0,14.0,2010-12-19,OAK,0,DEN,W 39-23,QB,,,,,,,,,,,,,,,13.62,15.6,15.6,Jason Campbell,QB,2010
11,12.0,15.0,2010-12-26,OAK,0,IND,L 26-31,QB,2.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,0.0,0.0,0.0,14.24,14.2,14.2,Jason Campbell,QB,2010
12,13.0,16.0,2011-01-02,OAK,1,KAN,W 31-10,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,13.5,13.5,13.5,Jason Campbell,QB,2010
0,1.0,1.0,2010-09-12,MIA,1,BUF,W 15-10,QB,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,7.2,7.2,Chad Henne,QB,2010
1,2.0,2.0,2010-09-19,MIA,1,MIN,W 14-10,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,8.56,8.6,8.6,Chad Henne,QB,2010
2,3.0,3.0,2010-09-26,MIA,0,NYJ,L 23-31,QB,4.0,8.0,34.0,2.0,1.0,1.0,0.0,2.0,5.0,8.0,1.0,0.0,0.0,0.0,20.62,24.6,21.6,Chad Henne,QB,2010
3,4.0,4.0,2010-10-04,MIA,0,NWE,L 14-41,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,20.2,17.2,Chad Henne,QB,2010
4,5.0,5.0,2010-10-17,MIA,1,GNB,W 23-20,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,16.14,17.1,17.1,Chad Henne,QB,2010
5,6.0,6.0,2010-10-24,MIA,0,PIT,L 22-23,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.28,13.3,13.3,Chad Henne,QB,2010
6,7.0,7.0,2010-10-31,MIA,1,CIN,W 22-14,QB,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,7.0,7.0,Chad Henne,QB,2010
7,8.0,8.0,2010-11-07,MIA,1,BAL,L 10-26,QB,3.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,4.54,7.5,7.5,Chad Henne,QB,2010
8,9.0,9.0,2010-11-14,MIA,0,TEN,W 29-17,QB,4.0,6.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.9,12.9,12.9,Chad Henne,QB,2010
9,10.0,11.0,2010-11-28,MIA,1,OAK,W 33-17,QB,2.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,17.88,21.9,18.9,Chad Henne,QB,2010
10,11.0,12.0,2010-12-05,MIA,0,CLE,L 10-13,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,9.7,9.7,Chad Henne,QB,2010
11,12.0,13.0,2010-12-12,MIA,1,NYJ,W 10-6,QB,2.0,3.0,16.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,2.9,4.9,2.9,Chad Henne,QB,2010
12,13.0,14.0,2010-12-19,MIA,0,BUF,L 14-17,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,13.04,14.0,14.0,Chad Henne,QB,2010
13,14.0,15.0,2010-12-26,MIA,0,DET,L 27-34,QB,2.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,14.5,14.5,Chad Henne,QB,2010
14,15.0,16.0,2011-01-02,MIA,1,NWE,L 7-38,QB,,,,,,,,,,,,,,,0.84,1.8,1.8,Chad Henne,QB,2010
0,1.0,6.0,2010-10-25,DAL,0,NYG,L 35-41,QB,2.0,8.0,30.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.48,18.5,17.5,Jon Kitna,QB,2010
1,2.0,7.0,2010-10-31,DAL,0,JAX,L 17-35,QB,3.0,4.0,24.0,1.0,1.0,8.0,0.0,1.0,2.0,8.0,1.0,1.0,8.0,0.0,12.36,19.4,16.4,Jon Kitna,QB,2010
