,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
8,0.0,0%,23.76,0,0,0,0,0,Andy Dalton,59.0,100%,9.3,30,21,70.0,0,127.6,0,4,6.63,199,0,QB,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,25.013,CIN,0,NYG,W 31-13,*
9,0.0,0%,24.5,0,0,0,0,0,Andy Dalton,71.0,100%,9.31,29,18,62.07,0,109.8,2,2,7.93,230,10,QB,,,,,3,1,4.33,13,0.0,0%,,6.0,1.0,2012,10.0,2012-11-18,10.0,11.0,25.02,CIN,@,KAN,W 28-6,*
10,0.0,0%,20.9,0,0,0,0,0,Andy Dalton,68.0,100%,9.0,30,16,53.33,0,109.0,2,3,7.0,210,16,QB,,,,,4,0,1.25,5,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,25.026999999999997,CIN,0,OAK,W 34-10,*
11,0.0,0%,14.94,0,0,0,0,0,Andy Dalton,76.0,100%,3.71,38,25,65.79,2,66.9,1,1,5.55,211,0,QB,,,,,4,1,1.25,5,0.0,0%,,6.0,1.0,2012,12.0,2012-12-02,12.0,13.0,25.034000000000002,CIN,@,SDG,W 20-13,*
12,0.0,0%,10.24,0,0,0,0,0,Andy Dalton,62.0,100%,5.48,33,20,60.61,1,76.1,5,1,6.24,206,16,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,25.041,CIN,0,DAL,L 19-20,*
13,0.0,0%,12.88,0,0,2,0,0,Andy Dalton,78.0,100%,5.44,27,13,48.15,0,74.2,6,1,4.7,127,35,QB,,,,,8,1,2.25,18,0.0,0%,,6.0,1.0,2012,14.0,2012-12-13,14.0,15.0,25.045,CIN,@,PHI,W 34-13,*
14,0.0,0%,7.12,0,0,0,0,0,Andy Dalton,65.0,100%,4.59,41,24,58.54,2,58.8,6,0,6.78,278,25,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,25.055,CIN,@,PIT,W 13-10,*
15,0.0,0%,7.52,0,0,0,0,0,Andy Dalton,26.0,51%,6.53,15,10,66.67,0,101.5,2,1,5.2,78,1,QB,,,,,2,0,2.0,4,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,25.061999999999998,CIN,0,BAL,W 23-17,*
0,0.0,0%,10.82,0,0,0,0,0,Josh Freeman,65.0,100%,6.58,24,16,66.67,0,95.5,2,1,5.75,138,10,QB,,,,,7,0,1.86,13,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,24.24,TAM,0,CAR,W 16-10,*
1,0.0,0%,13.72,0,0,0,0,0,Josh Freeman,52.0,100%,6.89,28,15,53.57,2,76.9,2,2,8.68,243,15,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,24.247,TAM,@,NYG,L 34-41,*
2,0.0,0%,6.5,0,0,2,0,0,Josh Freeman,60.0,100%,3.04,28,10,35.71,1,45.2,2,1,3.93,110,19,QB,,,,,1,0,1.0,1,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,24.254,TAM,@,DAL,L 10-16,*
3,0.0,0%,14.76,0,0,0,0,0,Josh Freeman,60.0,100%,7.03,39,24,61.54,1,83.2,1,1,7.67,299,6,QB,,,,,2,0,4.0,8,0.0,0%,,,,2012,4.0,2012-09-30,4.0,4.0,24.261,TAM,0,WAS,L 22-24,*
4,0.0,0%,23.62,0,0,1,0,0,Josh Freeman,53.0,100%,13.19,26,15,57.69,1,124.7,1,3,12.62,328,10,QB,,,,,3,0,1.67,5,0.0,0%,,,,2012,5.0,2012-10-14,5.0,6.0,24.275,TAM,0,KAN,W 38-10,*
5,0.0,0%,30.1,0,0,1,0,0,Josh Freeman,73.0,100%,11.43,42,24,57.14,0,115.2,2,3,10.0,420,9,QB,,,,,1,0,13.0,13,0.0,0%,,,,2012,6.0,2012-10-21,6.0,7.0,24.281999999999996,TAM,0,NOR,L 28-35,*
6,0.0,0%,22.38,0,0,0,0,0,Josh Freeman,79.0,100%,8.94,36,19,52.78,0,104.2,1,3,7.28,262,5,QB,,,,,3,0,-0.33,-1,0.0,0%,,,,2012,7.0,2012-10-25,7.0,8.0,24.285999999999998,TAM,@,MIN,W 36-17,*
7,0.0,0%,18.08,0,0,2,0,-8,Josh Freeman,65.0,100%,9.57,30,18,60.0,0,108.6,1,2,8.23,247,10,QB,,,,,5,0,4.4,22,0.0,0%,,,,2012,8.0,2012-11-04,8.0,9.0,24.296,TAM,@,OAK,W 42-32,*
8,0.0,0%,16.8,0,0,0,0,0,Josh Freeman,43.0,100%,12.5,20,14,70.0,0,137.5,1,2,10.5,210,5,QB,,,,,1,0,4.0,4,0.0,0%,,,,2012,9.0,2012-11-11,9.0,10.0,24.303,TAM,0,SDG,W 34-24,*
9,0.0,0%,22.62,0,0,0,0,0,Josh Freeman,80.0,100%,4.74,46,25,54.35,2,73.5,1,3,5.39,248,12,QB,,,,,5,0,5.4,27,0.0,0%,,,,2012,10.0,2012-11-18,10.0,11.0,24.31,TAM,@,CAR,W 27-21,*
10,0.0,0%,10.24,0,0,0,0,0,Josh Freeman,57.0,100%,8.53,30,19,63.33,0,90.4,2,0,8.53,256,8,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,11.0,2012-11-25,11.0,12.0,24.316999999999997,TAM,0,ATL,L 23-24,*
11,0.0,0%,16.38,0,1,1,0,0,Josh Freeman,67.0,100%,6.08,39,18,46.15,1,72.8,1,2,6.21,242,7,QB,,,,,2,0,3.5,7,0.0,0%,,,,2012,12.0,2012-12-02,12.0,13.0,24.324,TAM,@,DEN,L 23-31,*
12,0.0,0%,16.86,0,0,1,0,-4,Josh Freeman,72.0,100%,6.74,34,14,41.18,0,79.2,2,2,5.56,189,11,QB,,,,,2,0,6.5,13,0.0,0%,,,,2012,13.0,2012-12-09,13.0,14.0,24.331,TAM,0,PHI,L 21-23,*
13,0.0,0%,1.96,0,0,1,0,0,Josh Freeman,62.0,84%,2.11,47,26,55.32,4,37.5,2,0,5.94,279,11,QB,,,,,2,0,4.0,8,0.0,0%,,,,2012,14.0,2012-12-16,14.0,15.0,24.338,TAM,@,NOR,L 0-41,*
14,0.0,0%,12.68,0,0,1,0,0,Josh Freeman,81.0,100%,3.93,54,30,55.56,4,52.4,5,1,6.89,372,23,QB,,,,,4,0,4.5,18,0.0,0%,,,,2012,15.0,2012-12-23,15.0,16.0,24.345,TAM,0,STL,L 13-28,*
15,0.0,0%,10.98,0,0,0,0,0,Josh Freeman,68.0,100%,5.63,35,19,54.29,1,71.4,0,1,6.34,222,0,QB,,,,,1,0,1.0,1,0.0,0%,,,,2012,16.0,2012-12-30,16.0,17.0,24.351999999999997,TAM,@,ATL,W 22-17,*
0,0.0,0%,19.86,0,0,1,0,-10,Joe Flacco,52.0,85%,11.69,29,21,72.41,0,128.4,3,2,10.31,299,21,QB,,,,,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2012,1.0,2012-09-10,1.0,1.0,27.238000000000003,BAL,0,CIN,W 44-13,*
1,0.0,0%,9.28,0,0,1,0,0,Joe Flacco,69.0,100%,4.93,42,22,52.38,1,66.8,2,1,5.52,232,18,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,27.244,BAL,@,PHI,L 23-24,*
2,0.0,0%,25.58,0,0,0,0,0,Joe Flacco,72.0,100%,10.18,39,28,71.79,1,117.7,0,3,9.79,382,0,QB,,,,,2,0,1.5,3,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,27.250999999999998,BAL,0,NWE,W 31-30,*
3,0.0,0%,22.64,0,0,0,0,0,Joe Flacco,82.0,100%,7.2,46,28,60.87,1,83.2,4,1,7.74,356,19,QB,,,,,2,1,2.0,4,0.0,0%,,6.0,1.0,2012,4.0,2012-09-27,4.0,4.0,27.255,BAL,0,CLE,W 23-16,*
4,0.0,0%,6.88,0,0,0,0,0,Joe Flacco,56.0,100%,5.26,27,13,48.15,1,55.6,4,0,6.93,187,22,QB,,,,,3,0,4.67,14,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,27.265,BAL,@,KAN,W 9-6,*
5,0.0,0%,13.56,0,0,0,0,0,Joe Flacco,51.0,100%,9.77,26,17,65.38,0,106.9,1,1,9.0,234,4,QB,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,27.272,BAL,0,DAL,W 31-29,*
6,0.0,0%,6.58,0,0,1,0,0,Joe Flacco,61.0,100%,1.79,43,21,48.84,2,45.4,4,1,3.42,147,26,QB,,,,,2,0,3.5,7,0.0,0%,,0.0,0.0,2012,7.0,2012-10-21,7.0,7.0,27.279,BAL,@,HOU,L 13-43,*
7,0.0,0%,12.22,0,0,0,0,0,Joe Flacco,66.0,100%,7.21,24,15,62.5,0,94.6,1,1,6.38,153,8,QB,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,27.293000000000003,BAL,@,CLE,W 25-15,*
8,0.0,0%,29.74,0,0,0,0,0,Joe Flacco,58.0,91%,10.79,33,21,63.64,1,115.8,0,3,10.33,341,0,QB,,,,,1,1,1.0,1,0.0,0%,,6.0,1.0,2012,9.0,2012-11-11,9.0,10.0,27.3,BAL,0,OAK,W 55-20,*
9,0.0,0%,6.46,0,1,1,0,0,Joe Flacco,60.0,100%,5.13,32,20,62.5,0,75.5,2,0,5.13,164,11,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,27.307,BAL,@,PIT,W 13-10,*
10,0.0,0%,17.8,0,0,1,0,0,Joe Flacco,93.0,100%,7.35,51,30,58.82,0,86.6,5,1,6.96,355,39,QB,,,,,4,0,-1.0,-4,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,27.314,BAL,@,SDG,W 16-13,*
11,0.0,0%,7.42,0,0,1,0,0,Joe Flacco,61.0,100%,4.79,34,16,47.06,1,61.9,3,1,5.53,188,11,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,27.320999999999998,BAL,0,PIT,L 20-23,*
12,0.0,0%,16.18,0,0,2,0,0,Joe Flacco,60.0,100%,9.38,21,16,76.19,1,121.4,2,3,8.67,182,9,QB,,,,,5,0,1.8,9,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,27.328000000000003,BAL,@,WAS,L 28-31,*
13,0.0,0%,13.96,0,0,1,0,0,Joe Flacco,65.0,100%,6.23,40,20,50.0,1,76.5,3,2,6.35,254,32,QB,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,27.335,BAL,0,DEN,L 17-34,*
14,0.0,0%,25.36,0,0,0,0,0,Joe Flacco,80.0,94%,9.69,36,25,69.44,0,114.2,0,2,8.58,309,0,QB,,,,,3,1,-3.33,-10,0.0,0%,,6.0,1.0,2012,15.0,2012-12-23,15.0,16.0,27.342,BAL,0,NYG,W 33-14,*
15,0.0,0%,1.36,0,0,0,0,0,Joe Flacco,16.0,19%,4.25,8,4,50.0,0,61.5,1,0,4.25,34,7,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,27.349,BAL,@,CIN,L 17-23,*
0,0.0,0%,12.52,0,0,0,0,0,Eli Manning,55.0,100%,7.28,32,21,65.63,0,94.9,3,1,6.66,213,26,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,1.0,2012-09-05,1.0,1.0,31.246,NYG,0,DAL,L 17-24,*
1,0.0,0%,26.2,0,0,1,0,0,Eli Manning,81.0,100%,8.53,51,31,60.78,3,89.5,0,3,10.0,510,0,QB,,,,,3,0,-0.67,-2,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,31.256999999999998,NYG,0,TAM,W 41-34,*
2,0.0,0%,16.02,0,0,0,0,0,Eli Manning,60.0,87%,8.8,35,27,77.14,0,110.2,1,1,8.23,288,6,QB,,,,,2,0,2.5,5,0.0,0%,,,,2012,3.0,2012-09-20,3.0,3.0,31.261,NYG,@,CAR,W 36-7,*
3,0.0,0%,18.36,0,1,1,0,0,Eli Manning,68.0,100%,7.24,42,24,57.14,1,86.3,0,2,7.36,309,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,4.0,2012-09-30,4.0,4.0,31.271,NYG,@,PHI,L 17-19,*
4,0.0,0%,20.26,0,0,0,0,0,Eli Manning,75.0,100%,7.41,37,25,67.57,1,103.3,0,3,7.0,259,0,QB,,,,,2,0,-0.5,-1,0.0,0%,,,,2012,5.0,2012-10-07,5.0,5.0,31.278000000000002,NYG,0,CLE,W 41-27,*
5,0.0,0%,11.52,0,0,0,0,0,Eli Manning,65.0,100%,7.61,28,15,53.57,0,87.4,0,1,6.89,193,0,QB,,,,,3,0,-0.67,-2,0.0,0%,,,,2012,6.0,2012-10-14,6.0,6.0,31.285,NYG,@,SFO,W 26-3,*
6,0.0,0%,13.88,0,0,0,0,0,Eli Manning,63.0,100%,6.68,40,26,65.0,2,78.9,1,1,8.43,337,8,QB,,,,,2,0,2.0,4,0.0,0%,,,,2012,7.0,2012-10-21,7.0,7.0,31.291999999999998,NYG,0,WAS,W 27-23,*
7,0.0,0%,5.98,0,0,0,0,0,Eli Manning,61.0,100%,5.07,29,15,51.72,1,58.4,1,0,6.62,192,2,QB,,,,,1,0,3.0,3,0.0,0%,,,,2012,8.0,2012-10-28,8.0,8.0,31.299,NYG,@,DAL,W 29-24,*
8,0.0,0%,3.0,0,0,1,0,0,Eli Manning,51.0,100%,3.33,24,10,41.67,1,41.1,2,0,5.21,125,11,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,9.0,2012-11-04,9.0,9.0,31.305999999999997,NYG,0,PIT,L 20-24,*
9,0.0,0%,2.7,0,0,2,0,0,Eli Manning,73.0,100%,2.72,46,29,63.04,2,56.0,4,0,4.67,215,26,QB,,,,,1,0,1.0,1,0.0,0%,,,,2012,10.0,2012-11-11,10.0,10.0,31.313000000000002,NYG,@,CIN,L 13-31,*
10,0.0,0%,23.16,0,0,0,0,0,Eli Manning,65.0,100%,10.3,30,16,53.33,0,114.4,1,3,8.3,249,6,QB,,,,,2,0,6.0,12,0.0,0%,,,,2012,11.0,2012-11-25,11.0,12.0,31.326999999999998,NYG,0,GNB,W 38-10,*
11,0.0,0%,15.7,0,0,0,0,0,Eli Manning,66.0,100%,9.09,33,20,60.61,0,98.0,1,1,8.48,280,7,QB,,,,,1,0,5.0,5,0.0,0%,,,,2012,12.0,2012-12-03,12.0,13.0,31.335,NYG,@,WAS,L 16-17,*
12,0.0,0%,22.06,0,0,0,0,0,Eli Manning,69.0,100%,7.11,35,22,62.86,2,99.6,0,4,7.4,259,0,QB,,,,,2,0,-1.5,-3,0.0,0%,,,,2012,13.0,2012-12-09,13.0,14.0,31.340999999999998,NYG,0,NOR,W 52-27,*
13,0.0,0%,2.44,0,0,0,0,0,Eli Manning,48.0,100%,2.84,25,13,52.0,2,38.9,1,0,6.44,161,2,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,14.0,2012-12-16,14.0,15.0,31.348000000000003,NYG,@,ATL,L 0-34,*
14,0.0,0%,10.8,0,0,0,0,0,Eli Manning,48.0,100%,6.07,28,14,50.0,0,78.0,3,1,5.36,150,31,QB,,,,,1,0,8.0,8,0.0,0%,,,,2012,15.0,2012-12-23,15.0,16.0,31.355,NYG,@,BAL,L 14-33,*
15,0.0,0%,28.32,0,0,0,0,0,Eli Manning,57.0,90%,14.67,21,13,61.9,0,134.5,1,5,9.9,208,11,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,16.0,2012-12-30,16.0,17.0,31.362,NYG,0,PHI,W 42-7,*
0,0.0,0%,12.12,0,0,1,0,0,Sam Bradford,57.0,100%,8.72,25,17,68.0,0,105.1,4,1,7.92,198,25,QB,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,24.305999999999997,STL,@,DET,L 23-27,*
1,0.0,0%,23.4,0,0,1,0,0,Sam Bradford,68.0,100%,9.29,35,26,74.29,1,117.6,2,3,8.86,310,9,QB,,,,,3,0,3.33,10,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,24.313000000000002,STL,0,WAS,W 31-28,*
2,0.0,0%,3.48,0,0,0,0,0,Sam Bradford,58.0,100%,1.77,35,18,51.43,2,39.2,6,0,4.34,152,51,QB,,,,,2,0,7.0,14,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,24.32,STL,@,CHI,L 6-23,*
3,0.0,0%,6.64,0,0,0,0,0,Sam Bradford,61.0,100%,5.87,30,16,53.33,1,63.3,2,0,7.37,221,12,QB,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,24.326999999999998,STL,0,SEA,W 19-13,*
4,0.0,0%,11.64,0,0,0,0,0,Sam Bradford,56.0,100%,6.48,21,7,33.33,1,69.7,1,2,6.71,141,10,QB,,,,,5,0,0.0,0,0.0,0%,,0.0,0.0,2012,5.0,2012-10-04,5.0,5.0,24.331,STL,0,ARI,W 17-3,*
5,0.0,0%,24.0,0,0,0,0,0,Sam Bradford,73.0,100%,8.08,39,26,66.67,0,91.3,3,0,8.08,315,15,QB,,,,,4,1,8.5,34,0.0,0%,,6.0,1.0,2012,6.0,2012-10-14,6.0,6.0,24.340999999999998,STL,@,MIA,L 14-17,*
6,0.0,0%,12.2,0,0,1,0,0,Sam Bradford,60.0,100%,6.76,34,21,61.76,1,82.4,3,1,7.5,255,9,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,7.0,2012-10-21,7.0,7.0,24.348000000000003,STL,0,GNB,L 20-30,*
7,0.0,0%,10.2,0,0,0,0,0,Sam Bradford,52.0,88%,6.0,30,22,73.33,1,88.9,2,1,6.83,205,25,QB,,,,,2,0,0.0,0,0.0,0%,,0.0,0.0,2012,8.0,2012-10-28,8.0,8.0,24.355,STL,0,NWE,L 7-45,*
8,0.0,0%,19.0,0,0,1,0,-1,Sam Bradford,84.0,100%,8.08,39,26,66.67,0,104.1,2,2,7.05,275,16,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,25.003,STL,@,SFO,T 24-24,*
9,0.0,0%,11.5,0,0,1,0,0,Sam Bradford,68.0,100%,3.75,44,23,52.27,1,67.4,1,2,3.86,170,3,QB,,,,,1,0,7.0,7,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,25.01,STL,0,NYJ,L 13-27,*
10,0.0,0%,14.3,0,0,1,0,0,Sam Bradford,57.0,98%,11.76,17,8,47.06,1,106.2,2,2,12.06,205,11,QB,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,25.017,STL,@,ARI,W 31-17,*
11,0.0,0%,13.94,0,0,0,0,0,Sam Bradford,73.0,100%,5.67,39,26,66.67,0,81.2,2,0,5.67,221,13,QB,,,,,3,0,10.33,31,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,25.024,STL,0,SFO,W 16-13,*
12,0.0,0%,13.66,0,0,1,0,0,Sam Bradford,69.0,100%,4.72,39,19,48.72,1,62.9,1,1,5.36,209,2,QB,,,,,4,0,3.25,13,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,25.031,STL,@,BUF,W 15-12,*
13,0.0,0%,27.98,0,0,0,0,0,Sam Bradford,81.0,100%,7.13,55,35,63.64,1,94.3,4,3,6.85,377,32,QB,,,,,2,0,4.5,9,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,25.038,STL,0,MIN,L 22-36,*
14,0.0,0%,13.74,0,0,0,0,0,Sam Bradford,55.0,100%,7.07,27,13,48.15,1,81.7,0,2,7.26,196,0,QB,,,,,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,25.045,STL,@,TAM,W 28-13,*
15,0.0,0%,12.68,0,0,0,0,0,Sam Bradford,64.0,100%,5.4,42,25,59.52,1,74.7,0,1,6.0,252,0,QB,,,,,1,0,6.0,6,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,25.052,STL,@,SEA,L 13-20,*
0,0.0,0%,14.44,0,0,0,0,0,Matt Schaub,69.0,100%,9.23,31,20,64.52,0,102.4,2,1,8.58,266,12,QB,,,,,4,0,-0.5,-2,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,31.076,HOU,0,MIA,W 30-10,*
1,0.0,0%,7.5,0,0,0,0,0,Matt Schaub,85.0,100%,5.57,35,26,74.29,0,87.2,0,0,5.57,195,0,QB,,,,,2,0,-1.5,-3,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,31.083000000000002,HOU,@,JAX,W 27-7,*
2,0.0,0%,25.6,0,0,0,0,0,Matt Schaub,67.0,99%,10.83,30,17,56.67,1,115.3,1,4,9.67,290,6,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,31.09,HOU,@,DEN,W 31-25,*
3,0.0,0%,15.88,0,0,0,0,0,Matt Schaub,60.0,100%,8.64,28,20,71.43,0,115.5,0,2,7.21,202,0,QB,,,,,2,0,-1.0,-2,0.0,0%,,,,2012,4.0,2012-09-30,4.0,4.0,31.096999999999998,HOU,0,TEN,W 38-14,*
4,0.0,0%,10.36,0,0,0,0,0,Matt Schaub,65.0,100%,6.57,28,14,50.0,1,71.9,0,1,7.46,209,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,5.0,2012-10-08,5.0,5.0,31.105,HOU,@,NYJ,W 23-17,*
5,0.0,0%,5.28,0,0,1,0,-2,Matt Schaub,62.0,87%,4.3,33,20,60.61,2,56.6,3,0,7.03,232,24,QB,,,,,1,0,0.0,0,0.0,0%,,,,2012,6.0,2012-10-14,6.0,6.0,31.111,HOU,0,GNB,L 24-42,*
6,0.0,0%,18.04,0,0,0,0,0,Matt Schaub,80.0,100%,8.0,37,23,62.16,0,100.7,2,2,6.92,256,17,QB,,,,,1,0,-2.0,-2,0.0,0%,,,,2012,7.0,2012-10-21,7.0,7.0,31.118000000000002,HOU,0,BAL,W 43-13,*
7,0.0,0%,18.62,0,0,0,0,0,Matt Schaub,64.0,100%,11.41,27,19,70.37,0,126.8,2,2,9.93,268,12,QB,,,,,1,0,-1.0,-1,0.0,0%,,,,2012,8.0,2012-11-04,8.0,9.0,31.131999999999998,HOU,0,BUF,W 21-9,*
8,0.0,0%,3.6,0,0,0,0,0,Matt Schaub,63.0,100%,0.96,26,14,53.85,2,42.9,1,1,3.65,95,7,QB,,,,,2,0,-1.0,-2,0.0,0%,,,,2012,9.0,2012-11-11,9.0,10.0,31.139,HOU,@,CHI,W 13-6,*
9,0.0,0%,37.08,0,0,1,0,0,Matt Schaub,94.0,100%,9.76,55,43,78.18,2,121.7,2,5,9.58,527,23,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,10.0,2012-11-18,10.0,11.0,31.146,HOU,0,JAX,W 43-37,*
10,0.0,0%,14.5,0,0,1,0,0,Matt Schaub,79.0,100%,6.04,48,29,60.42,1,78.0,2,1,6.56,315,19,QB,,,,,2,0,-0.5,-1,0.0,0%,,,,2012,11.0,2012-11-22,11.0,12.0,31.15,HOU,@,DET,W 34-31,*
11,0.0,0%,16.18,0,0,0,0,0,Matt Schaub,73.0,100%,7.06,35,21,60.0,0,95.8,0,2,5.91,207,0,QB,,,,,4,0,1.25,5,0.0,0%,,,,2012,12.0,2012-12-02,12.0,13.0,31.16,HOU,@,TEN,W 24-10,*
12,0.0,0%,7.28,0,0,1,0,0,Matt Schaub,59.0,86%,5.84,32,19,59.38,1,68.7,2,0,7.25,232,24,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,13.0,2012-12-10,13.0,14.0,31.168000000000003,HOU,@,NWE,L 14-42,*
13,0.0,0%,14.44,0,0,0,0,0,Matt Schaub,69.0,100%,9.06,31,23,74.19,0,109.7,3,1,8.42,261,22,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,14.0,2012-12-16,14.0,15.0,31.174,HOU,0,IND,W 29-17,*
14,0.0,0%,7.12,0,0,0,0,0,Matt Schaub,53.0,95%,5.56,32,18,56.25,0,72.1,3,0,5.56,178,25,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,15.0,2012-12-23,15.0,16.0,31.180999999999997,HOU,0,MIN,L 6-23,*
15,0.0,0%,6.9,0,0,0,0,0,Matt Schaub,62.0,100%,5.14,36,24,66.67,2,66.3,4,0,7.64,275,25,QB,,,,,2,0,-0.5,-1,0.0,0%,,,,2012,16.0,2012-12-30,16.0,17.0,31.188000000000002,HOU,@,IND,L 16-28,*
0,0.0,0%,17.88,0,0,0,0,0,Carson Palmer,72.0,100%,6.89,46,32,69.57,0,94.2,3,1,6.46,297,21,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,1.0,2012-09-10,1.0,1.0,32.258,OAK,0,SDG,L 14-22,*
1,0.0,0%,17.62,0,0,0,0,0,Carson Palmer,65.0,100%,7.25,48,24,50.0,1,74.4,0,1,7.77,373,0,QB,,,,,2,0,3.5,7,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,32.264,OAK,@,MIA,L 13-35,*
2,0.0,0%,18.86,0,0,0,0,0,Carson Palmer,57.0,100%,6.59,34,24,70.59,1,103.7,1,3,6.15,209,7,QB,,,,,2,0,2.5,5,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,32.271,OAK,0,PIT,W 34-31,*
3,0.0,0%,8.08,0,0,1,0,0,Carson Palmer,55.0,100%,5.94,34,19,55.88,0,73.4,3,0,5.94,202,21,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,32.278,OAK,@,DEN,L 6-37,*
4,0.0,0%,14.12,0,0,1,0,0,Carson Palmer,73.0,100%,9.94,33,23,69.7,1,102.2,3,1,10.7,353,28,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,5.0,2012-10-14,5.0,6.0,32.292,OAK,@,ATL,L 20-23,*
5,0.0,0%,19.32,0,0,2,0,0,Carson Palmer,78.0,100%,5.93,46,26,56.52,1,74.4,2,1,6.48,298,16,QB,,,,,6,1,2.33,14,0.0,0%,,6.0,1.0,2012,6.0,2012-10-21,6.0,7.0,32.299,OAK,0,JAX,W 26-23,*
6,0.0,0%,14.26,0,0,0,0,0,Carson Palmer,63.0,100%,7.29,28,14,50.0,1,83.8,0,2,7.46,209,0,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,7.0,2012-10-28,7.0,8.0,32.306,OAK,@,KAN,W 26-16,*
