,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
1,2.0,2.0,2011-09-18,BAL,1,TEN,L 13-26,QB,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.88,9.9,9.9,Joe Flacco,QB,2011
2,3.0,3.0,2011-09-25,BAL,1,STL,W 37-7,QB,2.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.26,32.3,28.3,Joe Flacco,QB,2011
3,4.0,4.0,2011-10-02,BAL,0,NYJ,W 34-17,QB,1.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,4.2,3.2,Joe Flacco,QB,2011
4,5.0,5.0,2011-10-16,BAL,0,HOU,W 29-14,QB,2.0,4.0,9.0,0.0,1.0,1.0,1.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,14.1,19.1,15.1,Joe Flacco,QB,2011
5,6.0,6.0,2011-10-24,BAL,1,JAX,L 7-12,QB,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,6.68,8.7,8.2,Joe Flacco,QB,2011
6,7.0,7.0,2011-10-30,BAL,0,ARI,W 30-27,QB,1.0,5.0,12.0,0.0,1.0,-2.0,0.0,0.0,2.0,0.0,0.0,1.0,-2.0,0.0,10.94,15.9,11.9,Joe Flacco,QB,2011
7,8.0,8.0,2011-11-06,BAL,1,PIT,W 23-20,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,14.0,Joe Flacco,QB,2011
8,9.0,9.0,2011-11-13,BAL,1,SEA,L 17-22,QB,1.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,Joe Flacco,QB,2011
9,10.0,10.0,2011-11-20,BAL,0,CIN,W 31-24,QB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.6,17.6,17.6,Joe Flacco,QB,2011
10,11.0,11.0,2011-11-24,BAL,0,SFO,W 16-6,QB,1.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,1.0,1.0,0.0,0.0,10.64,10.6,10.6,Joe Flacco,QB,2011
11,12.0,12.0,2011-12-04,BAL,1,CLE,W 24-10,QB,0.0,4.0,0.0,0.0,3.0,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.22,5.2,4.2,Joe Flacco,QB,2011
12,13.0,13.0,2011-12-11,BAL,0,IND,W 24-10,QB,4.0,5.0,18.0,2.0,0.0,0.0,0.0,4.0,4.0,18.0,2.0,0.0,0.0,0.0,15.08,16.1,16.1,Joe Flacco,QB,2011
13,14.0,14.0,2011-12-18,BAL,1,SDG,L 14-34,QB,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,16.2,16.2,Joe Flacco,QB,2011
14,15.0,15.0,2011-12-24,BAL,0,CLE,W 20-14,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,14.28,15.3,15.3,Joe Flacco,QB,2011
15,16.0,16.0,2012-01-01,BAL,1,CIN,W 24-16,QB,1.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,9.3,9.3,9.3,Joe Flacco,QB,2011
0,1.0,1.0,2011-09-11,CIN,1,CLE,W 27-17,QB,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,7.24,7.2,7.2,Andy Dalton,QB,2011
1,2.0,2.0,2011-09-18,CIN,1,DEN,L 22-24,QB,4.0,6.0,28.0,2.0,0.0,0.0,0.0,3.0,3.0,19.0,2.0,0.0,0.0,0.0,21.58,24.6,21.6,Andy Dalton,QB,2011
2,3.0,3.0,2011-09-25,CIN,0,SFO,L 8-13,QB,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.78,4.8,4.8,Andy Dalton,QB,2011
3,4.0,4.0,2011-10-02,CIN,0,BUF,W 23-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,21.1,21.1,Andy Dalton,QB,2011
4,5.0,5.0,2011-10-09,CIN,1,JAX,W 30-20,QB,4.0,6.0,30.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,13.16,14.2,14.2,Andy Dalton,QB,2011
5,6.0,6.0,2011-10-16,CIN,0,IND,W 27-17,QB,4.0,5.0,26.0,1.0,2.0,-1.0,0.0,1.0,1.0,4.0,0.0,2.0,-1.0,0.0,14.46,14.5,14.5,Andy Dalton,QB,2011
6,7.0,7.0,2011-10-30,CIN,1,SEA,W 34-12,QB,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,13.0,13.0,Andy Dalton,QB,2011
7,8.0,8.0,2011-11-06,CIN,1,TEN,W 24-17,QB,5.0,8.0,30.0,3.0,0.0,0.0,0.0,4.0,5.0,15.0,2.0,0.0,0.0,0.0,21.08,21.1,21.1,Andy Dalton,QB,2011
8,9.0,9.0,2011-11-13,CIN,0,PIT,L 17-24,QB,2.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,10.8,12.8,12.8,Andy Dalton,QB,2011
9,10.0,10.0,2011-11-20,CIN,1,BAL,L 24-31,QB,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.12,22.1,19.1,Andy Dalton,QB,2011
10,11.0,11.0,2011-11-27,CIN,0,CLE,W 23-20,QB,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,15.1,16.1,15.1,Andy Dalton,QB,2011
11,12.0,12.0,2011-12-04,CIN,1,PIT,L 7-35,QB,2.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,Andy Dalton,QB,2011
12,13.0,13.0,2011-12-11,CIN,0,HOU,L 19-20,QB,3.0,5.0,20.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,9.76,10.8,9.8,Andy Dalton,QB,2011
13,14.0,14.0,2011-12-18,CIN,1,STL,W 20-13,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.96,6.0,6.0,Andy Dalton,QB,2011
14,15.0,15.0,2011-12-24,CIN,0,ARI,W 23-16,QB,3.0,6.0,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.96,19.0,19.0,Andy Dalton,QB,2011
15,16.0,16.0,2012-01-01,CIN,0,BAL,L 16-24,QB,1.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.98,11.0,11.0,Andy Dalton,QB,2011
0,1.0,2.0,2011-09-18,DEN,0,CIN,W 24-22,QB,,,,,,,,,,,,,,,,,,Tim Tebow,QB,2011
1,2.0,4.0,2011-10-02,DEN,1,GNB,L 23-49,QB,,,,,,,,,,,,,,,,-0.1,-0.1,Tim Tebow,QB,2011
2,3.0,5.0,2011-10-09,DEN,0,SDG,L 24-29,QB,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,17.0,17.0,Tim Tebow,QB,2011
3,4.0,6.0,2011-10-23,DEN,1,MIA,W 18-15,QB,2.0,3.0,8.0,2.0,1.0,13.0,0.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,22.34,22.3,22.3,Tim Tebow,QB,2011
4,5.0,7.0,2011-10-30,DEN,0,DET,L 10-45,QB,2.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.18,15.2,14.2,Tim Tebow,QB,2011
5,6.0,8.0,2011-11-06,DEN,1,OAK,W 38-24,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,27.8,24.8,Tim Tebow,QB,2011
6,7.0,9.0,2011-11-13,DEN,1,KAN,W 17-10,QB,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,17.06,17.1,17.1,Tim Tebow,QB,2011
7,8.0,10.0,2011-11-17,DEN,0,NYJ,W 17-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,17.0,17.0,Tim Tebow,QB,2011
8,9.0,11.0,2011-11-27,DEN,1,SDG,W 16-13,QB,1.0,2.0,18.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,16.42,16.4,16.4,Tim Tebow,QB,2011
9,10.0,12.0,2011-12-04,DEN,1,MIN,W 35-32,QB,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,17.38,18.4,17.4,Tim Tebow,QB,2011
10,11.0,13.0,2011-12-11,DEN,0,CHI,W 13-10,QB,2.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,14.34,16.3,15.3,Tim Tebow,QB,2011
11,12.0,14.0,2011-12-18,DEN,0,NWE,L 23-41,QB,1.0,1.0,2.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,27.06,28.1,27.1,Tim Tebow,QB,2011
12,13.0,15.0,2011-12-24,DEN,1,BUF,L 14-40,QB,2.0,3.0,23.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,12.8,16.8,15.8,Tim Tebow,QB,2011
13,14.0,16.0,2012-01-01,DEN,0,KAN,L 3-7,QB,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,Tim Tebow,QB,2011
0,1.0,1.0,2011-09-11,SEA,1,SFO,L 17-33,QB,2.0,3.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,11.18,14.2,12.2,Tarvaris Jackson,QB,2011
1,2.0,2.0,2011-09-18,SEA,1,PIT,L 0-24,QB,,,,,,,,,,,,,,,7.56,7.6,7.6,Tarvaris Jackson,QB,2011
2,3.0,3.0,2011-09-25,SEA,0,ARI,W 13-10,QB,2.0,2.0,3.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,13.8,13.8,Tarvaris Jackson,QB,2011
3,4.0,4.0,2011-10-02,SEA,0,ATL,L 28-30,QB,3.0,5.0,16.0,2.0,0.0,0.0,0.0,3.0,4.0,16.0,2.0,0.0,0.0,0.0,22.36,27.4,24.4,Tarvaris Jackson,QB,2011
4,5.0,5.0,2011-10-09,SEA,1,NYG,W 36-25,QB,2.0,4.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,11.3,11.3,Tarvaris Jackson,QB,2011
5,6.0,7.0,2011-10-30,SEA,0,CIN,L 12-34,QB,3.0,4.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,11.12,15.1,12.1,Tarvaris Jackson,QB,2011
6,7.0,8.0,2011-11-06,SEA,1,DAL,L 13-23,QB,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,6.1,6.1,Tarvaris Jackson,QB,2011
7,8.0,9.0,2011-11-13,SEA,0,BAL,W 22-17,QB,0.0,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.98,9.0,9.0,Tarvaris Jackson,QB,2011
8,9.0,10.0,2011-11-20,SEA,1,STL,W 24-7,QB,2.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,8.9,8.9,Tarvaris Jackson,QB,2011
9,10.0,11.0,2011-11-27,SEA,0,WAS,L 17-23,QB,1.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,12.8,12.8,Tarvaris Jackson,QB,2011
10,11.0,12.0,2011-12-01,SEA,0,PHI,W 31-14,QB,1.0,1.0,11.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,12.0,12.0,12.0,Tarvaris Jackson,QB,2011
11,12.0,13.0,2011-12-12,SEA,0,STL,W 30-13,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.36,12.4,11.4,Tarvaris Jackson,QB,2011
12,13.0,14.0,2011-12-18,SEA,1,CHI,W 38-14,QB,4.0,6.0,20.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,12.88,12.9,12.9,Tarvaris Jackson,QB,2011
13,14.0,15.0,2011-12-24,SEA,0,SFO,L 17-19,QB,2.0,3.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.82,9.8,8.8,Tarvaris Jackson,QB,2011
14,15.0,16.0,2012-01-01,SEA,1,ARI,L 20-23,QB,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,11.18,12.2,12.2,Tarvaris Jackson,QB,2011
0,1.0,1.0,2011-09-11,CLE,0,CIN,L 17-27,QB,2.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,15.12,17.1,16.6,Colt McCoy,QB,2011
1,2.0,2.0,2011-09-18,CLE,1,IND,W 27-19,QB,3.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.44,13.4,13.4,Colt McCoy,QB,2011
2,3.0,3.0,2011-09-25,CLE,0,MIA,W 17-16,QB,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,15.2,15.2,Colt McCoy,QB,2011
3,4.0,4.0,2011-10-02,CLE,0,TEN,L 13-31,QB,5.0,6.0,23.0,1.0,1.0,9.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,17.6,21.6,18.6,Colt McCoy,QB,2011
4,5.0,5.0,2011-10-16,CLE,1,OAK,L 17-24,QB,3.0,5.0,28.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.2,17.2,16.2,Colt McCoy,QB,2011
5,6.0,6.0,2011-10-23,CLE,0,SEA,W 6-3,QB,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,9.0,9.0,Colt McCoy,QB,2011
6,7.0,7.0,2011-10-30,CLE,1,SFO,L 10-20,QB,,,,,,,,,,,,,,,12.64,14.6,13.6,Colt McCoy,QB,2011
7,8.0,8.0,2011-11-06,CLE,1,HOU,L 12-30,QB,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,8.44,9.4,9.4,Colt McCoy,QB,2011
8,9.0,9.0,2011-11-13,CLE,0,STL,L 12-13,QB,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.12,9.1,9.1,Colt McCoy,QB,2011
9,10.0,10.0,2011-11-20,CLE,0,JAX,W 14-10,QB,2.0,5.0,14.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,12.66,13.7,13.7,Colt McCoy,QB,2011
10,11.0,11.0,2011-11-27,CLE,1,CIN,L 20-23,QB,2.0,4.0,10.0,1.0,2.0,8.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,15.84,16.8,16.8,Colt McCoy,QB,2011
11,12.0,12.0,2011-12-04,CLE,0,BAL,L 10-24,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.88,11.9,11.9,Colt McCoy,QB,2011
12,13.0,13.0,2011-12-08,CLE,1,PIT,L 3-14,QB,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.86,7.9,7.9,Colt McCoy,QB,2011
0,1.0,4.0,2011-10-02,MIA,1,SDG,L 16-26,QB,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,5.6,5.6,Matt Moore,QB,2011
1,2.0,5.0,2011-10-17,MIA,1,NYJ,L 6-24,QB,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.16,6.2,6.2,Matt Moore,QB,2011
2,3.0,6.0,2011-10-23,MIA,0,DEN,L 15-18,QB,2.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,10.8,9.8,Matt Moore,QB,2011
3,4.0,7.0,2011-10-30,MIA,1,NYG,L 17-20,QB,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.62,13.6,13.6,Matt Moore,QB,2011
4,5.0,8.0,2011-11-06,MIA,1,KAN,W 31-3,QB,2.0,2.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,22.06,22.1,22.1,Matt Moore,QB,2011
5,6.0,9.0,2011-11-13,MIA,0,WAS,W 20-9,QB,4.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,7.76,8.8,8.8,Matt Moore,QB,2011
6,7.0,10.0,2011-11-20,MIA,0,BUF,W 35-8,QB,4.0,6.0,18.0,3.0,1.0,-4.0,0.0,3.0,4.0,6.0,2.0,1.0,-4.0,0.0,18.6,18.6,18.6,Matt Moore,QB,2011
7,8.0,11.0,2011-11-24,MIA,1,DAL,L 19-20,QB,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.82,15.8,15.8,Matt Moore,QB,2011
8,9.0,12.0,2011-12-04,MIA,0,OAK,W 34-14,QB,2.0,4.0,4.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,18.68,18.7,18.7,Matt Moore,QB,2011
9,10.0,13.0,2011-12-11,MIA,0,PHI,L 10-26,QB,1.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.9,6.9,6.9,Matt Moore,QB,2011
10,11.0,14.0,2011-12-18,MIA,1,BUF,W 30-23,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.68,16.7,16.7,Matt Moore,QB,2011
11,12.0,15.0,2011-12-24,MIA,1,NWE,L 24-27,QB,3.0,4.0,35.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,20.44,21.4,21.4,Matt Moore,QB,2011
12,13.0,16.0,2012-01-01,MIA,0,NYJ,W 19-17,QB,3.0,3.0,16.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.3,7.3,7.3,Matt Moore,QB,2011
0,1.0,1.0,2011-09-11,HOU,0,IND,W 34-7,QB,5.0,10.0,40.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,8.8,10.8,10.8,Matt Schaub,QB,2011
1,2.0,2.0,2011-09-18,HOU,1,MIA,W 23-13,QB,3.0,5.0,2.0,1.0,1.0,-1.0,0.0,2.0,3.0,1.0,1.0,1.0,-1.0,0.0,17.4,17.4,17.4,Matt Schaub,QB,2011
2,3.0,3.0,2011-09-25,HOU,1,NOR,L 33-40,QB,3.0,8.0,18.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,24.92,28.9,25.9,Matt Schaub,QB,2011
3,4.0,4.0,2011-10-02,HOU,0,PIT,W 17-10,QB,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,9.62,9.6,9.6,Matt Schaub,QB,2011
4,5.0,5.0,2011-10-09,HOU,0,OAK,L 20-25,QB,2.0,6.0,14.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,20.64,25.6,22.6,Matt Schaub,QB,2011
5,6.0,6.0,2011-10-16,HOU,1,BAL,L 14-29,QB,,,,,,,,,,,,,,,13.1,13.1,13.1,Matt Schaub,QB,2011
6,7.0,7.0,2011-10-23,HOU,1,TEN,W 41-7,QB,3.0,4.0,23.0,1.0,0.0,0.0,0.0,2.0,2.0,19.0,1.0,0.0,0.0,0.0,19.84,19.8,19.8,Matt Schaub,QB,2011
7,8.0,8.0,2011-10-30,HOU,0,JAX,W 24-14,QB,3.0,3.0,21.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,17.2,18.2,17.2,Matt Schaub,QB,2011
8,9.0,9.0,2011-11-06,HOU,0,CLE,W 30-12,QB,1.0,4.0,8.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,8.76,9.8,9.8,Matt Schaub,QB,2011
9,10.0,10.0,2011-11-13,HOU,1,TAM,W 37-9,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.78,17.8,17.8,Matt Schaub,QB,2011
0,1.0,1.0,2011-09-11,WAS,0,NYG,W 28-14,QB,4.0,4.0,37.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,18.2,22.2,18.2,Rex Grossman,QB,2011
1,2.0,2.0,2011-09-18,WAS,0,ARI,W 22-21,QB,4.0,9.0,28.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,15.14,17.1,17.1,Rex Grossman,QB,2011
2,3.0,3.0,2011-09-26,WAS,1,DAL,L 16-18,QB,2.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,10.6,12.6,11.6,Rex Grossman,QB,2011
3,4.0,4.0,2011-10-02,WAS,1,STL,W 17-10,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,5.92,7.9,7.9,Rex Grossman,QB,2011
4,5.0,5.0,2011-10-16,WAS,0,PHI,L 13-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.28,1.7,1.7,Rex Grossman,QB,2011
5,6.0,9.0,2011-11-13,WAS,1,MIA,L 9-20,QB,3.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0,0.0,0.0,0.0,0.0,4.6,6.6,6.6,Rex Grossman,QB,2011
6,7.0,10.0,2011-11-20,WAS,0,DAL,L 24-27,QB,4.0,7.0,34.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,24.68,25.7,25.7,Rex Grossman,QB,2011
7,8.0,11.0,2011-11-27,WAS,1,SEA,W 23-17,QB,3.0,4.0,11.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,16.46,21.5,18.5,Rex Grossman,QB,2011
8,9.0,12.0,2011-12-04,WAS,0,NYJ,L 19-34,QB,4.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.84,6.8,5.8,Rex Grossman,QB,2011
9,10.0,13.0,2011-12-11,WAS,0,NWE,L 27-34,QB,6.0,8.0,33.0,2.0,0.0,0.0,0.0,3.0,5.0,13.0,2.0,0.0,0.0,0.0,16.08,17.1,17.1,Rex Grossman,QB,2011
10,11.0,14.0,2011-12-18,WAS,1,NYG,W 23-10,QB,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.3,9.3,Rex Grossman,QB,2011
11,12.0,15.0,2011-12-24,WAS,0,MIN,L 26-33,QB,4.0,7.0,22.0,2.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,0.0,0.0,0.0,15.36,17.4,16.4,Rex Grossman,QB,2011
12,13.0,16.0,2012-01-01,WAS,1,PHI,L 10-34,QB,3.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.24,13.2,13.2,Rex Grossman,QB,2011
0,1.0,1.0,2011-09-11,CHI,0,ATL,W 30-12,QB,4.0,6.0,22.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,18.48,22.5,19.5,Jay Cutler,QB,2011
1,2.0,2.0,2011-09-18,CHI,1,NOR,L 13-30,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,12.96,14.0,13.0,Jay Cutler,QB,2011
2,3.0,3.0,2011-09-25,CHI,0,GNB,L 17-27,QB,1.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,17.18,22.2,19.2,Jay Cutler,QB,2011
3,4.0,4.0,2011-10-02,CHI,0,CAR,W 34-29,QB,1.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.28,3.3,3.3,Jay Cutler,QB,2011
4,5.0,5.0,2011-10-10,CHI,1,DET,L 13-24,QB,2.0,2.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,14.26,14.3,14.3,Jay Cutler,QB,2011
5,6.0,6.0,2011-10-16,CHI,0,MIN,W 39-10,QB,3.0,5.0,28.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,16.68,17.7,16.7,Jay Cutler,QB,2011
6,7.0,7.0,2011-10-23,CHI,1,TAM,W 24-18,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.94,10.9,10.9,Jay Cutler,QB,2011
7,8.0,8.0,2011-11-07,CHI,1,PHI,W 30-24,QB,3.0,5.0,15.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,2.0,0.0,0.0,0.0,16.32,16.3,16.3,Jay Cutler,QB,2011
8,9.0,9.0,2011-11-13,CHI,0,DET,W 37-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,5.7,4.7,Jay Cutler,QB,2011
9,10.0,10.0,2011-11-20,CHI,0,SDG,W 31-20,QB,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,24.44,25.4,25.4,Jay Cutler,QB,2011
