,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
348,Freddie Martino,TAM,26,,8,0,6,5,96,19.2,0,39,0.6,12.0,83.3%,16.0,,,,,,,,5,19.2,96,0,0
349,David Morgan,MIN,24,te,15,6,12,10,95,9.5,1,23,0.7,6.3,83.3%,7.9,,,,,,,,10,9.5,95,1,0
350,Mike Williams,LAC,23,wr,10,1,23,11,95,8.6,0,20,1.1,9.5,47.8%,4.1,,,,,,,,11,8.6,95,0,0
351,Chad Hansen,NYJ,22,wr,15,1,17,9,94,10.4,0,24,0.6,6.3,52.9%,5.5,,,,,,,,9,10.4,94,0,0
352,Mike Thomas,LAR,23,wr,8,1,7,5,93,18.6,0,50,0.6,11.6,71.4%,13.3,,,,,,,,5,18.6,93,0,1
353,Jerell Adams,NYG,25,wr,16,1,11,8,92,11.5,0,38,0.5,5.8,72.7%,8.4,,,,,,,,8,11.5,92,0,0
354,Willie Snead,NOR,25,wr,11,7,16,8,92,11.5,0,26,0.7,8.4,50.0%,5.8,,,,,,,,8,11.5,92,0,1
355,C.J. Uzomah,CIN,24,te,14,4,15,10,92,9.2,1,21,0.7,6.6,66.7%,6.1,,,,,,,,10,9.2,92,1,0
356,Maxx Williams,BAL,23,te/wr,11,8,18,15,86,5.7,1,17,1.4,7.8,83.3%,4.8,2,6,0,4,3.0,0.5,0.2,17,5.4,92,1,1
357,Pharoh Cooper*+,LAR,22,wr,16,1,19,11,84,7.6,0,26,0.7,5.3,57.9%,4.4,1,6,0,6,6.0,0.4,0.1,12,7.5,90,0,3
358,David Johnson,ARI,26,rb,1,1,9,6,67,11.2,0,24,6.0,67.0,66.7%,7.4,11,23,0,6,2.1,23.0,11.0,17,5.3,90,0,2
359,James Hanna,DAL,28,TE,16,8,9,4,88,22.0,1,31,0.3,5.5,44.4%,9.8,,,,,,,,4,22.0,88,1,0
360,Anthony Sherman,KAN,29,fb,16,3,8,6,47,7.8,0,11,0.4,2.9,75.0%,5.9,14,40,1,9,2.9,2.5,0.9,20,4.4,87,1,0
361,Dwayne Allen,NWE,27,p/TE,16,8,22,10,86,8.6,1,22,0.6,5.4,45.5%,3.9,,,,,,,,10,8.6,86,1,0
362,Bryce Treggs,CLE,23,wr,6,1,18,5,79,15.8,0,20,0.8,13.2,27.8%,4.4,1,6,0,6,6.0,1.0,0.2,6,14.2,85,0,1
363,Chris Thompson,HOU,23,,13,0,6,5,84,16.8,0,32,0.4,6.5,83.3%,14.0,,,,,,,,5,16.8,84,0,3
364,Kasen Williams,CLE,25,wr,7,2,18,9,84,9.3,0,14,1.3,12.0,50.0%,4.7,,,,,,,,9,9.3,84,0,0
365,Trevor Davis,GNB,24,,16,0,7,5,70,14.0,0,29,0.3,4.4,71.4%,10.0,2,13,0,9,6.5,0.8,0.1,7,11.9,83,0,0
366,Blaine Gabbert,ARI,28,qb,5,5,0,0,0,,0,0,0.0,0.0,0.0%,,23,82,0,12,3.6,16.4,4.6,23,3.6,82,0,7
367,Neal Sterling,NYJ,25,fb,11,1,10,6,82,13.7,0,35,0.5,7.5,60.0%,8.2,,,,,,,,6,13.7,82,0,0
368,C.J. Ham,MIN,24,fb,16,1,8,7,68,9.7,0,12,0.4,4.3,87.5%,8.5,7,13,1,3,1.9,0.8,0.4,14,5.8,81,1,0
369,Brandon Tate,BUF,30,wr,13,1,14,6,81,13.5,1,24,0.5,6.2,42.9%,5.8,,,,,,,,6,13.5,81,1,1
370,Clive Walford,OAK,26,,13,0,13,9,80,8.9,0,26,0.7,6.2,69.2%,6.2,,,,,,,,9,8.9,80,0,0
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Darrius Heyward-Bey,PIT,30,,16,0,3,2,47,23.5,0,44,0.1,2.9,66.7%,15.7,2,32,1,29,16.0,2.0,0.1,4,19.8,79,1,0
373,Michael Floyd,MIN,28,wr,11,1,17,10,78,7.8,0,19,0.9,7.1,58.8%,4.6,,,,,,,,10,7.8,78,0,0
374,Jaydon Mickens,JAX,23,,10,0,11,6,77,12.8,2,41,0.6,7.7,54.5%,7.0,,,,,,,,6,12.8,77,2,4
375,Breshad Perriman,BAL,24,wr,11,3,35,10,77,7.7,0,14,0.9,7.0,28.6%,2.2,,,,,,,,10,7.7,77,0,0
376,Ryan Fitzpatrick,TAM,35,qb,6,3,0,0,0,,0,0,0.0,0.0,0.0%,,16,76,0,15,4.8,12.7,2.7,16,4.8,76,0,0
377,Jamize Olawale,OAK,28,,12,0,7,6,33,5.5,0,9,0.5,2.8,85.7%,4.7,9,43,1,11,4.8,3.6,0.8,15,5.1,76,1,1
378,Brian Quick,WAS,28,wr,11,1,8,6,76,12.7,0,31,0.5,6.9,75.0%,9.5,,,,,,,,6,12.7,76,0,0
379,Lee Smith,OAK,30,TE/wr,16,9,11,8,76,9.5,0,21,0.5,4.8,72.7%,6.9,,,,,,,,8,9.5,76,0,0
380,Ross Travis,2TM,24,,15,3,17,7,76,10.9,0,20,0.5,5.1,41.2%,4.5,,,,,,,,7,10.9,76,0,1
381,Brandon Bolden,NWE,27,,16,0,4,1,7,7.0,0,7,0.1,0.4,25.0%,1.8,13,67,0,20,5.2,4.2,0.8,14,5.3,74,0,0
382,Brian Hill,2TM,22,,7,0,2,2,36,18.0,0,34,0.3,5.1,100.0%,18.0,11,37,0,11,3.4,5.3,1.6,13,5.6,73,0,0
383,Derek Carrier,LAR,27,te/wr,14,3,11,8,71,8.9,0,17,0.6,5.1,72.7%,6.5,,,,,,,,8,8.9,71,0,0
384,Amara Darboh,SEA,23,,16,0,13,8,71,8.9,0,16,0.5,4.4,61.5%,5.5,,,,,,,,8,8.9,71,0,0
385,Kevin Hogan,CLE,25,qb,4,1,0,0,0,,0,0,0.0,0.0,0.0%,,10,71,0,11,7.1,17.8,2.5,10,7.1,71,0,1
386,Sammie Coates,CLE,24,wr,12,1,11,6,70,11.7,0,38,0.5,5.8,54.5%,6.4,,,,,,,,6,11.7,70,0,0
387,Brittan Golden,ARI,29,,13,0,9,5,70,14.0,0,29,0.4,5.4,55.6%,7.8,,,,,,,,5,14.0,70,0,0
388,Leonte Carroo,MIA,23,,14,0,12,7,69,9.9,0,21,0.5,4.9,58.3%,5.8,,,,,,,,7,9.9,69,0,0
389,Byron Marshall,WAS,23,,4,0,8,6,36,6.0,0,12,1.5,9.0,75.0%,4.5,9,32,0,11,3.6,8.0,2.3,15,4.5,68,0,0
390,Logan Thomas,BUF,26,te,12,2,9,7,67,9.6,1,22,0.6,5.6,77.8%,7.4,,,,,,,,7,9.6,67,1,0
391,Derek Carr*,OAK,26,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,23,66,0,32,2.9,4.4,1.5,23,2.9,66,0,8
392,Tre Madden,SEA,24,fb,8,3,2,2,65,32.5,0,66,0.3,8.1,100.0%,32.5,,,,,,,,2,32.5,65,0,0
393,Josh Malone,CIN,21,wr,11,7,17,6,63,10.5,1,25,0.5,5.7,35.3%,3.7,2,2,0,4,1.0,0.2,0.2,8,8.1,65,1,0
394,Fozzy Whittaker,CAR,28,,12,0,6,5,47,9.4,1,28,0.4,3.9,83.3%,7.8,7,18,0,8,2.6,1.5,0.6,12,5.4,65,1,0
395,Brock Osweiler,DEN,27,qb,6,4,0,0,0,,0,0,0.0,0.0,0.0%,,14,64,1,18,4.6,10.7,2.3,14,4.6,64,1,2
396,Chad Williams,ARI,23,wr,6,1,7,3,31,10.3,0,15,0.5,5.2,42.9%,4.4,2,33,0,33,16.5,5.5,0.3,5,12.8,64,0,0
397,Maurice Harris,WAS,25,,6,0,6,4,62,15.5,1,36,0.7,10.3,66.7%,10.3,,,,,,,,4,15.5,62,1,0
398,Marvin Hall,ATL,24,,8,0,9,2,60,30.0,1,40,0.3,7.5,22.2%,6.7,,,,,,,,2,30.0,60,1,0
399,Derek Watt,LAC,25,fb,16,4,3,2,35,17.5,0,23,0.1,2.2,66.7%,11.7,6,24,0,17,4.0,1.5,0.4,8,7.4,59,0,0
400,Alan Cross,TAM,24,fb/te,8,4,6,5,58,11.6,0,23,0.6,7.3,83.3%,9.7,,,,,,,,5,11.6,58,0,0
401,Dwayne Washington,DET,23,,5,0,2,2,14,7.0,0,10,0.4,2.8,100.0%,7.0,20,44,0,6,2.2,8.8,4.0,22,2.6,58,0,0
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Adoree' Jackson,TEN,22,CB,16,16,1,0,0,,0,0,0.0,0.0,0.0%,0.0,5,55,0,20,11.0,3.4,0.3,5,11.0,55,0,1
404,Bryce Petty,NYJ,26,qb,4,3,0,0,0,,0,0,0.0,0.0,0.0%,,7,55,0,24,7.9,13.8,1.8,7,7.9,55,0,1
405,Joe Flacco,BAL,32,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,25,54,1,25,2.2,3.4,1.6,25,2.2,54,1,6
406,Akeem Hunt,KAN,24,,15,0,7,4,31,7.8,0,20,0.3,2.1,57.1%,4.4,8,23,0,11,2.9,1.5,0.5,12,4.5,54,0,0
407,Hunter Sharp,2TM,23,,3,1,9,5,54,10.8,1,21,1.7,18.0,55.6%,6.0,,,,,,,,5,10.8,54,1,0
408,Joe Webb,BUF,31,,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,8,54,0,22,6.8,3.4,0.5,8,6.8,54,0,0
409,Orson Charles,KAN,26,,5,0,2,2,53,26.5,0,35,0.4,10.6,100.0%,26.5,,,,,,,,2,26.5,53,0,0
410,Lance Dunbar,LAR,27,,4,0,3,1,1,1.0,0,1,0.3,0.3,33.3%,0.3,11,51,1,12,4.6,12.8,2.8,12,4.3,52,1,0
411,Michael Hoomanawanui,NOR,29,TE,14,10,10,6,52,8.7,1,25,0.4,3.7,60.0%,5.2,,,,,,,,6,8.7,52,1,0
412,Aaron Ripkowski,GNB,25,fb,16,2,10,7,39,5.6,0,12,0.4,2.4,70.0%,3.9,5,13,0,4,2.6,0.8,0.3,12,4.3,52,0,0
413,Jared Goff*,LAR,23,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,28,51,1,22,1.8,3.4,1.9,28,1.8,51,1,8
414,Markus Wheaton,CHI,26,,11,0,17,3,51,17.0,0,22,0.3,4.6,17.6%,3.0,,,,,,,,3,17.0,51,0,0
415,T.J. Yates,HOU,30,qb,4,3,0,0,0,,0,0,0.0,0.0,0.0%,,5,51,0,15,10.2,12.8,1.3,5,10.2,51,0,5
416,Tyler Ervin,HOU,24,,4,0,11,8,38,4.8,0,7,2.0,9.5,72.7%,3.5,4,12,0,6,3.0,3.0,1.0,12,4.2,50,0,0
417,De'Angelo Henderson,DEN,25,,5,0,2,2,36,18.0,1,29,0.4,7.2,100.0%,18.0,7,13,0,5,1.9,2.6,1.4,9,5.4,49,1,0
418,Tommy Bohanon,JAX,27,FB,16,10,11,6,43,7.2,1,14,0.4,2.7,54.5%,3.9,5,5,2,3,1.0,0.3,0.3,11,4.4,48,3,0
419,Trey Edmunds,NOR,23,,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,9,48,1,41,5.3,3.0,0.6,9,5.3,48,1,0
420,Marcus Murphy,BUF,26,,1,0,2,2,7,3.5,0,5,2.0,7.0,100.0%,3.5,7,41,0,25,5.9,41.0,7.0,9,5.3,48,0,0
421,Jacob Hollister,NWE,24,te,15,1,11,4,42,10.5,0,19,0.3,2.8,36.4%,3.8,1,5,0,5,5.0,0.3,0.1,5,9.4,47,0,0
422,Andy Janovich,DEN,24,fb,16,4,6,4,35,8.8,0,16,0.3,2.2,66.7%,5.8,6,12,1,4,2.0,0.8,0.4,10,4.7,47,1,0
423,Ben Roethlisberger*,PIT,35,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,28,47,0,14,1.7,3.1,1.9,28,1.7,47,0,3
424,Tyler Eifert,CIN,27,,2,0,5,4,46,11.5,0,22,2.0,23.0,80.0%,9.2,,,,,,,,4,11.5,46,0,0
425,Sean McGrath,LAC,30,te,15,6,4,4,46,11.5,0,23,0.3,3.1,100.0%,11.5,,,,,,,,4,11.5,46,0,0
426,Ifeanyi Momah,ARI,28,te,9,2,2,1,46,46.0,0,46,0.1,5.1,50.0%,23.0,,,,,,,,1,46.0,46,0,0
427,Michael Roberts,DET,23,te,15,3,7,4,46,11.5,0,23,0.3,3.1,57.1%,6.6,,,,,,,,4,11.5,46,0,0
428,Ryan Switzer,DAL,23,,16,0,7,6,41,6.8,0,12,0.4,2.6,85.7%,5.9,4,5,0,3,1.3,0.3,0.3,10,4.6,46,0,1
429,Marcus Johnson,PHI,23,,10,0,8,5,45,9.0,0,16,0.5,4.5,62.5%,5.6,,,,,,,,5,9.0,45,0,1
430,Jared Abbrederis,DET,27,,7,0,7,3,44,14.7,0,25,0.4,6.3,42.9%,6.3,,,,,,,,3,14.7,44,0,0
431,Lawrence Thomas,NYJ,24,fb/rb,14,4,7,6,43,7.2,0,15,0.4,3.1,85.7%,6.1,2,1,0,1,0.5,0.1,0.1,8,5.5,44,0,0
432,Matthew Dayes,CLE,23,,16,0,5,4,29,7.3,0,15,0.3,1.8,80.0%,5.8,5,13,0,4,2.6,0.8,0.3,9,4.7,42,0,0
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Michael Clark,GNB,22,,2,0,14,4,41,10.3,0,19,2.0,20.5,28.6%,2.9,,,,,,,,4,10.3,41,0,0
435,Mack Brown,2TM,26,,4,0,1,1,11,11.0,0,11,0.3,2.8,100.0%,11.0,8,29,0,11,3.6,7.3,2.0,9,4.4,40,0,0
436,Quan Bray,IND,24,,9,0,4,3,39,13.0,0,22,0.3,4.3,75.0%,9.8,,,,,,,,3,13.0,39,0,1
437,Phillip Supernaw,TEN,27,te,16,3,6,4,39,9.8,1,20,0.3,2.4,66.7%,6.5,,,,,,,,4,9.8,39,1,0
438,James Develin*,NWE,29,fb/rb/te,16,7,10,6,38,6.3,0,10,0.4,2.4,60.0%,3.8,,,,,,,,6,6.3,38,0,0
439,Ben Koyack,JAX,24,te,16,3,7,5,38,7.6,0,21,0.3,2.4,71.4%,5.4,,,,,,,,5,7.6,38,0,0
440,Bernard Reedy,2TM,26,,11,0,2,2,21,10.5,0,15,0.2,1.9,100.0%,10.5,3,17,0,10,5.7,1.5,0.3,5,7.6,38,0,1
441,Jaelen Strong,2TM,23,,2,0,4,3,38,12.7,1,19,1.5,19.0,75.0%,9.5,,,,,,,,3,12.7,38,1,0
442,Will Tye,NYJ,26,te,3,1,6,4,38,9.5,0,21,1.3,12.7,66.7%,6.3,,,,,,,,4,9.5,38,0,0
443,Zach Line,NOR,27,fb,12,4,5,2,8,4.0,1,5,0.2,0.7,40.0%,1.6,7,28,0,9,4.0,2.3,0.6,9,4.0,36,1,0
444,Randall Telfer,CLE,25,TE,16,14,4,3,36,12.0,0,20,0.2,2.3,75.0%,9.0,,,,,,,,3,12.0,36,0,0
445,Tanner Gentry,CHI,23,wr,4,3,6,3,35,11.7,0,15,0.8,8.8,50.0%,5.8,,,,,,,,3,11.7,35,0,0
446,Fitzgerald Toussaint,PIT,27,,6,0,3,2,9,4.5,0,7,0.3,1.5,66.7%,3.0,6,25,0,7,4.2,4.2,1.0,8,4.3,34,0,0
447,Noah Brown,DAL,21,wr,13,1,9,4,33,8.3,0,14,0.3,2.5,44.4%,3.7,,,,,,,,4,8.3,33,0,0
448,Isaiah McKenzie,DEN,22,,11,0,13,4,29,7.3,0,14,0.4,2.6,30.8%,2.2,1,4,0,4,4.0,0.4,0.1,5,6.6,33,0,6
449,Jojo Natson,NYJ,23,,7,0,5,2,18,9.0,0,19,0.3,2.6,40.0%,3.6,1,15,0,15,15.0,2.1,0.1,3,11.0,33,0,1
450,Senorise Perry,MIA,26,,16,0,1,1,3,3.0,0,3,0.1,0.2,100.0%,3.0,8,30,0,12,3.8,1.9,0.5,9,3.7,33,0,0
451,Jay Cutler,MIA,34,QB,14,14,0,0,0,,0,0,0.0,0.0,0.0%,,19,32,0,9,1.7,2.3,1.4,19,1.7,32,0,6
452,Xavier Grimble,PIT,25,te/wr,15,2,9,5,32,6.4,1,12,0.3,2.1,55.6%,3.6,,,,,,,,5,6.4,32,1,0
453,Emanuel Byrd,GNB,23,,1,0,2,2,31,15.5,0,29,2.0,31.0,100.0%,15.5,,,,,,,,2,15.5,31,0,0
454,Jay Prosch,HOU,25,fb,16,5,4,4,31,7.8,0,18,0.3,1.9,100.0%,7.8,,,,,,,,4,7.8,31,0,0
455,Marcus Williams,2TM,26,,15,0,1,1,31,31.0,0,31,0.1,2.1,100.0%,31.0,,,,,,,,1,31.0,31,0,0
456,Paxton Lynch,DEN,23,qb,2,2,0,0,0,,0,0,0.0,0.0,0.0%,,5,30,0,11,6.0,15.0,2.5,5,6.0,30,0,2
457,Raheem Mostert,SFO,25,,11,0,0,0,0,,0,0,0.0,0.0,0.0%,,6,30,0,16,5.0,2.7,0.5,6,5.0,30,0,1
458,Luke Stocker,2TM,29,,12,5,5,4,30,7.5,1,12,0.3,2.5,80.0%,6.0,,,,,,,,4,7.5,30,1,0
459,Nick Williams,ATL,27,,1,0,4,3,30,10.0,0,14,3.0,30.0,75.0%,7.5,,,,,,,,3,10.0,30,0,0
460,Tom Brady*+,NWE,40,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,25,28,0,7,1.1,1.8,1.6,25,1.1,28,0,7
461,Derrick Coleman,ATL,27,fb,16,7,7,2,20,10.0,0,11,0.1,1.3,28.6%,2.9,2,8,0,5,4.0,0.5,0.1,4,7.0,28,0,0
462,Jamal Agnew+,DET,22,,13,0,2,2,18,9.0,0,12,0.2,1.4,100.0%,9.0,2,9,0,5,4.5,0.7,0.2,4,6.8,27,0,3
463,De'Veon Smith,MIA,23,,5,0,3,3,27,9.0,0,13,0.6,5.4,100.0%,9.0,,,,,,,,3,9.0,27,0,0
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Darrell Daniels,IND,23,te,12,3,13,3,26,8.7,0,13,0.3,2.2,23.1%,2.0,,,,,,,,3,8.7,26,0,0
466,Patrick DiMarco,BUF,28,FB/rb,16,9,10,7,28,4.0,0,9,0.4,1.8,70.0%,2.8,2,-2,0,0,-1.0,-0.1,0.1,9,2.9,26,0,0
467,Jordan Leslie,CLE,26,,2,0,1,1,26,26.0,0,26,0.5,13.0,100.0%,26.0,,,,,,,,1,26.0,26,0,0
468,Eli Manning,NYG,36,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,12,26,1,14,2.2,1.7,0.8,12,2.2,26,1,11
469,Keith Smith,DAL,25,fb,16,3,5,5,26,5.2,0,12,0.3,1.6,100.0%,5.2,,,,,,,,5,5.2,26,0,0
470,Bobo Wilson,TAM,22,wr,3,1,1,1,18,18.0,1,18,0.3,6.0,100.0%,18.0,3,8,0,8,2.7,2.7,1.0,4,6.5,26,1,0
471,Zach Zenner,DET,26,,8,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,14,26,1,14,1.9,3.3,1.8,14,1.9,26,1,0
472,Antony Auclair,TAM,24,te/wr,8,3,2,2,25,12.5,0,14,0.3,3.1,100.0%,12.5,,,,,,,,2,12.5,25,0,0
473,Chris Matthews,BAL,28,,6,0,6,3,25,8.3,0,12,0.5,4.2,50.0%,4.2,,,,,,,,3,8.3,25,0,0
474,Geoff Swaim,DAL,24,te,15,2,2,2,25,12.5,0,18,0.1,1.7,100.0%,12.5,,,,,,,,2,12.5,25,0,0
475,Andre Williams,LAC,25,,8,0,0,0,0,,0,0,0.0,0.0,0.0%,,9,25,0,7,2.8,3.1,1.1,9,2.8,25,0,0
476,MarQueis Gray,MIA,28,,16,0,3,1,10,10.0,0,10,0.1,0.6,33.3%,3.3,5,14,0,5,2.8,0.9,0.3,6,4.0,24,0,0
477,Chris Jones,DAL,28,P,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,24,0,24,24.0,1.5,0.1,1,24.0,24,0,0
478,DeAndrew White,HOU,26,wr,2,1,7,1,24,24.0,0,24,0.5,12.0,14.3%,3.4,,,,,,,,1,24.0,24,0,1
479,Justin Hunter,PIT,26,wr,7,1,10,4,23,5.8,1,7,0.6,3.3,40.0%,2.3,,,,,,,,4,5.8,23,1,0
480,Nathan Peterman,BUF,23,qb,4,2,0,0,0,,0,0,0.0,0.0,0.0%,,7,23,0,9,3.3,5.8,1.8,7,3.3,23,0,2
481,Griff Whalen,BAL,27,,2,0,6,4,23,5.8,0,9,2.0,11.5,66.7%,3.8,,,,,,,,4,5.8,23,0,0
482,Ryan Hewitt,CIN,26,rb,13,4,2,2,22,11.0,0,16,0.2,1.7,100.0%,11.0,,,,,,,,2,11.0,22,0,0
483,Nate Sudfeld,PHI,24,,1,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,22,0,22,22.0,22.0,1.0,1,22.0,22,0,0
484,Josh Ferguson,IND,24,,10,0,4,3,16,5.3,0,8,0.3,1.6,75.0%,4.0,1,5,0,5,5.0,0.5,0.1,4,5.3,21,0,0
485,David Fluellen,TEN,25,,16,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,4,21,0,10,5.3,1.3,0.3,4,5.3,21,0,0
486,Bobby Rainey,BAL,30,,4,0,7,5,18,3.6,0,12,1.3,4.5,71.4%,2.6,1,2,0,2,2.0,0.5,0.3,6,3.3,20,0,0
487,Blake Bell,MIN,26,te,13,3,4,3,19,6.3,0,12,0.2,1.5,75.0%,4.8,,,,,,,,3,6.3,19,0,0
488,Danny Vitale,CLE,24,fb,15,6,5,3,19,6.3,0,11,0.2,1.3,60.0%,3.8,,,,,,,,3,6.3,19,0,0
489,Jehu Chesson,KAN,24,wr,12,1,4,2,18,9.0,0,10,0.2,1.5,50.0%,4.5,,,,,,,,2,9.0,18,0,0
490,Michael Burton,CHI,25,fb,16,3,4,2,8,4.0,0,8,0.1,0.5,50.0%,2.0,4,9,0,7,2.3,0.6,0.3,6,2.8,17,0,0
491,Chris Manhertz,CAR,25,te,16,4,4,2,17,8.5,0,11,0.1,1.1,50.0%,4.3,,,,,,,,2,8.5,17,0,0
492,Allen Robinson,JAX,24,wr,1,1,1,1,17,17.0,0,17,1.0,17.0,100.0%,17.0,,,,,,,,1,17.0,17,0,0
493,Cole Hikutini,SFO,23,,4,0,3,2,15,7.5,0,10,0.5,3.8,66.7%,5.0,,,,,,,,2,7.5,15,0,0
494,EJ Manuel,OAK,27,qb,2,1,0,0,0,,0,0,0.0,0.0,0.0%,,2,15,0,10,7.5,7.5,1.0,2,7.5,15,0,0
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,LeShun Daniels,WAS,22,,4,0,0,0,0,,0,0,0.0,0.0,0.0%,,3,14,0,8,4.7,3.5,0.8,3,4.7,14,0,0
497,Nate Ebner,NWE,29,,9,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,14,0,14,14.0,1.6,0.1,1,14.0,14,0,1
498,Matt Jones,IND,24,,5,0,0,0,0,,0,0,0.0,0.0,0.0%,,5,14,0,5,2.8,2.8,1.0,5,2.8,14,0,0
499,Darius Powe,NYG,23,wr,1,1,4,2,13,6.5,0,8,2.0,13.0,50.0%,3.3,,,,,,,,2,6.5,13,0,0
500,Cooper Rush,DAL,24,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,2,13,0,15,6.5,6.5,1.0,2,6.5,13,0,0
501,Jeremy Sprinkle,WAS,23,te/wr,11,5,3,2,13,6.5,1,7,0.2,1.2,66.7%,4.3,,,,,,,,2,6.5,13,1,0
502,Arrelious Benn,JAX,29,,9,0,2,1,12,12.0,0,12,0.1,1.3,50.0%,6.0,,,,,,,,1,12.0,12,0,0
503,Drew Brees*,NOR,38,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,33,12,2,7,0.4,0.8,2.1,33,0.4,12,2,5
504,Jeff Janis,GNB,26,,16,0,5,2,12,6.0,0,12,0.1,0.8,40.0%,2.4,,,,,,,,2,6.0,12,0,0
505,Carson Palmer,ARI,38,qb,7,7,0,0,0,,0,0,0.0,0.0,0.0%,,14,12,0,4,0.9,1.7,2.0,14,0.9,12,0,2
506,Patrick Ricard,BAL,23,,16,0,4,4,12,3.0,2,6,0.3,0.8,100.0%,3.0,,,,,,,,4,3.0,12,2,0
507,Andre Roberts,ATL,29,,16,0,4,1,12,12.0,0,12,0.1,0.8,25.0%,3.0,,,,,,,,1,12.0,12,0,4
508,John Ross,CIN,23,wr,3,1,2,0,0,,0,0,0.0,0.0,0.0%,0.0,1,12,0,12,12.0,4.0,0.3,1,12.0,12,0,1
509,Geno Smith,NYG,27,qb,2,1,0,0,0,,0,0,0.0,0.0,0.0%,,4,12,0,10,3.0,6.0,2.0,4,3.0,12,0,2
510,Shelton Gibson,PHI,22,,5,0,3,2,11,5.5,0,6,0.4,2.2,66.7%,3.7,,,,,,,,2,5.5,11,0,0
511,Taiwan Jones,BUF,29,,8,0,2,1,11,11.0,0,11,0.1,1.4,50.0%,5.5,,,,,,,,1,11.0,11,0,0
512,Kalif Raymond,2TM,23,,8,0,1,1,12,12.0,0,12,0.1,1.5,100.0%,12.0,1,-1,0,0,-1.0,-0.1,0.1,2,5.5,11,0,5
513,Patrick Mahomes,KAN,22,qb,1,1,0,0,0,,0,0,0.0,0.0,0.0%,,7,10,0,5,1.4,10.0,7.0,7,1.4,10,0,0
514,Kasey Redfern,DET,26,p,1,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,10,0,10,10.0,10.0,1.0,1,10.0,10,0,1
515,Matt Moore,MIA,33,qb,4,2,0,0,0,,0,0,0.0,0.0,0.0%,,3,9,0,7,3.0,2.3,0.8,3,3.0,9,0,0
516,Harry Douglas,TEN,33,,2,0,3,1,8,8.0,0,8,0.5,4.0,33.3%,2.7,,,,,,,,1,8.0,8,0,0
517,David Fales,MIA,27,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,4,8,1,3,2.0,4.0,2.0,4,2.0,8,1,0
518,Cobi Hamilton,HOU,27,wr,3,1,6,1,8,8.0,0,8,0.3,2.7,16.7%,1.3,,,,,,,,1,8.0,8,0,0
519,Terrell Watson,PIT,24,,10,0,0,0,0,,0,0,0.0,0.0,0.0%,,5,8,0,3,1.6,0.8,0.5,5,1.6,8,0,0
520,Drew Stanton,ARI,33,qb,5,4,0,0,0,,0,0,0.0,0.0,0.0%,,9,7,0,5,0.8,1.4,1.8,9,0.8,7,0,3
521,Jermaine Whitehead,GNB,24,,10,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,7,0,7,7.0,0.7,0.1,1,7.0,7,0,0
522,Roosevelt Nix*,PIT,25,fb/rb,16,4,3,2,6,3.0,1,5,0.1,0.4,66.7%,2.0,3,0,1,1,0.0,0.0,0.2,5,1.2,6,2,0
523,Kevin White,CHI,25,wr,1,1,4,2,6,3.0,0,6,2.0,6.0,50.0%,1.5,,,,,,,,2,3.0,6,0,0
524,Jimmy Garoppolo,SFO,26,qb,6,5,1,1,-6,-6.0,0,-6,0.2,-1.0,100.0%,-6.0,15,11,1,8,0.7,1.8,2.5,16,0.3,5,1,1
525,Larry Pinkard,JAX,25,,4,0,1,1,5,5.0,0,5,0.3,1.3,100.0%,5.0,,,,,,,,1,5.0,5,0,0
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Eric Weems,TEN,32,,16,0,2,1,5,5.0,0,5,0.1,0.3,50.0%,2.5,1,0,0,0,0.0,0.0,0.1,2,2.5,5,0,0
528,Jalston Fowler,TEN,27,fb,10,1,1,0,0,,0,0,0.0,0.0,0.0%,0.0,2,4,1,3,2.0,0.4,0.2,2,2.0,4,1,0
