,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
14,0.0,0%,27.34,0.0,0.0,0.0,0.0,0.0,Eli Manning,71.0,100%,14.09,32.0,25.0,78.13,0.0,148.8,1.0,3.0,12.22,391.0,5.0,QB,3.0,0.0,-1.0,-3.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-21,15.0,16.0,33.352,NYG,@,STL,W 37-27,*
15,0.0,0%,19.16,0.0,0.0,0.0,0.0,0.0,Eli Manning,80.0,100%,7.62,53.0,28.0,52.83,1.0,78.3,0.0,1.0,8.09,429.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,33.359,NYG,0,PHI,L 26-34,*
0,0.0,0%,9.24,0.0,0.0,0.0,0.0,0.0,Tony Romo,69.0,100%,4.49,37.0,23.0,62.16,3.0,60.8,3.0,1.0,7.59,281.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,34.139,DAL,0,SFO,L 17-28,*
1,0.0,0%,11.04,0.0,0.0,0.0,0.0,0.0,Tony Romo,81.0,100%,6.76,29.0,19.0,65.52,0.0,93.5,4.0,1.0,6.07,176.0,28.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,34.146,DAL,@,TEN,W 26-10,*
2,0.0,0%,16.08,0.0,0.0,0.0,0.0,0.0,Tony Romo,56.0,100%,9.22,23.0,18.0,78.26,1.0,116.8,0.0,2.0,9.43,217.0,0.0,QB,3.0,0.0,4.67,14.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,34.153,DAL,@,STL,W 34-31,*
3,0.0,0%,24.48,0.0,0.0,1.0,0.0,-5.0,Tony Romo,66.0,100%,11.1,29.0,22.0,75.86,0.0,137.4,1.0,3.0,9.03,262.0,7.0,QB,6.0,0.0,3.33,20.0,0.0,0%,,,2014,4.0,2014-09-28,4.0,4.0,34.16,DAL,0,NOR,W 38-17,*
4,0.0,0%,18.96,0.0,0.0,0.0,0.0,0.0,Tony Romo,76.0,100%,7.78,41.0,28.0,68.29,1.0,98.0,1.0,2.0,7.9,324.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,5.0,2014-10-05,5.0,5.0,34.167,DAL,0,HOU,W 20-17,*
5,0.0,0%,15.9,0.0,0.0,1.0,0.0,-2.0,Tony Romo,75.0,100%,9.06,32.0,21.0,65.63,0.0,110.2,1.0,2.0,7.81,250.0,11.0,QB,2.0,0.0,-0.5,-1.0,0.0,0%,,,2014,6.0,2014-10-12,6.0,6.0,34.174,DAL,@,SEA,W 30-23,*
6,0.0,0%,21.66,0.0,0.0,0.0,0.0,0.0,Tony Romo,62.0,100%,12.78,23.0,17.0,73.91,1.0,135.7,2.0,3.0,12.13,279.0,12.0,QB,2.0,0.0,2.5,5.0,0.0,0%,,,2014,7.0,2014-10-19,7.0,7.0,34.181,DAL,0,NYG,W 31-21,*
7,0.0,0%,12.46,0.0,0.0,1.0,0.0,0.0,Tony Romo,53.0,82%,8.18,28.0,17.0,60.71,0.0,95.7,5.0,1.0,7.46,209.0,54.0,QB,1.0,0.0,1.0,1.0,0.0,0%,,,2014,8.0,2014-10-27,8.0,8.0,34.189,DAL,0,WAS,L 17-20,*
8,0.0,0%,21.84,0.0,0.0,0.0,0.0,0.0,Tony Romo,51.0,85%,11.33,27.0,20.0,74.07,0.0,138.8,1.0,3.0,9.11,246.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,9.0,2014-11-09,10.0,10.0,34.202,DAL,@,JAX,W 31-17,*
9,0.0,0%,24.8,0.0,0.0,1.0,0.0,0.0,Tony Romo,54.0,100%,13.65,26.0,18.0,69.23,0.0,143.4,2.0,4.0,10.58,275.0,9.0,QB,1.0,0.0,-2.0,-2.0,0.0,0%,,,2014,10.0,2014-11-23,11.0,12.0,34.216,DAL,@,NYG,W 31-28,*
10,0.0,0%,3.86,0.0,0.0,0.0,0.0,0.0,Tony Romo,61.0,100%,3.76,29.0,18.0,62.07,2.0,53.7,4.0,0.0,6.86,199.0,25.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,11.0,2014-11-27,12.0,13.0,34.22,DAL,0,PHI,L 10-33,*
11,0.0,0%,20.0,0.0,0.0,0.0,0.0,0.0,Tony Romo,62.0,100%,10.19,26.0,21.0,80.77,0.0,138.0,1.0,3.0,7.88,205.0,2.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,12.0,2014-12-04,13.0,14.0,34.227,DAL,@,CHI,W 41-28,*
12,0.0,0%,20.5,0.0,0.0,1.0,0.0,0.0,Tony Romo,82.0,100%,10.48,31.0,22.0,70.97,0.0,129.1,3.0,3.0,8.55,265.0,16.0,QB,4.0,0.0,-0.25,-1.0,0.0,0%,,,2014,13.0,2014-12-14,14.0,15.0,34.236999999999995,DAL,@,PHI,W 38-27,*
13,0.0,0%,27.52,0.0,0.0,0.0,0.0,0.0,Tony Romo,57.0,90%,14.9,20.0,18.0,90.0,0.0,151.7,1.0,4.0,10.9,218.0,11.0,QB,3.0,0.0,9.33,28.0,0.0,0%,,,2014,14.0,2014-12-21,15.0,16.0,34.244,DAL,0,IND,W 42-7,*
14,0.0,0%,17.96,0.0,0.0,1.0,0.0,-16.0,Tony Romo,63.0,98%,8.65,34.0,22.0,64.71,1.0,100.0,0.0,2.0,8.79,299.0,0.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,15.0,2014-12-28,16.0,17.0,34.251,DAL,@,WAS,W 44-17,*
0,0.0,0%,12.52,0.0,0.0,1.0,0.0,-14.0,Philip Rivers,61.0,100%,5.92,36.0,21.0,58.33,1.0,75.9,0.0,1.0,6.61,238.0,0.0,QB,2.0,0.0,5.0,10.0,0.0,0%,,,2014,1.0,2014-09-08,1.0,1.0,32.274,SDG,@,ARI,L 17-18,*
1,0.0,0%,25.06,0.0,0.0,2.0,0.0,-2.0,Philip Rivers,82.0,100%,9.3,37.0,28.0,75.68,0.0,124.2,1.0,3.0,7.68,284.0,8.0,QB,11.0,0.0,1.55,17.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,32.28,SDG,0,SEA,W 30-21,*
2,0.0,0%,19.14,0.0,0.0,0.0,0.0,0.0,Philip Rivers,66.0,100%,11.84,25.0,18.0,72.0,0.0,131.4,2.0,2.0,10.24,256.0,6.0,QB,1.0,0.0,9.0,9.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,32.287,SDG,@,BUF,W 22-10,*
3,0.0,0%,27.08,0.0,0.0,1.0,0.0,-2.0,Philip Rivers,63.0,100%,11.21,39.0,29.0,74.36,0.0,130.0,2.0,3.0,9.67,377.0,12.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,4.0,2014-09-28,4.0,4.0,32.294000000000004,SDG,0,JAX,W 33-14,*
4,0.0,0%,21.82,0.0,0.0,0.0,0.0,0.0,Philip Rivers,72.0,97%,10.82,28.0,20.0,71.43,1.0,125.3,3.0,3.0,10.29,288.0,11.0,QB,2.0,0.0,1.5,3.0,0.0,0%,,,2014,5.0,2014-10-05,5.0,5.0,32.301,SDG,0,NYJ,W 31-0,*
5,0.0,0%,25.82,0.0,0.0,0.0,0.0,0.0,Philip Rivers,72.0,100%,10.97,34.0,22.0,64.71,0.0,123.8,1.0,3.0,9.21,313.0,6.0,QB,5.0,0.0,2.6,13.0,0.0,0%,,,2014,6.0,2014-10-12,6.0,6.0,32.308,SDG,@,OAK,W 31-28,*
6,0.0,0%,14.2,0.0,0.0,1.0,0.0,0.0,Philip Rivers,52.0,100%,6.45,31.0,17.0,54.84,1.0,83.4,2.0,2.0,6.61,205.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,7.0,2014-10-19,7.0,7.0,32.315,SDG,0,KAN,L 20-23,*
7,0.0,0%,19.78,0.0,0.0,0.0,0.0,0.0,Philip Rivers,62.0,100%,5.41,41.0,30.0,73.17,2.0,92.7,2.0,3.0,6.15,252.0,7.0,QB,1.0,0.0,17.0,17.0,0.0,0%,,,2014,8.0,2014-10-23,8.0,8.0,32.319,SDG,@,DEN,L 21-35,*
8,0.0,0%,-2.18,0.0,0.0,1.0,0.0,0.0,Philip Rivers,38.0,75%,0.13,23.0,12.0,52.17,3.0,31.0,3.0,0.0,6.0,138.0,11.0,QB,1.0,0.0,3.0,3.0,0.0,0%,,,2014,9.0,2014-11-02,9.0,9.0,32.329,SDG,@,MIA,L 0-37,*
9,0.0,0%,11.62,0.0,0.0,0.0,0.0,0.0,Philip Rivers,72.0,100%,6.26,34.0,22.0,64.71,0.0,89.5,2.0,1.0,5.68,193.0,13.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,10.0,2014-11-16,10.0,11.0,32.343,SDG,0,OAK,W 13-6,*
10,0.0,0%,13.54,0.0,0.0,0.0,0.0,0.0,Philip Rivers,63.0,100%,7.6,35.0,29.0,82.86,1.0,98.9,3.0,1.0,8.31,291.0,9.0,QB,3.0,0.0,-0.33,-1.0,0.0,0%,,,2014,11.0,2014-11-23,11.0,12.0,32.35,SDG,0,STL,W 27-24,*
11,0.0,0%,27.22,0.0,0.0,0.0,0.0,0.0,Philip Rivers,72.0,100%,8.84,45.0,34.0,75.56,1.0,113.5,2.0,3.0,8.51,383.0,7.0,QB,4.0,0.0,4.75,19.0,0.0,0%,,,2014,12.0,2014-11-30,12.0,13.0,32.357,SDG,@,BAL,W 34-33,*
12,0.0,0%,10.36,0.0,0.0,0.0,0.0,0.0,Philip Rivers,57.0,100%,4.97,33.0,20.0,60.61,1.0,73.9,4.0,1.0,5.73,189.0,26.0,QB,3.0,0.0,2.67,8.0,0.0,0%,,,2014,13.0,2014-12-07,13.0,14.0,32.364000000000004,SDG,0,NWE,L 14-23,*
13,0.0,0%,9.58,0.0,0.0,0.0,0.0,0.0,Philip Rivers,66.0,100%,3.95,41.0,24.0,58.54,2.0,62.2,0.0,1.0,5.66,232.0,0.0,QB,1.0,0.0,3.0,3.0,0.0,0%,,,2014,14.0,2014-12-14,14.0,15.0,33.006,SDG,0,DEN,L 10-22,*
14,0.0,0%,24.24,0.0,0.0,1.0,0.0,0.0,Philip Rivers,84.0,100%,5.57,54.0,33.0,61.11,3.0,82.0,2.0,4.0,6.59,356.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,15.0,2014-12-20,15.0,16.0,33.012,SDG,@,SFO,W 38-35,*
15,0.0,0%,5.84,0.0,0.0,1.0,0.0,0.0,Philip Rivers,70.0,100%,5.91,34.0,20.0,58.82,2.0,62.3,7.0,0.0,8.56,291.0,42.0,QB,1.0,0.0,2.0,2.0,0.0,0%,,,2014,16.0,2014-12-28,16.0,17.0,33.02,SDG,@,KAN,L 7-19,*
0,0.0,0%,16.5,0.0,0.0,0.0,0.0,0.0,Joe Flacco,88.0,100%,5.16,62.0,35.0,56.45,1.0,71.0,3.0,1.0,5.56,345.0,16.0,QB,3.0,0.0,2.33,7.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,29.234,BAL,0,CIN,L 16-23,*
1,0.0,0%,14.94,0.0,0.0,0.0,0.0,0.0,Joe Flacco,68.0,100%,7.1,29.0,21.0,72.41,0.0,109.3,0.0,2.0,5.72,166.0,0.0,QB,5.0,0.0,0.6,3.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-11,2.0,2.0,29.238000000000003,BAL,0,PIT,W 26-6,*
2,0.0,0%,11.28,0.0,0.0,0.0,0.0,0.0,Joe Flacco,66.0,100%,6.19,31.0,19.0,61.29,1.0,79.6,0.0,1.0,7.0,217.0,0.0,QB,4.0,0.0,1.5,6.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,29.248,BAL,@,CLE,W 23-21,*
3,0.0,0%,25.38,0.0,0.0,1.0,0.0,0.0,Joe Flacco,63.0,100%,12.48,31.0,22.0,70.97,0.0,137.4,0.0,3.0,10.55,327.0,0.0,QB,1.0,0.0,3.0,3.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,29.255,BAL,0,CAR,W 38-10,*
4,0.0,0%,7.4,0.0,0.0,0.0,0.0,0.0,Joe Flacco,60.0,100%,5.0,38.0,22.0,57.89,1.0,65.1,4.0,0.0,6.18,235.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-05,5.0,5.0,29.261999999999997,BAL,@,IND,L 13-20,*
5,0.0,0%,32.24,0.0,0.0,0.0,0.0,0.0,Joe Flacco,61.0,91%,14.5,28.0,21.0,75.0,0.0,149.7,0.0,5.0,10.93,306.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-12,6.0,6.0,29.269000000000002,BAL,@,TAM,W 48-17,*
6,0.0,0%,14.72,0.0,0.0,0.0,0.0,0.0,Joe Flacco,67.0,100%,8.32,25.0,16.0,64.0,2.0,91.7,1.0,2.0,10.32,258.0,10.0,QB,1.0,0.0,4.0,4.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-19,7.0,7.0,29.276,BAL,0,ATL,W 29-7,*
7,0.0,0%,5.0,0.0,0.0,0.0,0.0,0.0,Joe Flacco,65.0,100%,3.09,34.0,17.0,50.0,2.0,43.1,1.0,0.0,5.74,195.0,8.0,QB,2.0,0.0,6.0,12.0,0.0,0%,0.0,0.0,2014,8.0,2014-10-26,8.0,8.0,29.283,BAL,@,CIN,L 24-27,*
8,0.0,0%,18.32,0.0,0.0,0.0,0.0,0.0,Joe Flacco,71.0,100%,6.62,45.0,30.0,66.67,1.0,91.2,4.0,2.0,6.73,303.0,34.0,QB,1.0,0.0,2.0,2.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-02,9.0,9.0,29.29,BAL,@,PIT,L 23-43,*
9,0.0,0%,10.56,0.0,0.0,1.0,0.0,-5.0,Joe Flacco,62.0,100%,7.0,27.0,16.0,59.26,0.0,89.9,1.0,1.0,6.26,169.0,8.0,QB,3.0,0.0,-0.67,-2.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-09,10.0,10.0,29.296999999999997,BAL,0,TEN,W 21-7,*
10,0.0,0%,13.92,0.0,0.0,0.0,0.0,0.0,Joe Flacco,59.0,100%,10.96,24.0,18.0,75.0,0.0,120.7,1.0,1.0,10.13,243.0,9.0,QB,2.0,0.0,1.0,2.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-24,11.0,12.0,29.311999999999998,BAL,@,NOR,W 34-27,*
11,0.0,0%,23.3,0.0,0.0,0.0,0.0,0.0,Joe Flacco,71.0,100%,8.55,31.0,19.0,61.29,0.0,104.9,0.0,2.0,7.26,225.0,0.0,QB,2.0,1.0,1.5,3.0,0.0,0%,6.0,1.0,2014,12.0,2014-11-30,12.0,13.0,29.318,BAL,0,SDG,L 33-34,*
12,0.0,0%,24.36,0.0,0.0,0.0,0.0,0.0,Joe Flacco,65.0,100%,8.0,33.0,25.0,75.76,1.0,106.8,1.0,2.0,8.15,269.0,5.0,QB,7.0,1.0,2.29,16.0,0.0,0%,6.0,1.0,2014,13.0,2014-12-07,13.0,14.0,29.325,BAL,@,MIA,W 28-13,*
13,0.0,0%,13.64,0.0,0.0,0.0,0.0,0.0,Joe Flacco,62.0,100%,8.03,30.0,20.0,66.67,0.0,99.4,0.0,1.0,7.37,221.0,0.0,QB,4.0,0.0,2.0,8.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,29.331999999999997,BAL,0,JAX,W 20-12,*
14,0.0,0%,10.3,0.0,0.0,1.0,0.0,0.0,Joe Flacco,73.0,100%,2.0,50.0,21.0,42.0,3.0,41.7,2.0,2.0,3.9,195.0,17.0,QB,1.0,0.0,5.0,5.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-21,15.0,16.0,29.339000000000002,BAL,@,HOU,L 13-25,*
15,0.0,0%,20.58,0.0,0.0,2.0,0.0,0.0,Joe Flacco,67.0,100%,9.78,36.0,22.0,61.11,0.0,107.6,1.0,2.0,8.67,312.0,22.0,QB,3.0,0.0,0.33,1.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,29.346,BAL,0,CLE,W 20-10,*
0,0.0,0%,17.96,0.0,0.0,0.0,0.0,0.0,Jay Cutler,74.0,100%,6.1,49.0,34.0,69.39,2.0,86.2,2.0,2.0,7.12,349.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,31.131,CHI,0,BUF,L 20-23,*
1,0.0,0%,25.54,0.0,0.0,1.0,0.0,-19.0,Jay Cutler,59.0,100%,7.53,34.0,23.0,67.65,0.0,119.2,1.0,4.0,5.18,176.0,6.0,QB,5.0,0.0,5.0,25.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,31.138,CHI,@,SFO,W 28-20,*
2,0.0,0%,16.4,0.0,0.0,1.0,0.0,0.0,Jay Cutler,66.0,100%,6.97,38.0,23.0,60.53,0.0,94.7,4.0,2.0,5.92,225.0,28.0,QB,5.0,0.0,2.8,14.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-22,3.0,3.0,31.146,CHI,@,NYJ,W 27-19,*
3,0.0,0%,17.14,0.0,0.0,2.0,0.0,0.0,Jay Cutler,68.0,87%,6.06,34.0,22.0,64.71,2.0,82.5,1.0,2.0,7.53,256.0,4.0,QB,3.0,0.0,9.67,29.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,31.151999999999997,CHI,0,GNB,L 17-38,*
4,0.0,0%,21.76,0.0,0.0,1.0,0.0,0.0,Jay Cutler,64.0,100%,6.64,36.0,28.0,77.78,2.0,95.5,4.0,2.0,8.03,289.0,27.0,QB,3.0,1.0,7.33,22.0,0.0,0%,6.0,1.0,2014,5.0,2014-10-05,5.0,5.0,31.159000000000002,CHI,@,CAR,L 24-31,*
5,0.0,0%,21.64,0.0,0.0,0.0,0.0,0.0,Jay Cutler,73.0,100%,10.55,38.0,26.0,68.42,0.0,109.6,2.0,1.0,10.03,381.0,6.0,QB,6.0,0.0,0.67,4.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-12,6.0,6.0,31.166,CHI,@,ATL,W 27-13,*
6,0.0,0%,7.9,0.0,0.0,3.0,0.0,-10.0,Jay Cutler,53.0,100%,4.85,34.0,21.0,61.76,1.0,74.4,3.0,1.0,5.59,190.0,18.0,QB,2.0,0.0,1.5,3.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-19,7.0,7.0,31.173000000000002,CHI,0,MIA,L 14-27,*
7,0.0,0%,21.68,0.0,0.0,1.0,0.0,0.0,Jay Cutler,60.0,87%,8.07,30.0,20.0,66.67,1.0,108.6,3.0,3.0,7.57,227.0,18.0,QB,1.0,0.0,6.0,6.0,0.0,0%,0.0,0.0,2014,8.0,2014-10-26,8.0,8.0,31.18,CHI,@,NWE,L 23-51,*
8,0.0,0%,8.88,0.0,0.0,1.0,0.0,0.0,Jay Cutler,64.0,91%,5.46,37.0,22.0,59.46,2.0,68.7,3.0,1.0,7.35,272.0,18.0,QB,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-09,9.0,10.0,31.194000000000003,CHI,@,GNB,L 14-55,*
9,0.0,0%,23.3,0.0,0.0,0.0,0.0,0.0,Jay Cutler,77.0,100%,6.98,43.0,31.0,72.09,2.0,98.0,0.0,3.0,7.67,330.0,0.0,QB,5.0,0.0,4.2,21.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,31.201,CHI,0,MIN,W 21-13,*
10,0.0,0%,7.2,0.0,0.0,1.0,0.0,0.0,Jay Cutler,57.0,100%,5.56,27.0,17.0,62.96,0.0,87.0,3.0,1.0,4.81,130.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-23,11.0,12.0,31.208000000000002,CHI,0,TAM,W 21-13,*
11,0.0,0%,15.1,0.0,0.0,0.0,0.0,0.0,Jay Cutler,64.0,100%,4.79,48.0,31.0,64.58,2.0,76.7,3.0,2.0,5.83,280.0,24.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-27,12.0,13.0,31.212,CHI,@,DET,L 17-34,*
12,0.0,0%,26.54,0.0,0.0,0.0,0.0,0.0,Jay Cutler,69.0,100%,7.3,46.0,32.0,69.57,1.0,96.4,0.0,2.0,7.41,341.0,0.0,QB,2.0,1.0,4.5,9.0,0.0,0%,6.0,1.0,2014,13.0,2014-12-04,13.0,14.0,31.219,CHI,0,DAL,L 28-41,*
13,0.0,0%,13.76,0.0,0.0,1.0,0.0,0.0,Jay Cutler,60.0,100%,3.19,31.0,17.0,54.84,3.0,55.8,7.0,2.0,6.26,194.0,41.0,QB,1.0,0.0,20.0,20.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-15,14.0,15.0,31.23,CHI,0,NOR,L 15-31,*
14,0.0,0%,10.78,0.0,0.0,0.0,0.0,0.0,Jay Cutler,61.0,100%,4.78,36.0,23.0,63.89,0.0,75.2,2.0,0.0,4.78,172.0,7.0,QB,3.0,0.0,13.0,39.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-28,16.0,17.0,31.243000000000002,CHI,@,MIN,L 9-13,*
0,0.0,0%,30.04,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,67.0,100%,12.06,32.0,22.0,68.75,0.0,125.3,1.0,2.0,10.81,346.0,5.0,QB,4.0,1.0,0.5,2.0,0.0,0%,6.0,1.0,2014,1.0,2014-09-08,1.0,1.0,26.213,DET,0,NYG,W 35-14,*
1,0.0,0%,14.44,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,72.0,100%,5.54,48.0,27.0,56.25,1.0,72.5,4.0,1.0,6.06,291.0,38.0,QB,1.0,0.0,8.0,8.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,26.219,DET,@,CAR,L 7-24,*
2,0.0,0%,4.64,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,75.0,100%,4.59,34.0,22.0,64.71,2.0,61.6,2.0,0.0,7.24,246.0,8.0,QB,6.0,0.0,1.33,8.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,26.226,DET,0,GNB,W 19-7,*
3,0.0,0%,26.52,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,65.0,100%,9.79,34.0,24.0,70.59,0.0,116.4,4.0,2.0,8.62,293.0,21.0,QB,6.0,1.0,1.33,8.0,0.0,0%,6.0,1.0,2014,4.0,2014-09-28,4.0,4.0,26.233,DET,@,NYJ,W 24-17,*
4,0.0,0%,12.04,0.0,0.0,2.0,0.0,0.0,Matthew Stafford,62.0,100%,6.65,31.0,18.0,58.06,1.0,78.8,6.0,1.0,7.45,231.0,27.0,QB,3.0,0.0,2.67,8.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-05,5.0,5.0,26.24,DET,0,BUF,L 14-17,*
5,0.0,0%,11.5,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,70.0,100%,6.21,33.0,19.0,57.58,0.0,83.5,4.0,1.0,5.61,185.0,30.0,QB,1.0,0.0,1.0,1.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-12,6.0,6.0,26.247,DET,@,MIN,W 17-3,*
6,0.0,0%,16.06,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,70.0,100%,6.23,40.0,27.0,67.5,2.0,85.3,3.0,2.0,7.48,299.0,14.0,QB,2.0,0.0,0.5,1.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-19,7.0,7.0,26.254,DET,0,NOR,W 24-23,*
7,0.0,0%,19.9,0.0,0.0,1.0,0.0,-5.0,Matthew Stafford,75.0,100%,6.81,47.0,24.0,51.06,1.0,78.8,0.0,2.0,6.91,325.0,0.0,QB,3.0,0.0,3.0,9.0,0.0,0%,0.0,0.0,2014,8.0,2014-10-26,8.0,8.0,26.261,DET,@,ATL,W 22-21,*
8,0.0,0%,17.1,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,67.0,100%,6.88,40.0,25.0,62.5,1.0,89.6,3.0,2.0,7.0,280.0,19.0,QB,2.0,0.0,-0.5,-1.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-09,9.0,10.0,26.275,DET,0,MIA,W 20-16,*
9,0.0,0%,5.32,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,56.0,100%,4.6,30.0,18.0,60.0,1.0,63.6,4.0,0.0,6.1,183.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,26.281999999999996,DET,@,ARI,L 6-14,*
10,0.0,0%,10.36,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,80.0,100%,4.76,46.0,18.0,39.13,1.0,49.5,2.0,0.0,5.74,264.0,20.0,QB,3.0,0.0,6.0,18.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-23,11.0,12.0,26.289,DET,@,NWE,L 9-34,*
11,0.0,0%,21.6,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,73.0,100%,9.56,45.0,34.0,75.56,0.0,116.0,2.0,2.0,8.67,390.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-27,12.0,13.0,26.293000000000003,DET,0,CHI,W 34-17,*
12,0.0,0%,24.24,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,69.0,100%,10.91,34.0,26.0,76.47,0.0,133.3,4.0,3.0,9.15,311.0,17.0,QB,3.0,0.0,-0.67,-2.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-07,13.0,14.0,26.303,DET,0,TAM,W 34-17,*
13,0.0,0%,10.32,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,51.0,100%,6.18,28.0,17.0,60.71,0.0,87.4,0.0,1.0,5.46,153.0,0.0,QB,1.0,0.0,2.0,2.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,26.31,DET,0,MIN,W 16-14,*
14,0.0,0%,5.92,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,72.0,100%,3.92,39.0,22.0,56.41,2.0,53.7,4.0,0.0,6.23,243.0,14.0,QB,4.0,0.0,0.5,2.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-21,15.0,16.0,26.316999999999997,DET,@,CHI,W 20-14,*
15,0.0,0%,21.58,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,69.0,100%,6.76,41.0,20.0,48.78,0.0,89.2,2.0,3.0,5.29,217.0,15.0,QB,4.0,0.0,7.25,29.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,26.324,DET,@,GNB,L 20-30,*
0,0.0,0%,17.14,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,58.0,100%,10.48,23.0,16.0,69.57,0.0,125.5,1.0,2.0,8.74,201.0,9.0,QB,5.0,0.0,2.2,11.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,26.308000000000003,SFO,@,DAL,W 28-17,*
