,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
11,12.0,12.0,2013-12-01,KAN,0,DEN,L 28-35,QB,7.0,11.0,60.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,22.32,23.3,23.3,Alex Smith,QB,2013
12,13.0,13.0,2013-12-08,KAN,1,WAS,W 45-10,QB,3.0,6.0,16.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,48,76.2%,0,0.0%,0,0.0%,14.18,14.2,14.2,Alex Smith,QB,2013
13,14.0,14.0,2013-12-15,KAN,1,OAK,W 56-31,QB,4.0,4.0,38.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,43,79.6%,0,0.0%,0,0.0%,31.18,32.2,31.2,Alex Smith,QB,2013
14,15.0,15.0,2013-12-22,KAN,0,IND,L 7-23,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,4.82,7.8,5.8,Alex Smith,QB,2013
0,1.0,1.0,2013-09-08,NWE,1,BUF,W 23-21,QB,3.0,7.0,21.0,2.0,3.0,-3.0,0.0,3.0,7.0,21.0,2.0,1.0,0.0,0.0,91,100.0%,0,0.0%,0,0.0%,15.12,17.1,16.1,Tom Brady,QB,2013
1,2.0,2.0,2013-09-12,NWE,0,NYJ,W 13-10,QB,2.0,5.0,5.0,0.0,1.0,-2.0,0.0,0.0,2.0,0.0,0.0,1.0,-2.0,0.0,65,100.0%,0,0.0%,0,0.0%,11.2,11.2,11.2,Tom Brady,QB,2013
2,3.0,3.0,2013-09-22,NWE,0,TAM,W 23-3,QB,3.0,7.0,29.0,2.0,1.0,3.0,0.0,1.0,5.0,5.0,1.0,1.0,3.0,0.0,74,100.0%,0,0.0%,0,0.0%,15.5,16.5,16.5,Tom Brady,QB,2013
3,4.0,4.0,2013-09-29,NWE,1,ATL,W 30-23,QB,3.0,6.0,22.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,20.44,23.4,20.4,Tom Brady,QB,2013
4,5.0,5.0,2013-10-06,NWE,1,CIN,L 6-13,QB,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,5.88,6.9,6.9,Tom Brady,QB,2013
5,6.0,6.0,2013-10-13,NWE,0,NOR,W 30-27,QB,4.0,5.0,33.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,87,100.0%,0,0.0%,0,0.0%,14.36,15.4,15.4,Tom Brady,QB,2013
6,7.0,7.0,2013-10-20,NWE,1,NYJ,L 27-30,QB,,,,,,,,,,,,,,,75,100.0%,0,0.0%,0,0.0%,7.12,8.1,8.1,Tom Brady,QB,2013
7,8.0,8.0,2013-10-27,NWE,0,MIA,W 27-17,QB,2.0,2.0,22.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,7.14,8.1,8.1,Tom Brady,QB,2013
8,9.0,9.0,2013-11-03,NWE,0,PIT,W 55-31,QB,3.0,5.0,42.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,33.18,36.2,33.2,Tom Brady,QB,2013
9,10.0,10.0,2013-11-18,NWE,1,CAR,L 20-24,QB,1.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,14.14,15.1,15.1,Tom Brady,QB,2013
10,11.0,11.0,2013-11-24,NWE,0,DEN,W 34-31,QB,6.0,9.0,51.0,3.0,2.0,0.0,0.0,3.0,4.0,16.0,2.0,0.0,0.0,0.0,87,100.0%,0,0.0%,0,0.0%,23.76,27.8,23.8,Tom Brady,QB,2013
11,12.0,12.0,2013-12-01,NWE,1,HOU,W 34-31,QB,4.0,6.0,39.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,20.84,24.8,21.8,Tom Brady,QB,2013
12,13.0,13.0,2013-12-08,NWE,0,CLE,W 27-26,QB,4.0,7.0,20.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,83,100.0%,0,0.0%,0,0.0%,22.82,27.8,23.8,Tom Brady,QB,2013
13,14.0,14.0,2013-12-15,NWE,1,MIA,L 20-24,QB,2.0,11.0,19.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,20.56,24.6,21.6,Tom Brady,QB,2013
14,15.0,15.0,2013-12-22,NWE,1,BAL,W 41-7,QB,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,10.88,10.9,10.9,Tom Brady,QB,2013
15,16.0,16.0,2013-12-29,NWE,0,BUF,W 34-20,QB,3.0,6.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,8.58,9.6,9.6,Tom Brady,QB,2013
0,1.0,1.0,2013-09-08,ATL,1,NOR,L 17-23,QB,3.0,8.0,15.0,2.0,0.0,0.0,0.0,3.0,8.0,15.0,2.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,19.36,23.4,20.4,Matt Ryan,QB,2013
1,2.0,2.0,2013-09-15,ATL,0,STL,W 31-24,QB,3.0,4.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,22.96,26.0,23.0,Matt Ryan,QB,2013
2,3.0,3.0,2013-09-22,ATL,1,MIA,L 23-27,QB,4.0,9.0,26.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,15.24,16.2,16.2,Matt Ryan,QB,2013
3,4.0,4.0,2013-09-29,ATL,0,NWE,L 23-30,QB,5.0,14.0,32.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,22.84,26.8,23.8,Matt Ryan,QB,2013
4,5.0,5.0,2013-10-07,ATL,0,NYJ,L 28-30,QB,8.0,12.0,29.0,2.0,0.0,0.0,0.0,5.0,8.0,13.0,2.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,18.76,22.8,18.8,Matt Ryan,QB,2013
5,6.0,6.0,2013-10-20,ATL,0,TAM,W 31-23,QB,2.0,4.0,27.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,46,100.0%,0,0.0%,0,0.0%,21.72,21.7,21.7,Matt Ryan,QB,2013
6,7.0,7.0,2013-10-27,ATL,1,ARI,L 13-27,QB,4.0,8.0,17.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,83,100.0%,0,0.0%,0,0.0%,9.34,16.3,13.3,Matt Ryan,QB,2013
7,8.0,8.0,2013-11-03,ATL,1,CAR,L 10-34,QB,2.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100.0%,0,0.0%,0,0.0%,6.96,10.0,10.0,Matt Ryan,QB,2013
8,9.0,9.0,2013-11-10,ATL,0,SEA,L 10-33,QB,2.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,12.38,12.4,12.4,Matt Ryan,QB,2013
9,10.0,10.0,2013-11-17,ATL,1,TAM,L 28-41,QB,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,59,83.1%,0,0.0%,0,0.0%,14.16,16.2,16.2,Matt Ryan,QB,2013
10,11.0,11.0,2013-11-21,ATL,0,NOR,L 13-17,QB,2.0,3.0,5.0,0.0,1.0,4.0,0.0,2.0,3.0,5.0,0.0,1.0,4.0,0.0,68,100.0%,0,0.0%,0,0.0%,12.68,12.7,12.7,Matt Ryan,QB,2013
11,12.0,12.0,2013-12-01,ATL,1,BUF,W 34-31,QB,3.0,5.0,37.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,88,100.0%,0,0.0%,0,0.0%,16.14,20.1,16.1,Matt Ryan,QB,2013
12,13.0,13.0,2013-12-08,ATL,1,GNB,L 21-22,QB,3.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,12.24,14.2,13.2,Matt Ryan,QB,2013
13,14.0,14.0,2013-12-15,ATL,0,WAS,W 27-26,QB,3.0,5.0,33.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,8.3,10.3,9.3,Matt Ryan,QB,2013
14,15.0,15.0,2013-12-23,ATL,1,SFO,L 24-34,QB,4.0,6.0,25.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,17.92,22.9,19.9,Matt Ryan,QB,2013
15,16.0,16.0,2013-12-29,ATL,0,CAR,L 20-21,QB,2.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,17.1,18.1,18.1,Matt Ryan,QB,2013
0,1.0,1.0,2013-09-08,MIA,1,CLE,W 23-10,QB,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,13.18,14.2,14.2,Ryan Tannehill,QB,2013
1,2.0,2.0,2013-09-15,MIA,1,IND,W 24-20,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,14.86,18.9,14.9,Ryan Tannehill,QB,2013
2,3.0,3.0,2013-09-22,MIA,0,ATL,W 27-23,QB,3.0,4.0,26.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,14.14,16.1,15.1,Ryan Tannehill,QB,2013
3,4.0,4.0,2013-09-30,MIA,1,NOR,L 17-38,QB,3.0,3.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,10.76,14.8,13.8,Ryan Tannehill,QB,2013
4,5.0,5.0,2013-10-06,MIA,0,BAL,L 23-26,QB,3.0,7.0,16.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,16.88,19.9,16.9,Ryan Tannehill,QB,2013
5,6.0,6.0,2013-10-20,MIA,0,BUF,L 21-23,QB,4.0,6.0,28.0,3.0,3.0,5.0,0.0,2.0,2.0,11.0,2.0,3.0,5.0,0.0,66,100.0%,0,0.0%,0,0.0%,14.26,17.3,16.3,Ryan Tannehill,QB,2013
6,7.0,7.0,2013-10-27,MIA,1,NWE,L 17-27,QB,4.0,6.0,21.0,2.0,0.0,0.0,0.0,3.0,4.0,16.0,2.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,10.88,13.9,12.9,Ryan Tannehill,QB,2013
7,8.0,8.0,2013-10-31,MIA,0,CIN,W 22-20,QB,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63,100.0%,0,0.0%,0,0.0%,14.42,14.4,14.4,Ryan Tannehill,QB,2013
8,9.0,9.0,2013-11-11,MIA,1,TAM,L 19-22,QB,4.0,6.0,29.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,15.36,16.4,16.4,Ryan Tannehill,QB,2013
9,10.0,10.0,2013-11-17,MIA,0,SDG,W 20-16,QB,1.0,3.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,63,100.0%,0,0.0%,0,0.0%,14.82,15.8,15.8,Ryan Tannehill,QB,2013
10,11.0,11.0,2013-11-24,MIA,0,CAR,L 16-20,QB,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,18.0,22.0,19.0,Ryan Tannehill,QB,2013
11,12.0,12.0,2013-12-01,MIA,1,NYJ,W 23-3,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,21.44,25.4,22.4,Ryan Tannehill,QB,2013
12,13.0,13.0,2013-12-08,MIA,1,PIT,W 34-28,QB,8.0,10.0,43.0,3.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,23.6,24.6,24.6,Ryan Tannehill,QB,2013
13,14.0,14.0,2013-12-15,MIA,0,NWE,W 24-20,QB,3.0,5.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,24.38,27.4,24.4,Ryan Tannehill,QB,2013
14,15.0,15.0,2013-12-22,MIA,1,BUF,L 0-19,QB,,,,,,,,,,,,,,,48,88.9%,0,0.0%,0,0.0%,3.28,3.3,3.3,Ryan Tannehill,QB,2013
15,16.0,16.0,2013-12-29,MIA,0,NYJ,L 7-20,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,8.06,11.1,11.1,Ryan Tannehill,QB,2013
0,1.0,1.0,2013-09-08,ARI,1,STL,L 24-27,QB,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,17.08,22.1,18.1,Carson Palmer,QB,2013
1,2.0,2.0,2013-09-15,ARI,0,DET,W 25-21,QB,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,11.72,12.7,12.7,Carson Palmer,QB,2013
2,3.0,3.0,2013-09-22,ARI,1,NOR,L 7-31,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,3.48,5.5,5.5,Carson Palmer,QB,2013
3,4.0,4.0,2013-09-29,ARI,1,TAM,W 13-10,QB,1.0,2.0,13.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,62,100.0%,0,0.0%,0,0.0%,10.52,12.5,12.5,Carson Palmer,QB,2013
4,5.0,5.0,2013-10-06,ARI,0,CAR,W 22-6,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,4.7,7.7,7.7,Carson Palmer,QB,2013
5,6.0,6.0,2013-10-13,ARI,1,SFO,L 20-32,QB,2.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,15.92,17.9,17.9,Carson Palmer,QB,2013
6,7.0,7.0,2013-10-17,ARI,0,SEA,L 22-34,QB,4.0,8.0,26.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,10.82,12.8,12.8,Carson Palmer,QB,2013
7,8.0,8.0,2013-10-27,ARI,0,ATL,W 27-13,QB,3.0,3.0,26.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,13.78,14.8,14.8,Carson Palmer,QB,2013
8,9.0,9.0,2013-11-10,ARI,0,HOU,W 27-24,QB,2.0,5.0,31.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63,95.5%,0,0.0%,0,0.0%,13.44,15.4,14.4,Carson Palmer,QB,2013
9,10.0,10.0,2013-11-17,ARI,1,JAX,W 27-14,QB,4.0,7.0,27.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,24.46,27.5,24.5,Carson Palmer,QB,2013
10,11.0,11.0,2013-11-24,ARI,0,IND,W 40-11,QB,3.0,6.0,17.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,20.56,23.6,20.6,Carson Palmer,QB,2013
11,12.0,12.0,2013-12-01,ARI,1,PHI,L 21-24,QB,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,17.98,24.0,20.0,Carson Palmer,QB,2013
12,13.0,13.0,2013-12-08,ARI,0,STL,W 30-10,QB,5.0,7.0,63.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,14.66,14.7,14.7,Carson Palmer,QB,2013
13,14.0,14.0,2013-12-15,ARI,1,TEN,W 37-34,QB,5.0,6.0,37.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,13.14,13.1,13.1,Carson Palmer,QB,2013
14,15.0,15.0,2013-12-22,ARI,1,SEA,W 17-10,QB,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,2.82,6.8,6.8,Carson Palmer,QB,2013
15,16.0,16.0,2013-12-29,ARI,0,SFO,L 20-23,QB,3.0,6.0,18.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,22.18,26.2,23.2,Carson Palmer,QB,2013
0,1.0,1.0,2013-09-09,WAS,0,PHI,L 27-33,QB,1.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,19.56,24.6,21.6,Robert Griffin,QB,2013
1,2.0,2.0,2013-09-15,WAS,1,GNB,L 20-38,QB,6.0,8.0,33.0,3.0,2.0,0.0,0.0,4.0,6.0,24.0,3.0,2.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,22.9,26.9,23.9,Robert Griffin,QB,2013
2,3.0,3.0,2013-09-22,WAS,0,DET,L 20-27,QB,1.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,12.74,17.7,13.7,Robert Griffin,QB,2013
3,4.0,4.0,2013-09-29,WAS,1,OAK,W 24-14,QB,3.0,4.0,23.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,14.08,14.1,14.1,Robert Griffin,QB,2013
4,5.0,5.0,2013-10-13,WAS,1,DAL,L 16-31,QB,0.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,78,100.0%,0,0.0%,0,0.0%,13.54,15.5,14.5,Robert Griffin,QB,2013
5,6.0,6.0,2013-10-20,WAS,0,CHI,W 45-41,QB,3.0,5.0,19.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,26.32,27.3,27.3,Robert Griffin,QB,2013
6,7.0,7.0,2013-10-27,WAS,1,DEN,L 21-45,QB,2.0,4.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,61,85.9%,0,0.0%,0,0.0%,3.98,7.0,6.0,Robert Griffin,QB,2013
7,8.0,8.0,2013-11-03,WAS,0,SDG,W 30-24,QB,3.0,3.0,18.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,75,100.0%,0,0.0%,0,0.0%,11.34,12.3,12.3,Robert Griffin,QB,2013
8,9.0,9.0,2013-11-07,WAS,1,MIN,L 27-34,QB,3.0,10.0,20.0,3.0,2.0,18.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,27.64,27.6,27.6,Robert Griffin,QB,2013
9,10.0,10.0,2013-11-17,WAS,1,PHI,L 16-24,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,82,100.0%,0,0.0%,0,0.0%,22.96,25.0,24.0,Robert Griffin,QB,2013
10,11.0,11.0,2013-11-25,WAS,0,SFO,L 6-27,QB,1.0,3.0,1.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,5.42,6.4,6.4,Robert Griffin,QB,2013
11,12.0,12.0,2013-12-01,WAS,0,NYG,L 17-24,QB,3.0,5.0,32.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,21.08,21.1,21.1,Robert Griffin,QB,2013
12,13.0,13.0,2013-12-08,WAS,0,KAN,L 10-45,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,48,71.6%,0,0.0%,0,0.0%,11.46,12.5,12.5,Robert Griffin,QB,2013
0,1.0,1.0,2013-09-05,BAL,1,DEN,L 27-49,QB,5.0,10.0,36.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,89,100.0%,0,0.0%,0,0.0%,18.48,23.5,20.5,Joe Flacco,QB,2013
1,2.0,2.0,2013-09-15,BAL,0,CLE,W 14-6,QB,1.0,1.0,5.0,1.0,2.0,-2.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,13.04,13.0,13.0,Joe Flacco,QB,2013
2,3.0,3.0,2013-09-22,BAL,0,HOU,W 30-9,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,6.84,6.8,6.8,Joe Flacco,QB,2013
3,4.0,4.0,2013-09-29,BAL,1,BUF,L 20-23,QB,3.0,7.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,11.88,19.9,16.9,Joe Flacco,QB,2013
4,5.0,5.0,2013-10-06,BAL,1,MIA,W 26-23,QB,2.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,10.06,11.1,11.1,Joe Flacco,QB,2013
5,6.0,6.0,2013-10-13,BAL,0,GNB,L 17-19,QB,3.0,5.0,30.0,2.0,1.0,6.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,20.28,24.3,20.3,Joe Flacco,QB,2013
6,7.0,7.0,2013-10-20,BAL,1,PIT,L 16-19,QB,2.0,5.0,5.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,14.0,14.0,14.0,Joe Flacco,QB,2013
7,8.0,8.0,2013-11-03,BAL,1,CLE,L 18-24,QB,4.0,5.0,35.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,20.5,21.5,21.5,Joe Flacco,QB,2013
8,9.0,9.0,2013-11-10,BAL,0,CIN,W 20-17,QB,2.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,8.0,11.0,10.0,Joe Flacco,QB,2013
9,10.0,10.0,2013-11-17,BAL,1,CHI,L 20-23,QB,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,8.48,10.5,10.5,Joe Flacco,QB,2013
10,11.0,11.0,2013-11-24,BAL,0,NYJ,W 19-3,QB,1.0,5.0,-3.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,12.92,13.9,13.9,Joe Flacco,QB,2013
11,12.0,12.0,2013-11-28,BAL,0,PIT,W 22-20,QB,2.0,4.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,14.74,14.7,14.7,Joe Flacco,QB,2013
12,13.0,13.0,2013-12-08,BAL,0,MIN,W 29-26,QB,4.0,5.0,17.0,3.0,0.0,0.0,0.0,3.0,4.0,11.0,3.0,0.0,0.0,0.0,85,100.0%,0,0.0%,0,0.0%,20.0,23.0,23.0,Joe Flacco,QB,2013
13,14.0,14.0,2013-12-16,BAL,1,DET,W 18-16,QB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,10.18,10.2,10.2,Joe Flacco,QB,2013
14,15.0,15.0,2013-12-22,BAL,0,NWE,L 7-41,QB,1.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,68,89.5%,0,0.0%,0,0.0%,12.4,14.4,14.4,Joe Flacco,QB,2013
15,16.0,16.0,2013-12-29,BAL,1,CIN,L 17-34,QB,5.0,7.0,17.0,1.0,0.0,0.0,0.0,4.0,6.0,13.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,5.78,8.8,8.8,Joe Flacco,QB,2013
0,1.0,1.0,2013-09-08,NYJ,0,TAM,W 18-17,QB,2.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,14.94,16.9,15.9,Geno Smith,QB,2013
1,2.0,2.0,2013-09-12,NYJ,1,NWE,L 10-13,QB,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,4.26,7.3,7.3,Geno Smith,QB,2013
2,3.0,3.0,2013-09-22,NYJ,0,BUF,W 27-20,QB,1.0,2.0,7.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,78,100.0%,0,0.0%,0,0.0%,24.64,29.6,26.6,Geno Smith,QB,2013
