,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
4,5.0,5.0,2009-10-11,CIN,1,BAL,W 17-14,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.64,15.6,15.6,Carson Palmer,QB,2009
5,6.0,6.0,2009-10-18,CIN,0,HOU,L 17-28,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,12.56,13.6,13.6,Carson Palmer,QB,2009
6,7.0,7.0,2009-10-25,CIN,0,CHI,W 45-10,QB,7.0,9.0,61.0,5.0,0.0,0.0,0.0,4.0,5.0,28.0,4.0,0.0,0.0,0.0,29.32,29.3,29.3,Carson Palmer,QB,2009
7,8.0,8.0,2009-11-08,CIN,0,BAL,W 17-7,QB,1.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,13.96,14.0,14.0,Carson Palmer,QB,2009
8,9.0,9.0,2009-11-15,CIN,1,PIT,W 18-12,QB,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.9,6.9,Carson Palmer,QB,2009
9,10.0,10.0,2009-11-22,CIN,1,OAK,L 17-20,QB,3.0,5.0,19.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,18.98,20.0,20.0,Carson Palmer,QB,2009
10,11.0,11.0,2009-11-29,CIN,0,CLE,W 16-7,QB,3.0,4.0,16.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,9.9,9.9,9.9,Carson Palmer,QB,2009
11,12.0,12.0,2009-12-06,CIN,0,DET,W 23-13,QB,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.5,10.5,9.5,Carson Palmer,QB,2009
12,13.0,13.0,2009-12-13,CIN,1,MIN,L 10-30,QB,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.76,8.8,8.8,Carson Palmer,QB,2009
13,14.0,14.0,2009-12-20,CIN,1,SDG,L 24-27,QB,3.0,8.0,15.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,0.0,0.0,20.56,24.6,21.6,Carson Palmer,QB,2009
14,15.0,15.0,2009-12-27,CIN,0,KAN,W 17-10,QB,3.0,5.0,24.0,2.0,1.0,0.0,0.0,2.0,2.0,16.0,2.0,1.0,0.0,0.0,11.76,12.8,12.8,Carson Palmer,QB,2009
15,16.0,16.0,2010-01-03,CIN,1,NYJ,L 0-37,QB,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,Carson Palmer,QB,2009
0,1.0,1.0,2009-09-13,BAL,0,KAN,W 38-24,QB,2.0,3.0,12.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,2.0,0.0,0.0,0.0,24.08,28.1,25.1,Joe Flacco,QB,2009
1,2.0,2.0,2009-09-20,BAL,1,SDG,W 31-26,QB,2.0,2.0,12.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,13.9,14.9,14.9,Joe Flacco,QB,2009
2,3.0,3.0,2009-09-27,BAL,0,CLE,W 34-3,QB,1.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.18,21.2,18.2,Joe Flacco,QB,2009
3,4.0,4.0,2009-10-04,BAL,1,NWE,L 21-27,QB,3.0,8.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,-8.0,0.0,0.0,0.0,0.0,16.76,17.8,17.8,Joe Flacco,QB,2009
4,5.0,5.0,2009-10-11,BAL,0,CIN,L 14-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,10.3,10.3,Joe Flacco,QB,2009
5,6.0,6.0,2009-10-18,BAL,1,MIN,L 31-33,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,26.4,23.4,Joe Flacco,QB,2009
6,7.0,7.0,2009-11-01,BAL,0,DEN,W 30-7,QB,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,Joe Flacco,QB,2009
7,8.0,8.0,2009-11-08,BAL,1,CIN,L 7-17,QB,,,,,,,,,,,,,,,4.1,6.1,6.1,Joe Flacco,QB,2009
8,9.0,9.0,2009-11-16,BAL,1,CLE,W 16-0,QB,,,,,,,,,,,,,,,5.6,5.6,5.6,Joe Flacco,QB,2009
9,10.0,10.0,2009-11-22,BAL,0,IND,L 15-17,QB,2.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.04,9.0,9.0,Joe Flacco,QB,2009
10,11.0,11.0,2009-11-29,BAL,0,PIT,W 20-17,QB,2.0,3.0,11.0,1.0,1.0,-2.0,0.0,2.0,3.0,11.0,1.0,1.0,-2.0,0.0,13.36,14.4,13.4,Joe Flacco,QB,2009
11,12.0,12.0,2009-12-07,BAL,1,GNB,L 14-27,QB,1.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.08,8.1,8.1,Joe Flacco,QB,2009
12,13.0,13.0,2009-12-13,BAL,0,DET,W 48-3,QB,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4,Joe Flacco,QB,2009
13,14.0,14.0,2009-12-20,BAL,0,CHI,W 31-7,QB,3.0,4.0,39.0,3.0,1.0,3.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,25.86,25.9,25.9,Joe Flacco,QB,2009
14,15.0,15.0,2009-12-27,BAL,1,PIT,L 20-23,QB,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,10.64,12.6,11.6,Joe Flacco,QB,2009
15,16.0,16.0,2010-01-03,BAL,1,OAK,W 21-13,QB,2.0,2.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,3.88,3.9,3.9,Joe Flacco,QB,2009
0,1.0,1.0,2009-09-13,ATL,0,MIA,W 19-7,QB,1.0,2.0,1.0,1.0,3.0,-4.0,0.0,1.0,1.0,1.0,1.0,3.0,-4.0,0.0,16.76,16.8,16.8,Matt Ryan,QB,2009
1,2.0,2.0,2009-09-20,ATL,0,CAR,W 28-20,QB,4.0,4.0,28.0,2.0,1.0,2.0,0.0,2.0,2.0,17.0,2.0,0.0,0.0,0.0,19.1,20.1,20.1,Matt Ryan,QB,2009
2,3.0,3.0,2009-09-27,ATL,1,NWE,L 10-26,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.86,7.9,7.9,Matt Ryan,QB,2009
3,4.0,4.0,2009-10-11,ATL,1,SFO,W 45-10,QB,1.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25.46,29.5,26.5,Matt Ryan,QB,2009
4,5.0,5.0,2009-10-18,ATL,0,CHI,W 21-14,QB,2.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,12.2,14.2,14.2,Matt Ryan,QB,2009
5,6.0,6.0,2009-10-25,ATL,1,DAL,L 21-37,QB,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,10.52,13.5,12.5,Matt Ryan,QB,2009
6,7.0,7.0,2009-11-02,ATL,1,NOR,L 27-35,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.46,13.5,13.5,Matt Ryan,QB,2009
7,8.0,8.0,2009-11-08,ATL,0,WAS,W 31-17,QB,2.0,5.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,9.0,9.0,Matt Ryan,QB,2009
8,9.0,9.0,2009-11-15,ATL,1,CAR,L 19-28,QB,3.0,5.0,14.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,9.36,11.4,11.4,Matt Ryan,QB,2009
9,10.0,10.0,2009-11-22,ATL,1,NYG,L 31-34,QB,4.0,9.0,30.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,18.12,19.1,18.1,Matt Ryan,QB,2009
10,11.0,11.0,2009-11-29,ATL,0,TAM,W 20-17,QB,,,,,,,,,,,,,,,0.6,0.6,0.6,Matt Ryan,QB,2009
11,12.0,14.0,2009-12-20,ATL,1,NYJ,W 10-7,QB,2.0,5.0,21.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,9.88,9.9,9.9,Matt Ryan,QB,2009
12,13.0,15.0,2009-12-27,ATL,0,BUF,W 31-3,QB,2.0,2.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,22.0,22.0,22.0,Matt Ryan,QB,2009
13,14.0,16.0,2010-01-03,ATL,1,TAM,W 20-10,QB,3.0,7.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,13.22,15.2,15.2,Matt Ryan,QB,2009
0,1.0,2.0,2009-09-20,KAN,0,OAK,L 10-13,QB,3.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.04,15.0,15.0,Matt Cassel,QB,2009
1,2.0,3.0,2009-09-27,KAN,1,PHI,L 14-34,QB,3.0,3.0,30.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,11.5,11.5,11.5,Matt Cassel,QB,2009
2,3.0,4.0,2009-10-04,KAN,0,NYG,L 16-27,QB,4.0,12.0,13.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,15.58,15.6,15.6,Matt Cassel,QB,2009
3,4.0,5.0,2009-10-11,KAN,0,DAL,L 20-26,QB,4.0,6.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.92,20.9,20.9,Matt Cassel,QB,2009
4,5.0,6.0,2009-10-18,KAN,1,WAS,W 14-6,QB,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.04,9.0,9.0,Matt Cassel,QB,2009
5,6.0,7.0,2009-10-25,KAN,0,SDG,L 7-37,QB,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,4.28,7.3,7.3,Matt Cassel,QB,2009
6,7.0,8.0,2009-11-08,KAN,1,JAX,L 21-24,QB,4.0,6.0,19.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,20.78,20.8,20.8,Matt Cassel,QB,2009
7,8.0,9.0,2009-11-15,KAN,1,OAK,W 16-10,QB,1.0,3.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.34,6.3,5.3,Matt Cassel,QB,2009
8,9.0,10.0,2009-11-22,KAN,0,PIT,W 27-24,QB,2.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,15.82,16.8,15.8,Matt Cassel,QB,2009
9,10.0,11.0,2009-11-29,KAN,1,SDG,L 14-43,QB,3.0,4.0,27.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,7.32,10.3,8.3,Matt Cassel,QB,2009
10,11.0,12.0,2009-12-06,KAN,0,DEN,L 13-44,QB,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.06,3.1,3.1,Matt Cassel,QB,2009
11,12.0,13.0,2009-12-13,KAN,0,BUF,L 10-16,QB,2.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.36,4.4,4.4,Matt Cassel,QB,2009
12,13.0,14.0,2009-12-20,KAN,0,CLE,L 34-41,QB,2.0,8.0,21.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,22.24,25.2,22.2,Matt Cassel,QB,2009
13,14.0,15.0,2009-12-27,KAN,1,CIN,L 10-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,11.3,11.3,Matt Cassel,QB,2009
14,15.0,16.0,2010-01-03,KAN,1,DEN,W 44-24,QB,4.0,6.0,24.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,6.28,7.3,7.3,Matt Cassel,QB,2009
0,1.0,1.0,2009-09-13,SEA,0,STL,W 28-0,QB,4.0,6.0,21.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,19.46,21.5,21.5,Matt Hasselbeck,QB,2009
1,2.0,2.0,2009-09-20,SEA,1,SFO,L 10-23,QB,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.08,5.1,5.1,Matt Hasselbeck,QB,2009
2,3.0,5.0,2009-10-11,SEA,0,JAX,W 41-0,QB,3.0,5.0,21.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,2.0,0.0,27.94,27.9,27.9,Matt Hasselbeck,QB,2009
3,4.0,6.0,2009-10-18,SEA,0,ARI,L 3-27,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,2.7,1.7,Matt Hasselbeck,QB,2009
4,5.0,7.0,2009-11-01,SEA,1,DAL,L 17-38,QB,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,17.96,18.0,18.0,Matt Hasselbeck,QB,2009
5,6.0,8.0,2009-11-08,SEA,0,DET,W 32-20,QB,7.0,12.0,39.0,1.0,0.0,0.0,0.0,4.0,8.0,14.0,1.0,0.0,0.0,0.0,15.66,19.7,16.7,Matt Hasselbeck,QB,2009
6,7.0,9.0,2009-11-15,SEA,1,ARI,L 20-31,QB,2.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,13.3,18.3,15.3,Matt Hasselbeck,QB,2009
7,8.0,10.0,2009-11-22,SEA,1,MIN,L 9-35,QB,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.64,8.6,8.6,Matt Hasselbeck,QB,2009
8,9.0,11.0,2009-11-29,SEA,1,STL,W 27-17,QB,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.9,5.9,Matt Hasselbeck,QB,2009
9,10.0,12.0,2009-12-06,SEA,0,SFO,W 20-17,QB,4.0,5.0,22.0,2.0,1.0,2.0,0.0,3.0,4.0,13.0,2.0,0.0,0.0,0.0,17.02,18.0,17.0,Matt Hasselbeck,QB,2009
10,11.0,13.0,2009-12-13,SEA,1,HOU,L 7-34,QB,4.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,11.88,12.9,12.9,Matt Hasselbeck,QB,2009
11,12.0,14.0,2009-12-20,SEA,0,TAM,L 7-24,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.54,9.5,8.5,Matt Hasselbeck,QB,2009
12,13.0,15.0,2009-12-27,SEA,1,GNB,L 10-48,QB,3.0,4.0,29.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.52,8.5,8.5,Matt Hasselbeck,QB,2009
13,14.0,16.0,2010-01-03,SEA,0,TEN,L 13-17,QB,1.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,9.5,10.5,10.5,Matt Hasselbeck,QB,2009
0,1.0,6.0,2009-10-25,SFO,1,HOU,L 21-24,QB,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,20.8,20.8,Alex Smith,QB,2009
1,2.0,7.0,2009-11-01,SFO,1,IND,L 14-18,QB,2.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,10.92,11.9,11.9,Alex Smith,QB,2009
2,3.0,8.0,2009-11-08,SFO,0,TEN,L 27-34,QB,5.0,8.0,29.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,12.54,16.5,15.5,Alex Smith,QB,2009
3,4.0,9.0,2009-11-12,SFO,0,CHI,W 10-6,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.92,3.9,3.9,Alex Smith,QB,2009
4,5.0,10.0,2009-11-22,SFO,1,GNB,L 24-30,QB,2.0,4.0,15.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,19.28,20.3,20.3,Alex Smith,QB,2009
5,6.0,11.0,2009-11-29,SFO,0,JAX,W 20-3,QB,5.0,8.0,21.0,2.0,0.0,0.0,0.0,3.0,5.0,13.0,2.0,0.0,0.0,0.0,18.08,18.1,18.1,Alex Smith,QB,2009
6,7.0,12.0,2009-12-06,SFO,1,SEA,L 17-20,QB,2.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,20.5,23.5,20.5,Alex Smith,QB,2009
7,8.0,13.0,2009-12-14,SFO,0,ARI,W 24-9,QB,1.0,1.0,5.0,1.0,1.0,-1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,9.36,12.4,11.9,Alex Smith,QB,2009
8,9.0,14.0,2009-12-20,SFO,1,PHI,L 13-27,QB,3.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,8.2,8.2,Alex Smith,QB,2009
9,10.0,15.0,2009-12-27,SFO,0,DET,W 20-6,QB,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,12.9,12.9,12.9,Alex Smith,QB,2009
10,11.0,16.0,2010-01-03,SFO,1,STL,W 28-6,QB,,,,,,,,,,,,,,,12.98,13.0,13.0,Alex Smith,QB,2009
0,1.0,3.0,2009-09-27,MIA,1,SDG,L 13-23,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.88,2.9,2.9,Chad Henne,QB,2009
1,2.0,4.0,2009-10-04,MIA,0,BUF,W 38-10,QB,2.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,Chad Henne,QB,2009
2,3.0,5.0,2009-10-12,MIA,0,NYJ,W 31-27,QB,5.0,8.0,22.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,17.64,17.6,17.6,Chad Henne,QB,2009
3,4.0,6.0,2009-10-25,MIA,0,NOR,L 34-46,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,6.4,6.4,Chad Henne,QB,2009
4,5.0,7.0,2009-11-01,MIA,1,NYJ,W 30-25,QB,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,7.98,8.0,8.0,Chad Henne,QB,2009
5,6.0,8.0,2009-11-08,MIA,1,NWE,L 17-27,QB,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.8,8.8,Chad Henne,QB,2009
6,7.0,9.0,2009-11-15,MIA,0,TAM,W 25-23,QB,3.0,3.0,17.0,1.0,0.0,0.0,0.0,3.0,3.0,17.0,1.0,0.0,0.0,0.0,9.0,10.0,10.0,Chad Henne,QB,2009
7,8.0,10.0,2009-11-19,MIA,1,CAR,W 24-17,QB,2.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.88,10.9,10.9,Chad Henne,QB,2009
8,9.0,11.0,2009-11-29,MIA,1,BUF,L 14-31,QB,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,8.0,Chad Henne,QB,2009
9,10.0,12.0,2009-12-06,MIA,0,NWE,W 22-21,QB,2.0,6.0,20.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,19.3,23.3,20.3,Chad Henne,QB,2009
10,11.0,13.0,2009-12-13,MIA,1,JAX,W 14-10,QB,2.0,2.0,12.0,0.0,1.0,1.0,1.0,2.0,2.0,12.0,0.0,1.0,1.0,1.0,12.9,13.9,13.9,Chad Henne,QB,2009
11,12.0,14.0,2009-12-20,MIA,1,TEN,L 24-27,QB,4.0,8.0,32.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,13.06,19.1,16.1,Chad Henne,QB,2009
12,13.0,15.0,2009-12-27,MIA,0,HOU,L 20-27,QB,2.0,6.0,22.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,1.0,0.0,0.0,0.0,15.88,19.9,16.9,Chad Henne,QB,2009
13,14.0,16.0,2010-01-03,MIA,0,PIT,L 24-30,QB,1.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6,8.6,8.6,Chad Henne,QB,2009
0,1.0,5.0,2009-10-11,TEN,0,IND,L 9-31,QB,,,,,,,,,,,,,,,0.6,0.6,0.6,Vince Young,QB,2009
1,2.0,6.0,2009-10-18,TEN,1,NWE,L 0-59,QB,,,,,,,,,,,,,,,-2.1,-1.1,-1.1,Vince Young,QB,2009
2,3.0,7.0,2009-11-01,TEN,0,JAX,W 30-13,QB,1.0,1.0,6.0,1.0,3.0,5.0,0.0,1.0,1.0,6.0,1.0,2.0,-1.0,0.0,12.0,12.0,12.0,Vince Young,QB,2009
3,4.0,8.0,2009-11-08,TEN,1,SFO,W 34-27,QB,4.0,4.0,32.0,0.0,3.0,16.0,1.0,1.0,1.0,6.0,0.0,1.0,7.0,1.0,14.28,14.3,14.3,Vince Young,QB,2009
4,5.0,9.0,2009-11-15,TEN,0,BUF,W 41-17,QB,1.0,4.0,14.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.3,14.3,14.3,Vince Young,QB,2009
5,6.0,10.0,2009-11-23,TEN,1,HOU,W 20-17,QB,1.0,1.0,13.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,14.9,13.9,Vince Young,QB,2009
6,7.0,11.0,2009-11-29,TEN,0,ARI,W 20-17,QB,2.0,5.0,14.0,1.0,1.0,0.0,0.0,2.0,4.0,14.0,1.0,1.0,0.0,0.0,20.28,23.3,20.3,Vince Young,QB,2009
7,8.0,12.0,2009-12-06,TEN,1,IND,L 17-27,QB,5.0,10.0,37.0,2.0,2.0,7.0,0.0,1.0,3.0,6.0,1.0,2.0,7.0,0.0,17.24,18.2,18.2,Vince Young,QB,2009
8,9.0,13.0,2009-12-13,TEN,0,STL,W 47-7,QB,,,,,,,,,,,,,,,13.68,13.7,13.7,Vince Young,QB,2009
9,10.0,14.0,2009-12-20,TEN,0,MIA,W 27-24,QB,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,21.84,22.8,22.8,Vince Young,QB,2009
10,11.0,15.0,2009-12-25,TEN,0,SDG,L 17-42,QB,2.0,2.0,15.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.56,10.6,9.6,Vince Young,QB,2009
11,12.0,16.0,2010-01-03,TEN,1,SEA,W 17-13,QB,2.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.64,5.6,5.6,Vince Young,QB,2009
0,1.0,1.0,2009-09-13,NYJ,1,HOU,W 24-7,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.48,14.5,14.5,Mark Sanchez,QB,2009
1,2.0,2.0,2009-09-20,NYJ,0,NWE,W 16-9,QB,2.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,10.32,10.3,10.3,Mark Sanchez,QB,2009
2,3.0,3.0,2009-09-27,NYJ,0,TEN,W 24-17,QB,4.0,6.0,19.0,2.0,1.0,14.0,1.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,17.84,19.8,18.8,Mark Sanchez,QB,2009
3,4.0,4.0,2009-10-04,NYJ,1,NOR,L 10-24,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,3.9,2.9,Mark Sanchez,QB,2009
4,5.0,5.0,2009-10-12,NYJ,1,MIA,L 27-31,QB,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,11.48,11.5,11.5,Mark Sanchez,QB,2009
5,6.0,6.0,2009-10-18,NYJ,0,BUF,L 13-16,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,-4.64,0.4,0.4,Mark Sanchez,QB,2009
6,7.0,7.0,2009-10-25,NYJ,1,OAK,W 38-0,QB,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,16.12,16.1,16.1,Mark Sanchez,QB,2009
7,8.0,8.0,2009-11-01,NYJ,0,MIA,L 25-30,QB,3.0,6.0,47.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,25.2,25.2,25.2,Mark Sanchez,QB,2009
8,9.0,9.0,2009-11-15,NYJ,0,JAX,L 22-24,QB,1.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,8.48,10.5,10.5,Mark Sanchez,QB,2009
9,10.0,10.0,2009-11-22,NYJ,1,NWE,L 14-31,QB,,,,,,,,,,,,,,,-0.36,4.6,3.6,Mark Sanchez,QB,2009
10,11.0,11.0,2009-11-29,NYJ,0,CAR,W 17-6,QB,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,7.9,7.9,Mark Sanchez,QB,2009
11,12.0,12.0,2009-12-03,NYJ,1,BUF,W 19-13,QB,1.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,9.0,9.0,Mark Sanchez,QB,2009
