,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
350,Kendall Gaskins,SFO,25,,9,0,10,8,69,8.6,0,16,0.9,7.7,80.0%,6.9,16,38,0,14,2.4,4.2,1.8,24,4.5,107,0,0
351,Zach Line,MIN,25,fb/te,16,5,9,6,95,15.8,1,49,0.4,5.9,66.7%,10.6,6,10,2,3,1.7,0.6,0.4,12,8.8,105,3,0
352,Justin Perillo,GNB,24,,9,0,13,11,102,9.3,1,24,1.2,11.3,84.6%,7.8,,,,,,,,11,9.3,102,1,0
353,Brian Quick,STL,26,wr,13,3,32,10,102,10.2,0,37,0.8,7.8,31.3%,3.2,,,,,,,,10,10.2,102,0,0
354,Wes Welker,STL,34,,8,0,22,13,102,7.8,0,14,1.6,12.8,59.1%,4.6,,,,,,,,13,7.8,102,0,0
355,Ryan Hewitt,CIN,24,RB/te,15,12,12,8,99,12.4,0,22,0.5,6.6,66.7%,8.3,,,,,,,,8,12.4,99,0,0
356,Juwan Thompson,DEN,23,fb,15,1,9,6,51,8.5,0,16,0.4,3.4,66.7%,5.7,18,48,0,12,2.7,3.2,1.2,24,4.1,99,0,0
357,Michael Vick,PIT,35,qb,5,3,0,0,0,,0,0,0.0,0.0,0.0%,,20,99,0,24,5.0,19.8,4.0,20,5.0,99,0,2
358,Rex Burkhead,CIN,25,,16,0,15,10,94,9.4,1,27,0.6,5.9,66.7%,6.3,4,4,0,2,1.0,0.3,0.3,14,7.0,98,1,1
359,Josh McCown,CLE,36,QB,8,8,0,0,0,,0,0,0.0,0.0,0.0%,,20,98,1,13,4.9,12.3,2.5,20,4.9,98,1,9
360,Knile Davis,KAN,24,,14,0,3,2,24,12.0,0,12,0.1,1.7,66.7%,8.0,28,72,1,10,2.6,5.1,2.0,30,3.2,96,1,0
361,Mike Davis,SFO,22,,6,0,13,7,38,5.4,0,11,1.2,6.3,53.8%,2.9,35,58,0,13,1.7,9.7,5.8,42,2.3,96,0,0
362,Rashad Greene,JAX,23,,9,0,35,19,93,4.9,2,18,2.1,10.3,54.3%,2.7,,,,,,,,19,4.9,93,2,1
363,Jeremy Ross,2TM,27,,11,0,14,9,88,9.8,0,18,0.8,8.0,64.3%,6.3,1,2,0,2,2.0,0.2,0.1,10,9.0,90,0,4
364,Tyrell Williams,SDG,23,,4,0,5,2,90,45.0,1,80,0.5,22.5,40.0%,18.0,,,,,,,,2,45.0,90,1,0
365,Tom Brady*,NWE,38,QB,16,16,1,1,36,36.0,0,36,0.1,2.3,100.0%,36.0,34,53,3,13,1.6,3.3,2.1,35,2.5,89,3,6
366,MyCole Pruitt,MIN,23,te,16,3,16,10,89,8.9,0,32,0.6,5.6,62.5%,5.6,,,,,,,,10,8.9,89,0,0
367,Anthony Dixon,BUF,28,rb,16,1,7,6,44,7.3,0,14,0.4,2.8,85.7%,6.3,21,44,1,6,2.1,2.8,1.3,27,3.3,88,1,0
368,Bradley Marquez,STL,23,wr,16,1,22,13,88,6.8,0,14,0.8,5.5,59.1%,4.0,,,,,,,,13,6.8,88,0,1
369,Stevan Ridley,NYJ,26,rb,9,1,5,4,-2,-0.5,0,3,0.4,-0.2,80.0%,-0.4,36,90,0,13,2.5,10.0,4.0,40,2.2,88,0,0
370,Myles White,NYG,25,,12,0,20,7,88,12.6,1,28,0.6,7.3,35.0%,4.4,,,,,,,,7,12.6,88,1,0
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,James O'Shaughnessy,KAN,23,te,7,3,9,6,87,14.5,0,30,0.9,12.4,66.7%,9.7,,,,,,,,6,14.5,87,0,0
373,John Kuhn*,GNB,33,fb,16,6,10,6,56,9.3,0,19,0.4,3.5,60.0%,5.6,9,28,2,5,3.1,1.8,0.6,15,5.6,84,2,0
374,Marlon Moore,CLE,28,wr,14,2,10,7,81,11.6,1,20,0.5,5.8,70.0%,8.1,,,,,,,,7,11.6,81,1,0
375,Deonte Thompson,CHI,26,,7,0,3,2,81,40.5,0,45,0.3,11.6,66.7%,27.0,,,,,,,,2,40.5,81,0,0
376,Chris Owusu,NYJ,25,wr,3,2,13,6,80,13.3,0,43,2.0,26.7,46.2%,6.2,,,,,,,,6,13.3,80,0,0
377,James Hanna,DAL,26,te,14,7,14,9,79,8.8,0,17,0.6,5.6,64.3%,5.6,,,,,,,,9,8.8,79,0,0
378,Jarryd Hayne,SFO,27,rb,8,1,7,6,27,4.5,0,7,0.8,3.4,85.7%,3.9,17,52,0,11,3.1,6.5,2.1,23,3.4,79,0,3
379,Jeff Janis,GNB,24,,16,0,12,2,79,39.5,0,46,0.1,4.9,16.7%,6.6,,,,,,,,2,39.5,79,0,0
380,Matt Cassel,2TM,33,,10,8,0,0,0,,0,0,0.0,0.0,0.0%,,15,78,0,24,5.2,7.8,1.5,15,5.2,78,0,4
381,Jeff Cumberland,NYJ,28,te,15,6,14,5,77,15.4,0,44,0.3,5.1,35.7%,5.5,,,,,,,,5,15.4,77,0,0
382,Zurlon Tipton,IND,25,,10,0,8,5,57,11.4,0,27,0.5,5.7,62.5%,7.1,5,20,0,7,4.0,2.0,0.5,10,7.7,77,0,0
383,Tim Wright,DET,25,te,9,1,16,9,77,8.6,2,26,1.0,8.6,56.3%,4.8,,,,,,,,9,8.6,77,2,0
384,Corey Fuller,DET,25,,12,0,9,4,76,19.0,0,48,0.3,6.3,44.4%,8.4,,,,,,,,4,19.0,76,0,1
385,Michael Hoomanawanui,2TM,27,,14,8,16,11,76,6.9,3,19,0.8,5.4,68.8%,4.8,1,0,0,0,0.0,0.0,0.1,12,6.3,76,3,1
386,Lorenzo Taliaferro,BAL,24,,3,0,5,5,29,5.8,0,11,1.7,9.7,100.0%,5.8,13,47,1,7,3.6,15.7,4.3,18,4.2,76,1,0
387,Andre Caldwell,DEN,30,,14,0,22,10,72,7.2,2,24,0.7,5.1,45.5%,3.3,1,3,0,3,3.0,0.2,0.1,11,6.8,75,2,0
388,Demetrius Harris,KAN,24,TE,16,9,11,7,74,10.6,1,25,0.4,4.6,63.6%,6.7,,,,,,,,7,10.6,74,1,0
389,Bryce Brown,SEA,24,,3,0,2,0,0,,0,0,0.0,0.0,0.0%,0.0,25,72,1,18,2.9,24.0,8.3,25,2.9,72,1,0
390,Jack Doyle,IND,25,te,16,2,14,12,72,6.0,1,19,0.8,4.5,85.7%,5.1,,,,,,,,12,6.0,72,1,0
391,Josh Robinson,IND,23,,5,0,6,6,33,5.5,0,9,1.2,6.6,100.0%,5.5,17,39,0,8,2.3,7.8,3.4,23,3.1,72,0,1
392,Chase Coffman,2TM,29,,2,0,11,8,71,8.9,1,16,4.0,35.5,72.7%,6.5,,,,,,,,8,8.9,71,1,0
393,Zach Zenner,DET,24,rb,6,1,3,2,11,5.5,0,7,0.3,1.8,66.7%,3.7,17,60,0,12,3.5,10.0,2.8,19,3.7,71,0,0
394,Steven Jackson,NWE,32,rb,2,1,1,1,20,20.0,0,20,0.5,10.0,100.0%,20.0,21,50,1,7,2.4,25.0,10.5,22,3.2,70,1,0
395,Lee Smith,OAK,28,TE,15,15,13,12,70,5.8,1,17,0.8,4.7,92.3%,5.4,,,,,,,,12,5.8,70,1,0
396,Ricardo Lockette,SEA,29,,8,0,7,4,69,17.3,1,40,0.5,8.6,57.1%,9.9,,,,,,,,4,17.3,69,1,0
397,John Phillips,SDG,28,te,16,5,11,10,69,6.9,1,15,0.6,4.3,90.9%,6.3,,,,,,,,10,6.9,69,1,0
398,Toby Gerhart,JAX,28,rb,7,1,5,3,23,7.7,0,8,0.4,3.3,60.0%,4.6,20,44,0,6,2.2,6.3,2.9,23,2.9,67,0,0
399,Brandon Pettigrew,DET,30,TE,8,8,15,7,67,9.6,1,21,0.9,8.4,46.7%,4.5,,,,,,,,7,9.6,67,1,0
400,Daniel Brown,BAL,23,wr,6,1,11,6,64,10.7,0,31,1.0,10.7,54.5%,5.8,,,,,,,,6,10.7,64,0,0
401,Gavin Escobar,DAL,24,te,14,4,13,8,64,8.0,1,22,0.6,4.6,61.5%,4.9,,,,,,,,8,8.0,64,1,1
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,EJ Manuel,BUF,25,qb,7,2,0,0,0,,0,0,0.0,0.0,0.0%,,17,64,1,16,3.8,9.1,2.4,17,3.8,64,1,2
404,Matt Ryan,ATL,30,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,36,63,0,18,1.8,3.9,2.3,36,1.8,63,0,12
405,Stepfan Taylor,ARI,24,,16,0,3,1,4,4.0,0,4,0.1,0.3,33.3%,1.3,17,58,0,16,3.4,3.6,1.1,18,3.4,62,0,0
406,Jim Dray,CLE,29,fb/TE,16,10,16,6,61,10.2,0,18,0.4,3.8,37.5%,3.8,,,,,,,,6,10.2,61,0,0
407,Eli Manning*,NYG,34,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,20,61,0,18,3.1,3.8,1.3,20,3.1,61,0,11
408,Brock Osweiler,DEN,25,qb,8,7,0,0,0,,0,0,0.0,0.0,0.0%,,21,61,1,8,2.9,7.6,2.6,21,2.9,61,1,4
409,Luke Stocker,TAM,27,TE,14,13,13,9,61,6.8,1,14,0.6,4.4,69.2%,4.7,,,,,,,,9,6.8,61,1,0
410,Daniel Fells,NYG,32,te,2,1,7,6,60,10.0,0,23,3.0,30.0,85.7%,8.6,,,,,,,,6,10.0,60,0,0
411,Cody Latimer,DEN,23,wr,14,1,11,6,59,9.8,1,15,0.4,4.2,54.5%,5.4,2,1,0,5,0.5,0.1,0.1,8,7.5,60,1,0
412,Jerome Cunningham,NYG,24,fb/te,9,3,16,8,59,7.4,0,16,0.9,6.6,50.0%,3.7,,,,,,,,8,7.4,59,0,0
413,Brandon Tate,CIN,28,,16,0,3,2,59,29.5,1,55,0.1,3.7,66.7%,19.7,,,,,,,,2,29.5,59,1,1
414,Tommy Bohanon,NYJ,25,fb,16,4,8,4,56,14.0,0,23,0.3,3.5,50.0%,7.0,2,2,0,2,1.0,0.1,0.1,6,9.7,58,0,0
415,Marcus Easley,BUF,28,,13,0,3,1,58,58.0,1,58,0.1,4.5,33.3%,19.3,,,,,,,,1,58.0,58,1,0
416,Tony Moeaki,ATL,28,,10,0,5,3,58,19.3,1,42,0.3,5.8,60.0%,11.6,,,,,,,,3,19.3,58,1,0
417,Jalston Fowler,TEN,25,,16,0,6,5,44,8.8,1,19,0.3,2.8,83.3%,7.3,7,13,1,3,1.9,0.8,0.4,12,4.8,57,2,0
418,Jesse James,PIT,21,te,8,2,11,8,56,7.0,1,20,1.0,7.0,72.7%,5.1,,,,,,,,8,7.0,56,1,0
419,Trey Burton,PHI,24,,16,0,4,3,54,18.0,0,43,0.2,3.4,75.0%,13.5,,,,,,,,3,18.0,54,0,0
420,Hakeem Nicks,NYG,27,wr,6,2,14,7,54,7.7,0,19,1.2,9.0,50.0%,3.9,,,,,,,,7,7.7,54,0,0
421,Jerome Simpson,SFO,29,wr,5,1,19,5,54,10.8,1,16,1.0,10.8,26.3%,2.8,,,,,,,,5,10.8,54,1,0
422,Dwayne Bowe,CLE,31,,7,0,13,5,53,10.6,0,16,0.7,7.6,38.5%,4.1,,,,,,,,5,10.6,53,0,0
423,Michael Campanaro,BAL,24,,4,0,6,5,35,7.0,0,11,1.3,8.8,83.3%,5.8,2,17,1,9,8.5,4.3,0.5,7,7.4,52,1,0
424,Joey Iosefa,NWE,24,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,15,51,0,15,3.4,25.5,7.5,15,3.4,51,0,0
425,Jacquizz Rodgers,CHI,25,,5,0,3,1,10,10.0,0,10,0.2,2.0,33.3%,3.3,14,41,0,5,2.9,8.2,2.8,15,3.4,51,0,0
426,Kirk Cousins,WAS,27,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,26,48,5,13,1.8,3.0,1.6,26,1.8,48,5,9
427,Reggie Bush,SFO,30,rb,5,1,10,4,19,4.8,0,8,0.8,3.8,40.0%,1.9,8,28,0,9,3.5,5.6,1.6,12,3.9,47,0,0
428,Jake Stoneburner,MIA,26,te,11,1,5,5,47,9.4,2,13,0.5,4.3,100.0%,9.4,,,,,,,,5,9.4,47,2,0
429,Brandon Weeden,2TM,32,,6,4,0,0,0,,0,0,0.0,0.0,0.0%,,16,47,1,11,2.9,7.8,2.7,16,2.9,47,1,2
430,Brian Hoyer,HOU,30,QB,11,9,0,0,0,,0,0,0.0,0.0,0.0%,,15,44,0,15,2.9,4.0,1.4,15,2.9,44,0,6
431,Levine Toilolo,ATL,24,TE,16,15,12,7,44,6.3,0,11,0.4,2.8,58.3%,3.7,,,,,,,,7,6.3,44,0,0
432,Preston Parker,NYG,28,wr,2,1,12,5,43,8.6,0,15,2.5,21.5,41.7%,3.6,,,,,,,,5,8.6,43,0,0
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Kevin Smith,SEA,24,wr,7,1,5,3,43,14.3,0,21,0.4,6.1,60.0%,8.6,,,,,,,,3,14.3,43,0,0
435,Fitzgerald Toussaint,PIT,25,,5,0,0,0,0,,0,0,0.0,0.0,0.0%,,18,42,0,7,2.3,8.4,3.6,18,2.3,42,0,0
436,Michael Burton,DET,23,fb/te,16,7,6,6,39,6.5,1,12,0.4,2.4,100.0%,6.5,4,2,0,2,0.5,0.1,0.3,10,4.1,41,1,0
437,Terrelle Pryor,CLE,26,wr,3,2,8,1,42,42.0,0,42,0.3,14.0,12.5%,5.3,1,-1,0,-1,-1.0,-0.3,0.3,2,20.5,41,0,0
438,Greg Salas,BUF,27,,2,0,5,3,41,13.7,0,20,1.5,20.5,60.0%,8.2,,,,,,,,3,13.7,41,0,0
439,Paul Richardson,SEA,23,,1,0,1,1,40,40.0,0,40,1.0,40.0,100.0%,40.0,,,,,,,,1,40.0,40,0,0
440,Sam Bradford,PHI,28,QB,14,14,0,0,0,,0,0,0.0,0.0,0.0%,,26,39,0,14,1.5,2.8,1.9,26,1.5,39,0,10
441,Austin Johnson,NOR,26,fb,10,1,8,5,30,6.0,0,12,0.5,3.0,62.5%,3.8,4,9,1,4,2.3,0.9,0.4,9,4.3,39,1,0
442,Nick O'Leary,BUF,23,,4,0,3,1,37,37.0,0,37,0.3,9.3,33.3%,12.3,,,,,,,,1,37.0,37,0,0
443,Jimmy Clausen,2TM,28,,5,3,0,0,0,,0,0,0.0,0.0,0.0%,,11,36,0,11,3.3,7.2,2.2,11,3.3,36,0,1
444,Isa Abdul-Quddus,DET,26,s/ss,16,8,0,0,0,,0,0,0.0,0.0,0.0%,,2,34,0,30,17.0,2.1,0.1,2,17.0,34,0,0
445,Bobby Rainey,TAM,28,,16,0,3,3,16,5.3,0,8,0.2,1.0,100.0%,5.3,5,18,0,7,3.6,1.1,0.3,8,4.3,34,0,8
446,Anthony Sherman,KAN,27,fb,16,2,5,4,34,8.5,0,18,0.3,2.1,80.0%,6.8,1,0,0,0,0.0,0.0,0.1,5,6.8,34,0,0
447,Geno Smith,NYJ,25,,1,0,0,0,0,,0,0,0.0,0.0,0.0%,,2,34,0,29,17.0,34.0,2.0,2,17.0,34,0,0
448,Austin Davis,CLE,26,qb,3,2,0,0,0,,0,0,0.0,0.0,0.0%,,7,33,0,17,4.7,11.0,2.3,7,4.7,33,0,2
449,Rob Housler,2TM,27,,10,0,7,4,33,8.3,0,12,0.4,3.3,57.1%,4.7,,,,,,,,4,8.3,33,0,0
450,Troy Niklas,ARI,23,te,16,3,4,4,33,8.3,2,13,0.3,2.1,100.0%,8.3,,,,,,,,4,8.3,33,2,0
451,Jay Prosch,HOU,23,fb,16,2,1,0,0,,0,0,0.0,0.0,0.0%,0.0,6,33,0,16,5.5,2.1,0.4,6,5.5,33,0,0
452,Derrick Coleman,SEA,25,fb/rb,14,3,1,1,0,0.0,0,0,0.1,0.0,100.0%,0.0,8,32,0,19,4.0,2.3,0.6,9,3.6,32,0,0
453,Phillip Supernaw,TEN,25,te,16,1,4,3,32,10.7,0,16,0.2,2.0,75.0%,8.0,,,,,,,,3,10.7,32,0,1
454,Darrel Young,WAS,28,fb,16,3,6,6,22,3.7,0,8,0.4,1.4,100.0%,3.7,6,10,0,5,1.7,0.6,0.4,12,2.7,32,0,1
455,Jake Fisher,CIN,22,te,14,1,5,1,31,31.0,0,31,0.1,2.2,20.0%,6.2,,,,,,,,1,31.0,31,0,0
456,A.J. McCarron,CIN,25,qb,7,3,0,0,0,,0,0,0.0,0.0,0.0%,,14,31,0,16,2.2,4.4,2.0,14,2.2,31,0,1
457,Andrew Quarless,GNB,27,te,5,1,5,4,31,7.8,0,13,0.8,6.2,80.0%,6.2,,,,,,,,4,7.8,31,0,0
458,Garrett Graham,HOU,29,fb/te,8,2,19,4,30,7.5,1,9,0.5,3.8,21.1%,1.6,,,,,,,,4,7.5,30,1,0
459,Philip Rivers,SDG,34,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,17,28,0,8,1.6,1.8,1.1,17,1.6,28,0,4
460,Russell Shepard,TAM,25,wr,13,2,9,3,28,9.3,1,18,0.2,2.2,33.3%,3.1,,,,,,,,3,9.3,28,1,0
461,Cory Harkey,STL,25,fb/te,16,6,6,5,26,5.2,0,12,0.3,1.6,83.3%,4.3,,,,,,,,5,5.2,26,0,0
462,Ben Roethlisberger*,PIT,33,QB,12,11,0,0,-3,,0,0,0.0,-0.3,0.0%,,15,29,0,13,1.9,2.4,1.3,15,1.7,26,0,2
463,Michael Williams,NWE,25,rb/te/wr,15,9,6,3,26,8.7,0,15,0.2,1.7,50.0%,4.3,,,,,,,,3,8.7,26,0,0
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Cordarrelle Patterson,MIN,24,wr,16,1,2,2,10,5.0,0,9,0.1,0.6,100.0%,5.0,2,15,0,9,7.5,0.9,0.1,4,6.3,25,0,1
466,Andrew Turzilli,TEN,24,,3,0,2,2,25,12.5,0,18,0.7,8.3,100.0%,12.5,,,,,,,,2,12.5,25,0,0
467,B.J. Daniels,2TM,27,,8,0,2,2,18,9.0,0,12,0.3,2.3,100.0%,9.0,6,6,0,6,1.0,0.8,0.8,8,3.0,24,0,0
468,Josh Freeman,IND,27,qb,1,1,0,0,0,,0,0,0.0,0.0,0.0%,,8,24,0,9,3.0,24.0,8.0,8,3.0,24,0,0
469,Marquise Goodwin,BUF,25,,2,0,2,2,24,12.0,0,14,1.0,12.0,100.0%,12.0,,,,,,,,2,12.0,24,0,0
470,T.J. Graham,NOR,26,,4,1,4,4,24,6.0,0,18,1.0,6.0,100.0%,6.0,,,,,,,,4,6.0,24,0,0
471,Carson Palmer*,ARI,36,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,25,24,1,12,1.0,1.5,1.6,25,1.0,24,1,6
472,Joe Flacco,BAL,30,QB,10,10,0,0,0,,0,0,0.0,0.0,0.0%,,13,23,3,16,1.8,2.3,1.3,13,1.8,23,3,5
473,Will Johnson,PIT,26,fb,16,4,4,2,16,8.0,0,11,0.1,1.0,50.0%,4.0,4,7,1,6,1.8,0.4,0.3,6,3.8,23,1,0
474,Vincent Brown,SDG,26,,1,0,2,1,22,22.0,0,22,1.0,22.0,50.0%,11.0,,,,,,,,1,22.0,22,0,0
475,Matt LaCosse,NYG,23,,2,0,3,3,22,7.3,0,10,1.5,11.0,100.0%,7.3,,,,,,,,3,7.3,22,0,0
476,Mark Sanchez,PHI,29,qb,4,2,0,0,0,,0,0,0.0,0.0,0.0%,,6,22,0,11,3.7,5.5,1.5,6,3.7,22,0,1
477,Jordan Todman,PIT,25,,11,0,2,0,0,,0,0,0.0,0.0,0.0%,0.0,4,22,0,11,5.5,2.0,0.4,4,5.5,22,0,0
478,John Crockett,GNB,23,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,9,21,0,12,2.3,10.5,4.5,9,2.3,21,0,0
479,Geremy Davis,NYG,23,,10,0,3,2,21,10.5,0,16,0.2,2.1,66.7%,7.0,,,,,,,,2,10.5,21,0,0
480,Cody Davis,STL,26,,16,0,2,1,20,20.0,0,20,0.1,1.3,50.0%,10.0,,,,,,,,1,20.0,20,0,1
481,Nick Foles,STL,26,QB,11,11,0,0,0,,0,0,0.0,0.0,0.0%,,17,20,1,10,1.2,1.8,1.5,17,1.2,20,1,5
482,Tyler Varga,IND,22,,3,0,2,1,18,18.0,0,18,0.3,6.0,50.0%,9.0,1,2,0,2,2.0,0.7,0.3,2,10.0,20,0,0
483,Tyson Alualu,JAX,28,DT,16,14,3,2,19,9.5,0,16,0.1,1.2,66.7%,6.3,1,0,0,0,0.0,0.0,0.1,3,6.3,19,0,0
484,Alonzo Harris,GNB,23,,6,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,4,19,0,16,4.8,3.2,0.7,4,4.8,19,0,0
485,Kellen Davis,NYJ,30,fb/te,16,9,11,3,18,6.0,1,9,0.2,1.1,27.3%,1.6,,,,,,,,3,6.0,18,1,0
486,Pat McAfee,IND,28,P,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,18,0,18,18.0,1.1,0.1,1,18.0,18,0,0
487,Bernard Pierce,JAX,24,,7,0,5,3,7,2.3,0,6,0.4,1.0,60.0%,1.4,6,11,0,4,1.8,1.6,0.9,9,2.0,18,0,0
488,Aaron Ripkowski,GNB,23,,15,0,1,1,18,18.0,0,18,0.1,1.2,100.0%,18.0,,,,,,,,1,18.0,18,0,0
489,Darren Waller,BAL,23,wr,6,1,6,2,18,9.0,0,17,0.3,3.0,33.3%,3.0,,,,,,,,2,9.0,18,0,0
490,DeAndrew White,SFO,24,,4,0,2,2,18,9.0,0,10,0.5,4.5,100.0%,9.0,,,,,,,,2,9.0,18,0,1
491,Tre McBride,TEN,23,,7,0,4,2,8,4.0,1,7,0.3,1.1,50.0%,2.0,1,8,0,8,8.0,1.1,0.1,3,5.3,16,1,0
492,Tyler Murphy,PIT,23,,2,0,1,1,16,16.0,0,16,0.5,8.0,100.0%,16.0,,,,,,,,1,16.0,16,0,0
493,Roosevelt Nix,PIT,23,fb,15,4,3,2,16,8.0,0,10,0.1,1.1,66.7%,5.3,,,,,,,,2,8.0,16,0,0
494,Mario Alford,CIN,23,,1,0,1,1,15,15.0,0,15,1.0,15.0,100.0%,15.0,,,,,,,,1,15.0,15,0,0
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Malcolm Brown,STL,22,,1,0,1,1,-2,-2.0,0,-2,1.0,-2.0,100.0%,-2.0,4,17,0,13,4.3,17.0,4.0,5,3.0,15,0,0
497,Corey Grant,JAX,24,,6,0,3,2,13,6.5,0,8,0.3,2.2,66.7%,4.3,6,2,0,11,0.3,0.3,1.0,8,1.9,15,0,1
498,Matt Hasselbeck,IND,40,QB,8,8,0,0,0,,0,0,0.0,0.0,0.0%,,16,15,0,10,0.9,1.9,2.0,16,0.9,15,0,3
499,Malcolm Johnson,CLE,23,fb,12,5,6,4,15,3.8,0,8,0.3,1.3,66.7%,2.5,,,,,,,,4,3.8,15,0,0
500,Ryan Mallett,2TM,27,,8,6,0,0,0,,0,0,0.0,0.0,0.0%,,5,15,1,6,3.0,1.9,0.6,5,3.0,15,1,0
501,Eric Weems,ATL,30,,16,0,1,1,11,11.0,0,11,0.1,0.7,100.0%,11.0,1,4,0,4,4.0,0.3,0.1,2,7.5,15,0,0
502,Drew Brees,NOR,36,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,24,14,1,12,0.6,0.9,1.6,24,0.6,14,1,5
503,Jerome Felton,BUF,29,FB,16,8,2,1,12,12.0,0,12,0.1,0.8,50.0%,6.0,1,2,0,2,2.0,0.1,0.1,2,7.0,14,0,0
504,Chandler Worthy,HOU,22,,3,0,4,3,14,4.7,0,12,1.0,4.7,75.0%,3.5,,,,,,,,3,4.7,14,0,1
505,Jorvorskie Lane,TAM,28,fb,16,6,2,2,13,6.5,0,8,0.1,0.8,100.0%,6.5,1,0,0,0,0.0,0.0,0.1,3,4.3,13,0,0
506,Tony Romo,DAL,35,qb,4,4,0,0,0,,0,0,0.0,0.0,0.0%,,4,13,0,12,3.3,3.3,1.0,4,3.3,13,0,1
507,Kasen Williams,SEA,23,,2,0,1,1,8,8.0,0,8,0.5,4.0,100.0%,8.0,1,5,0,5,5.0,2.5,0.5,2,6.5,13,0,0
508,Trey Williams,IND,23,,2,0,0,0,0,,0,0,0.0,0.0,0.0%,,2,12,0,12,6.0,6.0,1.0,2,6.0,12,0,0
509,Sammie Coates,PIT,22,,7,0,2,1,11,11.0,0,11,0.1,1.6,50.0%,5.5,,,,,,,,1,11.0,11,0,0
510,Jonathan Krause,PHI,23,,2,0,4,2,11,5.5,0,7,1.0,5.5,50.0%,2.8,,,,,,,,2,5.5,11,0,0
511,Antone Smith,CHI,30,,5,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,11,0,11,11.0,2.2,0.2,1,11.0,11,0,0
512,Rod Smith,2TM,23,,11,0,2,1,6,6.0,0,6,0.1,0.5,50.0%,3.0,2,5,0,3,2.5,0.5,0.2,3,3.7,11,0,0
513,Mike Iupati*,ARI,28,LG,13,13,1,1,10,10.0,0,10,0.1,0.8,100.0%,10.0,,,,,,,,1,10.0,10,0,0
514,Jordan Poyer,CLE,24,fs/ss,14,4,0,0,0,,0,0,0.0,0.0,0.0%,,1,10,0,10,10.0,0.7,0.1,1,10.0,10,0,0
515,Matt Schaub,BAL,34,qb,2,2,0,0,0,,0,0,0.0,0.0,0.0%,,4,10,0,7,2.5,5.0,2.0,4,2.5,10,0,0
516,Scott Simonson,CAR,23,,9,0,1,1,10,10.0,0,10,0.1,1.1,100.0%,10.0,,,,,,,,1,10.0,10,0,0
517,Matt Spaeth,PIT,32,te,13,7,3,2,10,5.0,0,6,0.2,0.8,66.7%,3.3,,,,,,,,2,5.0,10,0,0
518,Ben Edwards,NYG,23,,2,0,2,1,9,9.0,0,9,0.5,4.5,50.0%,4.5,,,,,,,,1,9.0,9,0,0
519,David Johnson,SDG,28,te,16,4,2,1,4,4.0,0,4,0.1,0.3,50.0%,2.0,2,4,0,2,2.0,0.3,0.1,3,2.7,8,0,1
520,Zach Mettenberger,TEN,24,qb,7,4,0,0,0,,0,0,0.0,0.0,0.0%,,9,8,1,5,0.9,1.1,1.3,9,0.9,8,1,4
521,Rod Streater,OAK,27,,1,0,1,1,8,8.0,0,8,1.0,8.0,100.0%,8.0,,,,,,,,1,8.0,8,0,0
522,Will Tukuafu,SEA,31,fb,14,1,1,1,7,7.0,1,7,0.1,0.5,100.0%,7.0,4,1,1,4,0.3,0.1,0.3,5,1.6,8,2,1
523,Tony Washington,JAX,23,,4,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,8,0,8,8.0,2.0,0.3,1,8.0,8,0,0
524,E.J. Bibbs,CLE,24,,7,0,2,1,7,7.0,0,7,0.1,1.0,50.0%,3.5,,,,,,,,1,7.0,7,0,0
525,Sam Koch*,BAL,33,P,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,7,0,7,7.0,0.4,0.1,1,7.0,7,0,0
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Kendall Lamm,HOU,23,t/te,15,4,1,1,7,7.0,0,7,0.1,0.5,100.0%,7.0,,,,,,,,1,7.0,7,0,0
528,Khari Lee,CHI,23,te,16,7,3,1,7,7.0,0,7,0.1,0.4,33.3%,2.3,,,,,,,,1,7.0,7,0,0
529,Terrence Magee,BAL,22,,3,0,1,1,2,2.0,0,2,0.3,0.7,100.0%,2.0,2,5,0,4,2.5,1.7,0.7,3,2.3,7,0,0
530,Tim Masthay,GNB,28,P,16,0,0,0,0,,0,0,0.0,0.0,0.0%,,1,7,0,7,7.0,0.4,0.1,1,7.0,7,0,0
