,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
6,14.88,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,9.52,27.0,21.0,77.78,1.0,116.4,2.0,2.0,9.7,262.0,10.0,QB,3.0,0.0,1.33,4.0,0.0,0.0,0.0,2011,7.0,2011-10-30,7.0,8.0,28.34,BUF,0,WAS,W 23-0,*
7,10.54,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,3.9,31.0,15.0,48.39,2.0,51.9,0.0,1.0,6.16,191.0,0.0,QB,2.0,0.0,4.5,9.0,1.0,2.0,0.0,2011,8.0,2011-11-06,8.0,9.0,28.346999999999998,BUF,0,NYJ,L 11-27,*
8,5.84,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,1.0,31.0,20.0,64.52,3.0,46.6,1.0,1.0,4.71,146.0,10.0,QB,3.0,0.0,6.67,20.0,0.0,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,28.354,BUF,@,DAL,L 7-44,*
9,5.96,0.0,0.0,3.0,0.0,0.0,Ryan Fitzpatrick,3.05,39.0,20.0,51.28,2.0,45.8,2.0,0.0,5.36,209.0,11.0,QB,7.0,0.0,2.29,16.0,0.0,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,28.361,BUF,@,MIA,L 8-35,*
10,25.96,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,8.31,39.0,26.0,66.67,0.0,111.5,3.0,3.0,6.77,264.0,14.0,QB,5.0,0.0,6.8,34.0,0.0,0.0,0.0,2011,11.0,2011-11-27,11.0,12.0,29.003,BUF,@,NYJ,L 24-28,*
11,13.62,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,6.7,46.0,29.0,63.04,0.0,88.0,1.0,1.0,6.26,288.0,6.0,QB,4.0,0.0,0.25,1.0,0.0,0.0,0.0,2011,12.0,2011-12-04,12.0,13.0,29.01,BUF,0,TEN,L 17-23,*
12,5.64,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,2.53,34.0,13.0,38.24,2.0,31.0,1.0,0.0,5.18,176.0,10.0,QB,5.0,0.0,5.2,26.0,0.0,0.0,0.0,2011,13.0,2011-12-11,13.0,14.0,29.017,BUF,@,SDG,L 10-37,*
13,15.34,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,4.7,47.0,31.0,65.96,3.0,72.7,3.0,2.0,6.72,316.0,25.0,QB,2.0,0.0,3.5,7.0,0.0,0.0,0.0,2011,14.0,2011-12-18,14.0,15.0,29.024,BUF,0,MIA,L 23-30,*
14,10.04,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,7.26,27.0,15.0,55.56,0.0,78.6,1.0,0.0,7.26,196.0,5.0,QB,3.0,0.0,7.33,22.0,0.0,0.0,0.0,2011,15.0,2011-12-24,15.0,16.0,29.03,BUF,0,DEN,W 40-14,*
15,15.88,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,3.63,46.0,29.0,63.04,4.0,60.7,2.0,2.0,6.67,307.0,11.0,QB,5.0,0.0,7.2,36.0,0.0,0.0,0.0,2011,16.0,2012-01-01,16.0,17.0,29.038,BUF,@,NWE,L 21-49,*
0,6.1,0.0,0.0,2.0,0.0,0.0,Ben Roethlisberger,4.02,41.0,22.0,53.66,3.0,52.9,4.0,1.0,6.83,280.0,34.0,QB,1.0,0.0,9.0,9.0,,,,2011,1.0,2011-09-11,1.0,1.0,29.193,PIT,@,BAL,L 7-35,*
1,16.72,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,10.6,30.0,22.0,73.33,0.0,115.7,2.0,1.0,9.93,298.0,16.0,QB,5.0,0.0,1.6,8.0,,,,2011,2.0,2011-09-18,2.0,2.0,29.2,PIT,0,SEA,W 24-0,*
2,14.06,0.0,0.0,2.0,0.0,0.0,Ben Roethlisberger,9.16,37.0,25.0,67.57,1.0,97.1,3.0,1.0,9.84,364.0,23.0,QB,5.0,0.0,3.0,15.0,,,,2011,3.0,2011-09-25,3.0,3.0,29.206999999999997,PIT,@,IND,W 23-20,*
3,7.34,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,5.37,30.0,16.0,53.33,1.0,61.3,5.0,0.0,6.87,206.0,28.0,QB,2.0,0.0,5.5,11.0,,,,2011,4.0,2011-10-02,4.0,4.0,29.214000000000002,PIT,@,HOU,L 10-17,*
4,27.12,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,8.32,34.0,24.0,70.59,1.0,116.2,1.0,5.0,6.71,228.0,4.0,QB,0.0,0.0,0.0,0.0,,,,2011,5.0,2011-10-09,5.0,5.0,29.221,PIT,0,TEN,W 38-17,*
5,12.9,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,9.57,23.0,12.0,52.17,0.0,96.3,3.0,1.0,8.7,200.0,15.0,QB,3.0,0.0,3.0,9.0,,,,2011,6.0,2011-10-16,6.0,6.0,29.228,PIT,0,JAX,W 17-13,*
6,26.24,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,10.79,39.0,26.0,66.67,0.0,121.8,2.0,3.0,9.26,361.0,7.0,QB,2.0,0.0,-1.0,-2.0,,,,2011,7.0,2011-10-23,7.0,7.0,29.235,PIT,@,ARI,W 32-20,*
7,20.7,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,7.2,50.0,36.0,72.0,1.0,97.5,5.0,2.0,7.3,365.0,36.0,QB,2.0,0.0,0.5,1.0,,,,2011,8.0,2011-10-30,8.0,8.0,29.241999999999997,PIT,0,NWE,W 25-17,*
8,16.5,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,8.24,37.0,20.0,54.05,1.0,82.0,1.0,1.0,8.92,330.0,8.0,QB,3.0,0.0,4.33,13.0,,,,2011,9.0,2011-11-06,9.0,9.0,29.249000000000002,PIT,0,BAL,L 20-23,*
9,11.6,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,6.67,33.0,21.0,63.64,1.0,83.5,5.0,1.0,7.42,245.0,22.0,QB,3.0,0.0,-0.67,-2.0,,,,2011,10.0,2011-11-13,10.0,10.0,29.256,PIT,@,CIN,W 24-17,*
10,10.52,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,5.42,31.0,21.0,67.74,1.0,81.8,1.0,1.0,6.23,193.0,11.0,QB,4.0,0.0,2.0,8.0,,,,2011,11.0,2011-11-27,11.0,12.0,29.27,PIT,@,KAN,W 13-9,*
11,15.04,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,9.39,23.0,15.0,65.22,0.0,117.3,2.0,2.0,7.65,176.0,13.0,QB,0.0,0.0,0.0,0.0,,,,2011,12.0,2011-12-04,12.0,13.0,29.276999999999997,PIT,0,CIN,W 35-7,*
12,17.2,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,13.1,21.0,16.0,76.19,1.0,129.6,1.0,2.0,13.33,280.0,5.0,QB,0.0,0.0,0.0,0.0,,,,2011,13.0,2011-12-08,13.0,14.0,29.281,PIT,0,CLE,W 14-3,*
13,5.2,0.0,0.0,2.0,0.0,-10.0,Ben Roethlisberger,4.43,44.0,25.0,56.82,3.0,52.3,3.0,0.0,7.5,330.0,25.0,QB,1.0,0.0,0.0,0.0,,,,2011,14.0,2011-12-19,14.0,15.0,29.291999999999998,PIT,@,SFO,L 3-20,*
14,8.84,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,5.53,40.0,23.0,57.5,0.0,73.0,2.0,0.0,5.53,221.0,22.0,QB,0.0,0.0,0.0,0.0,,,,2011,15.0,2012-01-01,16.0,17.0,29.305,PIT,@,CLE,W 13-9,*
0,14.56,0.0,0.0,2.0,0.0,0.0,Josh Freeman,5.44,43.0,28.0,65.12,1.0,79.5,2.0,1.0,6.02,259.0,7.0,QB,4.0,0.0,6.5,26.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,23.241,TAM,0,DET,L 20-27,*
1,13.32,0.0,0.0,0.0,0.0,0.0,Josh Freeman,7.03,31.0,22.0,70.97,1.0,91.2,2.0,1.0,7.84,243.0,13.0,QB,3.0,0.0,5.33,16.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,23.248,TAM,@,MIN,W 24-20,*
2,12.7,0.0,0.0,0.0,0.0,0.0,Josh Freeman,2.81,32.0,22.0,68.75,2.0,56.8,0.0,0.0,5.63,180.0,0.0,QB,10.0,1.0,3.5,35.0,,6.0,1.0,2011,3.0,2011-09-25,3.0,3.0,23.255,TAM,0,ATL,W 16-13,*
3,24.18,0.0,0.0,0.0,0.0,0.0,Josh Freeman,7.87,39.0,25.0,64.1,0.0,94.7,2.0,1.0,7.36,287.0,13.0,QB,6.0,1.0,4.5,27.0,,6.0,1.0,2011,4.0,2011-10-03,4.0,4.0,23.263,TAM,0,IND,W 24-17,*
4,3.68,0.0,0.0,0.0,0.0,0.0,Josh Freeman,2.94,33.0,17.0,51.52,2.0,43.4,2.0,0.0,5.67,187.0,6.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2011,5.0,2011-10-09,5.0,5.0,23.269000000000002,TAM,@,SFO,L 3-48,*
5,20.42,0.0,0.0,0.0,0.0,0.0,Josh Freeman,8.37,41.0,23.0,56.1,0.0,95.9,0.0,2.0,7.39,303.0,0.0,QB,4.0,0.0,0.75,3.0,,0.0,0.0,2011,6.0,2011-10-16,6.0,6.0,23.276,TAM,0,NOR,W 26-20,*
6,10.56,0.0,0.0,0.0,0.0,0.0,Josh Freeman,2.43,51.0,29.0,56.86,4.0,51.4,1.0,2.0,5.18,264.0,14.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,7.0,2011-10-23,7.0,7.0,23.283,TAM,0,CHI,L 18-24,*
7,16.04,0.0,0.0,0.0,0.0,0.0,Josh Freeman,8.14,37.0,27.0,72.97,0.0,103.5,1.0,1.0,7.59,281.0,0.0,QB,3.0,0.0,2.67,8.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,23.296999999999997,TAM,@,NOR,L 16-27,*
8,7.3,0.0,0.0,0.0,0.0,0.0,Josh Freeman,1.67,33.0,15.0,45.45,3.0,33.6,4.0,1.0,5.15,170.0,29.0,QB,3.0,0.0,8.33,25.0,,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,23.304000000000002,TAM,0,HOU,L 9-37,*
9,18.18,0.0,0.0,0.0,0.0,0.0,Josh Freeman,7.68,38.0,28.0,73.68,2.0,96.6,2.0,2.0,9.0,342.0,8.0,QB,1.0,0.0,5.0,5.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,23.311,TAM,@,GNB,L 26-35,*
10,8.96,0.0,0.0,2.0,0.0,0.0,Josh Freeman,5.27,33.0,18.0,54.55,1.0,70.1,2.0,1.0,6.03,199.0,13.0,QB,3.0,0.0,3.33,10.0,,0.0,0.0,2011,11.0,2011-11-27,11.0,12.0,23.318,TAM,@,TEN,L 17-23,*
11,9.84,0.0,0.0,2.0,0.0,0.0,Josh Freeman,3.03,30.0,16.0,53.33,2.0,43.9,3.0,0.0,6.03,181.0,14.0,QB,4.0,1.0,6.5,26.0,,6.0,1.0,2011,12.0,2011-12-11,13.0,14.0,23.331999999999997,TAM,@,JAX,L 14-41,*
12,13.62,0.0,0.0,1.0,0.0,0.0,Josh Freeman,6.22,27.0,17.0,62.96,0.0,89.7,3.0,1.0,5.48,148.0,16.0,QB,4.0,0.0,9.25,37.0,,0.0,0.0,2011,13.0,2011-12-17,14.0,15.0,23.338,TAM,0,DAL,L 15-31,*
13,17.36,0.0,0.0,1.0,0.0,-9.0,Josh Freeman,6.55,38.0,28.0,73.68,1.0,91.3,3.0,1.0,7.21,274.0,16.0,QB,6.0,1.0,0.67,4.0,,6.0,1.0,2011,14.0,2011-12-24,15.0,16.0,23.345,TAM,@,CAR,L 16-48,*
14,14.36,0.0,0.0,1.0,0.0,-4.0,Josh Freeman,3.98,45.0,31.0,68.89,3.0,71.9,2.0,2.0,6.09,274.0,15.0,QB,3.0,0.0,4.67,14.0,,0.0,0.0,2011,15.0,2012-01-01,16.0,17.0,23.353,TAM,@,ATL,L 24-45,*
0,13.16,0.0,0.0,1.0,0.0,0.0,Alex Smith,6.2,20.0,15.0,75.0,0.0,90.4,0.0,0.0,6.2,124.0,0.0,QB,7.0,1.0,3.14,22.0,,6.0,1.0,2011,1.0,2011-09-11,1.0,1.0,27.127,SFO,0,SEA,W 33-17,*
1,15.26,0.0,0.0,0.0,0.0,0.0,Alex Smith,7.25,24.0,16.0,66.67,1.0,99.1,6.0,2.0,7.46,179.0,47.0,QB,3.0,0.0,7.0,21.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,27.134,SFO,0,DAL,L 24-27,*
2,8.04,0.0,0.0,0.0,0.0,0.0,Alex Smith,6.7,30.0,20.0,66.67,0.0,85.6,5.0,0.0,6.7,201.0,25.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,27.141,SFO,@,CIN,W 13-8,*
3,17.54,0.0,0.0,2.0,0.0,0.0,Alex Smith,10.03,33.0,21.0,63.64,0.0,112.1,3.0,2.0,8.82,291.0,13.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,27.148000000000003,SFO,@,PHI,W 24-23,*
4,18.8,0.0,0.0,0.0,0.0,0.0,Alex Smith,12.11,19.0,11.0,57.89,0.0,127.2,0.0,3.0,8.95,170.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,5.0,2011-10-09,5.0,5.0,27.155,SFO,0,TAM,W 48-3,*
5,5.5,0.0,0.0,1.0,0.0,0.0,Alex Smith,3.13,32.0,17.0,53.13,1.0,60.0,2.0,1.0,3.91,125.0,14.0,QB,2.0,0.0,2.5,5.0,,0.0,0.0,2011,6.0,2011-10-16,6.0,6.0,27.162,SFO,@,DET,W 25-19,*
6,13.28,0.0,0.0,1.0,0.0,0.0,Alex Smith,8.21,24.0,15.0,62.5,0.0,98.8,1.0,1.0,7.38,177.0,3.0,QB,4.0,0.0,5.5,22.0,,0.0,0.0,2011,7.0,2011-10-30,7.0,8.0,27.176,SFO,0,CLE,W 20-10,*
7,12.9,0.0,0.0,0.0,0.0,0.0,Alex Smith,9.17,24.0,17.0,70.83,0.0,109.7,2.0,1.0,8.33,200.0,12.0,QB,4.0,0.0,2.25,9.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,27.183000000000003,SFO,@,WAS,W 19-11,*
8,16.38,0.0,0.0,0.0,0.0,0.0,Alex Smith,7.23,30.0,19.0,63.33,1.0,85.7,2.0,1.0,8.07,242.0,14.0,QB,6.0,0.0,4.5,27.0,,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,27.19,SFO,0,NYG,W 27-20,*
9,18.38,0.0,0.0,0.0,0.0,0.0,Alex Smith,6.89,38.0,20.0,52.63,1.0,81.8,0.0,2.0,7.03,267.0,0.0,QB,7.0,0.0,2.43,17.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,27.197,SFO,0,ARI,W 23-7,*
10,4.8,0.0,0.0,1.0,0.0,0.0,Alex Smith,3.96,24.0,15.0,62.5,1.0,61.1,9.0,0.0,5.83,140.0,44.0,QB,2.0,0.0,6.0,12.0,,0.0,0.0,2011,11.0,2011-11-24,11.0,12.0,27.201,SFO,@,BAL,L 6-16,*
11,19.96,0.0,0.0,0.0,0.0,0.0,Alex Smith,13.65,23.0,17.0,73.91,0.0,142.3,4.0,2.0,11.91,274.0,29.0,QB,2.0,0.0,5.0,10.0,,0.0,0.0,2011,12.0,2011-12-04,12.0,13.0,27.211,SFO,0,STL,W 26-0,*
12,6.7,0.0,0.0,0.0,0.0,0.0,Alex Smith,4.73,37.0,18.0,48.65,0.0,62.3,5.0,0.0,4.73,175.0,32.0,QB,1.0,0.0,-3.0,-3.0,,0.0,0.0,2011,13.0,2011-12-11,13.0,14.0,27.218000000000004,SFO,@,ARI,L 19-21,*
13,12.68,0.0,0.0,0.0,0.0,0.0,Alex Smith,6.68,31.0,18.0,58.06,0.0,86.4,0.0,1.0,6.03,187.0,0.0,QB,3.0,0.0,4.0,12.0,,0.0,0.0,2011,14.0,2011-12-19,14.0,15.0,27.226,SFO,0,PIT,W 20-3,*
14,9.36,0.0,0.0,1.0,0.0,0.0,Alex Smith,6.88,26.0,14.0,53.85,0.0,75.6,2.0,0.0,6.88,179.0,8.0,QB,5.0,0.0,4.4,22.0,,0.0,0.0,2011,15.0,2011-12-24,15.0,16.0,27.230999999999998,SFO,@,SEA,W 19-17,*
15,18.92,0.0,0.0,0.0,0.0,0.0,Alex Smith,7.77,30.0,20.0,66.67,0.0,98.3,3.0,1.0,7.1,213.0,22.0,QB,5.0,1.0,0.8,4.0,,6.0,1.0,2011,16.0,2012-01-01,16.0,17.0,27.239,SFO,@,STL,W 34-27,*
0,20.96,0.0,0.0,0.0,0.0,0.0,Joe Flacco,9.79,29.0,17.0,58.62,0.0,117.6,1.0,3.0,7.72,224.0,9.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,26.238000000000003,BAL,0,PIT,W 35-7,*
1,7.88,0.0,0.0,1.0,0.0,0.0,Joe Flacco,3.97,32.0,15.0,46.88,2.0,51.2,3.0,1.0,6.16,197.0,13.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,26.245,BAL,@,TEN,L 13-26,*
2,28.26,0.0,0.0,2.0,0.0,0.0,Joe Flacco,9.35,48.0,27.0,56.25,0.0,103.6,2.0,3.0,8.1,389.0,4.0,QB,8.0,0.0,3.38,27.0,,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,26.252,BAL,@,STL,W 37-7,*
3,2.22,0.0,0.0,1.0,0.0,0.0,Joe Flacco,3.81,31.0,10.0,32.26,1.0,37.4,2.0,0.0,5.26,163.0,8.0,QB,3.0,0.0,-1.0,-3.0,,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,26.259,BAL,0,NYJ,W 34-17,*
4,14.1,0.0,0.0,1.0,0.0,0.0,Joe Flacco,7.88,33.0,20.0,60.61,1.0,78.5,2.0,0.0,9.24,305.0,16.0,QB,3.0,1.0,-0.33,-1.0,,6.0,1.0,2011,5.0,2011-10-16,5.0,6.0,26.273000000000003,BAL,0,HOU,W 29-14,*
5,6.68,0.0,0.0,1.0,0.0,0.0,Joe Flacco,2.95,38.0,21.0,55.26,1.0,61.0,3.0,1.0,3.61,137.0,25.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,6.0,2011-10-24,6.0,7.0,26.281,BAL,@,JAX,L 7-12,*
6,10.94,0.0,0.0,2.0,0.0,0.0,Joe Flacco,5.71,51.0,31.0,60.78,1.0,72.0,3.0,0.0,6.59,336.0,38.0,QB,4.0,0.0,3.75,15.0,,0.0,0.0,2011,7.0,2011-10-30,7.0,8.0,26.287,BAL,0,ARI,W 30-27,*
7,14.0,0.0,0.0,1.0,0.0,0.0,Joe Flacco,6.81,47.0,28.0,59.57,0.0,85.4,3.0,1.0,6.38,300.0,11.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,26.294,BAL,@,PIT,W 23-20,*
8,13.0,0.0,0.0,0.0,0.0,0.0,Joe Flacco,4.42,52.0,29.0,55.77,1.0,67.4,1.0,1.0,4.9,255.0,8.0,QB,2.0,0.0,4.0,8.0,,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,26.301,BAL,@,SEA,L 17-22,*
9,16.6,0.0,0.0,1.0,0.0,-7.0,Joe Flacco,9.81,27.0,17.0,62.96,1.0,105.5,1.0,2.0,10.0,270.0,2.0,QB,3.0,0.0,-0.67,-2.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,26.308000000000003,BAL,0,CIN,W 31-24,*
10,10.64,0.0,0.0,0.0,0.0,0.0,Joe Flacco,7.87,23.0,15.0,65.22,0.0,100.1,0.0,1.0,7.0,161.0,0.0,QB,6.0,0.0,0.33,2.0,,0.0,0.0,2011,11.0,2011-11-24,11.0,12.0,26.311999999999998,BAL,0,SFO,W 16-6,*
11,4.22,0.0,0.0,1.0,0.0,0.0,Joe Flacco,6.87,23.0,10.0,43.48,0.0,66.9,1.0,0.0,6.87,158.0,0.0,QB,4.0,0.0,-0.25,-1.0,,0.0,0.0,2011,12.0,2011-12-04,12.0,13.0,26.322,BAL,@,CLE,W 24-10,*
12,15.08,0.0,0.0,0.0,0.0,0.0,Joe Flacco,7.16,31.0,23.0,74.19,1.0,102.5,2.0,2.0,7.32,227.0,15.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,13.0,2011-12-11,13.0,14.0,26.329,BAL,0,IND,W 24-10,*
13,14.24,0.0,0.0,0.0,0.0,0.0,Joe Flacco,5.18,34.0,23.0,67.65,2.0,81.3,5.0,2.0,6.65,226.0,40.0,QB,1.0,0.0,12.0,12.0,,0.0,0.0,2011,14.0,2011-12-18,14.0,15.0,26.336,BAL,@,SDG,L 14-34,*
14,14.28,0.0,0.0,0.0,0.0,0.0,Joe Flacco,5.29,24.0,11.0,45.83,1.0,73.6,1.0,2.0,5.5,132.0,10.0,QB,4.0,0.0,7.5,30.0,,0.0,0.0,2011,15.0,2011-12-24,15.0,16.0,26.342,BAL,0,CLE,W 20-14,*
15,9.3,0.0,0.0,0.0,0.0,0.0,Joe Flacco,7.89,19.0,15.0,78.95,0.0,112.7,1.0,1.0,6.84,130.0,4.0,QB,1.0,0.0,1.0,1.0,,0.0,0.0,2011,16.0,2012-01-01,16.0,17.0,26.35,BAL,@,CIN,W 24-16,*
0,7.24,0.0,0.0,1.0,0.0,0.0,Andy Dalton,6.73,15.0,10.0,66.67,0.0,102.4,3.0,1.0,5.4,81.0,11.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,23.316999999999997,CIN,@,CLE,W 27-17,*
1,21.58,0.0,0.0,0.0,0.0,0.0,Andy Dalton,9.07,41.0,27.0,65.85,0.0,107.0,2.0,2.0,8.1,332.0,22.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,23.324,CIN,@,DEN,L 22-24,*
2,2.78,0.0,0.0,0.0,0.0,0.0,Andy Dalton,2.09,32.0,17.0,53.13,2.0,40.8,1.0,0.0,4.91,157.0,8.0,QB,1.0,0.0,5.0,5.0,,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,23.331,CIN,0,SFO,L 8-13,*
3,19.12,0.0,0.0,0.0,0.0,0.0,Andy Dalton,6.33,36.0,18.0,50.0,2.0,64.4,2.0,1.0,8.28,298.0,11.0,QB,3.0,1.0,4.0,12.0,,6.0,1.0,2011,4.0,2011-10-02,4.0,4.0,23.338,CIN,0,BUF,W 23-20,*
4,13.16,0.0,0.0,0.0,0.0,0.0,Andy Dalton,5.27,33.0,21.0,63.64,1.0,85.3,2.0,2.0,5.42,179.0,17.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,5.0,2011-10-09,5.0,5.0,23.345,CIN,@,JAX,W 30-20,*
5,14.46,0.0,0.0,0.0,0.0,0.0,Andy Dalton,8.88,32.0,25.0,78.13,0.0,111.5,0.0,1.0,8.25,264.0,0.0,QB,2.0,0.0,-0.5,-1.0,,0.0,0.0,2011,6.0,2011-10-16,6.0,6.0,23.351999999999997,CIN,0,IND,W 27-17,*
6,11.02,0.0,0.0,0.0,0.0,0.0,Andy Dalton,4.07,29.0,18.0,62.07,2.0,72.2,1.0,2.0,5.79,168.0,8.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2011,7.0,2011-10-30,7.0,8.0,24.000999999999998,CIN,@,SEA,W 34-12,*
7,21.08,0.0,0.0,0.0,0.0,0.0,Andy Dalton,7.1,39.0,22.0,56.41,0.0,97.9,1.0,3.0,5.56,217.0,7.0,QB,3.0,0.0,1.33,4.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,24.008000000000003,CIN,@,TEN,W 24-17,*
8,10.8,0.0,0.0,0.0,0.0,0.0,Andy Dalton,4.0,30.0,15.0,50.0,2.0,61.8,0.0,2.0,5.67,170.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,24.015,CIN,0,PIT,L 17-24,*
9,16.12,0.0,0.0,1.0,0.0,0.0,Andy Dalton,5.73,45.0,24.0,53.33,3.0,60.7,2.0,1.0,8.29,373.0,9.0,QB,4.0,0.0,8.0,32.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,24.022,CIN,@,BAL,L 24-31,*
10,15.1,0.0,0.0,1.0,0.0,0.0,Andy Dalton,9.35,31.0,21.0,67.74,0.0,105.6,2.0,1.0,8.71,270.0,13.0,QB,6.0,0.0,3.83,23.0,,0.0,0.0,2011,11.0,2011-11-27,11.0,12.0,24.029,CIN,0,CLE,W 23-20,*
11,10.0,0.0,0.0,0.0,0.0,0.0,Andy Dalton,6.46,24.0,11.0,45.83,0.0,77.6,3.0,1.0,5.63,135.0,24.0,QB,2.0,0.0,3.0,6.0,,0.0,0.0,2011,12.0,2011-12-04,12.0,13.0,24.035999999999998,CIN,@,PIT,L 7-35,*
12,9.76,0.0,0.0,1.0,0.0,0.0,Andy Dalton,7.46,28.0,16.0,57.14,0.0,89.7,1.0,1.0,6.75,189.0,5.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2011,13.0,2011-12-11,13.0,14.0,24.043000000000003,CIN,0,HOU,L 19-20,*
13,4.96,0.0,0.0,0.0,0.0,0.0,Andy Dalton,5.15,26.0,15.0,57.69,1.0,62.8,1.0,0.0,6.88,179.0,6.0,QB,2.0,0.0,-1.0,-2.0,,0.0,0.0,2011,14.0,2011-12-18,14.0,15.0,24.05,CIN,@,STL,W 20-13,*
14,18.96,0.0,0.0,0.0,0.0,0.0,Andy Dalton,6.26,31.0,18.0,58.06,0.0,92.7,2.0,2.0,4.97,154.0,18.0,QB,5.0,0.0,9.6,48.0,,0.0,0.0,2011,15.0,2011-12-24,15.0,16.0,24.055999999999997,CIN,0,ARI,W 23-16,*
15,10.98,0.0,0.0,0.0,0.0,0.0,Andy Dalton,5.27,44.0,22.0,50.0,0.0,65.7,1.0,0.0,5.27,232.0,1.0,QB,4.0,0.0,4.25,17.0,,0.0,0.0,2011,16.0,2012-01-01,16.0,17.0,24.064,CIN,0,BAL,L 16-24,*
0,,0.0,0.0,0.0,0.0,0.0,Tim Tebow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,2011-09-18,2.0,2.0,24.035,DEN,0,CIN,W 24-22,0
1,,0.0,0.0,0.0,0.0,0.0,Tim Tebow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2011,2.0,2011-10-02,4.0,4.0,24.049,DEN,@,GNB,L 23-49,0
