,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2012-09-10,BAL,0,CIN,W 44-13,QB,2.0,4.0,22.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,52.0,85.2%,0.0,0.0%,0.0,0.0%,19.86,19.9,19.9,Joe Flacco,QB,2012
1,2.0,2.0,2012-09-16,BAL,1,PHI,L 23-24,QB,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,9.28,11.3,10.3,Joe Flacco,QB,2012
2,3.0,3.0,2012-09-23,BAL,0,NWE,W 31-30,QB,1.0,2.0,5.0,1.0,1.0,-2.0,0.0,1.0,2.0,5.0,1.0,1.0,-2.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,25.58,29.6,26.6,Joe Flacco,QB,2012
3,4.0,4.0,2012-09-27,BAL,0,CLE,W 23-16,QB,3.0,4.0,21.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,22.64,26.6,23.6,Joe Flacco,QB,2012
4,5.0,5.0,2012-10-07,BAL,1,KAN,W 9-6,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,6.88,7.9,7.9,Joe Flacco,QB,2012
5,6.0,6.0,2012-10-14,BAL,0,DAL,W 31-29,QB,2.0,4.0,26.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,13.56,13.6,13.6,Joe Flacco,QB,2012
6,7.0,7.0,2012-10-21,BAL,1,HOU,L 13-43,QB,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,6.58,8.6,8.6,Joe Flacco,QB,2012
7,8.0,8.0,2012-11-04,BAL,1,CLE,W 25-15,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,12.22,12.2,12.2,Joe Flacco,QB,2012
8,9.0,9.0,2012-11-11,BAL,0,OAK,W 55-20,QB,2.0,6.0,16.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,58.0,90.6%,0.0,0.0%,0.0,0.0%,29.74,33.7,30.7,Joe Flacco,QB,2012
9,10.0,10.0,2012-11-18,BAL,1,PIT,W 13-10,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,6.46,6.5,6.5,Joe Flacco,QB,2012
10,11.0,11.0,2012-11-25,BAL,1,SDG,W 16-13,QB,1.0,1.0,4.0,1.0,4.0,-4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,93.0,100.0%,0.0,0.0%,0.0,0.0%,17.8,20.8,17.8,Joe Flacco,QB,2012
11,12.0,12.0,2012-12-02,BAL,0,PIT,L 20-23,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,7.42,9.4,8.4,Joe Flacco,QB,2012
12,13.0,13.0,2012-12-09,BAL,1,WAS,L 28-31,QB,2.0,4.0,33.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,16.18,18.2,17.2,Joe Flacco,QB,2012
13,14.0,14.0,2012-12-16,BAL,0,DEN,L 17-34,QB,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,13.96,16.0,15.0,Joe Flacco,QB,2012
14,15.0,15.0,2012-12-23,BAL,0,NYG,W 33-14,QB,4.0,9.0,17.0,1.0,2.0,-9.0,1.0,3.0,7.0,10.0,1.0,2.0,-9.0,1.0,80.0,94.1%,0.0,0.0%,0.0,0.0%,25.36,28.4,25.4,Joe Flacco,QB,2012
15,16.0,16.0,2012-12-30,BAL,1,CIN,L 17-23,QB,,,,,,,,,,,,,,,16.0,18.8%,0.0,0.0%,0.0,0.0%,1.36,1.4,1.4,Joe Flacco,QB,2012
0,1.0,1.0,2012-09-05,NYG,0,DAL,L 17-24,QB,2.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,12.52,12.5,12.5,Eli Manning,QB,2012
1,2.0,2.0,2012-09-16,NYG,0,TAM,W 41-34,QB,2.0,11.0,26.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,26.2,32.2,29.2,Eli Manning,QB,2012
2,3.0,3.0,2012-09-20,NYG,1,CAR,W 36-7,QB,2.0,3.0,19.0,1.0,1.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,60.0,87.0%,0.0,0.0%,0.0,0.0%,16.02,16.0,16.0,Eli Manning,QB,2012
3,4.0,4.0,2012-09-30,NYG,1,PHI,L 17-19,QB,4.0,6.0,27.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,18.36,22.4,19.4,Eli Manning,QB,2012
4,5.0,5.0,2012-10-07,NYG,0,CLE,W 41-27,QB,3.0,6.0,15.0,2.0,2.0,-1.0,0.0,3.0,3.0,15.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,20.26,21.3,21.3,Eli Manning,QB,2012
5,6.0,6.0,2012-10-14,NYG,1,SFO,W 26-3,QB,1.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,11.52,11.5,11.5,Eli Manning,QB,2012
6,7.0,7.0,2012-10-21,NYG,0,WAS,W 27-23,QB,3.0,6.0,13.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,13.88,18.9,15.9,Eli Manning,QB,2012
7,8.0,8.0,2012-10-28,NYG,1,DAL,W 29-24,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,5.98,7.0,7.0,Eli Manning,QB,2012
8,9.0,9.0,2012-11-04,NYG,0,PIT,L 20-24,QB,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,3.0,4.0,4.0,Eli Manning,QB,2012
9,10.0,10.0,2012-11-11,NYG,1,CIN,L 13-31,QB,3.0,5.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,2.7,5.7,4.7,Eli Manning,QB,2012
10,11.0,11.0,2012-11-25,NYG,0,GNB,W 38-10,QB,3.0,10.0,38.0,3.0,0.0,0.0,0.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,23.16,23.2,23.2,Eli Manning,QB,2012
11,12.0,12.0,2012-12-03,NYG,1,WAS,L 16-17,QB,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,15.7,15.7,15.7,Eli Manning,QB,2012
12,13.0,13.0,2012-12-09,NYG,0,NOR,W 52-27,QB,6.0,10.0,42.0,3.0,0.0,0.0,0.0,3.0,4.0,21.0,3.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,22.06,24.1,24.1,Eli Manning,QB,2012
13,14.0,14.0,2012-12-16,NYG,1,ATL,L 0-34,QB,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0%,0.0,0.0%,0.0,0.0%,2.44,4.4,4.4,Eli Manning,QB,2012
14,15.0,15.0,2012-12-23,NYG,1,BAL,L 14-33,QB,1.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0%,0.0,0.0%,0.0,0.0%,10.8,10.8,10.8,Eli Manning,QB,2012
15,16.0,16.0,2012-12-30,NYG,0,PHI,W 42-7,QB,3.0,4.0,19.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,57.0,90.5%,0.0,0.0%,0.0,0.0%,28.32,28.3,28.3,Eli Manning,QB,2012
0,1.0,1.0,2012-09-09,STL,1,DET,L 23-27,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,12.12,12.1,12.1,Sam Bradford,QB,2012
1,2.0,2.0,2012-09-16,STL,0,WAS,W 31-28,QB,4.0,7.0,26.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,23.4,27.4,24.4,Sam Bradford,QB,2012
2,3.0,3.0,2012-09-23,STL,1,CHI,L 6-23,QB,,,,,,,,,,,,,,,58.0,100.0%,0.0,0.0%,0.0,0.0%,3.48,5.5,5.5,Sam Bradford,QB,2012
3,4.0,4.0,2012-09-30,STL,0,SEA,W 19-13,QB,2.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,6.64,7.6,7.6,Sam Bradford,QB,2012
4,5.0,5.0,2012-10-04,STL,0,ARI,W 17-3,QB,1.0,4.0,7.0,1.0,1.0,4.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,11.64,12.6,12.6,Sam Bradford,QB,2012
5,6.0,6.0,2012-10-14,STL,1,MIA,L 14-17,QB,2.0,6.0,-2.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,24.0,27.0,24.0,Sam Bradford,QB,2012
6,7.0,7.0,2012-10-21,STL,0,GNB,L 20-30,QB,3.0,7.0,19.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,12.2,13.2,13.2,Sam Bradford,QB,2012
7,8.0,8.0,2012-10-28,STL,0,NWE,L 7-45,QB,,,,,,,,,,,,,,,52.0,88.1%,0.0,0.0%,0.0,0.0%,10.2,11.2,11.2,Sam Bradford,QB,2012
8,9.0,9.0,2012-11-11,STL,1,SFO,T 24-24,QB,2.0,4.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,84.0,100.0%,0.0,0.0%,0.0,0.0%,19.0,19.0,19.0,Sam Bradford,QB,2012
9,10.0,10.0,2012-11-18,STL,0,NYJ,L 13-27,QB,3.0,5.0,11.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,11.5,13.5,12.5,Sam Bradford,QB,2012
10,11.0,11.0,2012-11-25,STL,1,ARI,W 31-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,98.3%,0.0,0.0%,0.0,0.0%,14.3,15.3,15.3,Sam Bradford,QB,2012
11,12.0,12.0,2012-12-02,STL,0,SFO,W 16-13,QB,1.0,2.0,7.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,13.94,13.9,13.9,Sam Bradford,QB,2012
12,13.0,13.0,2012-12-09,STL,1,BUF,W 15-12,QB,2.0,3.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,13.66,14.7,14.7,Sam Bradford,QB,2012
13,14.0,14.0,2012-12-16,STL,0,MIN,L 22-36,QB,7.0,9.0,43.0,3.0,0.0,0.0,0.0,3.0,3.0,16.0,3.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,27.98,32.0,29.0,Sam Bradford,QB,2012
14,15.0,15.0,2012-12-23,STL,1,TAM,W 28-13,QB,3.0,3.0,29.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,13.74,14.7,14.7,Sam Bradford,QB,2012
15,16.0,16.0,2012-12-30,STL,1,SEA,L 13-20,QB,2.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,12.68,13.7,13.7,Sam Bradford,QB,2012
0,1.0,1.0,2012-09-09,HOU,0,MIA,W 30-10,QB,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,14.44,14.4,14.4,Matt Schaub,QB,2012
1,2.0,2.0,2012-09-16,HOU,1,JAX,W 27-7,QB,0.0,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,85.0,100.0%,0.0,0.0%,0.0,0.0%,7.5,7.5,7.5,Matt Schaub,QB,2012
2,3.0,3.0,2012-09-23,HOU,1,DEN,W 31-25,QB,2.0,3.0,17.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,67.0,98.5%,0.0,0.0%,0.0,0.0%,25.6,26.6,26.6,Matt Schaub,QB,2012
3,4.0,4.0,2012-09-30,HOU,0,TEN,W 38-14,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,15.88,15.9,15.9,Matt Schaub,QB,2012
4,5.0,5.0,2012-10-08,HOU,1,NYJ,W 23-17,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,10.36,11.4,11.4,Matt Schaub,QB,2012
5,6.0,6.0,2012-10-14,HOU,0,GNB,L 24-42,QB,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,87.3%,0.0,0.0%,0.0,0.0%,5.28,7.3,7.3,Matt Schaub,QB,2012
6,7.0,7.0,2012-10-21,HOU,0,BAL,W 43-13,QB,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,18.04,18.0,18.0,Matt Schaub,QB,2012
7,8.0,8.0,2012-11-04,HOU,0,BUF,W 21-9,QB,2.0,2.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,18.62,18.6,18.6,Matt Schaub,QB,2012
8,9.0,9.0,2012-11-11,HOU,1,CHI,W 13-6,QB,2.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,3.6,5.6,5.6,Matt Schaub,QB,2012
9,10.0,10.0,2012-11-18,HOU,0,JAX,W 43-37,QB,7.0,10.0,30.0,4.0,0.0,0.0,0.0,6.0,8.0,24.0,4.0,0.0,0.0,0.0,94.0,100.0%,0.0,0.0%,0.0,0.0%,37.08,42.1,39.1,Matt Schaub,QB,2012
10,11.0,11.0,2012-11-22,HOU,1,DET,W 34-31,QB,5.0,5.0,35.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,14.5,18.5,15.5,Matt Schaub,QB,2012
11,12.0,12.0,2012-12-02,HOU,1,TEN,W 24-10,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,16.18,17.2,16.7,Matt Schaub,QB,2012
12,13.0,13.0,2012-12-10,HOU,1,NWE,L 14-42,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,85.5%,0.0,0.0%,0.0,0.0%,7.28,8.3,8.3,Matt Schaub,QB,2012
13,14.0,14.0,2012-12-16,HOU,0,IND,W 29-17,QB,2.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,14.44,14.4,14.4,Matt Schaub,QB,2012
14,15.0,15.0,2012-12-23,HOU,0,MIN,L 6-23,QB,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,94.6%,0.0,0.0%,0.0,0.0%,7.12,7.1,7.1,Matt Schaub,QB,2012
15,16.0,16.0,2012-12-30,HOU,1,IND,L 16-28,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,6.9,8.9,8.9,Matt Schaub,QB,2012
0,1.0,1.0,2012-09-10,OAK,0,SDG,L 14-22,QB,3.0,5.0,27.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,17.88,17.9,17.9,Carson Palmer,QB,2012
1,2.0,2.0,2012-09-16,OAK,1,MIA,L 13-35,QB,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,17.62,21.6,18.6,Carson Palmer,QB,2012
2,3.0,3.0,2012-09-23,OAK,0,PIT,W 34-31,QB,7.0,8.0,34.0,3.0,1.0,6.0,0.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,18.86,19.9,19.9,Carson Palmer,QB,2012
3,4.0,4.0,2012-09-30,OAK,1,DEN,L 6-37,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,8.08,8.1,8.1,Carson Palmer,QB,2012
4,5.0,5.0,2012-10-14,OAK,1,ATL,L 20-23,QB,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,14.12,19.1,15.1,Carson Palmer,QB,2012
5,6.0,6.0,2012-10-21,OAK,0,JAX,W 26-23,QB,2.0,6.0,13.0,1.0,1.0,1.0,1.0,2.0,4.0,13.0,1.0,1.0,1.0,1.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,19.32,21.3,20.3,Carson Palmer,QB,2012
6,7.0,7.0,2012-10-28,OAK,1,KAN,W 26-16,QB,2.0,8.0,16.0,1.0,1.0,-1.0,0.0,1.0,2.0,9.0,1.0,1.0,-1.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,14.26,15.3,15.3,Carson Palmer,QB,2012
7,8.0,8.0,2012-11-04,OAK,0,TAM,L 32-42,QB,4.0,7.0,30.0,3.0,1.0,3.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,28.86,34.9,31.9,Carson Palmer,QB,2012
8,9.0,9.0,2012-11-11,OAK,1,BAL,L 20-55,QB,4.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,69.0,92.0%,0.0,0.0%,0.0,0.0%,18.72,23.7,19.7,Carson Palmer,QB,2012
9,10.0,10.0,2012-11-18,OAK,0,NOR,L 17-38,QB,4.0,6.0,14.0,2.0,1.0,2.0,0.0,3.0,5.0,9.0,2.0,1.0,2.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,16.68,21.7,18.7,Carson Palmer,QB,2012
10,11.0,11.0,2012-11-25,OAK,1,CIN,L 10-34,QB,,,,,,,,,,,,,,,61.0,100.0%,0.0,0.0%,0.0,0.0%,5.84,7.8,6.8,Carson Palmer,QB,2012
11,12.0,12.0,2012-12-02,OAK,0,CLE,L 17-20,QB,2.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,20.34,24.3,21.3,Carson Palmer,QB,2012
12,13.0,13.0,2012-12-06,OAK,0,DEN,L 13-26,QB,3.0,3.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,14.82,16.8,15.8,Carson Palmer,QB,2012
13,14.0,14.0,2012-12-16,OAK,0,KAN,W 15-0,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,96.1%,0.0,0.0%,0.0,0.0%,7.68,7.7,7.7,Carson Palmer,QB,2012
14,15.0,15.0,2012-12-23,OAK,1,CAR,L 6-17,QB,,,,,,,,,,,,,,,8.0,12.9%,0.0,0.0%,0.0,0.0%,1.24,1.2,1.2,Carson Palmer,QB,2012
0,1.0,1.0,2012-09-09,PIT,1,DEN,L 19-31,QB,4.0,10.0,20.0,2.0,0.0,0.0,0.0,2.0,7.0,7.0,2.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,16.2,17.2,17.2,Ben Roethlisberger,QB,2012
1,2.0,2.0,2012-09-16,PIT,0,NYJ,W 27-10,QB,2.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,19.0,19.0,19.0,Ben Roethlisberger,QB,2012
2,3.0,3.0,2012-09-23,PIT,1,OAK,L 31-34,QB,5.0,6.0,42.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,32.16,35.2,32.2,Ben Roethlisberger,QB,2012
3,4.0,4.0,2012-10-07,PIT,0,PHI,W 16-14,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,14.2,14.2,14.2,Ben Roethlisberger,QB,2012
4,5.0,5.0,2012-10-11,PIT,1,TEN,L 23-26,QB,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,17.92,21.9,18.9,Ben Roethlisberger,QB,2012
5,6.0,6.0,2012-10-21,PIT,1,CIN,W 24-17,QB,4.0,5.0,20.0,1.0,1.0,-1.0,0.0,2.0,3.0,8.0,1.0,1.0,-1.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,13.02,15.0,14.0,Ben Roethlisberger,QB,2012
6,7.0,7.0,2012-10-28,PIT,0,WAS,W 27-12,QB,7.0,10.0,35.0,3.0,0.0,0.0,0.0,4.0,6.0,11.0,3.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,21.48,21.5,21.5,Ben Roethlisberger,QB,2012
7,8.0,8.0,2012-11-04,PIT,1,NYG,W 24-20,QB,3.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,12.54,14.5,13.5,Ben Roethlisberger,QB,2012
8,9.0,9.0,2012-11-12,PIT,0,KAN,W 16-13,QB,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,33.0,50.8%,0.0,0.0%,0.0,0.0%,8.76,8.8,8.8,Ben Roethlisberger,QB,2012
9,10.0,13.0,2012-12-09,PIT,0,SDG,L 24-34,QB,2.0,4.0,12.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,22.5,24.5,23.5,Ben Roethlisberger,QB,2012
10,11.0,14.0,2012-12-16,PIT,1,DAL,L 24-27,QB,2.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,19.76,23.8,20.8,Ben Roethlisberger,QB,2012
11,12.0,15.0,2012-12-23,PIT,0,CIN,L 10-13,QB,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,9.1,11.1,11.1,Ben Roethlisberger,QB,2012
12,13.0,16.0,2012-12-30,PIT,0,CLE,W 24-10,QB,3.0,5.0,22.0,3.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,17.16,17.2,17.2,Ben Roethlisberger,QB,2012
0,1.0,1.0,2012-09-09,BUF,1,NYJ,L 28-48,QB,2.0,2.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,14.6,17.6,17.6,Ryan Fitzpatrick,QB,2012
1,2.0,2.0,2012-09-16,BUF,0,KAN,W 35-17,QB,1.0,3.0,10.0,1.0,1.0,7.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,51.0,89.5%,0.0,0.0%,0.0,0.0%,18.52,18.5,18.5,Ryan Fitzpatrick,QB,2012
2,3.0,3.0,2012-09-23,BUF,1,CLE,W 24-14,QB,3.0,5.0,27.0,2.0,3.0,-2.0,0.0,2.0,2.0,18.0,2.0,3.0,-2.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,19.32,20.3,19.3,Ryan Fitzpatrick,QB,2012
3,4.0,4.0,2012-09-30,BUF,0,NWE,L 28-52,QB,,,,,,,,,,,,,,,69.0,100.0%,0.0,0.0%,0.0,0.0%,23.4,30.4,27.4,Ryan Fitzpatrick,QB,2012
4,5.0,5.0,2012-10-07,BUF,1,SFO,L 3-45,QB,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,95.7%,0.0,0.0%,0.0,0.0%,3.14,4.1,4.1,Ryan Fitzpatrick,QB,2012
