,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2015-09-13,TAM,0,TEN,L 14-42,QB,3.0,9.0,11.0,1.0,0.0,0.0,0.0,3.0,7.0,11.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,14.2,16.2,16.2,Jameis Winston,QB,2015
1,2.0,2.0,2015-09-20,TAM,1,NOR,W 26-19,QB,1.0,3.0,15.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,18.58,19.6,18.6,Jameis Winston,QB,2015
2,3.0,3.0,2015-09-27,TAM,1,HOU,L 9-19,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,12.44,13.4,13.4,Jameis Winston,QB,2015
3,4.0,4.0,2015-10-04,TAM,0,CAR,L 23-37,QB,5.0,6.0,42.0,2.0,0.0,0.0,0.0,2.0,3.0,16.0,2.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,12.68,16.7,16.7,Jameis Winston,QB,2015
4,5.0,5.0,2015-10-11,TAM,0,JAX,W 38-31,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,15.26,15.3,15.3,Jameis Winston,QB,2015
5,6.0,6.0,2015-10-25,TAM,1,WAS,L 30-31,QB,2.0,3.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,20.38,20.4,20.4,Jameis Winston,QB,2015
6,7.0,7.0,2015-11-01,TAM,1,ATL,W 23-20,QB,1.0,4.0,9.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,19.48,19.5,19.5,Jameis Winston,QB,2015
7,8.0,8.0,2015-11-08,TAM,0,NYG,L 18-32,QB,1.0,6.0,4.0,0.0,2.0,12.0,1.0,1.0,6.0,4.0,0.0,2.0,12.0,1.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,18.28,18.3,18.3,Jameis Winston,QB,2015
8,9.0,9.0,2015-11-15,TAM,0,DAL,W 10-6,QB,1.0,2.0,6.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,12.86,14.9,14.9,Jameis Winston,QB,2015
9,10.0,10.0,2015-11-22,TAM,1,PHI,W 45-17,QB,5.0,10.0,43.0,5.0,0.0,0.0,0.0,3.0,6.0,16.0,3.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,29.84,29.8,29.8,Jameis Winston,QB,2015
10,11.0,11.0,2015-11-29,TAM,1,IND,L 12-25,QB,2.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,14.5,15.5,15.5,Jameis Winston,QB,2015
11,12.0,12.0,2015-12-06,TAM,0,ATL,W 23-19,QB,2.0,4.0,10.0,1.0,1.0,5.0,1.0,1.0,3.0,6.0,1.0,1.0,5.0,1.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,18.58,19.6,19.6,Jameis Winston,QB,2015
12,13.0,13.0,2015-12-13,TAM,0,NOR,L 17-24,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,13.68,13.7,13.7,Jameis Winston,QB,2015
13,14.0,14.0,2015-12-17,TAM,1,STL,L 23-31,QB,4.0,10.0,26.0,2.0,0.0,0.0,0.0,3.0,6.0,19.0,2.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,19.02,24.0,20.0,Jameis Winston,QB,2015
14,15.0,15.0,2015-12-27,TAM,0,CHI,L 21-26,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,18.8,19.8,19.8,Jameis Winston,QB,2015
15,16.0,16.0,2016-01-03,TAM,1,CAR,L 10-38,QB,1.0,5.0,11.0,0.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,16.4,21.4,18.4,Jameis Winston,QB,2015
0,1.0,1.0,2015-09-13,OAK,0,CIN,L 13-33,QB,,,,,,,,,,,,,,,23.0,36.5%,0.0,0.0%,0.0,0.0%,3.24,3.2,3.2,Derek Carr,QB,2015
1,2.0,2.0,2015-09-20,OAK,0,BAL,W 37-33,QB,1.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,26.34,30.3,27.3,Derek Carr,QB,2015
2,3.0,3.0,2015-09-27,OAK,1,CLE,W 27-20,QB,3.0,6.0,28.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,20.46,23.5,20.5,Derek Carr,QB,2015
3,4.0,4.0,2015-10-04,OAK,1,CHI,L 20-22,QB,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,11.84,13.8,12.8,Derek Carr,QB,2015
4,5.0,5.0,2015-10-11,OAK,0,DEN,L 10-16,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,9.86,11.9,10.9,Derek Carr,QB,2015
5,6.0,6.0,2015-10-25,OAK,1,SDG,W 37-29,QB,3.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,23.86,23.9,23.9,Derek Carr,QB,2015
6,7.0,7.0,2015-11-01,OAK,0,NYJ,W 34-20,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,29.12,32.1,29.1,Derek Carr,QB,2015
7,8.0,8.0,2015-11-08,OAK,1,PIT,L 35-38,QB,2.0,5.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,26.34,30.3,27.3,Derek Carr,QB,2015
8,9.0,9.0,2015-11-15,OAK,0,MIN,L 14-30,QB,1.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,17.28,22.3,19.3,Derek Carr,QB,2015
9,10.0,10.0,2015-11-22,OAK,1,DET,L 13-18,QB,1.0,2.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,7.56,7.6,7.6,Derek Carr,QB,2015
10,11.0,11.0,2015-11-29,OAK,1,TEN,W 24-21,QB,3.0,5.0,29.0,3.0,1.0,1.0,0.0,2.0,3.0,17.0,2.0,1.0,1.0,0.0,70.0,98.6%,0.0,0.0%,0.0,0.0%,23.7,27.7,23.7,Derek Carr,QB,2015
11,12.0,12.0,2015-12-06,OAK,0,KAN,L 20-34,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,13.32,16.3,16.3,Derek Carr,QB,2015
12,13.0,13.0,2015-12-13,OAK,1,DEN,W 15-12,QB,3.0,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,13.0,13.0,13.0,Derek Carr,QB,2015
13,14.0,14.0,2015-12-20,OAK,0,GNB,L 20-30,QB,1.0,4.0,19.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,19.24,21.2,21.2,Derek Carr,QB,2015
14,15.0,15.0,2015-12-24,OAK,0,SDG,W 23-20,QB,1.0,2.0,3.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,15.16,16.2,16.2,Derek Carr,QB,2015
15,16.0,16.0,2016-01-03,OAK,1,KAN,L 17-23,QB,,,,,,,,,,,,,,,57.0,100.0%,0.0,0.0%,0.0,0.0%,10.96,12.0,12.0,Derek Carr,QB,2015
0,1.0,1.0,2015-09-13,KAN,1,HOU,W 27-20,QB,4.0,5.0,20.0,2.0,0.0,0.0,0.0,3.0,4.0,18.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,23.22,23.2,23.2,Alex Smith,QB,2015
1,2.0,2.0,2015-09-17,KAN,0,DEN,L 24-31,QB,2.0,4.0,-7.0,0.0,0.0,0.0,0.0,2.0,3.0,-7.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,5.14,7.1,7.1,Alex Smith,QB,2015
2,3.0,3.0,2015-09-28,KAN,1,GNB,L 28-38,QB,4.0,6.0,22.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,18.9,19.9,19.9,Alex Smith,QB,2015
3,4.0,4.0,2015-10-04,KAN,1,CIN,L 21-36,QB,0.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,17.94,20.9,17.9,Alex Smith,QB,2015
4,5.0,5.0,2015-10-11,KAN,0,CHI,L 17-18,QB,1.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,13.34,13.3,13.3,Alex Smith,QB,2015
5,6.0,6.0,2015-10-18,KAN,1,MIN,L 10-16,QB,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,16.28,16.3,16.3,Alex Smith,QB,2015
6,7.0,7.0,2015-10-25,KAN,0,PIT,W 23-13,QB,5.0,9.0,27.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,14.54,14.5,14.5,Alex Smith,QB,2015
7,8.0,8.0,2015-11-01,KAN,0,DET,W 45-10,QB,3.0,6.0,20.0,2.0,2.0,20.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,57.0,87.7%,0.0,0.0%,0.0,0.0%,27.6,27.6,27.6,Alex Smith,QB,2015
8,9.0,9.0,2015-11-15,KAN,1,DEN,W 29-13,QB,1.0,3.0,-6.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,15.46,15.5,15.5,Alex Smith,QB,2015
9,10.0,10.0,2015-11-22,KAN,1,SDG,W 33-3,QB,3.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,13.42,13.4,13.4,Alex Smith,QB,2015
10,11.0,11.0,2015-11-29,KAN,0,BUF,W 30-22,QB,2.0,3.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,21.7,21.7,21.7,Alex Smith,QB,2015
11,12.0,12.0,2015-12-06,KAN,1,OAK,W 34-20,QB,2.0,3.0,14.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,24.78,24.8,24.8,Alex Smith,QB,2015
12,13.0,13.0,2015-12-13,KAN,0,SDG,W 10-3,QB,,,,,,,,,,,,,,,54.0,100.0%,0.0,0.0%,0.0,0.0%,13.64,14.6,14.6,Alex Smith,QB,2015
13,14.0,14.0,2015-12-20,KAN,1,BAL,W 34-14,QB,2.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,91.1%,0.0,0.0%,0.0,0.0%,12.54,12.5,12.5,Alex Smith,QB,2015
14,15.0,15.0,2015-12-27,KAN,0,CLE,W 17-13,QB,2.0,3.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,16.4,17.4,17.4,Alex Smith,QB,2015
15,16.0,16.0,2016-01-03,KAN,0,OAK,W 23-17,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,16.34,18.3,18.3,Alex Smith,QB,2015
0,1.0,1.0,2015-09-13,MIA,1,WAS,W 17-10,QB,5.0,7.0,18.0,1.0,1.0,5.0,0.0,3.0,4.0,2.0,1.0,1.0,5.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,11.74,12.7,11.7,Ryan Tannehill,QB,2015
1,2.0,2.0,2015-09-20,MIA,1,JAX,L 20-23,QB,3.0,3.0,28.0,2.0,0.0,0.0,0.0,2.0,2.0,15.0,2.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,24.06,27.1,24.1,Ryan Tannehill,QB,2015
2,3.0,3.0,2015-09-27,MIA,0,BUF,L 14-41,QB,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,15.78,18.8,18.8,Ryan Tannehill,QB,2015
3,4.0,4.0,2015-10-04,MIA,0,NYJ,L 14-27,QB,4.0,10.0,21.0,2.0,0.0,0.0,0.0,2.0,7.0,18.0,2.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,12.32,14.3,14.3,Ryan Tannehill,QB,2015
4,5.0,5.0,2015-10-18,MIA,1,TEN,W 38-10,QB,3.0,4.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,16.04,18.0,18.0,Ryan Tannehill,QB,2015
5,6.0,6.0,2015-10-25,MIA,0,HOU,W 44-26,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,56.0,88.9%,0.0,0.0%,0.0,0.0%,27.58,27.6,27.6,Ryan Tannehill,QB,2015
6,7.0,7.0,2015-10-29,MIA,1,NWE,L 7-36,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,7.9,12.9,9.9,Ryan Tannehill,QB,2015
7,8.0,8.0,2015-11-08,MIA,1,BUF,L 17-33,QB,3.0,5.0,21.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,11.48,16.5,12.0,Ryan Tannehill,QB,2015
8,9.0,9.0,2015-11-15,MIA,1,PHI,W 20-19,QB,2.0,5.0,17.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,16.48,16.5,16.5,Ryan Tannehill,QB,2015
9,10.0,10.0,2015-11-22,MIA,0,DAL,L 14-24,QB,1.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0%,0.0,0.0%,0.0,0.0%,14.82,15.8,15.8,Ryan Tannehill,QB,2015
10,11.0,11.0,2015-11-29,MIA,1,NYJ,L 20-38,QB,5.0,8.0,24.0,2.0,0.0,0.0,0.0,4.0,5.0,13.0,2.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,22.04,27.0,23.0,Ryan Tannehill,QB,2015
11,12.0,12.0,2015-12-06,MIA,0,BAL,W 15-13,QB,,,,,,,,,,,,,,,48.0,100.0%,0.0,0.0%,0.0,0.0%,8.54,8.5,8.5,Ryan Tannehill,QB,2015
12,13.0,13.0,2015-12-14,MIA,0,NYG,L 24-31,QB,,,,,,,,,,,,,,,67.0,100.0%,0.0,0.0%,0.0,0.0%,15.84,15.8,15.8,Ryan Tannehill,QB,2015
13,14.0,14.0,2015-12-20,MIA,1,SDG,L 14-30,QB,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,15.04,15.0,15.0,Ryan Tannehill,QB,2015
14,15.0,15.0,2015-12-27,MIA,0,IND,L 12-18,QB,2.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,13.96,18.0,15.0,Ryan Tannehill,QB,2015
15,16.0,16.0,2016-01-03,MIA,0,NWE,W 20-10,QB,2.0,3.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,23.7,26.7,23.7,Ryan Tannehill,QB,2015
0,1.0,1.0,2015-09-13,CIN,1,OAK,W 33-13,QB,4.0,7.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,18.86,18.9,18.9,Andy Dalton,QB,2015
1,2.0,2.0,2015-09-20,CIN,0,SDG,W 24-19,QB,3.0,8.0,28.0,2.0,1.0,6.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,21.56,21.6,21.6,Andy Dalton,QB,2015
2,3.0,3.0,2015-09-27,CIN,1,BAL,W 28-24,QB,3.0,9.0,32.0,2.0,3.0,5.0,1.0,1.0,3.0,7.0,1.0,1.0,7.0,1.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,30.32,35.3,31.3,Andy Dalton,QB,2015
3,4.0,4.0,2015-10-04,CIN,0,KAN,W 36-21,QB,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,18.44,21.4,18.4,Andy Dalton,QB,2015
4,5.0,5.0,2015-10-11,CIN,0,SEA,W 27-24,QB,2.0,3.0,24.0,2.0,3.0,7.0,1.0,1.0,1.0,10.0,1.0,2.0,6.0,1.0,85.0,100.0%,0.0,0.0%,0.0,0.0%,27.04,31.0,28.0,Andy Dalton,QB,2015
5,6.0,6.0,2015-10-18,CIN,1,BUF,W 34-21,QB,3.0,3.0,27.0,3.0,0.0,0.0,0.0,2.0,2.0,14.0,2.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,21.52,21.5,21.5,Andy Dalton,QB,2015
6,7.0,7.0,2015-11-01,CIN,1,PIT,W 16-10,QB,2.0,6.0,17.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,9.64,11.6,11.6,Andy Dalton,QB,2015
7,8.0,8.0,2015-11-05,CIN,0,CLE,W 31-10,QB,5.0,6.0,38.0,3.0,1.0,-5.0,0.0,3.0,3.0,14.0,2.0,1.0,-5.0,0.0,65.0,97.0%,0.0,0.0%,0.0,0.0%,21.86,21.9,21.9,Andy Dalton,QB,2015
8,9.0,9.0,2015-11-16,CIN,0,HOU,L 6-10,QB,,,,,,,,,,,,,,,67.0,100.0%,0.0,0.0%,0.0,0.0%,8.98,10.0,10.0,Andy Dalton,QB,2015
9,10.0,10.0,2015-11-22,CIN,1,ARI,L 31-34,QB,4.0,5.0,35.0,2.0,2.0,7.0,0.0,2.0,3.0,13.0,2.0,1.0,5.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,22.0,26.0,22.0,Andy Dalton,QB,2015
10,11.0,11.0,2015-11-29,CIN,0,STL,W 31-7,QB,2.0,3.0,28.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,56.0,94.9%,0.0,0.0%,0.0,0.0%,19.72,20.7,20.7,Andy Dalton,QB,2015
11,12.0,12.0,2015-12-06,CIN,1,CLE,W 37-3,QB,1.0,3.0,6.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,50.0,87.7%,0.0,0.0%,0.0,0.0%,23.9,23.9,23.9,Andy Dalton,QB,2015
12,13.0,13.0,2015-12-13,CIN,0,PIT,L 20-33,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.5%,0.0,0.0%,0.0,0.0%,0.36,1.4,1.4,Andy Dalton,QB,2015
0,1.0,1.0,2015-09-14,ATL,0,PHI,W 26-24,QB,2.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,16.62,18.6,18.6,Matt Ryan,QB,2015
1,2.0,2.0,2015-09-20,ATL,1,NYG,W 24-20,QB,2.0,4.0,21.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,18.42,21.4,18.4,Matt Ryan,QB,2015
2,3.0,3.0,2015-09-27,ATL,1,DAL,W 39-28,QB,6.0,10.0,28.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,23.1,23.1,23.1,Matt Ryan,QB,2015
3,4.0,4.0,2015-10-04,ATL,0,HOU,W 48-21,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,58.0,81.7%,0.0,0.0%,0.0,0.0%,14.14,14.1,14.1,Matt Ryan,QB,2015
4,5.0,5.0,2015-10-11,ATL,0,WAS,W 25-19,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,6.16,9.2,8.2,Matt Ryan,QB,2015
5,6.0,6.0,2015-10-15,ATL,1,NOR,L 21-31,QB,3.0,4.0,32.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,18.8,19.8,18.8,Matt Ryan,QB,2015
6,7.0,7.0,2015-10-25,ATL,1,TEN,W 10-7,QB,2.0,5.0,11.0,1.0,0.0,0.0,0.0,2.0,4.0,11.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,9.74,11.7,11.7,Matt Ryan,QB,2015
7,8.0,8.0,2015-11-01,ATL,0,TAM,L 20-23,QB,5.0,7.0,42.0,2.0,2.0,2.0,0.0,3.0,4.0,20.0,2.0,1.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,20.08,25.1,21.1,Matt Ryan,QB,2015
8,9.0,9.0,2015-11-08,ATL,1,SFO,L 16-17,QB,3.0,6.0,24.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,16.32,19.3,16.3,Matt Ryan,QB,2015
9,10.0,10.0,2015-11-22,ATL,0,IND,L 21-24,QB,4.0,6.0,26.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,17.9,20.9,20.9,Matt Ryan,QB,2015
10,11.0,11.0,2015-11-29,ATL,0,MIN,L 10-20,QB,2.0,5.0,9.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,9.1,11.1,11.1,Matt Ryan,QB,2015
11,12.0,12.0,2015-12-06,ATL,1,TAM,L 19-23,QB,4.0,7.0,28.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,13.16,14.2,14.2,Matt Ryan,QB,2015
12,13.0,13.0,2015-12-13,ATL,1,CAR,L 0-38,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,54.0,83.1%,0.0,0.0%,0.0,0.0%,4.86,6.9,5.9,Matt Ryan,QB,2015
13,14.0,14.0,2015-12-20,ATL,1,JAX,W 23-17,QB,2.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,11.84,12.8,12.8,Matt Ryan,QB,2015
14,15.0,15.0,2015-12-27,ATL,0,CAR,W 20-13,QB,1.0,1.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,14.34,18.3,14.3,Matt Ryan,QB,2015
15,16.0,16.0,2016-01-03,ATL,0,NOR,L 17-20,QB,3.0,3.0,24.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,19.36,23.4,20.4,Matt Ryan,QB,2015
0,1.0,1.0,2015-09-10,PIT,1,NWE,L 21-28,QB,3.0,4.0,20.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,18.04,22.0,19.0,Ben Roethlisberger,QB,2015
1,2.0,2.0,2015-09-20,PIT,0,SFO,W 43-18,QB,3.0,4.0,22.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,53.0,93.0%,0.0,0.0%,0.0,0.0%,30.66,33.7,30.7,Ben Roethlisberger,QB,2015
2,3.0,3.0,2015-09-27,PIT,1,STL,W 12-6,QB,3.0,5.0,13.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,45.0,71.4%,0.0,0.0%,0.0,0.0%,5.68,6.7,6.7,Ben Roethlisberger,QB,2015
3,4.0,8.0,2015-11-01,PIT,0,CIN,L 10-16,QB,2.0,5.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,8.48,11.5,11.5,Ben Roethlisberger,QB,2015
