,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
14,15.0,15.0,2017-12-24,JAX,1,SFO,L 33-44,QB,4.0,6.0,34.0,2.0,1.0,6.0,0.0,2.0,3.0,13.0,1.0,0.0,0.0,0.0,87,100.0%,0,0.0%,0,0.0%,22.38,28.4,25.4,Blake Bortles,QB,2017
15,16.0,16.0,2017-12-31,JAX,1,TEN,L 10-15,QB,,,,,,,,,,,,,,,60,100.0%,0,0.0%,0,0.0%,3.22,5.2,5.2,Blake Bortles,QB,2017
0,1.0,2.0,2017-09-17,MIN,1,PIT,L 9-26,QB,,,,,,,,,,,,,,,65,100.0%,0,0.0%,0,0.0%,6.68,6.7,6.7,Case Keenum,QB,2017
1,2.0,3.0,2017-09-24,MIN,0,TAM,W 34-17,QB,5.0,6.0,45.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,28.56,31.6,28.6,Case Keenum,QB,2017
2,3.0,4.0,2017-10-01,MIN,0,DET,L 7-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,8.76,8.8,8.8,Case Keenum,QB,2017
3,4.0,5.0,2017-10-09,MIN,1,CHI,W 20-17,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,62.9%,0,0.0%,0,0.0%,11.8,11.8,11.8,Case Keenum,QB,2017
4,5.0,6.0,2017-10-15,MIN,0,GNB,W 23-10,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,13.06,14.1,14.1,Case Keenum,QB,2017
5,6.0,7.0,2017-10-22,MIN,0,BAL,W 24-16,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,6.42,7.4,7.4,Case Keenum,QB,2017
6,7.0,8.0,2017-10-29,MIN,1,CLE,W 33-16,QB,3.0,4.0,28.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,85,100.0%,0,0.0%,0,0.0%,17.52,18.5,18.5,Case Keenum,QB,2017
7,8.0,9.0,2017-11-12,MIN,1,WAS,W 38-30,QB,5.0,8.0,22.0,4.0,0.0,0.0,0.0,4.0,7.0,18.0,4.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,24.06,29.1,26.1,Case Keenum,QB,2017
8,9.0,10.0,2017-11-19,MIN,0,LAR,W 24-7,QB,4.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,17.2,17.2,17.2,Case Keenum,QB,2017
9,10.0,11.0,2017-11-23,MIN,1,DET,W 30-23,QB,2.0,4.0,8.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,74,100.0%,0,0.0%,0,0.0%,27.28,27.3,27.3,Case Keenum,QB,2017
10,11.0,12.0,2017-12-03,MIN,1,ATL,W 14-9,QB,2.0,2.0,8.0,2.0,3.0,-3.0,0.0,2.0,2.0,8.0,2.0,1.0,-1.0,0.0,66,100.0%,0,0.0%,0,0.0%,16.98,17.0,17.0,Case Keenum,QB,2017
11,12.0,13.0,2017-12-10,MIN,1,CAR,L 24-31,QB,3.0,9.0,25.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,19.2,22.2,21.2,Case Keenum,QB,2017
12,13.0,14.0,2017-12-17,MIN,0,CIN,W 34-7,QB,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,56,86.2%,0,0.0%,0,0.0%,19.44,19.4,19.4,Case Keenum,QB,2017
13,14.0,15.0,2017-12-23,MIN,1,GNB,W 16-0,QB,2.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,9.36,9.4,9.4,Case Keenum,QB,2017
14,15.0,16.0,2017-12-31,MIN,0,CHI,W 23-10,QB,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,11.56,11.6,11.6,Case Keenum,QB,2017
0,1.0,1.0,2017-09-10,ATL,1,CHI,W 23-17,QB,1.0,2.0,4.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,17.94,20.9,17.9,Matt Ryan,QB,2017
1,2.0,2.0,2017-09-17,ATL,0,GNB,W 34-23,QB,3.0,4.0,13.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,14.88,14.9,14.9,Matt Ryan,QB,2017
2,3.0,3.0,2017-09-24,ATL,1,DET,W 30-26,QB,2.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,13.66,16.7,16.7,Matt Ryan,QB,2017
3,4.0,4.0,2017-10-01,ATL,0,BUF,L 17-23,QB,5.0,9.0,24.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,8.48,11.5,10.5,Matt Ryan,QB,2017
4,5.0,5.0,2017-10-15,ATL,0,MIA,L 17-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,11.92,12.9,12.9,Matt Ryan,QB,2017
5,6.0,6.0,2017-10-22,ATL,1,NWE,L 7-23,QB,4.0,9.0,22.0,1.0,0.0,0.0,0.0,3.0,4.0,16.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,17.02,17.0,17.0,Matt Ryan,QB,2017
6,7.0,7.0,2017-10-29,ATL,1,NYJ,W 25-20,QB,2.0,8.0,9.0,2.0,3.0,1.0,0.0,2.0,4.0,9.0,2.0,2.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,15.86,17.9,15.9,Matt Ryan,QB,2017
7,8.0,8.0,2017-11-05,ATL,1,CAR,L 17-20,QB,2.0,3.0,25.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,18.42,22.4,19.4,Matt Ryan,QB,2017
8,9.0,9.0,2017-11-12,ATL,0,DAL,W 27-7,QB,4.0,5.0,22.0,2.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,14.6,15.6,15.6,Matt Ryan,QB,2017
9,10.0,10.0,2017-11-20,ATL,1,SEA,W 34-31,QB,2.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,17.0,17.0,17.0,Matt Ryan,QB,2017
10,11.0,11.0,2017-11-26,ATL,0,TAM,W 34-20,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,16.78,19.8,16.8,Matt Ryan,QB,2017
11,12.0,12.0,2017-12-03,ATL,0,MIN,L 9-14,QB,,,,,,,,,,,,,,,53,100.0%,0,0.0%,0,0.0%,7.02,7.0,7.0,Matt Ryan,QB,2017
12,13.0,13.0,2017-12-07,ATL,0,NOR,W 20-17,QB,2.0,6.0,15.0,1.0,1.0,2.0,0.0,2.0,6.0,15.0,1.0,1.0,2.0,0.0,74,100.0%,0,0.0%,0,0.0%,6.84,9.8,9.8,Matt Ryan,QB,2017
13,14.0,14.0,2017-12-18,ATL,1,TAM,W 24-21,QB,2.0,6.0,23.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,15.38,15.4,15.4,Matt Ryan,QB,2017
14,15.0,15.0,2017-12-24,ATL,1,NOR,L 13-23,QB,2.0,4.0,19.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,14.22,15.2,15.2,Matt Ryan,QB,2017
15,16.0,16.0,2017-12-31,ATL,0,CAR,W 22-10,QB,1.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,18.08,21.1,18.1,Matt Ryan,QB,2017
0,1.0,1.0,2017-09-10,BUF,0,NYJ,W 21-12,QB,3.0,6.0,7.0,2.0,1.0,14.0,0.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,18.76,19.8,19.8,Tyrod Taylor,QB,2017
1,2.0,2.0,2017-09-17,BUF,1,CAR,L 3-9,QB,,,,,,,,,,,,,,,54,100.0%,0,0.0%,0,0.0%,10.5,10.5,10.5,Tyrod Taylor,QB,2017
2,3.0,3.0,2017-09-24,BUF,0,DEN,W 26-16,QB,3.0,4.0,14.0,2.0,1.0,3.0,0.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,17.82,17.8,17.8,Tyrod Taylor,QB,2017
3,4.0,4.0,2017-10-01,BUF,1,ATL,W 23-17,QB,3.0,3.0,20.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,12.48,12.5,12.5,Tyrod Taylor,QB,2017
4,5.0,5.0,2017-10-08,BUF,1,CIN,L 16-20,QB,3.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,8.94,9.9,9.9,Tyrod Taylor,QB,2017
5,6.0,6.0,2017-10-22,BUF,0,TAM,W 30-27,QB,3.0,4.0,16.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,68,100.0%,0,0.0%,0,0.0%,20.02,20.0,20.0,Tyrod Taylor,QB,2017
6,7.0,7.0,2017-10-29,BUF,0,OAK,W 34-14,QB,5.0,6.0,24.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,1.0,1.0,1.0,1.0,69,100.0%,0,0.0%,0,0.0%,16.7,16.7,16.7,Tyrod Taylor,QB,2017
7,8.0,8.0,2017-11-02,BUF,1,NYJ,L 21-34,QB,2.0,3.0,14.0,1.0,2.0,1.0,1.0,2.0,3.0,14.0,1.0,2.0,1.0,1.0,75,100.0%,0,0.0%,0,0.0%,26.9,27.9,26.9,Tyrod Taylor,QB,2017
8,9.0,9.0,2017-11-12,BUF,0,NOR,L 10-47,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,77.1%,0,0.0%,0,0.0%,2.94,3.9,3.9,Tyrod Taylor,QB,2017
9,10.0,10.0,2017-11-19,BUF,1,LAC,L 24-54,QB,3.0,6.0,24.0,1.0,3.0,6.0,1.0,1.0,3.0,7.0,0.0,3.0,6.0,1.0,40,61.5%,0,0.0%,0,0.0%,18.12,19.1,18.1,Tyrod Taylor,QB,2017
10,11.0,11.0,2017-11-26,BUF,1,KAN,W 16-10,QB,1.0,1.0,11.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,69,100.0%,0,0.0%,0,0.0%,14.02,14.0,14.0,Tyrod Taylor,QB,2017
11,12.0,12.0,2017-12-03,BUF,0,NWE,L 3-23,QB,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45,67.2%,0,0.0%,0,0.0%,3.8,4.8,4.8,Tyrod Taylor,QB,2017
12,13.0,14.0,2017-12-17,BUF,0,MIA,W 24-16,QB,1.0,3.0,16.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,62,100.0%,0,0.0%,0,0.0%,23.16,23.2,23.2,Tyrod Taylor,QB,2017
13,14.0,15.0,2017-12-24,BUF,1,NWE,L 16-37,QB,2.0,8.0,-9.0,0.0,1.0,6.0,0.0,1.0,5.0,-8.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,12.84,12.8,12.8,Tyrod Taylor,QB,2017
14,15.0,16.0,2017-12-31,BUF,1,MIA,W 22-16,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,15.66,15.7,15.7,Tyrod Taylor,QB,2017
0,1.0,1.0,2017-09-10,CIN,0,BAL,L 0-20,QB,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,-3.0,2.0,1.0,Andy Dalton,QB,2017
1,2.0,2.0,2017-09-14,CIN,0,HOU,L 9-13,QB,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,9.46,9.5,9.5,Andy Dalton,QB,2017
2,3.0,3.0,2017-09-24,CIN,1,GNB,L 24-27,QB,2.0,2.0,16.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,2.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,16.28,16.3,16.3,Andy Dalton,QB,2017
3,4.0,4.0,2017-10-01,CIN,1,CLE,W 31-7,QB,4.0,4.0,29.0,3.0,1.0,5.0,0.0,3.0,3.0,13.0,2.0,0.0,0.0,0.0,61,95.3%,0,0.0%,0,0.0%,28.34,29.3,28.3,Andy Dalton,QB,2017
4,5.0,5.0,2017-10-08,CIN,0,BUF,W 20-16,QB,1.0,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,13.32,18.3,15.3,Andy Dalton,QB,2017
5,6.0,6.0,2017-10-22,CIN,1,PIT,L 14-29,QB,3.0,5.0,16.0,2.0,0.0,0.0,0.0,3.0,5.0,16.0,2.0,0.0,0.0,0.0,51,100.0%,0,0.0%,0,0.0%,10.4,12.4,12.4,Andy Dalton,QB,2017
6,7.0,7.0,2017-10-29,CIN,0,IND,W 24-23,QB,1.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,18.72,18.7,18.7,Andy Dalton,QB,2017
7,8.0,8.0,2017-11-05,CIN,1,JAX,L 7-23,QB,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,100.0%,0,0.0%,0,0.0%,5.34,5.3,5.3,Andy Dalton,QB,2017
8,9.0,9.0,2017-11-12,CIN,1,TEN,L 20-24,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,100.0%,0,0.0%,0,0.0%,14.6,16.6,14.6,Andy Dalton,QB,2017
9,10.0,10.0,2017-11-19,CIN,1,DEN,W 20-17,QB,2.0,2.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,18.56,18.6,18.6,Andy Dalton,QB,2017
10,11.0,11.0,2017-11-26,CIN,0,CLE,W 30-16,QB,2.0,5.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,19.16,19.2,19.2,Andy Dalton,QB,2017
11,12.0,12.0,2017-12-04,CIN,0,PIT,L 20-23,QB,2.0,5.0,23.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,19.26,19.3,19.3,Andy Dalton,QB,2017
12,13.0,13.0,2017-12-10,CIN,0,CHI,L 7-33,QB,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,83.3%,0,0.0%,0,0.0%,7.64,8.6,8.6,Andy Dalton,QB,2017
13,14.0,14.0,2017-12-17,CIN,1,MIN,L 7-34,QB,,,,,,,,,,,,,,,38,73.1%,0,0.0%,0,0.0%,0.52,2.5,2.5,Andy Dalton,QB,2017
14,15.0,15.0,2017-12-24,CIN,0,DET,W 26-17,QB,4.0,7.0,18.0,1.0,1.0,1.0,0.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,84,100.0%,0,0.0%,0,0.0%,11.42,12.4,12.4,Andy Dalton,QB,2017
15,16.0,16.0,2017-12-31,CIN,1,BAL,W 31-27,QB,2.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,20.68,20.7,20.7,Andy Dalton,QB,2017
0,1.0,1.0,2017-09-10,IND,1,LAR,L 9-46,QB,,,,,,,,,,,,,,,9,18.0%,0,0.0%,0,0.0%,2.04,2.0,2.0,Jacoby Brissett,QB,2017
1,2.0,2.0,2017-09-17,IND,0,ARI,L 13-16,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,8.84,9.8,9.8,Jacoby Brissett,QB,2017
2,3.0,3.0,2017-09-24,IND,0,CLE,W 31-28,QB,2.0,3.0,12.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,12.0,2.0,66,100.0%,0,0.0%,0,0.0%,27.76,27.8,27.8,Jacoby Brissett,QB,2017
3,4.0,4.0,2017-10-01,IND,1,SEA,L 18-46,QB,2.0,2.0,25.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,9.58,11.6,10.6,Jacoby Brissett,QB,2017
4,5.0,5.0,2017-10-08,IND,0,SFO,W 26-23,QB,1.0,3.0,9.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,76,100.0%,0,0.0%,0,0.0%,17.96,22.0,19.0,Jacoby Brissett,QB,2017
5,6.0,6.0,2017-10-16,IND,1,TEN,L 22-36,QB,2.0,5.0,16.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0,58,100.0%,0,0.0%,0,0.0%,13.98,14.0,14.0,Jacoby Brissett,QB,2017
6,7.0,7.0,2017-10-22,IND,0,JAX,L 0-27,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,11.1,11.1,11.1,Jacoby Brissett,QB,2017
7,8.0,8.0,2017-10-29,IND,1,CIN,L 23-24,QB,2.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,15.92,16.9,16.9,Jacoby Brissett,QB,2017
8,9.0,9.0,2017-11-05,IND,1,HOU,W 20-14,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,19.52,23.5,19.5,Jacoby Brissett,QB,2017
9,10.0,10.0,2017-11-12,IND,0,PIT,L 17-20,QB,,,,,,,,,,,,,,,59,100.0%,0,0.0%,0,0.0%,15.58,16.6,16.6,Jacoby Brissett,QB,2017
10,11.0,11.0,2017-11-26,IND,0,TEN,L 16-20,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,7.44,8.4,7.4,Jacoby Brissett,QB,2017
11,12.0,12.0,2017-12-03,IND,1,JAX,L 10-30,QB,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,10.56,12.6,12.6,Jacoby Brissett,QB,2017
12,13.0,13.0,2017-12-10,IND,1,BUF,L 7-13,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,7.76,7.8,7.8,Jacoby Brissett,QB,2017
13,14.0,14.0,2017-12-14,IND,0,DEN,L 13-25,QB,1.0,1.0,7.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,54,100.0%,0,0.0%,0,0.0%,14.12,14.1,14.1,Jacoby Brissett,QB,2017
14,15.0,15.0,2017-12-23,IND,1,BAL,L 16-23,QB,1.0,5.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,13.4,13.4,13.4,Jacoby Brissett,QB,2017
15,16.0,16.0,2017-12-31,IND,0,HOU,W 22-13,QB,1.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,-3.0,0.0,64,100.0%,0,0.0%,0,0.0%,10.36,10.4,10.4,Jacoby Brissett,QB,2017
0,1.0,1.0,2017-09-10,OAK,1,TEN,W 26-16,QB,3.0,6.0,29.0,2.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,18.68,18.7,18.7,Derek Carr,QB,2017
1,2.0,2.0,2017-09-17,OAK,0,NYJ,W 45-20,QB,6.0,7.0,29.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,21.2,21.2,21.2,Derek Carr,QB,2017
2,3.0,3.0,2017-09-24,OAK,1,WAS,L 10-27,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,51,100.0%,0,0.0%,0,0.0%,5.22,7.2,7.2,Derek Carr,QB,2017
3,4.0,4.0,2017-10-01,OAK,1,DEN,L 10-16,QB,,,,,,,,,,,,,,,34,63.0%,0,0.0%,0,0.0%,9.72,9.7,9.7,Derek Carr,QB,2017
4,5.0,6.0,2017-10-15,OAK,0,LAC,L 16-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,6.84,8.8,8.8,Derek Carr,QB,2017
5,6.0,7.0,2017-10-19,OAK,0,KAN,W 31-30,QB,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,30.18,33.2,30.2,Derek Carr,QB,2017
6,7.0,8.0,2017-10-29,OAK,1,BUF,L 14-34,QB,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,12.52,17.5,14.5,Derek Carr,QB,2017
7,8.0,9.0,2017-11-05,OAK,1,MIA,W 27-24,QB,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,13.7,17.7,14.7,Derek Carr,QB,2017
8,9.0,10.0,2017-11-19,OAK,0,NWE,L 8-33,QB,3.0,4.0,24.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,13.48,14.5,14.5,Derek Carr,QB,2017
9,10.0,11.0,2017-11-26,OAK,0,DEN,W 21-14,QB,2.0,5.0,15.0,2.0,0.0,0.0,0.0,2.0,3.0,15.0,2.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,15.82,16.8,15.8,Derek Carr,QB,2017
10,11.0,12.0,2017-12-03,OAK,0,NYG,W 24-17,QB,1.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,15.38,15.4,15.4,Derek Carr,QB,2017
11,12.0,13.0,2017-12-10,OAK,1,KAN,L 15-26,QB,,,,,,,,,,,,,,,61,100.0%,0,0.0%,0,0.0%,10.44,12.4,12.4,Derek Carr,QB,2017
12,13.0,14.0,2017-12-17,OAK,0,DAL,L 17-20,QB,4.0,6.0,15.0,2.0,1.0,7.0,0.0,2.0,4.0,4.0,2.0,1.0,7.0,0.0,66,100.0%,0,0.0%,0,0.0%,17.54,18.5,17.5,Derek Carr,QB,2017
13,14.0,15.0,2017-12-25,OAK,1,PHI,L 10-19,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,5.9,7.9,7.9,Derek Carr,QB,2017
14,15.0,16.0,2017-12-31,OAK,1,LAC,L 10-30,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,9.82,11.8,10.8,Derek Carr,QB,2017
0,1.0,1.0,2017-09-10,NYJ,1,BUF,L 12-21,QB,2.0,3.0,8.0,0.0,1.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,1.0,1.0,58,100.0%,0,0.0%,0,0.0%,9.48,11.5,11.5,Josh McCown,QB,2017
1,2.0,2.0,2017-09-17,NYJ,1,OAK,L 20-45,QB,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,15.74,16.7,15.7,Josh McCown,QB,2017
2,3.0,3.0,2017-09-24,NYJ,0,MIA,W 20-6,QB,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,14.66,14.7,14.7,Josh McCown,QB,2017
3,4.0,4.0,2017-10-01,NYJ,0,JAX,W 23-20,QB,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,4.96,7.0,6.0,Josh McCown,QB,2017
4,5.0,5.0,2017-10-08,NYJ,1,CLE,W 17-14,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,13.46,14.5,14.5,Josh McCown,QB,2017
5,6.0,6.0,2017-10-15,NYJ,0,NWE,L 17-24,QB,4.0,7.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,20.26,25.3,22.3,Josh McCown,QB,2017
6,7.0,7.0,2017-10-22,NYJ,1,MIA,L 28-31,QB,2.0,2.0,28.0,2.0,2.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,56,100.0%,0,0.0%,0,0.0%,24.46,25.5,25.5,Josh McCown,QB,2017
