,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
2,0.0,0.0,1.0,0.0,0.0,Tony Romo,7.83,30.0,17.0,56.67,1.0,82.6,3,1.0,8.67,260.0,24.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,3.0,2008-09-21,3.0,3.0,28.153000000000002,DAL,@,GNB,W 27-16,*
3,0.0,0.0,0.0,0.0,0.0,Tony Romo,6.7,47.0,28.0,59.57,1.0,90.7,0,3.0,6.38,300.0,0.0,QB,,,,,,,,,1.0,0.0,7.0,7.0,,,,2008,4.0,2008-09-28,4.0,4.0,28.16,DAL,,WAS,L 24-26,*
4,0.0,0.0,1.0,0.0,0.0,Tony Romo,8.3,23.0,14.0,60.87,1.0,106.2,1,3.0,7.65,176.0,1.0,QB,,,,,,,,,4.0,0.0,1.75,7.0,,,,2008,5.0,2008-10-05,5.0,5.0,28.166999999999998,DAL,,CIN,W 31-22,*
5,0.0,0.0,3.0,0.0,-16.0,Tony Romo,10.03,38.0,24.0,63.16,0.0,116.2,3,3.0,8.45,321.0,20.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,,,2008,6.0,2008-10-12,6.0,6.0,28.174,DAL,@,ARI,L 24-30,*
6,0.0,0.0,0.0,0.0,0.0,Tony Romo,4.74,27.0,19.0,70.37,2.0,72.8,0,1.0,7.33,198.0,0.0,QB,,,,,,,,,2.0,0.0,-1.5,-3.0,,,,2008,7.0,2008-11-16,10.0,11.0,28.209,DAL,@,WAS,W 14-10,*
7,0.0,0.0,1.0,0.0,-12.0,Tony Romo,10.28,39.0,23.0,58.97,0.0,113.3,1,3.0,8.74,341.0,7.0,QB,,,,,,,,,4.0,0.0,-0.75,-3.0,,,,2008,8.0,2008-11-23,11.0,12.0,28.215999999999998,DAL,,SFO,W 35-22,*
8,0.0,0.0,0.0,0.0,0.0,Tony Romo,10.18,34.0,22.0,64.71,1.0,113.7,0,3.0,9.74,331.0,0.0,QB,,,,,,,,,2.0,0.0,7.0,14.0,,,,2008,9.0,2008-11-27,12.0,13.0,28.22,DAL,,SEA,W 34-9,*
9,0.0,0.0,1.0,0.0,0.0,Tony Romo,2.64,36.0,19.0,52.78,3.0,44.9,3,1.0,5.83,210.0,16.0,QB,,,,,,,,,1.0,0.0,6.0,6.0,,,,2008,10.0,2008-12-07,13.0,14.0,28.23,DAL,@,PIT,L 13-20,*
10,0.0,0.0,2.0,0.0,0.0,Tony Romo,9.47,30.0,20.0,66.67,0.0,113.7,4,2.0,8.13,244.0,23.0,QB,,,,,,,,,4.0,0.0,1.75,7.0,,,,2008,11.0,2008-12-14,14.0,15.0,28.237,DAL,,NYG,W 20-8,*
11,0.0,0.0,1.0,0.0,-1.0,Tony Romo,4.49,45.0,24.0,53.33,2.0,66.2,2,2.0,5.6,252.0,17.0,QB,,,,,,,,,2.0,0.0,1.0,2.0,,,,2008,12.0,2008-12-20,15.0,16.0,28.243000000000002,DAL,,BAL,L 24-33,*
12,0.0,0.0,2.0,0.0,0.0,Tony Romo,3.54,39.0,21.0,53.85,1.0,55.8,3,0.0,4.69,183.0,15.0,QB,,,,,,,,,2.0,0.0,5.5,11.0,,,,2008,13.0,2008-12-28,16.0,17.0,28.250999999999998,DAL,@,PHI,L 6-44,*
0,0.0,0.0,0.0,0.0,0.0,Eli Manning,4.89,35.0,19.0,54.29,1.0,61.1,2,0.0,6.17,216.0,16.0,QB,,,,,,,,,2.0,1.0,-0.5,-1.0,,6.0,1.0,2008,1.0,2008-09-04,1.0,1.0,27.245,NYG,,WAS,W 16-7,*
1,0.0,0.0,0.0,0.0,0.0,Eli Manning,11.03,29.0,20.0,68.97,0.0,131.4,2,3.0,8.97,260.0,19.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,27.255,NYG,@,STL,W 41-13,*
2,0.0,0.0,0.0,0.0,0.0,Eli Manning,7.19,43.0,26.0,60.47,0.0,88.2,0,1.0,6.72,289.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,27.261999999999997,NYG,,CIN,W 26-23,*
3,0.0,0.0,1.0,0.0,0.0,Eli Manning,12.28,25.0,19.0,76.0,0.0,136.6,1,2.0,10.68,267.0,3.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,4.0,2008-10-05,4.0,5.0,27.276,NYG,,SEA,W 44-6,*
4,0.0,0.0,0.0,0.0,0.0,Eli Manning,2.89,28.0,18.0,64.29,3.0,57.1,1,1.0,7.0,196.0,4.0,QB,,,,,,,,,1.0,0.0,13.0,13.0,,0.0,0.0,2008,5.0,2008-10-13,5.0,6.0,27.284000000000002,NYG,@,CLE,L 14-35,*
5,0.0,0.0,0.0,0.0,0.0,Eli Manning,5.84,31.0,16.0,51.61,0.0,77.5,0,1.0,5.19,161.0,0.0,QB,,,,,,,,,3.0,0.0,-1.33,-4.0,,0.0,0.0,2008,6.0,2008-10-19,6.0,7.0,27.29,NYG,,SFO,W 29-17,*
6,0.0,0.0,0.0,0.0,0.0,Eli Manning,6.84,32.0,19.0,59.38,0.0,87.9,0,1.0,6.22,199.0,0.0,QB,,,,,,,,,4.0,0.0,-0.25,-1.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,27.296999999999997,NYG,@,PIT,W 21-14,*
7,0.0,0.0,2.0,0.0,0.0,Eli Manning,6.0,27.0,16.0,59.26,1.0,95.8,4,3.0,5.44,147.0,28.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,27.304000000000002,NYG,,DAL,W 35-14,*
8,0.0,0.0,0.0,0.0,0.0,Eli Manning,6.0,31.0,17.0,54.84,1.0,81.5,1,2.0,6.16,191.0,9.0,QB,,,,,,,,,1.0,0.0,2.0,2.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,27.311,NYG,@,PHI,W 36-31,*
9,0.0,0.0,0.0,0.0,0.0,Eli Manning,5.57,23.0,13.0,56.52,1.0,73.3,1,1.0,6.65,153.0,7.0,QB,,,,,,,,,2.0,0.0,-1.5,-3.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,27.318,NYG,,BAL,W 30-10,*
10,0.0,0.0,0.0,0.0,0.0,Eli Manning,9.09,33.0,26.0,78.79,0.0,127.3,1,3.0,7.27,240.0,6.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,27.325,NYG,@,ARI,W 37-29,*
11,0.0,0.0,0.0,0.0,0.0,Eli Manning,8.24,34.0,21.0,61.76,1.0,88.5,2,1.0,8.97,305.0,9.0,QB,,,,,,,,,4.0,0.0,1.75,7.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,27.331999999999997,NYG,@,WAS,W 23-7,*
12,0.0,0.0,0.0,0.0,0.0,Eli Manning,5.3,27.0,13.0,48.15,0.0,73.5,0,1.0,4.56,123.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,27.339000000000002,NYG,,PHI,L 14-20,*
13,0.0,0.0,2.0,0.0,0.0,Eli Manning,2.89,35.0,18.0,51.43,2.0,43.9,8,0.0,5.46,191.0,45.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,27.346,NYG,@,DAL,L 8-20,*
14,0.0,0.0,0.0,0.0,0.0,Eli Manning,7.44,27.0,17.0,62.96,0.0,94.8,3,1.0,6.7,181.0,23.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,27.353,NYG,,CAR,W 34-28,*
15,0.0,0.0,0.0,0.0,0.0,Eli Manning,6.26,19.0,11.0,57.89,0.0,76.4,1,0.0,6.26,119.0,5.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,27.36,NYG,@,MIN,L 19-20,*
0,0.0,0.0,0.0,0.0,0.0,Jason Campbell,5.67,27.0,15.0,55.56,0.0,81.2,1,1.0,4.93,133.0,8.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,1.0,2008-09-04,1.0,1.0,26.248,WAS,@,NYG,L 7-16,*
1,0.0,0.0,0.0,0.0,0.0,Jason Campbell,9.47,36.0,24.0,66.67,0.0,104.1,2,1.0,8.92,321.0,15.0,QB,,,,,,,,,3.0,0.0,0.33,1.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,26.258000000000003,WAS,,NOR,W 29-24,*
2,0.0,0.0,0.0,0.0,0.0,Jason Campbell,7.77,30.0,22.0,73.33,0.0,112.2,2,2.0,6.43,193.0,17.0,QB,,,,,,,,,4.0,0.0,6.5,26.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,26.265,WAS,,ARI,W 24-17,*
3,0.0,0.0,0.0,0.0,0.0,Jason Campbell,8.74,31.0,20.0,64.52,0.0,108.4,2,2.0,7.45,231.0,11.0,QB,,,,,,,,,4.0,0.0,0.75,3.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,26.272,WAS,@,DAL,W 26-24,*
4,0.0,0.0,0.0,0.0,0.0,Jason Campbell,6.07,29.0,16.0,55.17,0.0,73.3,1,0.0,6.07,176.0,9.0,QB,,,,,,,,,6.0,0.0,2.33,14.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,26.279,WAS,@,PHI,W 23-17,*
5,0.0,0.0,1.0,0.0,0.0,Jason Campbell,8.0,26.0,18.0,69.23,0.0,93.1,4,0.0,8.0,208.0,21.0,QB,,,,,,,,,2.0,0.0,9.5,19.0,,0.0,0.0,2008,6.0,2008-10-12,6.0,6.0,26.285999999999998,WAS,,STL,L 17-19,*
6,0.0,0.0,0.0,0.0,0.0,Jason Campbell,8.0,23.0,14.0,60.87,0.0,97.0,1,1.0,7.13,164.0,6.0,QB,,,,,,,,,2.0,0.0,0.5,1.0,,0.0,0.0,2008,7.0,2008-10-19,7.0,7.0,26.293000000000003,WAS,,CLE,W 14-11,*
7,0.0,0.0,2.0,0.0,0.0,Jason Campbell,12.43,28.0,23.0,82.14,0.0,127.4,3,1.0,11.71,328.0,24.0,QB,,,,,,,,,3.0,0.0,-0.67,-2.0,,0.0,0.0,2008,8.0,2008-10-26,8.0,8.0,26.3,WAS,@,DET,W 25-17,*
8,0.0,0.0,0.0,0.0,0.0,Jason Campbell,2.7,43.0,24.0,55.81,2.0,49.2,7,0.0,4.79,206.0,45.0,QB,,,,,,,,,1.0,0.0,5.0,5.0,,0.0,0.0,2008,9.0,2008-11-03,9.0,9.0,26.308000000000003,WAS,,PIT,L 6-23,*
9,0.0,0.0,0.0,0.0,0.0,Jason Campbell,4.03,34.0,22.0,64.71,1.0,73.4,3,1.0,4.76,162.0,26.0,QB,,,,,,,,,1.0,0.0,22.0,22.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,26.320999999999998,WAS,,DAL,L 10-14,*
10,0.0,0.0,1.0,0.0,0.0,Jason Campbell,6.85,33.0,20.0,60.61,0.0,88.7,2,1.0,6.24,206.0,7.0,QB,,,,,,,,,6.0,0.0,5.33,32.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,26.328000000000003,WAS,@,SEA,W 20-17,*
11,0.0,0.0,1.0,0.0,0.0,Jason Campbell,4.92,38.0,23.0,60.53,1.0,67.0,4,0.0,6.11,232.0,21.0,QB,,,,,,,,,5.0,0.0,7.6,38.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,26.335,WAS,,NYG,L 7-23,*
12,0.0,0.0,1.0,0.0,0.0,Jason Campbell,4.0,37.0,21.0,56.76,2.0,60.4,2,1.0,5.89,218.0,26.0,QB,,,,,,,,,2.0,0.0,5.5,11.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,26.342,WAS,@,BAL,L 10-24,*
13,0.0,0.0,0.0,0.0,0.0,Jason Campbell,6.68,28.0,17.0,60.71,0.0,89.4,0,1.0,5.96,167.0,0.0,QB,,,,,,,,,2.0,0.0,10.5,21.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,26.349,WAS,@,CIN,L 13-20,*
14,0.0,0.0,1.0,0.0,0.0,Jason Campbell,4.36,33.0,18.0,54.55,0.0,65.7,3,0.0,4.36,144.0,17.0,QB,,,,,,,,,2.0,0.0,14.0,28.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,26.355999999999998,WAS,,PHI,W 10-3,*
15,0.0,0.0,0.0,0.0,0.0,Jason Campbell,5.87,30.0,18.0,60.0,0.0,84.9,1,1.0,5.2,156.0,13.0,QB,,,,,,,,,4.0,1.0,9.75,39.0,,6.0,1.0,2008,16.0,2008-12-28,16.0,17.0,26.363000000000003,WAS,@,SFO,L 24-27,*
0,0.0,0.0,0.0,0.0,0.0,Matt Ryan,13.92,13.0,9.0,69.23,0.0,137.0,1,1.0,12.38,161.0,5.0,QB,,,,,,,,,5.0,0.0,-0.4,-2.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,23.113000000000003,ATL,,DET,W 34-21,*
1,0.0,0.0,1.0,0.0,-11.0,Matt Ryan,2.06,33.0,13.0,39.39,2.0,29.6,4,0.0,4.79,158.0,29.0,QB,,,,,,,,,6.0,0.0,1.67,10.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,23.12,ATL,@,TAM,L 9-24,*
2,0.0,0.0,0.0,0.0,0.0,Matt Ryan,11.78,18.0,12.0,66.67,0.0,120.6,0,1.0,10.67,192.0,0.0,QB,,,,,,,,,1.0,0.0,15.0,15.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,23.127,ATL,,KAN,W 38-14,*
3,0.0,0.0,0.0,0.0,0.0,Matt Ryan,3.85,41.0,21.0,51.22,0.0,60.8,2,0.0,3.85,158.0,8.0,QB,,,,,,,,,2.0,0.0,5.5,11.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,23.134,ATL,@,CAR,L 9-24,*
4,0.0,0.0,0.0,0.0,0.0,Matt Ryan,7.27,26.0,16.0,61.54,1.0,94.1,0,2.0,7.46,194.0,0.0,QB,,,,,,,,,4.0,0.0,4.0,16.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,23.141,ATL,@,GNB,W 27-24,*
5,0.0,0.0,0.0,0.0,0.0,Matt Ryan,10.7,30.0,22.0,73.33,0.0,116.1,0,1.0,10.03,301.0,0.0,QB,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,0.0,2008,6.0,2008-10-12,6.0,6.0,23.148000000000003,ATL,,CHI,W 22-20,*
6,0.0,0.0,0.0,0.0,0.0,Matt Ryan,5.16,44.0,23.0,52.27,2.0,68.1,2,2.0,6.3,277.0,19.0,QB,,,,,,,,,1.0,0.0,4.0,4.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,23.162,ATL,@,PHI,L 14-27,*
7,0.0,0.0,1.0,0.0,0.0,Matt Ryan,11.82,22.0,17.0,77.27,0.0,138.4,3,2.0,10.0,220.0,19.0,QB,,,,,,,,,4.0,0.0,0.25,1.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,23.169,ATL,@,OAK,W 24-0,*
8,0.0,0.0,0.0,0.0,0.0,Matt Ryan,12.52,23.0,16.0,69.57,0.0,134.0,0,2.0,10.78,248.0,0.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,23.176,ATL,,NOR,W 34-20,*
9,0.0,0.0,0.0,0.0,0.0,Matt Ryan,6.21,33.0,20.0,60.61,1.0,71.5,0,0.0,7.58,250.0,0.0,QB,,,,,,,,,5.0,0.0,3.6,18.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,23.183000000000003,ATL,,DEN,L 20-24,*
10,0.0,0.0,0.0,0.0,0.0,Matt Ryan,9.59,27.0,17.0,62.96,0.0,94.5,1,0.0,9.59,259.0,0.0,QB,,,,,,,,,3.0,0.0,0.67,2.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,23.19,ATL,,CAR,W 45-28,*
11,0.0,0.0,0.0,0.0,0.0,Matt Ryan,10.74,23.0,17.0,73.91,0.0,130.2,0,2.0,9.0,207.0,0.0,QB,,,,,,,,,4.0,0.0,-0.75,-3.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,23.197,ATL,@,SDG,W 22-16,*
12,0.0,1.0,1.0,0.0,-2.0,Matt Ryan,8.79,33.0,24.0,72.73,1.0,99.9,0,1.0,9.55,315.0,0.0,QB,,,,,,,,,4.0,1.0,3.25,13.0,1.0,8.0,1.0,2008,13.0,2008-12-07,13.0,14.0,23.204,ATL,@,NOR,L 25-29,*
13,0.0,1.0,2.0,0.0,0.0,Matt Ryan,5.04,23.0,15.0,65.22,2.0,57.5,1,0.0,8.96,206.0,8.0,QB,,,,,,,,,6.0,0.0,3.17,19.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,23.211,ATL,,TAM,W 13-10,*
14,0.0,0.0,1.0,0.0,0.0,Matt Ryan,6.42,24.0,13.0,54.17,0.0,84.4,2,1.0,5.58,134.0,10.0,QB,,,,,,,,,3.0,0.0,0.67,2.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,23.218000000000004,ATL,@,MIN,W 24-17,*
15,0.0,0.0,0.0,0.0,0.0,Matt Ryan,4.29,21.0,10.0,47.62,2.0,49.8,1,1.0,7.62,160.0,6.0,QB,,,,,,,,,4.0,0.0,-0.25,-1.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,23.225,ATL,,STL,W 31-27,*
0,0.0,0.0,2.0,0.0,-2.0,Brett Favre,10.64,22.0,15.0,68.18,0.0,125.9,3,2.0,8.82,194.0,13.0,QB,,,,,,,,,3.0,0.0,0.67,2.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,38.333,NYJ,@,MIA,W 20-14,*
1,0.0,0.0,0.0,0.0,0.0,Brett Favre,6.0,26.0,18.0,69.23,1.0,85.6,2,1.0,6.96,181.0,29.0,QB,,,,,,,,,2.0,0.0,3.0,6.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,38.34,NYJ,,NWE,L 10-19,*
2,0.0,0.0,0.0,0.0,0.0,Brett Favre,5.74,42.0,30.0,71.43,2.0,92.5,3,3.0,6.45,271.0,30.0,QB,,,,,,,,,2.0,0.0,2.5,5.0,,0.0,0.0,2008,3.0,2008-09-22,3.0,3.0,38.348,NYJ,@,SDG,L 29-48,*
3,0.0,0.0,0.0,0.0,0.0,Brett Favre,10.71,34.0,24.0,70.59,1.0,123.7,2,6.0,8.5,289.0,5.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,38.354,NYJ,,ARI,W 56-35,*
4,0.0,0.0,1.0,0.0,0.0,Brett Favre,3.61,33.0,25.0,75.76,2.0,73.9,2,1.0,5.73,189.0,23.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,5.0,2008-10-12,5.0,6.0,39.001999999999995,NYJ,,CIN,W 26-14,*
5,0.0,0.0,3.0,0.0,-7.0,Brett Favre,2.82,38.0,21.0,55.26,2.0,47.8,3,0.0,5.18,197.0,21.0,QB,,,,,,,,,2.0,0.0,2.5,5.0,,0.0,0.0,2008,6.0,2008-10-19,6.0,7.0,39.009,NYJ,@,OAK,L 13-16,*
6,0.0,0.0,0.0,0.0,0.0,Brett Favre,4.88,40.0,28.0,70.0,3.0,76.0,1,2.0,7.25,290.0,5.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,39.016,NYJ,,KAN,W 28-24,*
7,0.0,0.0,1.0,0.0,-2.0,Brett Favre,5.57,28.0,19.0,67.86,1.0,73.7,0,0.0,7.18,201.0,0.0,QB,,,,,,,,,3.0,0.0,-0.67,-2.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,39.023,NYJ,@,BUF,W 26-17,*
8,0.0,0.0,1.0,0.0,-5.0,Brett Favre,9.84,19.0,14.0,73.68,0.0,117.7,0,1.0,8.79,167.0,0.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,39.03,NYJ,,STL,W 47-3,*
9,0.0,0.0,0.0,0.0,0.0,Brett Favre,9.03,33.0,26.0,78.79,0.0,119.4,3,2.0,7.82,258.0,23.0,QB,,,,,,,,,3.0,0.0,0.33,1.0,,0.0,0.0,2008,10.0,2008-11-13,10.0,11.0,39.034,NYJ,@,NWE,W 34-31,*
10,0.0,0.0,1.0,0.0,0.0,Brett Favre,6.84,32.0,25.0,78.13,1.0,103.6,2,2.0,7.0,224.0,7.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,39.044000000000004,NYJ,@,TEN,W 34-13,*
11,0.0,0.0,1.0,0.0,0.0,Brett Favre,4.7,43.0,23.0,53.49,1.0,60.9,2,0.0,5.74,247.0,6.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,39.051,NYJ,,DEN,L 17-34,*
12,0.0,0.0,0.0,0.0,0.0,Brett Favre,2.97,31.0,20.0,64.52,1.0,60.8,3,0.0,4.42,137.0,14.0,QB,,,,,,,,,1.0,1.0,2.0,2.0,,6.0,1.0,2008,13.0,2008-12-07,13.0,14.0,39.058,NYJ,@,SFO,L 14-24,*
13,0.0,0.0,0.0,0.0,0.0,Brett Favre,4.57,30.0,17.0,56.67,2.0,61.4,0,1.0,6.9,207.0,0.0,QB,,,,,,,,,1.0,0.0,27.0,27.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,39.065,NYJ,,BUF,W 31-27,*
14,0.0,0.0,0.0,0.0,0.0,Brett Favre,3.13,31.0,18.0,58.06,2.0,48.7,4,0.0,6.03,187.0,37.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,39.071999999999996,NYJ,@,SEA,L 3-13,*
15,0.0,0.0,0.0,0.0,0.0,Brett Favre,2.95,40.0,20.0,50.0,3.0,45.1,0,1.0,5.83,233.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,39.079,NYJ,,MIA,L 17-24,*
0,0.0,0.0,1.0,0.0,0.0,Kyle Orton,7.14,21.0,13.0,61.9,0.0,83.4,2,0.0,7.14,150.0,14.0,QB,,,,,,,,,1.0,0.0,10.0,10.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,25.298000000000002,CHI,@,IND,W 29-13,*
1,0.0,0.0,0.0,0.0,0.0,Kyle Orton,4.66,32.0,19.0,59.38,0.0,71.0,1,0.0,4.66,149.0,8.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,25.305,CHI,@,CAR,L 17-20,*
2,0.0,0.0,0.0,0.0,0.0,Kyle Orton,6.41,34.0,22.0,64.71,2.0,83.9,3,2.0,7.88,268.0,21.0,QB,,,,,,,,,6.0,0.0,3.5,21.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,25.311999999999998,CHI,,TAM,L 24-27,*
3,0.0,0.0,2.0,0.0,-6.0,Kyle Orton,4.97,34.0,18.0,52.94,2.0,75.5,4,3.0,5.85,199.0,21.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,25.319000000000003,CHI,,PHI,W 24-20,*
4,0.0,0.0,0.0,0.0,0.0,Kyle Orton,11.0,34.0,24.0,70.59,0.0,121.4,1,2.0,9.82,334.0,6.0,QB,,,,,,,,,1.0,0.0,10.0,10.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,25.326,CHI,@,DET,W 34-7,*
5,0.0,0.0,0.0,0.0,0.0,Kyle Orton,7.12,43.0,26.0,60.47,0.0,87.9,1,1.0,6.65,286.0,4.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,6.0,2008-10-12,6.0,6.0,25.333000000000002,CHI,@,ATL,L 20-22,*
6,0.0,0.0,1.0,0.0,0.0,Kyle Orton,10.09,32.0,21.0,65.63,0.0,114.5,2,2.0,8.84,283.0,9.0,QB,,,,,,,,,1.0,0.0,-2.0,-2.0,,0.0,0.0,2008,7.0,2008-10-19,7.0,7.0,25.34,CHI,,MIN,W 48-41,*
7,0.0,0.0,0.0,0.0,0.0,Kyle Orton,7.71,14.0,8.0,57.14,0.0,81.8,1,0.0,7.71,108.0,0.0,QB,,,,,,,,,2.0,1.0,3.5,7.0,,6.0,1.0,2008,8.0,2008-11-02,8.0,9.0,25.354,CHI,,DET,W 27-23,*
8,0.0,0.0,1.0,0.0,-7.0,Kyle Orton,5.12,26.0,13.0,50.0,0.0,65.1,1,0.0,5.12,133.0,8.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2008,9.0,2008-11-16,10.0,11.0,26.002,CHI,@,GNB,L 3-37,*
9,0.0,0.0,0.0,0.0,0.0,Kyle Orton,5.43,28.0,17.0,60.71,0.0,84.2,1,1.0,4.71,132.0,6.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,10.0,2008-11-23,11.0,12.0,26.009,CHI,@,STL,W 27-3,*
10,0.0,0.0,0.0,0.0,0.0,Kyle Orton,2.0,29.0,11.0,37.93,3.0,39.1,3,2.0,5.28,153.0,28.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,11.0,2008-11-30,12.0,13.0,26.016,CHI,@,MIN,L 14-34,*
11,0.0,0.0,0.0,0.0,0.0,Kyle Orton,6.29,34.0,20.0,58.82,1.0,85.3,1,2.0,6.44,219.0,9.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,12.0,2008-12-07,13.0,14.0,26.023000000000003,CHI,,JAX,W 23-10,*
12,0.0,0.0,1.0,0.0,0.0,Kyle Orton,2.05,40.0,24.0,60.0,2.0,49.2,1,0.0,4.3,172.0,1.0,QB,,,,,,,,,4.0,1.0,1.5,6.0,,6.0,1.0,2008,13.0,2008-12-11,14.0,15.0,26.026999999999997,CHI,,NOR,W 27-24,*
13,0.0,0.0,0.0,0.0,0.0,Kyle Orton,2.67,27.0,14.0,51.85,2.0,48.7,3,1.0,5.26,142.0,6.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,14.0,2008-12-22,15.0,16.0,26.038,CHI,,GNB,W 20-17,*
14,0.0,0.0,0.0,0.0,0.0,Kyle Orton,7.68,37.0,22.0,59.46,0.0,97.1,2,2.0,6.59,244.0,19.0,QB,,,,,,,,,2.0,1.0,1.0,2.0,,6.0,1.0,2008,15.0,2008-12-28,16.0,17.0,26.044,CHI,@,HOU,L 24-31,*
