,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 25_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
3,0.0,0%,19.34,0.0,1.0,0.0,0.0,0.0,Tony Romo,59.0,100%,7.73,37.0,27.0,72.97,0.0,108.6,3.0,2.0,6.65,246.0,19.0,QB,,,,,1.0,0.0,15.0,15.0,0.0,0%,,,,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,33.161,DAL,@,SDG,L 21-30,*
4,0.0,0%,40.94,0.0,0.0,0.0,0.0,0.0,Tony Romo,58.0,100%,15.58,36.0,25.0,69.44,1.0,140.0,4.0,5.0,14.06,506.0,36.0,QB,,,,,1.0,0.0,7.0,7.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,33.168,DAL,0,DEN,L 48-51,*
5,0.0,0%,8.8,0.0,0.0,0.0,0.0,0.0,Tony Romo,54.0,100%,4.83,30.0,18.0,60.0,1.0,72.9,1.0,1.0,5.67,170.0,5.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,33.175,DAL,0,WAS,W 31-16,*
6,0.0,0%,12.88,0.0,1.0,1.0,0.0,-5.0,Tony Romo,77.0,100%,5.26,47.0,28.0,59.57,2.0,69.2,2.0,1.0,6.74,317.0,23.0,QB,,,,,4.0,0.0,0.5,2.0,0.0,0%,,,,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,33.181999999999995,DAL,@,PHI,W 17-3,*
7,0.0,0%,20.84,0.0,0.0,0.0,0.0,0.0,Tony Romo,57.0,100%,8.87,30.0,14.0,46.67,0.0,102.9,0.0,3.0,6.87,206.0,0.0,QB,,,,,3.0,0.0,2.0,6.0,0.0,0%,,,,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,33.189,DAL,@,DET,L 30-31,*
8,0.0,0%,20.28,0.0,0.0,0.0,0.0,0.0,Tony Romo,65.0,100%,6.51,51.0,34.0,66.67,1.0,90.1,3.0,2.0,6.61,337.0,23.0,QB,,,,,1.0,0.0,8.0,8.0,0.0,0%,,,,2013,,,,,,9.0,2013-11-03,,,9.0,9.0,33.196,DAL,0,MIN,W 27-23,*
9,0.0,0%,9.12,0.0,0.0,0.0,0.0,0.0,Tony Romo,45.0,100%,6.17,24.0,10.0,41.67,0.0,72.9,3.0,1.0,5.33,128.0,24.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,10.0,2013-11-10,,,10.0,10.0,33.203,DAL,@,NOR,L 17-49,*
10,0.0,0%,15.46,0.0,0.0,0.0,0.0,0.0,Tony Romo,65.0,100%,6.03,38.0,23.0,60.53,1.0,84.8,4.0,2.0,6.16,234.0,30.0,QB,,,,,3.0,0.0,0.33,1.0,0.0,0%,,,,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,33.217,DAL,@,NYG,W 24-21,*
11,0.0,0%,12.9,0.0,1.0,1.0,0.0,0.0,Tony Romo,68.0,100%,7.66,32.0,23.0,71.88,0.0,101.7,2.0,1.0,7.03,225.0,17.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,12.0,2013-11-28,,,12.0,13.0,33.221,DAL,0,OAK,W 31-24,*
12,0.0,0%,16.06,0.0,0.0,0.0,0.0,0.0,Tony Romo,44.0,80%,8.2,20.0,11.0,55.0,0.0,109.2,2.0,3.0,5.2,104.0,14.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,13.0,2013-12-09,,,13.0,14.0,33.232,DAL,@,CHI,L 28-45,*
13,0.0,0%,18.32,0.0,0.0,0.0,0.0,0.0,Tony Romo,73.0,100%,6.42,48.0,29.0,60.42,2.0,80.0,3.0,2.0,7.46,358.0,26.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,33.238,DAL,0,GNB,L 36-37,*
14,0.0,0%,14.94,0.0,0.0,0.0,0.0,0.0,Tony Romo,53.0,100%,8.19,27.0,17.0,62.96,1.0,98.7,2.0,2.0,8.37,226.0,12.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,33.245,DAL,@,WAS,W 24-23,*
0,0.0,0%,30.68,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,77.0,100%,12.1,39.0,27.0,69.23,0.0,129.4,2.0,3.0,10.56,412.0,8.0,QB,,,,,7.0,0.0,3.14,22.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,25.309,SFO,0,GNB,W 34-28,*
1,0.0,0%,5.78,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,53.0,100%,-0.29,28.0,13.0,46.43,3.0,20.1,3.0,0.0,4.54,127.0,20.0,QB,,,,,9.0,0.0,9.67,87.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,25.316,SFO,@,SEA,L 3-29,*
2,0.0,0%,4.0,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,53.0,100%,3.89,27.0,13.0,48.15,1.0,49.9,3.0,0.0,5.56,150.0,11.0,QB,,,,,7.0,0.0,2.86,20.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,25.323,SFO,0,IND,L 7-27,*
3,0.0,0%,13.78,0.0,0.0,1.0,0.0,-1.0,Colin Kaepernick,67.0,97%,9.0,23.0,15.0,65.22,0.0,115.7,2.0,2.0,7.26,167.0,16.0,QB,,,,,3.0,0.0,3.67,11.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-26,,,4.0,4.0,25.326999999999998,SFO,@,STL,W 35-11,*
4,0.0,0%,9.92,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,44.0,83%,8.87,15.0,6.0,40.0,0.0,89.0,1.0,1.0,7.53,113.0,6.0,QB,,,,,1.0,0.0,14.0,14.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,25.337,SFO,0,HOU,W 34-3,*
5,0.0,0%,15.88,0.0,0.0,2.0,0.0,-1.0,Colin Kaepernick,70.0,100%,8.52,29.0,16.0,55.17,1.0,92.9,2.0,2.0,8.69,252.0,14.0,QB,,,,,4.0,0.0,4.5,18.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,25.344,SFO,0,ARI,W 32-20,*
6,0.0,0%,20.76,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,65.0,100%,9.48,21.0,13.0,61.9,0.0,93.2,2.0,0.0,9.48,199.0,3.0,QB,,,,,11.0,1.0,6.18,68.0,0.0,0%,,6.0,1.0,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,25.351,SFO,@,TEN,W 31-17,*
7,0.0,0%,27.96,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,49.0,86%,11.5,16.0,10.0,62.5,0.0,117.7,0.0,1.0,10.25,164.0,0.0,QB,,,,,7.0,2.0,7.71,54.0,0.0,0%,,12.0,2.0,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,25.358,SFO,@,JAX,W 42-10,*
8,0.0,0%,3.24,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,53.0,100%,2.09,22.0,11.0,50.0,1.0,42.0,6.0,0.0,4.14,91.0,45.0,QB,,,,,4.0,0.0,4.0,16.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,26.006999999999998,SFO,0,CAR,L 9-10,*
9,0.0,0%,13.58,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,57.0,100%,3.94,31.0,17.0,54.84,1.0,72.9,3.0,2.0,4.1,127.0,12.0,QB,,,,,3.0,0.0,8.33,25.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,26.014,SFO,@,NOR,L 20-23,*
10,0.0,0%,23.4,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,59.0,100%,12.29,24.0,15.0,62.5,0.0,134.5,2.0,3.0,9.79,235.0,7.0,QB,,,,,9.0,0.0,2.22,20.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-25,,,11.0,12.0,26.022,SFO,@,WAS,W 27-6,*
11,0.0,0%,17.1,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,67.0,100%,10.54,28.0,19.0,67.86,0.0,111.5,4.0,1.0,9.82,275.0,20.0,QB,,,,,4.0,0.0,5.25,21.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,26.028000000000002,SFO,0,STL,W 23-13,*
12,0.0,0%,12.1,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,68.0,100%,5.17,29.0,15.0,51.72,1.0,67.5,2.0,1.0,6.03,175.0,20.0,QB,,,,,9.0,0.0,3.44,31.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,26.035,SFO,0,SEA,W 19-17,*
13,0.0,0%,20.32,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,71.0,96%,8.38,29.0,19.0,65.52,0.0,108.8,2.0,2.0,7.0,203.0,14.0,QB,,,,,4.0,0.0,10.5,42.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,26.041999999999998,SFO,@,TAM,W 33-14,*
14,0.0,0%,22.98,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,57.0,100%,10.33,21.0,13.0,61.9,0.0,108.6,3.0,1.0,9.38,197.0,17.0,QB,,,,,6.0,1.0,8.5,51.0,0.0,0%,,6.0,1.0,2013,,,,,,15.0,2013-12-23,,,15.0,16.0,26.05,SFO,0,ATL,W 34-24,*
15,0.0,0%,22.8,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,59.0,100%,10.29,34.0,21.0,61.76,0.0,111.2,2.0,2.0,9.12,310.0,18.0,QB,,,,,4.0,0.0,6.0,24.0,0.0,0%,,0.0,0.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,26.055999999999997,SFO,@,ARI,W 23-20,*
0,0.0,0%,7.64,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,53.0,100%,5.03,33.0,21.0,63.64,1.0,76.7,5.0,1.0,5.79,191.0,28.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,31.19,PIT,0,TEN,L 9-16,*
1,0.0,0%,12.64,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,57.0,100%,6.11,37.0,20.0,54.05,1.0,73.1,2.0,1.0,6.78,251.0,17.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-16,,,2.0,2.0,31.198,PIT,@,CIN,L 10-20,*
2,0.0,0%,16.94,0.0,0.0,3.0,0.0,0.0,Ben Roethlisberger,66.0,100%,8.68,41.0,26.0,63.41,2.0,92.1,3.0,2.0,9.9,406.0,27.0,QB,0.0,0.0,0.0,0.0,2.0,0.0,3.5,7.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,31.204,PIT,0,CHI,L 23-40,*
3,0.0,0%,15.32,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,79.0,100%,7.02,51.0,36.0,70.59,1.0,90.6,5.0,1.0,7.51,383.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,31.211,PIT,@,MIN,L 27-34,*
4,0.0,0%,15.66,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,65.0,100%,9.47,30.0,23.0,76.67,0.0,113.7,3.0,1.0,8.8,264.0,17.0,QB,0.0,0.0,0.0,0.0,2.0,0.0,5.5,11.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-13,,,5.0,6.0,31.225,PIT,@,NYJ,W 19-6,*
5,0.0,0%,12.9,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,57.0,100%,7.83,23.0,17.0,73.91,0.0,107.2,3.0,1.0,6.96,160.0,15.0,QB,0.0,0.0,0.0,0.0,3.0,0.0,8.33,25.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-20,,,6.0,7.0,31.232,PIT,0,BAL,W 19-16,*
6,0.0,0%,11.1,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,71.0,100%,4.56,45.0,29.0,64.44,2.0,70.1,5.0,1.0,6.11,275.0,34.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-10-27,,,7.0,8.0,31.239,PIT,@,OAK,L 18-21,*
7,0.0,0%,25.9,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,75.0,100%,8.13,48.0,28.0,58.33,2.0,95.8,5.0,4.0,8.33,400.0,29.0,QB,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-11-03,,,8.0,9.0,31.246,PIT,@,NWE,L 31-55,*
8,0.0,0%,10.16,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,68.0,100%,5.97,30.0,18.0,60.0,1.0,77.6,4.0,1.0,6.8,204.0,40.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,31.253,PIT,0,BUF,W 23-10,*
9,0.0,0%,31.88,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,77.0,100%,9.93,45.0,29.0,64.44,0.0,119.4,1.0,4.0,8.16,367.0,9.0,QB,0.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,31.26,PIT,0,DET,W 37-27,*
10,0.0,0%,16.38,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,70.0,100%,7.56,34.0,22.0,64.71,0.0,102.2,0.0,2.0,6.38,217.0,0.0,QB,0.0,1.0,28.0,28.0,2.0,0.0,-1.5,-3.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,31.267,PIT,@,CLE,W 27-11,*
11,0.0,0%,19.38,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,66.0,100%,6.75,44.0,28.0,63.64,0.0,94.6,0.0,2.0,5.84,257.0,0.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-11-28,,,12.0,13.0,31.271,PIT,@,BAL,L 20-22,*
12,0.0,0%,25.26,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,66.0,100%,10.49,39.0,23.0,58.97,0.0,114.2,3.0,3.0,8.95,349.0,21.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,31.281,PIT,0,MIA,L 28-34,*
13,0.0,0%,9.64,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,62.0,100%,6.64,25.0,20.0,80.0,1.0,95.2,1.0,1.0,7.64,191.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,31.288,PIT,0,CIN,W 30-20,*
14,0.0,0%,19.98,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,58.0,100%,5.79,28.0,16.0,57.14,1.0,83.5,1.0,2.0,5.96,167.0,5.0,QB,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0%,,6.0,1.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,31.295,PIT,@,GNB,W 38-31,*
15,0.0,0%,8.06,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,62.0,100%,3.52,31.0,19.0,61.29,2.0,61.1,1.0,1.0,5.77,179.0,7.0,QB,0.0,0.0,0.0,0.0,4.0,0.0,2.25,9.0,0.0,0%,,0.0,0.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,31.302,PIT,0,CLE,W 20-7,*
0,0.0,0%,17.42,0.0,0.0,1.0,0.0,-7.0,Alex Smith,61.0,98%,6.26,34.0,21.0,61.76,0.0,94.4,1.0,2.0,5.09,173.0,2.0,QB,,,,,4.0,0.0,6.25,25.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,29.124000000000002,KAN,@,JAX,W 28-2,*
1,0.0,0%,22.62,0.0,0.0,0.0,0.0,0.0,Alex Smith,67.0,100%,7.31,36.0,21.0,58.33,0.0,95.0,4.0,2.0,6.19,223.0,24.0,QB,,,,,8.0,0.0,7.13,57.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,29.131,KAN,0,DAL,W 17-16,*
2,0.0,0%,14.12,0.0,0.0,0.0,0.0,0.0,Alex Smith,83.0,100%,7.8,35.0,22.0,62.86,0.0,87.0,5.0,0.0,7.8,273.0,25.0,QB,,,,,11.0,0.0,2.91,32.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-19,,,3.0,3.0,29.135,KAN,@,PHI,W 26-16,*
3,0.0,0%,23.22,0.0,0.0,0.0,0.0,0.0,Alex Smith,73.0,97%,6.29,41.0,24.0,58.54,2.0,84.2,1.0,3.0,7.02,288.0,0.0,QB,,,,,7.0,0.0,5.29,37.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,29.145,KAN,0,NYG,W 31-7,*
4,0.0,0%,8.8,0.0,0.0,0.0,0.0,0.0,Alex Smith,70.0,100%,5.13,39.0,20.0,51.28,1.0,60.3,2.0,0.0,6.28,245.0,12.0,QB,,,,,3.0,0.0,3.33,10.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,29.151999999999997,KAN,@,TEN,W 26-17,*
5,0.0,0%,8.02,0.0,0.0,0.0,0.0,0.0,Alex Smith,63.0,100%,4.13,31.0,14.0,45.16,0.0,56.9,3.0,0.0,4.13,128.0,23.0,QB,,,,,4.0,0.0,7.25,29.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,29.159000000000002,KAN,0,OAK,W 24-7,*
6,0.0,0%,16.0,0.0,0.0,0.0,0.0,0.0,Alex Smith,68.0,100%,5.74,34.0,23.0,67.65,1.0,75.6,2.0,0.0,7.06,240.0,9.0,QB,,,,,6.0,1.0,4.67,28.0,0.0,0%,,6.0,1.0,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,29.166,KAN,0,HOU,W 17-16,*
7,0.0,0%,21.0,0.0,0.0,0.0,0.0,0.0,Alex Smith,73.0,100%,7.36,36.0,24.0,66.67,0.0,102.2,6.0,2.0,6.25,225.0,30.0,QB,,,,,6.0,0.0,6.67,40.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,29.173000000000002,KAN,0,CLE,W 23-17,*
8,0.0,0%,5.66,0.0,0.0,1.0,0.0,0.0,Alex Smith,58.0,100%,4.28,29.0,19.0,65.52,0.0,74.5,2.0,0.0,4.28,124.0,9.0,QB,,,,,4.0,0.0,1.75,7.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-03,,,9.0,9.0,29.18,KAN,@,BUF,W 23-13,*
9,0.0,0%,22.4,0.0,0.0,1.0,0.0,0.0,Alex Smith,78.0,100%,6.0,45.0,21.0,46.67,0.0,77.1,3.0,2.0,5.11,230.0,30.0,QB,,,,,5.0,0.0,10.4,52.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,29.194000000000003,KAN,@,DEN,L 17-27,*
10,0.0,0%,21.46,0.0,0.0,0.0,0.0,0.0,Alex Smith,64.0,100%,8.13,38.0,26.0,68.42,1.0,106.7,3.0,3.0,7.74,294.0,13.0,QB,,,,,2.0,0.0,-1.5,-3.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,29.201,KAN,0,SDG,L 38-41,*
11,0.0,0%,22.32,0.0,0.0,0.0,0.0,0.0,Alex Smith,72.0,100%,6.86,42.0,26.0,61.9,1.0,88.7,0.0,2.0,6.98,293.0,0.0,QB,,,,,4.0,0.0,11.5,46.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,29.208000000000002,KAN,0,DEN,L 28-35,*
12,0.0,0%,14.18,0.0,0.0,0.0,0.0,0.0,Alex Smith,48.0,76%,8.85,20.0,14.0,70.0,0.0,122.3,0.0,2.0,6.85,137.0,0.0,QB,,,,,2.0,0.0,3.5,7.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,29.215,KAN,@,WAS,W 45-10,*
13,0.0,0%,31.18,0.0,0.0,1.0,0.0,0.0,Alex Smith,43.0,80%,19.35,20.0,17.0,85.0,0.0,158.3,2.0,5.0,14.35,287.0,12.0,QB,,,,,4.0,0.0,4.25,17.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,29.221999999999998,KAN,@,OAK,W 56-31,*
14,0.0,0%,4.82,0.0,0.0,3.0,0.0,-6.0,Alex Smith,57.0,100%,3.86,28.0,16.0,57.14,1.0,57.6,5.0,0.0,5.46,153.0,21.0,QB,,,,,6.0,0.0,7.83,47.0,0.0,0%,,0.0,0.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,29.229,KAN,0,IND,L 7-23,*
0,0.0,0%,15.12,0.0,0.0,1.0,0.0,0.0,Tom Brady,91.0,100%,5.44,52.0,29.0,55.77,1.0,76.4,3.0,2.0,5.54,288.0,15.0,QB,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,-4.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,36.036,NWE,@,BUF,W 23-21,*
1,0.0,0%,11.2,0.0,0.0,0.0,0.0,0.0,Tom Brady,65.0,100%,5.26,39.0,19.0,48.72,0.0,71.0,1.0,1.0,4.74,185.0,7.0,QB,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-2.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-12,,,2.0,2.0,36.04,NWE,0,NYJ,W 13-10,*
2,0.0,0%,15.5,0.0,0.0,0.0,0.0,0.0,Tom Brady,74.0,100%,6.11,36.0,25.0,69.44,1.0,92.9,3.0,2.0,6.25,225.0,23.0,QB,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,36.05,NWE,0,TAM,W 23-3,*
3,0.0,0%,20.44,0.0,0.0,1.0,0.0,-1.0,Tom Brady,66.0,100%,11.48,31.0,20.0,64.52,0.0,119.8,0.0,2.0,10.19,316.0,0.0,QB,0.0,0.0,0.0,0.0,5.0,0.0,-0.4,-2.0,0.0,0%,,,,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,36.056999999999995,NWE,@,ATL,W 30-23,*
4,0.0,0%,5.88,0.0,0.0,1.0,0.0,0.0,Tom Brady,63.0,100%,4.0,38.0,18.0,47.37,1.0,52.2,4.0,0.0,5.18,197.0,31.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,36.064,NWE,@,CIN,L 6-13,*
5,0.0,0%,14.36,0.0,0.0,0.0,0.0,0.0,Tom Brady,87.0,100%,5.67,43.0,25.0,58.14,1.0,74.7,5.0,1.0,6.26,269.0,34.0,QB,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,36.071,NWE,0,NOR,W 30-27,*
6,0.0,0%,7.12,0.0,0.0,2.0,0.0,0.0,Tom Brady,75.0,100%,3.98,46.0,22.0,47.83,1.0,53.5,4.0,0.0,4.96,228.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,36.078,NWE,@,NYJ,L 27-30,*
7,0.0,0%,7.14,0.0,0.0,0.0,0.0,0.0,Tom Brady,66.0,100%,4.14,22.0,13.0,59.09,1.0,69.5,3.0,1.0,5.27,116.0,16.0,QB,0.0,0.0,0.0,0.0,4.0,0.0,1.25,5.0,0.0,0%,,,,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,36.085,NWE,0,MIA,W 27-17,*
8,0.0,0%,33.18,0.0,0.0,0.0,0.0,0.0,Tom Brady,76.0,100%,15.52,33.0,23.0,69.7,0.0,151.8,3.0,4.0,13.09,432.0,19.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,9.0,2013-11-03,,,9.0,9.0,36.092,NWE,0,PIT,W 55-31,*
9,0.0,0%,14.14,0.0,0.0,0.0,0.0,0.0,Tom Brady,72.0,100%,6.78,40.0,29.0,72.5,1.0,91.2,2.0,1.0,7.4,296.0,13.0,QB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0%,,,,2013,,,,,,10.0,2013-11-18,,,10.0,11.0,36.107,NWE,@,CAR,L 20-24,*
10,0.0,0%,23.76,0.0,0.0,2.0,0.0,0.0,Tom Brady,87.0,100%,8.08,50.0,34.0,68.0,0.0,107.4,3.0,3.0,6.88,344.0,20.0,QB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,36.113,NWE,0,DEN,W 34-31,*
11,0.0,0%,20.84,0.0,0.0,0.0,0.0,0.0,Tom Brady,70.0,100%,8.93,41.0,29.0,70.73,1.0,104.8,1.0,2.0,9.05,371.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,36.12,NWE,@,HOU,W 34-31,*
12,0.0,0%,22.82,0.0,0.0,1.0,0.0,0.0,Tom Brady,83.0,100%,7.94,52.0,32.0,61.54,1.0,91.7,4.0,2.0,8.04,418.0,21.0,QB,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0%,,,,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,36.126999999999995,NWE,0,CLE,W 27-26,*
13,0.0,0%,20.56,0.0,0.0,0.0,0.0,0.0,Tom Brady,80.0,100%,6.53,55.0,34.0,61.82,1.0,85.7,1.0,2.0,6.62,364.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,36.134,NWE,@,MIA,L 20-24,*
