,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
2,3.0,3.0,2018-09-23,CHI,1,ARI,W 16-14,QB,2.0,4.0,6.0,0.0,,,,1.0,2.0,5.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,5.6,7.6,6.6,Mitchell Trubisky,QB,2018
3,4.0,4.0,2018-09-30,CHI,0,TAM,W 48-10,QB,4.0,6.0,29.0,4.0,,,,3.0,5.0,15.0,3.0,0.0,0.0,0.0,59,96.7%,0,0.0%,0,0.0%,43.46,46.5,43.5,Mitchell Trubisky,QB,2018
4,5.0,5.0,2018-10-14,CHI,1,MIA,L 28-31,QB,4.0,6.0,36.0,2.0,,,,1.0,1.0,9.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,27.34,31.3,28.3,Mitchell Trubisky,QB,2018
5,6.0,6.0,2018-10-21,CHI,0,NWE,L 31-38,QB,3.0,7.0,17.0,2.0,1.0,8.0,1.0,2.0,5.0,6.0,1.0,1.0,8.0,1.0,82,100.0%,0,0.0%,0,0.0%,31.42,36.4,33.4,Mitchell Trubisky,QB,2018
6,7.0,7.0,2018-10-28,CHI,0,NYJ,W 24-10,QB,2.0,3.0,4.0,1.0,,,,2.0,3.0,4.0,1.0,,,,66,100.0%,0,0.0%,0,0.0%,21.9,21.9,21.9,Mitchell Trubisky,QB,2018
7,8.0,8.0,2018-11-04,CHI,1,BUF,W 41-9,QB,2.0,3.0,8.0,1.0,1.0,6.0,0.0,1.0,2.0,2.0,1.0,1.0,6.0,0.0,48,94.1%,0,0.0%,0,0.0%,8.0,9.0,9.0,Mitchell Trubisky,QB,2018
8,9.0,9.0,2018-11-11,CHI,0,DET,W 34-22,QB,2.0,3.0,3.0,0.0,2.0,10.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,57,100.0%,0,0.0%,0,0.0%,36.0,39.0,36.0,Mitchell Trubisky,QB,2018
9,10.0,10.0,2018-11-18,CHI,0,MIN,W 25-20,QB,1.0,1.0,18.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,14.9,16.9,16.9,Mitchell Trubisky,QB,2018
10,11.0,13.0,2018-12-09,CHI,0,LAR,W 15-6,QB,3.0,7.0,16.0,1.0,,,,2.0,3.0,10.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,4.7,7.7,7.7,Mitchell Trubisky,QB,2018
11,12.0,14.0,2018-12-16,CHI,0,GNB,W 24-17,QB,4.0,4.0,35.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,19.0,19.0,19.0,Mitchell Trubisky,QB,2018
12,13.0,15.0,2018-12-23,CHI,1,SFO,W 14-9,QB,1.0,2.0,4.0,1.0,,,,1.0,2.0,4.0,1.0,,,,64,100.0%,0,0.0%,0,0.0%,12.14,13.1,12.1,Mitchell Trubisky,QB,2018
13,14.0,16.0,2018-12-30,CHI,1,MIN,W 24-10,QB,2.0,2.0,18.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,10.12,10.1,10.1,Mitchell Trubisky,QB,2018
0,1.0,1.0,2018-09-09,NYG,0,JAX,L 15-20,QB,1.0,2.0,-2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,7.16,8.2,8.2,Eli Manning,QB,2018
1,2.0,2.0,2018-09-16,NYG,1,DAL,L 13-20,QB,1.0,3.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,13.56,14.6,13.6,Eli Manning,QB,2018
2,3.0,3.0,2018-09-23,NYG,1,HOU,W 27-22,QB,4.0,4.0,28.0,2.0,,,,2.0,2.0,5.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,19.78,19.8,19.8,Eli Manning,QB,2018
3,4.0,4.0,2018-09-30,NYG,0,NOR,L 18-33,QB,4.0,7.0,11.0,1.0,,,,2.0,3.0,4.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,14.7,15.7,14.7,Eli Manning,QB,2018
4,5.0,5.0,2018-10-07,NYG,1,CAR,L 31-33,QB,1.0,3.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,19.24,24.2,21.2,Eli Manning,QB,2018
5,6.0,6.0,2018-10-11,NYG,0,PHI,L 13-34,QB,2.0,11.0,15.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,9.24,10.2,10.2,Eli Manning,QB,2018
6,7.0,7.0,2018-10-22,NYG,1,ATL,L 20-23,QB,5.0,12.0,34.0,1.0,3.0,7.0,0.0,2.0,4.0,8.0,1.0,3.0,7.0,0.0,64,100.0%,0,0.0%,0,0.0%,20.66,23.7,20.7,Eli Manning,QB,2018
7,8.0,8.0,2018-10-28,NYG,0,WAS,L 13-20,QB,3.0,8.0,19.0,1.0,,,,1.0,3.0,2.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,12.64,17.6,14.6,Eli Manning,QB,2018
8,9.0,9.0,2018-11-12,NYG,1,SFO,W 27-23,QB,3.0,4.0,22.0,2.0,,,,2.0,2.0,13.0,2.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,19.52,19.5,19.5,Eli Manning,QB,2018
9,10.0,10.0,2018-11-18,NYG,0,TAM,W 38-35,QB,3.0,3.0,17.0,2.0,,,,2.0,2.0,14.0,2.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,17.14,17.1,17.1,Eli Manning,QB,2018
10,11.0,11.0,2018-11-25,NYG,1,PHI,L 22-25,QB,2.0,4.0,18.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,13.88,14.9,14.9,Eli Manning,QB,2018
11,12.0,12.0,2018-12-02,NYG,0,CHI,W 30-27,QB,1.0,2.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,,,,72,100.0%,0,0.0%,0,0.0%,8.8,9.8,9.8,Eli Manning,QB,2018
12,13.0,13.0,2018-12-09,NYG,1,WAS,W 40-16,QB,3.0,7.0,20.0,3.0,,,,2.0,5.0,9.0,2.0,0.0,0.0,0.0,46,71.9%,0,0.0%,0,0.0%,19.88,19.9,19.9,Eli Manning,QB,2018
13,14.0,14.0,2018-12-16,NYG,0,TEN,L 0-17,QB,1.0,4.0,4.0,0.0,,,,1.0,4.0,4.0,0.0,,,,65,100.0%,0,0.0%,0,0.0%,5.16,7.2,6.2,Eli Manning,QB,2018
14,15.0,15.0,2018-12-23,NYG,1,IND,L 27-28,QB,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,64,100.0%,0,0.0%,0,0.0%,20.36,24.4,21.4,Eli Manning,QB,2018
15,16.0,16.0,2018-12-30,NYG,0,DAL,L 35-36,QB,3.0,4.0,20.0,1.0,,,,1.0,2.0,6.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,18.24,23.2,19.2,Eli Manning,QB,2018
0,1.0,3.0,2018-09-20,CLE,0,NYJ,W 21-17,QB,2.0,4.0,12.0,0.0,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,46,59.7%,0,0.0%,0,0.0%,9.84,9.8,9.8,Baker Mayfield,QB,2018
1,2.0,4.0,2018-09-30,CLE,1,OAK,L 42-45,QB,3.0,5.0,-1.0,1.0,1.0,4.0,0.0,2.0,3.0,-4.0,1.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,12.8,16.8,14.8,Baker Mayfield,QB,2018
2,3.0,5.0,2018-10-07,CLE,0,BAL,W 12-9,QB,1.0,2.0,19.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,17.98,22.0,19.0,Baker Mayfield,QB,2018
3,4.0,6.0,2018-10-14,CLE,0,LAC,L 14-38,QB,1.0,6.0,1.0,1.0,,,,1.0,4.0,1.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,12.32,14.3,14.3,Baker Mayfield,QB,2018
4,5.0,7.0,2018-10-21,CLE,1,TAM,L 23-26,QB,4.0,7.0,48.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,20.9,20.9,20.9,Baker Mayfield,QB,2018
5,6.0,8.0,2018-10-28,CLE,1,PIT,L 18-33,QB,2.0,2.0,8.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,14.1,15.1,15.1,Baker Mayfield,QB,2018
6,7.0,9.0,2018-11-04,CLE,0,KAN,L 21-37,QB,2.0,2.0,24.0,2.0,,,,1.0,1.0,5.0,1.0,0.0,0.0,0.0,72,96.0%,0,0.0%,0,0.0%,17.88,18.9,18.9,Baker Mayfield,QB,2018
7,8.0,10.0,2018-11-11,CLE,0,ATL,W 28-16,QB,2.0,3.0,24.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,22.64,22.6,22.6,Baker Mayfield,QB,2018
8,9.0,11.0,2018-11-25,CLE,1,CIN,W 35-20,QB,6.0,7.0,55.0,4.0,,,,3.0,4.0,19.0,2.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,25.92,25.9,25.9,Baker Mayfield,QB,2018
9,10.0,12.0,2018-12-02,CLE,1,HOU,L 13-29,QB,1.0,1.0,17.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,13.88,19.9,16.9,Baker Mayfield,QB,2018
10,11.0,13.0,2018-12-09,CLE,0,CAR,W 26-20,QB,,,,,,,,,,,,,,,52,100.0%,0,0.0%,0,0.0%,13.72,13.7,13.7,Baker Mayfield,QB,2018
11,12.0,14.0,2018-12-15,CLE,1,DEN,W 17-16,QB,3.0,3.0,13.0,1.0,,,,2.0,2.0,8.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,12.12,14.1,13.1,Baker Mayfield,QB,2018
12,13.0,15.0,2018-12-23,CLE,0,CIN,W 26-18,QB,5.0,6.0,31.0,3.0,3.0,-3.0,0.0,2.0,2.0,4.0,2.0,3.0,-3.0,0.0,69,100.0%,0,0.0%,0,0.0%,24.96,25.0,25.0,Baker Mayfield,QB,2018
13,14.0,16.0,2018-12-30,CLE,1,BAL,L 24-26,QB,3.0,6.0,8.0,1.0,,,,2.0,3.0,6.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,21.04,27.0,24.0,Baker Mayfield,QB,2018
0,1.0,1.0,2018-09-10,OAK,0,LAR,L 13-33,QB,2.0,2.0,5.0,0.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,6.22,12.2,9.2,Derek Carr,QB,2018
1,2.0,2.0,2018-09-16,OAK,1,DEN,L 19-20,QB,4.0,4.0,13.0,0.0,,,,3.0,3.0,7.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,15.52,15.5,15.5,Derek Carr,QB,2018
2,3.0,3.0,2018-09-23,OAK,1,MIA,L 20-28,QB,5.0,8.0,27.0,1.0,,,,4.0,6.0,15.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,13.6,18.6,15.6,Derek Carr,QB,2018
3,4.0,4.0,2018-09-30,OAK,0,CLE,W 45-42,QB,6.0,11.0,43.0,4.0,,,,4.0,9.0,19.0,3.0,0.0,0.0,0.0,92,100.0%,0,0.0%,0,0.0%,31.58,36.6,33.6,Derek Carr,QB,2018
4,5.0,5.0,2018-10-07,OAK,1,LAC,L 10-26,QB,4.0,7.0,15.0,1.0,,,,2.0,5.0,-1.0,1.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,13.22,14.2,14.2,Derek Carr,QB,2018
5,6.0,6.0,2018-10-14,OAK,0,SEA,L 3-27,QB,,,,,,,,,,,,,,,60,100.0%,0,0.0%,0,0.0%,4.78,6.8,4.8,Derek Carr,QB,2018
6,7.0,7.0,2018-10-28,OAK,0,IND,L 28-42,QB,2.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,50,100.0%,0,0.0%,0,0.0%,27.76,27.8,27.8,Derek Carr,QB,2018
7,8.0,8.0,2018-11-01,OAK,1,SFO,L 3-34,QB,,,,,,,,,,,,,,,47,82.5%,0,0.0%,0,0.0%,7.34,7.3,7.3,Derek Carr,QB,2018
8,9.0,9.0,2018-11-11,OAK,0,LAC,L 6-20,QB,2.0,5.0,10.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,7.92,8.9,7.9,Derek Carr,QB,2018
9,10.0,10.0,2018-11-18,OAK,1,ARI,W 23-21,QB,3.0,4.0,13.0,1.0,,,,2.0,2.0,7.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,15.68,15.7,15.7,Derek Carr,QB,2018
10,11.0,11.0,2018-11-25,OAK,1,BAL,L 17-34,QB,1.0,2.0,16.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,96.6%,0,0.0%,0,0.0%,9.76,10.8,9.8,Derek Carr,QB,2018
11,12.0,12.0,2018-12-02,OAK,0,KAN,L 33-40,QB,2.0,4.0,10.0,2.0,,,,2.0,4.0,10.0,2.0,,,,76,100.0%,0,0.0%,0,0.0%,24.2,24.2,24.2,Derek Carr,QB,2018
12,13.0,13.0,2018-12-09,OAK,0,PIT,W 24-21,QB,4.0,7.0,28.0,2.0,,,,2.0,4.0,9.0,2.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,18.78,22.8,18.8,Derek Carr,QB,2018
13,14.0,14.0,2018-12-16,OAK,1,CIN,L 16-30,QB,1.0,3.0,1.0,1.0,,,,1.0,3.0,1.0,1.0,,,,59,100.0%,0,0.0%,0,0.0%,11.62,13.6,12.1,Derek Carr,QB,2018
14,15.0,15.0,2018-12-24,OAK,0,DEN,W 27-14,QB,,,,,3.0,-3.0,0.0,,,,,3.0,-3.0,0.0,62,100.0%,0,0.0%,0,0.0%,6.38,6.4,6.4,Derek Carr,QB,2018
15,16.0,16.0,2018-12-30,OAK,1,KAN,L 3-35,QB,,,,,,,,,,,,,,,66,100.0%,0,0.0%,0,0.0%,1.4,4.4,3.4,Derek Carr,QB,2018
0,1.0,1.0,2018-09-09,DEN,0,SEA,W 27-24,QB,1.0,1.0,4.0,1.0,,,,1.0,1.0,4.0,1.0,,,,74,100.0%,0,0.0%,0,0.0%,19.16,25.2,22.2,Case Keenum,QB,2018
1,2.0,2.0,2018-09-16,DEN,0,OAK,W 20-19,QB,2.0,5.0,9.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,66,100.0%,0,0.0%,0,0.0%,14.48,15.5,15.5,Case Keenum,QB,2018
2,3.0,3.0,2018-09-23,DEN,1,BAL,L 14-27,QB,2.0,4.0,13.0,0.0,,,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,5.68,6.7,6.7,Case Keenum,QB,2018
3,4.0,4.0,2018-10-01,DEN,0,KAN,L 23-27,QB,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,7.8,8.8,8.8,Case Keenum,QB,2018
4,5.0,5.0,2018-10-07,DEN,1,NYJ,L 16-34,QB,4.0,10.0,21.0,1.0,,,,3.0,6.0,17.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,21.08,25.1,22.1,Case Keenum,QB,2018
5,6.0,6.0,2018-10-14,DEN,0,LAR,L 20-23,QB,3.0,8.0,17.0,1.0,,,,1.0,5.0,1.0,1.0,0.0,0.0,0.0,65,98.5%,0,0.0%,0,0.0%,19.48,23.5,20.5,Case Keenum,QB,2018
6,7.0,7.0,2018-10-18,DEN,1,ARI,W 45-10,QB,,,,,,,,,,,,,,,59,100.0%,0,0.0%,0,0.0%,8.84,9.8,9.8,Case Keenum,QB,2018
7,8.0,8.0,2018-10-28,DEN,1,KAN,L 23-30,QB,2.0,7.0,14.0,1.0,,,,1.0,4.0,4.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,15.38,17.4,16.4,Case Keenum,QB,2018
8,9.0,9.0,2018-11-04,DEN,0,HOU,L 17-19,QB,1.0,2.0,12.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,15.6,15.6,15.6,Case Keenum,QB,2018
9,10.0,10.0,2018-11-18,DEN,1,LAC,W 23-22,QB,1.0,2.0,6.0,0.0,,,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,8.2,8.2,8.2,Case Keenum,QB,2018
10,11.0,11.0,2018-11-25,DEN,0,PIT,W 24-17,QB,5.0,6.0,34.0,2.0,,,,3.0,3.0,18.0,2.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,15.58,15.6,15.6,Case Keenum,QB,2018
11,12.0,12.0,2018-12-02,DEN,1,CIN,W 24-10,QB,1.0,1.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,10.94,10.9,10.9,Case Keenum,QB,2018
12,13.0,13.0,2018-12-09,DEN,1,SFO,L 14-20,QB,2.0,6.0,5.0,1.0,,,,1.0,4.0,1.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,13.84,13.8,13.8,Case Keenum,QB,2018
13,14.0,14.0,2018-12-15,DEN,0,CLE,L 16-17,QB,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,73,100.0%,0,0.0%,0,0.0%,12.38,14.4,14.4,Case Keenum,QB,2018
14,15.0,15.0,2018-12-24,DEN,1,OAK,L 14-27,QB,2.0,3.0,26.0,2.0,,,,1.0,1.0,7.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,13.98,16.0,16.0,Case Keenum,QB,2018
15,16.0,16.0,2018-12-30,DEN,0,LAC,L 9-23,QB,2.0,5.0,3.0,0.0,,,,2.0,5.0,3.0,0.0,,,,79,100.0%,0,0.0%,0,0.0%,12.48,14.5,13.5,Case Keenum,QB,2018
0,1.0,1.0,2018-09-10,DET,0,NYJ,L 17-48,QB,3.0,9.0,12.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,62,88.6%,0,0.0%,0,0.0%,8.04,12.0,12.0,Matthew Stafford,QB,2018
1,2.0,2.0,2018-09-16,DET,1,SFO,L 27-30,QB,4.0,6.0,28.0,2.0,,,,1.0,2.0,5.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,24.68,28.7,24.7,Matthew Stafford,QB,2018
2,3.0,3.0,2018-09-23,DET,0,NWE,W 26-10,QB,3.0,5.0,4.0,1.0,,,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,17.48,18.5,18.5,Matthew Stafford,QB,2018
3,4.0,4.0,2018-09-30,DET,1,DAL,L 24-26,QB,1.0,2.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,20.78,23.8,20.8,Matthew Stafford,QB,2018
4,5.0,5.0,2018-10-07,DET,0,GNB,W 31-23,QB,2.0,3.0,13.0,2.0,,,,2.0,3.0,13.0,2.0,,,,62,100.0%,0,0.0%,0,0.0%,15.22,15.2,15.2,Matthew Stafford,QB,2018
5,6.0,6.0,2018-10-21,DET,1,MIA,W 32-21,QB,3.0,5.0,24.0,2.0,1.0,2.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,17.58,17.6,17.6,Matthew Stafford,QB,2018
6,7.0,7.0,2018-10-28,DET,0,SEA,L 14-28,QB,2.0,5.0,25.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,59,100.0%,0,0.0%,0,0.0%,17.0,22.0,18.0,Matthew Stafford,QB,2018
7,8.0,8.0,2018-11-04,DET,1,MIN,L 9-24,QB,1.0,6.0,10.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,6.56,7.6,6.6,Matthew Stafford,QB,2018
8,9.0,9.0,2018-11-11,DET,1,CHI,L 22-34,QB,3.0,3.0,23.0,2.0,,,,1.0,1.0,5.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,15.86,17.9,17.9,Matthew Stafford,QB,2018
9,10.0,10.0,2018-11-18,DET,0,CAR,W 20-19,QB,1.0,4.0,19.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,13.4,13.4,13.4,Matthew Stafford,QB,2018
10,11.0,11.0,2018-11-22,DET,0,CHI,L 16-23,QB,2.0,5.0,13.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,5.44,7.4,7.4,Matthew Stafford,QB,2018
11,12.0,12.0,2018-12-02,DET,0,LAR,L 16-30,QB,4.0,9.0,17.0,1.0,,,,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,10.0,12.0,11.0,Matthew Stafford,QB,2018
12,13.0,13.0,2018-12-09,DET,1,ARI,W 17-3,QB,,,,,,,,,,,,,,,60,100.0%,0,0.0%,0,0.0%,4.74,4.7,4.7,Matthew Stafford,QB,2018
13,14.0,14.0,2018-12-16,DET,1,BUF,L 13-14,QB,1.0,1.0,4.0,1.0,,,,1.0,1.0,4.0,1.0,,,,57,100.0%,0,0.0%,0,0.0%,12.32,12.3,12.3,Matthew Stafford,QB,2018
14,15.0,15.0,2018-12-23,DET,0,MIN,L 9-27,QB,1.0,2.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,80.0%,0,0.0%,0,0.0%,4.64,4.6,4.6,Matthew Stafford,QB,2018
15,16.0,16.0,2018-12-30,DET,1,GNB,W 31-0,QB,3.0,6.0,28.0,1.0,,,,1.0,2.0,5.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,18.44,18.4,18.4,Matthew Stafford,QB,2018
0,1.0,1.0,2018-09-09,BUF,1,BAL,L 3-47,QB,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,32,50.0%,0,0.0%,0,0.0%,5.56,5.6,5.6,Josh Allen,QB,2018
1,2.0,2.0,2018-09-16,BUF,0,LAC,L 20-31,QB,1.0,2.0,3.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,5.0,0.0,62,100.0%,0,0.0%,0,0.0%,13.0,15.0,15.0,Josh Allen,QB,2018
2,3.0,3.0,2018-09-23,BUF,1,MIN,W 27-6,QB,2.0,4.0,8.0,0.0,4.0,13.0,2.0,1.0,2.0,3.0,0.0,3.0,11.0,2.0,67,100.0%,0,0.0%,0,0.0%,27.74,27.7,27.7,Josh Allen,QB,2018
3,4.0,4.0,2018-09-30,BUF,1,GNB,L 0-22,QB,,,,,,,,,,,,,,,58,100.0%,0,0.0%,0,0.0%,1.94,4.9,3.9,Josh Allen,QB,2018
4,5.0,5.0,2018-10-07,BUF,0,TEN,W 13-12,QB,0.0,1.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,9.18,10.2,10.2,Josh Allen,QB,2018
5,6.0,6.0,2018-10-14,BUF,1,HOU,L 13-20,QB,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38,61.3%,0,0.0%,0,0.0%,5.36,5.4,5.4,Josh Allen,QB,2018
6,7.0,11.0,2018-11-25,BUF,0,JAX,W 24-21,QB,1.0,1.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,58,100.0%,0,0.0%,0,0.0%,26.3,26.3,26.3,Josh Allen,QB,2018
7,8.0,12.0,2018-12-02,BUF,1,MIA,L 17-21,QB,3.0,5.0,19.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,28.74,33.7,30.7,Josh Allen,QB,2018
8,9.0,13.0,2018-12-09,BUF,0,NYJ,L 23-27,QB,1.0,3.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,76,100.0%,0,0.0%,0,0.0%,18.34,24.3,20.3,Josh Allen,QB,2018
9,10.0,14.0,2018-12-16,BUF,0,DET,W 14-13,QB,,,,,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,68,100.0%,0,0.0%,0,0.0%,19.76,19.8,19.8,Josh Allen,QB,2018
10,11.0,15.0,2018-12-23,BUF,1,NWE,L 12-24,QB,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,11.68,13.7,13.7,Josh Allen,QB,2018
11,12.0,16.0,2018-12-30,BUF,0,MIA,W 42-17,QB,4.0,6.0,36.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,1.0,2.0,4.0,1.0,62,100.0%,0,0.0%,0,0.0%,40.46,41.5,41.5,Josh Allen,QB,2018
0,1.0,4.0,2018-09-30,TAM,1,CHI,L 10-48,QB,1.0,1.0,16.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,55.6%,0,0.0%,0,0.0%,6.5,8.5,8.5,Jameis Winston,QB,2018
1,2.0,5.0,2018-10-14,TAM,1,ATL,L 29-34,QB,6.0,8.0,53.0,4.0,1.0,5.0,0.0,3.0,4.0,24.0,3.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,30.7,35.7,32.7,Jameis Winston,QB,2018
2,3.0,6.0,2018-10-21,TAM,0,CLE,W 26-23,QB,0.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,100.0%,0,0.0%,0,0.0%,20.1,26.1,22.1,Jameis Winston,QB,2018
3,4.0,7.0,2018-10-28,TAM,1,CIN,L 34-37,QB,3.0,8.0,27.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,63,71.6%,0,0.0%,0,0.0%,8.84,12.8,12.8,Jameis Winston,QB,2018
4,5.0,10.0,2018-11-18,TAM,1,NYG,L 35-38,QB,2.0,2.0,18.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,1.0,1.0,3.0,0.0,30,42.3%,0,0.0%,0,0.0%,15.56,16.6,16.6,Jameis Winston,QB,2018
