,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
2455,2455,0.0,0%,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,44.0,96%,3.12,26.0,16.0,61.54,1.0,57.5,1.0,0.0,4.85,3203.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,4,5.0,2012-10-07,0.0,0.0,0.0,5.0,5.0,0.0,29.318,BUF,@,SFO,L 3-45,*,178.0,26.7,12.8,3738.4375,3708.5,4342.0,14.032499999999997,18.959999999999994,23.4
2456,2456,0.0,0%,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,69.0,100%,4.78,32.0,18.0,56.25,0.0,68.9,2.0,0.0,4.78,3213.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.67,5.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,5,6.0,2012-10-14,0.0,0.0,0.0,6.0,6.0,0.0,29.325,BUF,@,ARI,W 19-16,*,160.0,27.0,14.2,3726.3125,3750.25,3203.0,13.577499999999997,16.094999999999995,3.1400000000000006
2457,2457,0.0,0%,19.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,61.0,100%,6.86,35.0,27.0,77.14,1.0,109.8,1.0,3.0,6.43,3964.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5,23.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,6,7.0,2012-10-21,0.0,0.0,0.0,7.0,7.0,0.0,29.331999999999997,BUF,0,TEN,L 34-35,*,210.0,39.8,12.6,3672.0,3670.25,3213.0,13.081249999999997,13.119999999999997,6.620000000000001
2458,2458,0.0,0%,8.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,57.0,100%,6.29,38.0,25.0,65.79,0.0,83.1,4.0,0.0,6.29,3612.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,14.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,7,8.0,2012-11-04,0.0,0.0,0.0,8.0,9.0,0.0,29.346,BUF,@,HOU,L 9-21,*,167.0,28.0,14.5,3697.6875,3680.5,3964.0,13.357499999999998,13.114999999999997,19.3
2459,2459,0.0,0%,18.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,77.0,100%,8.3,40.0,27.0,67.5,1.0,99.7,3.0,2.0,8.43,4342.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,8,9.0,2012-11-11,0.0,0.0,0.0,9.0,10.0,0.0,29.353,BUF,@,NWE,L 31-37,*,207.0,30.1,20.4,3722.4375,3498.0,3612.0,13.25875,9.504999999999997,8.96
2460,2460,0.0,0%,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,67.0,100%,6.22,27.0,17.0,62.96,0.0,80.5,3.0,0.0,6.22,3974.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,15.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,9,10.0,2012-11-15,0.0,0.0,0.0,10.0,11.0,0.0,29.357,BUF,0,MIA,W 19-14,*,215.0,32.2,8.2,3749.6875,3782.75,4342.0,14.06125,13.389999999999997,18.68
2461,2461,0.0,0%,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,60.0,100%,4.7,33.0,17.0,51.52,1.0,65.2,2.0,1.0,5.45,3788.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,10,11.0,2012-11-25,0.0,0.0,0.0,11.0,12.0,0.0,30.000999999999998,BUF,@,IND,L 13-20,*,190.0,38.3,8.3,3748.5625,3973.0,3974.0,14.202499999999999,13.789999999999997,8.219999999999999
2462,2462,0.0,0%,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,65.0,100%,6.29,17.0,9.0,52.94,1.0,88.4,0.0,2.0,6.59,3832.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.6,18.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,11,12.0,2012-12-02,0.0,0.0,0.0,12.0,13.0,0.0,30.00800000000001,BUF,0,JAX,W 34-18,*,194.0,39.8,11.0,3784.3125,3929.0,3788.0,13.229999999999999,11.564999999999998,10.399999999999997
2463,2463,0.0,0%,12.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,58.0,100%,6.73,33.0,25.0,75.76,1.0,93.9,5.0,1.0,7.48,3602.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.67,5.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,12,13.0,2012-12-09,0.0,0.0,0.0,13.0,14.0,0.0,30.015,BUF,0,STL,L 12-15,*,197.0,34.6,10.8,3797.0,3984.0,3832.0,13.521249999999998,13.894999999999998,18.28
2464,2464,0.0,0%,7.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,61.0,91%,3.87,38.0,21.0,55.26,2.0,58.8,3.0,1.0,5.71,3250.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.67,8.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,13,14.0,2012-12-16,0.0,0.0,0.0,14.0,15.0,0.0,30.022,BUF,0,SEA,L 17-50,*,186.0,27.2,16.0,3797.6875,3799.0,3602.0,13.942499999999999,12.319999999999999,12.380000000000003
2465,2465,0.0,0%,11.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,68.0,100%,6.14,35.0,20.0,57.14,1.0,75.9,2.0,1.0,6.86,3974.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,18.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,14,15.0,2012-12-23,0.0,0.0,0.0,15.0,16.0,0.0,30.029,BUF,@,MIA,L 10-24,*,215.0,32.2,8.2,3751.3125,3618.0,3250.0,13.451249999999998,12.134999999999998,7.480000000000002
2466,2466,0.0,0%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,58.0,100%,9.42,26.0,12.0,46.15,0.0,89.4,0.0,1.0,8.65,3036.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,15,16.0,2012-12-30,0.0,0.0,0.0,16.0,17.0,0.0,30.035999999999998,BUF,0,NYJ,W 28-9,*,161.0,30.6,11.4,3768.1875,3664.5,3974.0,13.536249999999999,12.384999999999998,11.400000000000002
2467,2467,0.0,0%,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,56.0,100%,7.61,33.0,24.0,72.73,0.0,102.0,1.0,1.0,7.0,3775.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0,1.0,2012-09-10,0.0,0.0,0.0,1.0,1.0,0.0,30.276999999999997,SDG,@,OAK,W 22-14,*,180.0,41.2,9.1,3794.5625,3677.0,4023.0,15.910000000000004,17.115000000000006,22.099999999999987
2468,2468,0.0,0%,22.26,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,81.0,100%,9.34,32.0,24.0,75.0,1.0,119.8,4.0,3.0,8.88,3964.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,1,2.0,2012-09-16,0.0,0.0,0.0,2.0,2.0,0.0,30.283,SDG,0,TEN,W 38-10,*,210.0,39.8,12.6,3779.3125,3692.25,3775.0,15.656250000000005,15.475000000000007,13.039999999999985
2469,2469,0.0,0%,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,56.0,100%,2.18,38.0,21.0,55.26,2.0,45.2,1.0,0.0,4.55,3878.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,2,3.0,2012-09-23,0.0,0.0,0.0,3.0,3.0,0.0,30.29,SDG,0,ATL,L 3-27,*,189.0,31.7,17.2,3733.125,3898.25,3964.0,15.902500000000007,17.340000000000007,22.259999999999984
2470,2470,0.0,0%,14.36,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,0.0,Philip Rivers,63.0,100%,8.87,23.0,18.0,78.26,1.0,115.4,3.0,2.0,9.09,3533.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,3,4.0,2012-09-30,0.0,0.0,0.0,4.0,4.0,0.0,30.296999999999997,SDG,@,KAN,W 37-20,*,176.0,40.4,6.2,3774.1875,3910.0,3878.0,15.695000000000007,15.130000000000008,3.1199999999999832
2471,2471,0.0,0%,18.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,69.0,100%,8.31,42.0,27.0,64.29,1.0,96.7,5.0,2.0,8.43,4681.0,44.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,4,5.0,2012-10-07,0.0,0.0,0.0,5.0,5.0,0.0,30.304000000000002,SDG,@,NOR,L 24-31,*,236.0,39.6,13.0,3745.5,3787.5,3533.0,15.46250000000001,13.195000000000006,14.359999999999982
2472,2472,0.0,0%,5.64,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,75.0,100%,2.46,41.0,25.0,60.98,4.0,54.1,4.0,2.0,5.88,3194.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,5,6.0,2012-10-15,0.0,0.0,0.0,6.0,6.0,0.0,30.311999999999998,SDG,0,DEN,L 24-35,*,183.0,26.9,11.9,3806.5625,4014.0,4681.0,15.53500000000001,14.475000000000007,18.159999999999982
2473,2473,0.0,0%,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,69.0,100%,4.53,34.0,18.0,52.94,0.0,65.1,1.0,0.0,4.53,3923.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,6,7.0,2012-10-28,0.0,0.0,0.0,7.0,8.0,0.0,30.325,SDG,@,CLE,L 6-7,*,203.0,30.7,14.6,3805.1875,3821.5,3194.0,15.44625000000001,10.320000000000007,5.639999999999983
2474,2474,0.0,0%,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,48.0,100%,10.75,20.0,18.0,90.0,1.0,125.0,1.0,2.0,11.0,3533.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-2.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,7,8.0,2012-11-01,0.0,0.0,0.0,8.0,9.0,0.0,30.329,SDG,0,KAN,W 31-13,*,176.0,40.4,6.2,3849.0625,3832.75,3923.0,15.15250000000001,11.080000000000007,6.159999999999983
2475,2475,0.0,0%,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,66.0,100%,8.3,37.0,29.0,78.38,2.0,109.1,2.0,3.0,9.11,4758.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,5.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,8,9.0,2012-11-11,0.0,0.0,0.0,9.0,10.0,0.0,30.339000000000002,SDG,@,TAM,L 24-34,*,226.0,32.8,12.5,3770.125,3832.75,3533.0,14.483750000000011,11.140000000000008,14.599999999999984
2476,2476,0.0,0%,12.32,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,69.0,100%,5.2,40.0,24.0,60.0,2.0,74.8,4.0,2.0,6.45,3194.0,34.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,9,10.0,2012-11-18,0.0,0.0,0.0,10.0,11.0,0.0,30.346,SDG,@,DEN,L 23-30,*,183.0,26.9,11.9,3816.0625,3852.0,4758.0,14.897500000000012,12.09500000000001,21.979999999999983
2477,2477,0.0,0%,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,68.0,100%,6.89,36.0,23.0,63.89,0.0,91.0,6.0,1.0,6.33,3650.0,39.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,10,11.0,2012-11-25,0.0,0.0,0.0,11.0,12.0,0.0,30.353,SDG,0,BAL,L 13-16,*,187.0,34.9,12.0,3761.625,3852.0,3194.0,14.717500000000012,13.76500000000001,12.319999999999983
2478,2478,0.0,0%,9.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,67.0,100%,4.9,48.0,26.0,54.17,1.0,62.8,4.0,0.0,5.83,3400.0,29.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,20.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,11,12.0,2012-12-02,0.0,0.0,0.0,12.0,13.0,0.0,30.36,SDG,0,CIN,L 13-20,*,183.0,29.3,14.1,3758.25,3783.75,3650.0,14.811250000000012,15.50500000000001,13.119999999999983
2479,2479,0.0,0%,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,79.0,100%,6.34,41.0,21.0,51.22,0.0,89.5,1.0,3.0,4.88,2963.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,12,13.0,2012-12-09,0.0,0.0,0.0,13.0,14.0,0.0,31.000999999999998,SDG,@,PIT,W 34-24,*,169.0,30.8,10.4,3761.9375,3750.5,3400.0,13.901250000000012,14.15500000000001,9.199999999999983
2480,2480,0.0,0%,5.24,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,47.0,100%,6.13,23.0,16.0,69.57,0.0,96.5,6.0,1.0,5.26,3568.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,4.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,13,14.0,2012-12-16,0.0,0.0,0.0,14.0,15.0,0.0,31.00800000000001,SDG,0,CAR,L 7-31,*,196.0,38.6,11.9,3715.0,3301.75,2963.0,13.945000000000013,13.73500000000001,20.299999999999986
2481,2481,0.0,0%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,61.0,100%,9.32,22.0,11.0,50.0,0.0,105.3,4.0,2.0,7.5,3036.0,29.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,4.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,14,15.0,2012-12-23,0.0,0.0,0.0,15.0,16.0,0.0,31.015,SDG,@,NYJ,W 27-17,*,161.0,30.6,11.4,3741.75,3395.25,3568.0,13.347500000000013,11.96500000000001,5.239999999999984
2482,2482,0.0,0%,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,51.0,100%,11.24,17.0,13.0,76.47,0.0,142.0,2.0,2.0,8.88,3775.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-3.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,15,16.0,2012-12-30,0.0,0.0,0.0,16.0,17.0,0.0,31.022,SDG,0,OAK,W 24-21,*,180.0,41.2,9.1,3692.0625,3241.75,3036.0,13.537500000000012,12.435000000000011,14.999999999999984
2483,2483,0.0,0,8.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,0.0,0,10.0,27.0,20.0,74.07,0.0,105.5,2.0,0.0,10.0,3832.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0,1.0,2012-09-09,0.0,0.0,0.0,1.0,1.0,0.0,24.197,MIN,0,JAX,W 26-23,*,194.0,39.8,11.0,4065.909090909091,3901.5,4065.0,10.729090909090909,5.985,-0.8799999999999972
2484,2484,0.0,0%,16.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,70.0,100%,8.14,35.0,27.0,77.14,0.0,114.6,4.0,2.0,7.0,3788.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.33,7.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,1,2.0,2012-09-16,0.0,0.0,0.0,2.0,2.0,0.0,24.204,MIN,@,IND,L 20-23,*,190.0,38.3,8.3,4046.4166666666665,3901.75,3832.0,10.576666666666666,6.735000000000001,8.900000000000004
2485,2485,0.0,0%,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,79.0,100%,6.8,35.0,21.0,60.0,0.0,94.7,0.0,2.0,5.66,3203.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.71,33.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,2,3.0,2012-09-23,0.0,0.0,0.0,3.0,3.0,0.0,24.211,MIN,0,SFO,W 24-13,*,178.0,26.7,12.8,4026.5384615384614,3809.5,3788.0,11.032307692307693,7.310000000000001,16.500000000000007
2486,2486,0.0,0%,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,58.0,100%,4.27,26.0,16.0,61.54,0.0,71.2,2.0,0.0,4.27,3569.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,3,4.0,2012-09-30,0.0,0.0,0.0,4.0,4.0,0.0,24.218000000000004,MIN,@,DET,W 20-13,*,167.0,36.8,8.4,3967.714285714286,3722.0,3203.0,12.045714285714286,12.435000000000002,25.220000000000006
2487,2487,0.0,0%,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,66.0,96%,5.94,35.0,25.0,71.43,2.0,87.6,1.0,2.0,7.37,3964.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.33,31.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,4,5.0,2012-10-07,0.0,0.0,0.0,5.0,5.0,0.0,24.225,MIN,0,TEN,W 30-7,*,210.0,39.8,12.6,3941.133333333333,3598.0,3569.0,11.572000000000001,13.890000000000002,4.940000000000008
2488,2488,0.0,0%,19.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,84.0,100%,5.81,52.0,35.0,67.31,2.0,83.2,4.0,2.0,6.77,4511.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.25,13.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,5,6.0,2012-10-14,0.0,0.0,0.0,6.0,6.0,0.0,24.232,MIN,@,WAS,L 26-38,*,223.0,38.3,16.9,3942.5625,3631.0,3964.0,11.9375,16.020000000000003,17.42000000000001
2489,2489,0.0,0%,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,52.0,100%,-0.71,17.0,8.0,47.06,2.0,35.5,3.0,1.0,3.41,3213.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,6,7.0,2012-10-21,0.0,0.0,0.0,7.0,7.0,0.0,24.239,MIN,0,ARI,W 21-14,*,160.0,27.0,14.2,3970.4375,3811.75,4511.0,12.85125,16.740000000000002,19.38000000000001
2490,2490,0.0,0%,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,60.0,100%,6.46,35.0,19.0,54.29,1.0,74.8,3.0,1.0,7.17,4758.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,12.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,7,8.0,2012-10-25,0.0,0.0,0.0,8.0,8.0,0.0,24.243000000000002,MIN,0,TAM,L 17-36,*,226.0,32.8,12.5,3871.5,3814.25,3213.0,12.017500000000002,11.065000000000001,2.5200000000000102
2491,2491,0.0,0%,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,54.0,100%,0.82,22.0,11.0,50.0,1.0,37.3,4.0,0.0,2.86,3250.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.6,23.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,8,9.0,2012-11-04,0.0,0.0,0.0,9.0,9.0,0.0,24.253,MIN,@,SEA,L 20-30,*,186.0,27.2,16.0,3922.0625,4111.5,4758.0,11.980000000000002,13.140000000000002,13.24000000000001
2492,2492,0.0,0%,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,70.0,100%,8.16,32.0,24.0,75.0,0.0,114.2,2.0,2.0,6.91,3569.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.67,22.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,9,10.0,2012-11-11,0.0,0.0,0.0,10.0,10.0,0.0,24.26,MIN,0,DET,W 34-24,*,167.0,36.8,8.4,3825.4375,3933.0,3250.0,11.700000000000001,9.490000000000002,2.820000000000009
2493,2493,0.0,0%,6.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,66.0,100%,3.12,43.0,22.0,51.16,1.0,58.2,2.0,1.0,3.7,3423.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,10,11.0,2012-11-25,0.0,0.0,0.0,11.0,12.0,0.0,24.274,MIN,@,CHI,L 10-28,*,186.0,25.1,20.5,3797.0625,3697.5,3569.0,11.700000000000001,9.030000000000001,17.540000000000006
2494,2494,0.0,0%,7.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,55.0,100%,1.96,25.0,12.0,48.0,2.0,41.9,0.0,1.0,4.76,3492.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.67,28.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,11,12.0,2012-12-02,0.0,0.0,0.0,12.0,13.0,0.0,24.281,MIN,@,GNB,L 14-23,*,191.0,33.2,11.8,3774.375,3750.0,3423.0,11.363750000000001,10.14,6.960000000000008
2495,2495,0.0,0%,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,57.0,100%,2.71,17.0,11.0,64.71,1.0,53.8,1.0,0.0,5.35,3423.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,12,13.0,2012-12-09,0.0,0.0,0.0,13.0,14.0,0.0,24.288,MIN,0,CHI,W 21-14,*,186.0,25.1,20.5,3761.125,3433.5,3492.0,10.433750000000002,8.72,7.560000000000007
